10.160.4.231,,
05-15-2018 08:00:10.5,82,8
05-15-2018 08:00:10.5,2,8
05-15-2018 08:00:10.5,43,8
05-15-2018 08:00:14.3,81,8
05-15-2018 08:00:14.3,44,8
05-15-2018 08:00:15.8,82,10
05-15-2018 08:00:16.1,81,10
05-15-2018 08:00:18.8,82,2
05-15-2018 08:00:19.8,42,2
05-15-2018 08:00:19.8,42,6
05-15-2018 08:00:19.8,46,2
05-15-2018 08:00:19.8,46,6
05-15-2018 08:00:21.1,81,2
05-15-2018 08:00:21.8,151,3
05-15-2018 08:00:21.8,151,7
05-15-2018 08:00:21.8,47,2
05-15-2018 08:00:21.8,47,3
05-15-2018 08:00:21.8,47,6
05-15-2018 08:00:21.8,47,7
05-15-2018 08:00:21.8,49,3
05-15-2018 08:00:21.8,49,7
05-15-2018 08:00:22.0,48,3
05-15-2018 08:00:22.0,48,7
05-15-2018 08:00:22.8,82,10
05-15-2018 08:00:23.3,81,10
05-15-2018 08:00:23.4,82,11
05-15-2018 08:00:23.7,81,11
05-15-2018 08:00:23.9,4,2
05-15-2018 08:00:24.5,82,10
05-15-2018 08:00:25.0,81,10
05-15-2018 08:00:25.4,82,10
05-15-2018 08:00:25.7,82,2
05-15-2018 08:00:25.8,81,10
05-15-2018 08:00:26.9,82,10
05-15-2018 08:00:27.2,81,10
05-15-2018 08:00:27.2,46,3
05-15-2018 08:00:27.2,46,7
05-15-2018 08:00:32.8,81,2
05-15-2018 08:00:33.2,82,10
05-15-2018 08:00:33.6,81,10
05-15-2018 08:00:34.4,82,10
05-15-2018 08:00:34.8,81,10
05-15-2018 08:00:35.6,4,2
05-15-2018 08:00:36.7,151,4
05-15-2018 08:00:36.7,151,8
05-15-2018 08:00:36.7,47,4
05-15-2018 08:00:36.7,47,8
05-15-2018 08:00:36.7,49,4
05-15-2018 08:00:36.7,49,8
05-15-2018 08:00:37.1,48,4
05-15-2018 08:00:37.1,48,8
05-15-2018 08:00:37.2,82,2
05-15-2018 08:00:38.1,82,9
05-15-2018 08:00:38.6,81,9
05-15-2018 08:00:40.9,81,2
05-15-2018 08:00:42.7,82,6
05-15-2018 08:00:43.7,4,2
05-15-2018 08:00:43.8,81,6
05-15-2018 08:00:43.8,82,9
05-15-2018 08:00:44.6,81,9
05-15-2018 08:00:45.8,82,9
05-15-2018 08:00:46.2,81,9
05-15-2018 08:00:46.6,4,6
05-15-2018 08:00:47.4,82,8
05-15-2018 08:00:47.4,7,2
05-15-2018 08:00:47.4,7,6
05-15-2018 08:00:47.4,8,2
05-15-2018 08:00:47.4,8,6
05-15-2018 08:00:47.4,2,8
05-15-2018 08:00:47.4,43,8
05-15-2018 08:00:47.5,151,1
05-15-2018 08:00:47.5,151,5
05-15-2018 08:00:47.5,2,2
05-15-2018 08:00:47.5,2,6
05-15-2018 08:00:47.5,49,1
05-15-2018 08:00:47.5,49,5
05-15-2018 08:00:48.5,82,9
05-15-2018 08:00:48.6,82,10
05-15-2018 08:00:48.8,82,6
05-15-2018 08:00:48.9,81,9
05-15-2018 08:00:49.0,81,10
05-15-2018 08:00:50.0,82,1
05-15-2018 08:00:50.9,9,2
05-15-2018 08:00:50.9,9,6
05-15-2018 08:00:50.9,10,2
05-15-2018 08:00:50.9,10,6
05-15-2018 08:00:51.0,81,6
05-15-2018 08:00:51.0,81,8
05-15-2018 08:00:51.0,44,8
05-15-2018 08:00:51.4,82,4
05-15-2018 08:00:51.4,2,4
05-15-2018 08:00:51.4,43,4
05-15-2018 08:00:51.7,81,4
05-15-2018 08:00:51.7,44,4
05-15-2018 08:00:51.9,12,2
05-15-2018 08:00:51.9,12,6
05-15-2018 08:00:51.9,11,2
05-15-2018 08:00:51.9,11,6
05-15-2018 08:00:51.9,0,4
05-15-2018 08:00:51.9,0,8
05-15-2018 08:00:51.9,1,4
05-15-2018 08:00:51.9,1,8
05-15-2018 08:00:51.9,31,1
05-15-2018 08:00:52.0,4,4
05-15-2018 08:00:52.0,4,8
05-15-2018 08:00:52.0,47,1
05-15-2018 08:00:52.0,47,5
05-15-2018 08:00:52.0,49,2
05-15-2018 08:00:52.0,49,6
05-15-2018 08:00:52.0,41,2
05-15-2018 08:00:52.0,41,6
05-15-2018 08:00:53.3,82,2
05-15-2018 08:00:55.0,82,6
05-15-2018 08:00:55.0,2,1
05-15-2018 08:00:55.0,43,1
05-15-2018 08:00:57.9,7,4
05-15-2018 08:00:57.9,7,8
05-15-2018 08:00:57.9,8,4
05-15-2018 08:00:57.9,8,8
05-15-2018 08:00:57.9,3,4
05-15-2018 08:00:57.9,3,8
05-15-2018 08:00:59.0,82,10
05-15-2018 08:00:59.5,81,10
05-15-2018 08:00:59.9,46,4
05-15-2018 08:00:59.9,46,8
05-15-2018 08:01:01.0,82,10
05-15-2018 08:01:01.4,9,4
05-15-2018 08:01:01.4,9,8
05-15-2018 08:01:01.4,10,4
05-15-2018 08:01:01.4,10,8
05-15-2018 08:01:01.5,81,10
05-15-2018 08:01:02.4,12,4
05-15-2018 08:01:02.4,12,8
05-15-2018 08:01:02.4,11,4
05-15-2018 08:01:02.4,11,8
05-15-2018 08:01:02.4,0,1
05-15-2018 08:01:02.4,0,6
05-15-2018 08:01:02.4,1,1
05-15-2018 08:01:02.4,1,6
05-15-2018 08:01:02.4,31,1
05-15-2018 08:01:02.5,46,5
05-15-2018 08:01:05.6,81,1
05-15-2018 08:01:05.6,44,1
05-15-2018 08:01:06.4,3,1
05-15-2018 08:01:08.0,81,6
05-15-2018 08:01:08.4,7,1
05-15-2018 08:01:08.4,8,1
05-15-2018 08:01:08.4,4,1
05-15-2018 08:01:10.7,48,5
05-15-2018 08:01:10.8,4,6
05-15-2018 08:01:11.9,9,1
05-15-2018 08:01:11.9,10,1
05-15-2018 08:01:12.8,6,1
05-15-2018 08:01:12.9,12,1
05-15-2018 08:01:12.9,11,1
05-15-2018 08:01:12.9,0,2
05-15-2018 08:01:12.9,1,2
05-15-2018 08:01:13.0,48,1
05-15-2018 08:01:13.0,46,1
05-15-2018 08:01:22.4,3,6
05-15-2018 08:01:23.0,81,2
05-15-2018 08:01:23.3,82,10
05-15-2018 08:01:23.7,81,10
05-15-2018 08:01:25.1,82,9
05-15-2018 08:01:25.6,81,9
05-15-2018 08:01:25.8,4,2
05-15-2018 08:01:27.0,82,2
05-15-2018 08:01:28.8,82,10
05-15-2018 08:01:29.1,81,10
05-15-2018 08:01:29.4,82,9
05-15-2018 08:01:29.5,82,10
05-15-2018 08:01:29.7,81,2
05-15-2018 08:01:29.7,81,9
05-15-2018 08:01:29.7,81,10
05-15-2018 08:01:30.2,82,10
05-15-2018 08:01:30.3,150,5
05-15-2018 08:01:30.3,48,2
05-15-2018 08:01:30.3,48,6
05-15-2018 08:01:30.4,150,1
05-15-2018 08:01:30.6,81,10
05-15-2018 08:01:30.9,82,6
05-15-2018 08:01:31.9,82,10
05-15-2018 08:01:32.0,82,2
05-15-2018 08:01:32.2,81,6
05-15-2018 08:01:32.5,81,10
05-15-2018 08:01:32.9,3,2
05-15-2018 08:01:33.0,82,10
05-15-2018 08:01:33.5,81,10
05-15-2018 08:01:33.9,82,6
05-15-2018 08:01:34.8,81,6
05-15-2018 08:01:36.3,82,10
05-15-2018 08:01:36.7,81,10
05-15-2018 08:01:37.6,4,6
05-15-2018 08:01:38.6,82,9
05-15-2018 08:01:39.0,81,9
05-15-2018 08:01:39.2,81,2
05-15-2018 08:01:40.0,82,2
05-15-2018 08:01:42.6,81,2
05-15-2018 08:01:42.7,82,10
05-15-2018 08:01:43.0,81,10
05-15-2018 08:01:43.6,82,6
05-15-2018 08:01:44.7,81,6
05-15-2018 08:01:45.4,4,2
05-15-2018 08:01:46.0,82,2
05-15-2018 08:01:47.5,4,6
05-15-2018 08:01:48.0,82,10
05-15-2018 08:01:48.5,81,2
05-15-2018 08:01:48.5,81,10
05-15-2018 08:01:51.3,4,2
05-15-2018 08:01:52.0,82,2
05-15-2018 08:01:52.1,81,2
05-15-2018 08:01:52.2,82,2
05-15-2018 08:01:53.5,82,10
05-15-2018 08:01:53.7,82,9
05-15-2018 08:01:53.9,81,10
05-15-2018 08:01:54.2,81,9
05-15-2018 08:01:54.7,81,2
05-15-2018 08:01:55.0,82,10
05-15-2018 08:01:55.5,81,10
05-15-2018 08:01:55.6,82,9
05-15-2018 08:01:56.0,81,9
05-15-2018 08:01:56.0,82,10
05-15-2018 08:01:56.5,81,10
05-15-2018 08:01:57.2,82,2
05-15-2018 08:01:59.1,82,10
05-15-2018 08:01:59.3,82,1
05-15-2018 08:01:59.5,81,10
05-15-2018 08:01:59.8,42,2
05-15-2018 08:01:59.8,42,6
05-15-2018 08:01:59.8,46,2
05-15-2018 08:01:59.8,46,6
05-15-2018 08:02:01.0,82,6
05-15-2018 08:02:01.8,151,3
05-15-2018 08:02:01.8,151,7
05-15-2018 08:02:01.8,47,2
05-15-2018 08:02:01.8,47,3
05-15-2018 08:02:01.8,47,6
05-15-2018 08:02:01.8,47,7
05-15-2018 08:02:01.8,49,3
05-15-2018 08:02:01.8,49,7
05-15-2018 08:02:02.0,48,3
