10.160.4.96,,
05-15-2018 17:00:00.4,82,9
05-15-2018 17:00:00.9,81,9
05-15-2018 17:00:01.7,3,4
05-15-2018 17:00:02.0,82,11
05-15-2018 17:00:02.5,81,4
05-15-2018 17:00:02.5,44,4
05-15-2018 17:00:02.6,81,11
05-15-2018 17:00:04.6,82,11
05-15-2018 17:00:05.4,81,11
05-15-2018 17:00:06.3,82,3
05-15-2018 17:00:06.3,7,4
05-15-2018 17:00:06.3,7,8
05-15-2018 17:00:06.3,8,4
05-15-2018 17:00:06.3,8,8
05-15-2018 17:00:06.3,2,3
05-15-2018 17:00:06.3,4,4
05-15-2018 17:00:06.3,43,3
05-15-2018 17:00:06.6,82,11
05-15-2018 17:00:07.2,81,11
05-15-2018 17:00:09.1,6,4
05-15-2018 17:00:09.2,82,9
05-15-2018 17:00:09.2,6,8
05-15-2018 17:00:09.8,81,9
05-15-2018 17:00:09.8,9,4
05-15-2018 17:00:09.8,9,8
05-15-2018 17:00:09.8,10,4
05-15-2018 17:00:09.8,10,8
05-15-2018 17:00:10.8,12,4
05-15-2018 17:00:10.8,12,8
05-15-2018 17:00:10.8,11,4
05-15-2018 17:00:10.8,11,8
05-15-2018 17:00:10.8,0,2
05-15-2018 17:00:10.8,0,6
05-15-2018 17:00:10.8,1,2
05-15-2018 17:00:10.8,1,6
05-15-2018 17:00:10.8,31,1
05-15-2018 17:00:10.9,48,1
05-15-2018 17:00:10.9,48,5
05-15-2018 17:00:10.9,64,1
05-15-2018 17:00:10.9,64,3
05-15-2018 17:00:11.0,4,2
05-15-2018 17:00:12.9,61,1
05-15-2018 17:00:12.9,61,3
05-15-2018 17:00:12.9,32,1
05-15-2018 17:00:12.9,32,5
05-15-2018 17:00:13.1,82,8
05-15-2018 17:00:13.1,2,8
05-15-2018 17:00:13.1,43,8
05-15-2018 17:00:14.2,46,5
05-15-2018 17:00:14.7,82,11
05-15-2018 17:00:15.4,81,11
05-15-2018 17:00:15.4,82,12
05-15-2018 17:00:15.9,82,9
05-15-2018 17:00:16.0,81,12
05-15-2018 17:00:16.4,81,9
05-15-2018 17:00:17.2,46,1
05-15-2018 17:00:17.4,82,9
05-15-2018 17:00:17.9,81,9
05-15-2018 17:00:18.4,82,12
05-15-2018 17:00:18.9,81,12
05-15-2018 17:00:21.1,81,6
05-15-2018 17:00:21.4,82,6
05-15-2018 17:00:21.9,82,10
05-15-2018 17:00:22.3,81,10
05-15-2018 17:00:23.7,81,6
05-15-2018 17:00:23.8,82,6
05-15-2018 17:00:25.7,81,6
05-15-2018 17:00:26.7,82,12
05-15-2018 17:00:26.9,82,6
05-15-2018 17:00:27.3,81,12
05-15-2018 17:00:28.1,82,11
05-15-2018 17:00:28.7,81,11
05-15-2018 17:00:30.0,150,5
05-15-2018 17:00:30.0,48,2
05-15-2018 17:00:30.0,48,6
05-15-2018 17:00:30.1,150,1
05-15-2018 17:00:30.4,81,6
05-15-2018 17:00:30.7,82,6
05-15-2018 17:00:30.8,3,2
05-15-2018 17:00:30.8,3,6
05-15-2018 17:00:31.8,82,11
05-15-2018 17:00:32.2,81,11
05-15-2018 17:00:32.5,81,6
05-15-2018 17:00:33.3,82,6
05-15-2018 17:00:34.5,81,6
05-15-2018 17:00:35.0,82,1
05-15-2018 17:00:36.3,81,1
05-15-2018 17:00:36.8,82,6
05-15-2018 17:00:37.1,82,1
05-15-2018 17:00:37.6,81,6
05-15-2018 17:00:38.7,81,1
05-15-2018 17:00:39.2,82,11
05-15-2018 17:00:39.3,81,11
