10.160.4.101,,
05-14-2018 07:00:00.2,4,2
05-14-2018 07:00:00.4,82,2
05-14-2018 07:00:00.7,81,2
05-14-2018 07:00:02.6,82,11
05-14-2018 07:00:03.1,81,11
05-14-2018 07:00:04.8,82,6
05-14-2018 07:00:05.2,81,6
05-14-2018 07:00:05.5,4,2
05-14-2018 07:00:06.0,82,12
05-14-2018 07:00:06.4,81,12
05-14-2018 07:00:07.7,82,11
05-14-2018 07:00:08.0,82,6
05-14-2018 07:00:08.2,81,11
05-14-2018 07:00:08.3,81,6
05-14-2018 07:00:09.1,82,10
05-14-2018 07:00:09.4,81,10
05-14-2018 07:00:09.5,82,6
05-14-2018 07:00:10.1,81,6
05-14-2018 07:00:10.8,82,12
05-14-2018 07:00:11.0,81,12
05-14-2018 07:00:11.3,82,2
05-14-2018 07:00:11.6,81,2
05-14-2018 07:00:11.6,82,11
05-14-2018 07:00:11.6,42,2
05-14-2018 07:00:11.6,42,6
05-14-2018 07:00:11.6,46,2
05-14-2018 07:00:11.6,46,6
05-14-2018 07:00:11.8,81,11
05-14-2018 07:00:12.7,82,6
05-14-2018 07:00:13.0,81,6
05-14-2018 07:00:13.5,82,6
05-14-2018 07:00:13.8,81,6
05-14-2018 07:00:14.6,151,4
05-14-2018 07:00:14.6,151,8
05-14-2018 07:00:14.6,7,2
05-14-2018 07:00:14.6,7,6
05-14-2018 07:00:14.6,8,2
05-14-2018 07:00:14.6,8,6
05-14-2018 07:00:14.6,47,2
05-14-2018 07:00:14.6,47,4
05-14-2018 07:00:14.6,47,6
05-14-2018 07:00:14.6,47,8
05-14-2018 07:00:14.6,49,4
05-14-2018 07:00:14.6,49,8
05-14-2018 07:00:14.6,63,1
05-14-2018 07:00:14.6,63,3
05-14-2018 07:00:14.6,33,1
05-14-2018 07:00:14.6,33,5
05-14-2018 07:00:14.7,151,1
05-14-2018 07:00:14.7,151,3
05-14-2018 07:00:14.7,151,5
05-14-2018 07:00:14.7,151,7
05-14-2018 07:00:14.7,2,2
05-14-2018 07:00:14.7,2,6
05-14-2018 07:00:14.7,47,1
05-14-2018 07:00:14.7,47,5
05-14-2018 07:00:14.7,49,1
05-14-2018 07:00:14.7,49,5
05-14-2018 07:00:18.6,9,2
05-14-2018 07:00:18.6,9,6
