10.160.4.56,,
05-14-2018 16:00:00.2,82,12
05-14-2018 16:00:00.5,81,12
05-14-2018 16:00:00.6,81,6
05-14-2018 16:00:01.2,3,6
05-14-2018 16:00:02.7,82,6
05-14-2018 16:00:03.0,4,2
05-14-2018 16:00:03.2,81,6
05-14-2018 16:00:04.8,150,5
05-14-2018 16:00:04.8,48,2
05-14-2018 16:00:04.8,48,6
05-14-2018 16:00:04.9,150,1
05-14-2018 16:00:05.4,82,5
05-14-2018 16:00:05.4,2,5
05-14-2018 16:00:05.4,43,5
05-14-2018 16:00:08.0,4,6
05-14-2018 16:00:08.3,82,6
05-14-2018 16:00:08.6,81,6
05-14-2018 16:00:08.7,82,10
05-14-2018 16:00:08.9,81,5
05-14-2018 16:00:08.9,44,5
05-14-2018 16:00:09.9,81,10
05-14-2018 16:00:11.5,82,10
05-14-2018 16:00:11.6,81,10
05-14-2018 16:00:11.7,82,9
05-14-2018 16:00:12.0,81,9
05-14-2018 16:00:12.0,82,11
05-14-2018 16:00:12.7,81,11
05-14-2018 16:00:13.5,82,4
05-14-2018 16:00:13.6,82,10
05-14-2018 16:00:14.0,81,10
05-14-2018 16:00:14.5,81,4
05-14-2018 16:00:15.6,82,10
05-14-2018 16:00:16.0,81,10
05-14-2018 16:00:16.2,82,6
05-14-2018 16:00:17.0,81,6
05-14-2018 16:00:17.0,82,2
05-14-2018 16:00:17.2,81,2
05-14-2018 16:00:18.3,82,12
05-14-2018 16:00:18.8,81,12
05-14-2018 16:00:19.3,82,2
05-14-2018 16:00:19.4,81,2
05-14-2018 16:00:19.5,82,10
05-14-2018 16:00:19.9,81,10
05-14-2018 16:00:20.1,82,5
05-14-2018 16:00:20.1,2,5
05-14-2018 16:00:20.1,43,5
05-14-2018 16:00:20.5,82,10
05-14-2018 16:00:20.7,82,9
05-14-2018 16:00:20.9,81,10
05-14-2018 16:00:21.1,81,9
05-14-2018 16:00:22.0,4,6
05-14-2018 16:00:23.1,82,9
05-14-2018 16:00:24.0,81,9
05-14-2018 16:00:24.3,82,2
05-14-2018 16:00:24.5,81,2
05-14-2018 16:00:24.8,82,12
05-14-2018 16:00:25.3,82,2
05-14-2018 16:00:25.4,81,12
05-14-2018 16:00:25.5,81,2
05-14-2018 16:00:26.3,82,12
05-14-2018 16:00:26.8,81,12
05-14-2018 16:00:27.2,82,2
05-14-2018 16:00:27.2,82,9
05-14-2018 16:00:27.3,81,2
05-14-2018 16:00:27.6,81,9
05-14-2018 16:00:27.7,82,2
05-14-2018 16:00:27.9,81,2
05-14-2018 16:00:28.2,82,2
05-14-2018 16:00:28.2,82,11
05-14-2018 16:00:28.3,81,2
05-14-2018 16:00:28.4,82,10
05-14-2018 16:00:28.7,81,10
05-14-2018 16:00:28.7,81,11
05-14-2018 16:00:29.3,82,12
05-14-2018 16:00:29.5,81,12
05-14-2018 16:00:30.0,82,9
05-14-2018 16:00:30.0,82,11
05-14-2018 16:00:30.2,81,9
05-14-2018 16:00:30.5,81,11
05-14-2018 16:00:31.4,82,11
05-14-2018 16:00:31.7,82,2
05-14-2018 16:00:31.8,81,2
05-14-2018 16:00:31.8,82,6
05-14-2018 16:00:31.9,81,11
05-14-2018 16:00:32.3,81,6
05-14-2018 16:00:32.3,82,2
05-14-2018 16:00:32.4,81,2
05-14-2018 16:00:32.4,82,6
05-14-2018 16:00:32.8,81,6
05-14-2018 16:00:33.0,82,11
05-14-2018 16:00:33.4,81,11
05-14-2018 16:00:33.8,82,2
05-14-2018 16:00:34.0,81,2
05-14-2018 16:00:34.3,82,6
05-14-2018 16:00:34.7,81,6
05-14-2018 16:00:35.1,82,6
05-14-2018 16:00:35.1,82,8
05-14-2018 16:00:35.2,82,11
05-14-2018 16:00:35.4,81,6
05-14-2018 16:00:35.5,81,11
05-14-2018 16:00:35.5,82,4
05-14-2018 16:00:36.3,4,2
05-14-2018 16:00:36.6,81,4
05-14-2018 16:00:36.9,82,9
05-14-2018 16:00:37.1,81,9
05-14-2018 16:00:37.4,82,6
05-14-2018 16:00:37.8,81,6
05-14-2018 16:00:38.3,82,11
05-14-2018 16:00:39.0,82,1
05-14-2018 16:00:39.0,2,1
05-14-2018 16:00:39.0,43,1
05-14-2018 16:00:39.4,4,2
05-14-2018 16:00:40.7,81,11
05-14-2018 16:00:41.3,82,6
05-14-2018 16:00:41.5,82,2
05-14-2018 16:00:41.6,81,2
05-14-2018 16:00:41.7,81,6
05-14-2018 16:00:43.2,82,11
05-14-2018 16:00:43.6,81,11
05-14-2018 16:00:43.9,82,6
05-14-2018 16:00:43.9,4,2
05-14-2018 16:00:44.3,81,6
05-14-2018 16:00:45.5,82,4
05-14-2018 16:00:46.6,4,6
05-14-2018 16:00:47.5,82,6
05-14-2018 16:00:47.9,81,6
05-14-2018 16:00:48.1,82,10
05-14-2018 16:00:48.4,81,10
05-14-2018 16:00:49.8,81,5
05-14-2018 16:00:49.8,44,5
05-14-2018 16:00:50.2,4,6
05-14-2018 16:00:50.7,4,2
05-14-2018 16:00:51.8,42,6
05-14-2018 16:00:51.8,46,6
05-14-2018 16:00:52.2,82,2
05-14-2018 16:00:52.3,81,2
05-14-2018 16:00:53.8,82,11
05-14-2018 16:00:53.8,42,2
05-14-2018 16:00:53.8,46,2
05-14-2018 16:00:54.2,81,11
05-14-2018 16:00:54.6,4,2
05-14-2018 16:00:54.7,151,3
05-14-2018 16:00:54.7,151,7
05-14-2018 16:00:54.7,7,2
05-14-2018 16:00:54.7,7,6
05-14-2018 16:00:54.7,8,2
05-14-2018 16:00:54.7,8,6
05-14-2018 16:00:54.7,47,2
05-14-2018 16:00:54.7,47,3
05-14-2018 16:00:54.7,47,6
05-14-2018 16:00:54.7,47,7
05-14-2018 16:00:54.7,49,3
05-14-2018 16:00:54.7,49,7
05-14-2018 16:00:54.7,63,3
05-14-2018 16:00:54.7,33,5
05-14-2018 16:00:54.8,151,1
05-14-2018 16:00:54.8,151,4
05-14-2018 16:00:54.8,151,5
05-14-2018 16:00:54.8,151,8
05-14-2018 16:00:54.8,2,2
05-14-2018 16:00:54.8,2,6
05-14-2018 16:00:54.8,47,1
05-14-2018 16:00:54.8,47,4
05-14-2018 16:00:54.8,47,5
05-14-2018 16:00:54.8,47,8
05-14-2018 16:00:54.8,49,1
05-14-2018 16:00:54.8,49,4
05-14-2018 16:00:54.8,49,5
05-14-2018 16:00:54.8,49,8
05-14-2018 16:00:55.3,82,11
05-14-2018 16:00:55.5,81,11
05-14-2018 16:00:56.2,82,12
05-14-2018 16:00:56.7,81,12
05-14-2018 16:00:56.8,82,11
05-14-2018 16:00:57.4,81,11
05-14-2018 16:00:57.6,82,12
05-14-2018 16:00:58.4,81,12
05-14-2018 16:00:58.7,9,2
05-14-2018 16:00:58.7,9,6
05-14-2018 16:00:58.7,10,2
05-14-2018 16:00:58.7,10,6
05-14-2018 16:00:58.7,65,3
05-14-2018 16:00:59.7,12,2
05-14-2018 16:00:59.7,12,6
05-14-2018 16:00:59.7,11,2
05-14-2018 16:00:59.7,11,6
05-14-2018 16:00:59.7,0,3
05-14-2018 16:00:59.7,0,7
05-14-2018 16:00:59.7,1,3
05-14-2018 16:00:59.7,1,7
05-14-2018 16:00:59.7,61,2
05-14-2018 16:00:59.7,61,4
05-14-2018 16:00:59.7,31,1
05-14-2018 16:00:59.8,49,2
05-14-2018 16:00:59.8,49,6
05-14-2018 16:00:59.8,48,3
05-14-2018 16:00:59.8,48,7
05-14-2018 16:00:59.8,41,2
05-14-2018 16:00:59.8,41,6
05-14-2018 16:01:00.5,82,6
05-14-2018 16:01:01.2,82,12
05-14-2018 16:01:01.3,81,6
05-14-2018 16:01:01.7,81,12
05-14-2018 16:01:01.7,3,7
05-14-2018 16:01:02.3,82,11
05-14-2018 16:01:02.7,81,11
05-14-2018 16:01:03.5,82,10
05-14-2018 16:01:03.5,82,11
05-14-2018 16:01:03.7,3,3
05-14-2018 16:01:04.0,81,10
