10.160.4.51,,
05-14-2018 08:00:01.6,82,10
05-14-2018 08:00:01.8,81,10
05-14-2018 08:00:02.9,82,11
05-14-2018 08:00:03.3,81,11
05-14-2018 08:00:03.9,82,3
05-14-2018 08:00:03.9,2,3
05-14-2018 08:00:03.9,43,3
05-14-2018 08:00:06.6,4,2
05-14-2018 08:00:07.7,82,10
05-14-2018 08:00:08.1,4,6
05-14-2018 08:00:08.2,81,10
05-14-2018 08:00:08.3,81,3
05-14-2018 08:00:08.3,44,3
05-14-2018 08:00:10.2,82,10
05-14-2018 08:00:10.7,81,10
05-14-2018 08:00:11.3,82,12
05-14-2018 08:00:11.8,81,12
05-14-2018 08:00:13.9,82,11
05-14-2018 08:00:14.2,81,11
05-14-2018 08:00:15.5,4,2
05-14-2018 08:00:17.1,82,9
05-14-2018 08:00:17.6,81,9
05-14-2018 08:00:19.0,4,6
05-14-2018 08:00:21.4,82,10
05-14-2018 08:00:21.5,42,2
05-14-2018 08:00:21.5,42,6
05-14-2018 08:00:21.5,46,2
05-14-2018 08:00:21.5,46,6
05-14-2018 08:00:22.1,81,10
05-14-2018 08:00:22.2,81,5
05-14-2018 08:00:22.2,44,5
05-14-2018 08:00:22.9,82,9
05-14-2018 08:00:23.3,81,9
05-14-2018 08:00:24.5,151,3
05-14-2018 08:00:24.5,47,2
05-14-2018 08:00:24.5,47,3
05-14-2018 08:00:24.5,47,6
05-14-2018 08:00:24.5,49,3
05-14-2018 08:00:24.7,48,3
05-14-2018 08:00:25.0,82,3
05-14-2018 08:00:25.0,7,2
05-14-2018 08:00:25.0,7,6
05-14-2018 08:00:25.0,8,2
05-14-2018 08:00:25.0,8,6
05-14-2018 08:00:25.0,2,3
05-14-2018 08:00:25.0,6,6
05-14-2018 08:00:25.0,43,3
05-14-2018 08:00:25.0,63,1
05-14-2018 08:00:25.0,63,3
05-14-2018 08:00:25.0,33,1
05-14-2018 08:00:25.0,33,5
05-14-2018 08:00:25.1,151,1
