10.160.4.56,,
05-14-2018 20:00:00.1,82,6
05-14-2018 20:00:00.4,81,6
05-14-2018 20:00:01.9,4,2
05-14-2018 20:00:02.7,82,2
05-14-2018 20:00:02.7,4,6
05-14-2018 20:00:02.8,81,2
05-14-2018 20:00:03.1,82,6
05-14-2018 20:00:03.4,82,10
05-14-2018 20:00:03.5,81,6
05-14-2018 20:00:03.7,81,10
05-14-2018 20:00:04.1,82,5
05-14-2018 20:00:04.1,2,5
05-14-2018 20:00:04.1,43,5
05-14-2018 20:00:04.4,82,2
05-14-2018 20:00:04.5,81,2
05-14-2018 20:00:04.5,82,9
05-14-2018 20:00:04.7,81,9
05-14-2018 20:00:05.8,4,6
05-14-2018 20:00:06.4,81,5
05-14-2018 20:00:06.4,44,5
05-14-2018 20:00:06.6,82,10
05-14-2018 20:00:07.0,81,10
05-14-2018 20:00:07.3,82,11
05-14-2018 20:00:07.7,81,11
05-14-2018 20:00:09.0,82,9
05-14-2018 20:00:09.6,81,9
05-14-2018 20:00:10.0,4,6
05-14-2018 20:00:10.8,82,5
05-14-2018 20:00:10.8,82,9
05-14-2018 20:00:10.8,2,5
05-14-2018 20:00:10.8,43,5
05-14-2018 20:00:11.4,81,9
05-14-2018 20:00:11.4,42,6
05-14-2018 20:00:11.4,46,6
05-14-2018 20:00:11.8,82,6
05-14-2018 20:00:12.1,81,6
05-14-2018 20:00:12.4,42,2
05-14-2018 20:00:12.4,46,2
05-14-2018 20:00:12.8,81,5
05-14-2018 20:00:12.8,44,5
05-14-2018 20:00:13.6,82,9
05-14-2018 20:00:14.0,81,9
05-14-2018 20:00:14.4,4,6
05-14-2018 20:00:16.0,82,2
05-14-2018 20:00:16.1,81,2
05-14-2018 20:00:16.3,82,5
05-14-2018 20:00:16.3,2,5
05-14-2018 20:00:16.3,43,5
05-14-2018 20:00:16.4,151,3
05-14-2018 20:00:16.4,151,7
05-14-2018 20:00:16.4,7,2
05-14-2018 20:00:16.4,7,6
05-14-2018 20:00:16.4,8,2
05-14-2018 20:00:16.4,8,6
05-14-2018 20:00:16.4,47,2
05-14-2018 20:00:16.4,47,3
05-14-2018 20:00:16.4,47,6
05-14-2018 20:00:16.4,47,7
05-14-2018 20:00:16.4,49,3
05-14-2018 20:00:16.4,49,7
05-14-2018 20:00:16.4,63,3
05-14-2018 20:00:16.4,33,5
05-14-2018 20:00:16.5,82,11
05-14-2018 20:00:16.5,151,1
05-14-2018 20:00:16.5,151,4
05-14-2018 20:00:16.5,151,5
05-14-2018 20:00:16.5,151,8
05-14-2018 20:00:16.5,2,2
05-14-2018 20:00:16.5,2,6
05-14-2018 20:00:16.5,47,1
05-14-2018 20:00:16.5,47,4
05-14-2018 20:00:16.5,47,5
05-14-2018 20:00:16.5,47,8
05-14-2018 20:00:16.5,49,1
05-14-2018 20:00:16.5,49,4
05-14-2018 20:00:16.5,49,5
05-14-2018 20:00:16.5,49,8
05-14-2018 20:00:17.4,82,10
05-14-2018 20:00:17.6,82,9
05-14-2018 20:00:17.7,81,10
05-14-2018 20:00:18.0,81,9
05-14-2018 20:00:18.3,82,2
05-14-2018 20:00:18.4,81,2
05-14-2018 20:00:18.8,81,5
05-14-2018 20:00:18.8,44,5
05-14-2018 20:00:19.1,81,11
05-14-2018 20:00:20.4,9,2
05-14-2018 20:00:20.4,9,6
05-14-2018 20:00:20.4,10,2
05-14-2018 20:00:20.4,10,6
05-14-2018 20:00:20.4,65,3
05-14-2018 20:00:20.7,82,6
05-14-2018 20:00:21.4,82,9
05-14-2018 20:00:21.4,12,2
05-14-2018 20:00:21.4,12,6
05-14-2018 20:00:21.4,11,2
05-14-2018 20:00:21.4,11,6
05-14-2018 20:00:21.4,0,3
05-14-2018 20:00:21.4,0,7
