10.160.4.106,,
05-14-2018 12:00:00.0,4,2
05-14-2018 12:00:00.2,82,9
05-14-2018 12:00:00.2,82,12
05-14-2018 12:00:00.5,42,2
05-14-2018 12:00:00.5,46,2
05-14-2018 12:00:00.7,81,9
05-14-2018 12:00:00.8,81,12
05-14-2018 12:00:01.7,82,10
05-14-2018 12:00:01.8,81,10
05-14-2018 12:00:02.8,82,2
05-14-2018 12:00:03.7,81,2
05-14-2018 12:00:05.2,82,9
05-14-2018 12:00:05.4,81,9
05-14-2018 12:00:05.8,82,11
05-14-2018 12:00:05.9,82,6
05-14-2018 12:00:06.3,81,11
05-14-2018 12:00:06.4,82,10
05-14-2018 12:00:06.5,4,2
05-14-2018 12:00:06.6,81,6
05-14-2018 12:00:06.7,81,10
05-14-2018 12:00:06.8,82,12
05-14-2018 12:00:07.0,82,11
05-14-2018 12:00:07.2,81,12
05-14-2018 12:00:07.4,81,11
05-14-2018 12:00:07.7,82,2
05-14-2018 12:00:08.7,81,2
05-14-2018 12:00:08.7,82,10
05-14-2018 12:00:08.9,82,11
05-14-2018 12:00:09.1,81,10
05-14-2018 12:00:09.3,81,11
05-14-2018 12:00:09.4,4,6
05-14-2018 12:00:10.6,82,11
05-14-2018 12:00:11.0,81,11
05-14-2018 12:00:11.5,4,2
05-14-2018 12:00:12.0,82,2
05-14-2018 12:00:13.0,81,2
05-14-2018 12:00:13.0,82,11
05-14-2018 12:00:13.1,82,6
05-14-2018 12:00:13.5,81,11
05-14-2018 12:00:14.1,82,2
05-14-2018 12:00:14.6,82,11
05-14-2018 12:00:15.0,81,2
05-14-2018 12:00:15.0,81,11
05-14-2018 12:00:15.3,81,6
05-14-2018 12:00:16.1,82,6
05-14-2018 12:00:17.1,81,6
05-14-2018 12:00:17.2,82,11
05-14-2018 12:00:17.5,81,11
05-14-2018 12:00:17.8,82,6
05-14-2018 12:00:17.8,4,2
05-14-2018 12:00:18.5,82,11
05-14-2018 12:00:18.5,42,6
05-14-2018 12:00:18.5,46,6
