10.160.4.236,,
05-14-2018 04:00:17.1,82,7
05-14-2018 04:00:17.1,7,2
05-14-2018 04:00:17.1,7,6
05-14-2018 04:00:17.1,8,2
05-14-2018 04:00:17.1,8,6
05-14-2018 04:00:17.1,2,7
05-14-2018 04:00:17.1,43,7
05-14-2018 04:00:17.2,2,2
05-14-2018 04:00:17.2,2,6
05-14-2018 04:00:20.1,9,2
05-14-2018 04:00:20.1,9,6
05-14-2018 04:00:20.1,10,2
05-14-2018 04:00:20.1,10,6
05-14-2018 04:00:21.1,12,2
05-14-2018 04:00:21.1,12,6
05-14-2018 04:00:21.1,11,2
05-14-2018 04:00:21.1,11,6
05-14-2018 04:00:21.1,0,4
05-14-2018 04:00:21.1,0,7
05-14-2018 04:00:21.1,1,4
05-14-2018 04:00:21.1,1,7
05-14-2018 04:00:21.1,31,1
05-14-2018 04:00:21.2,4,4
05-14-2018 04:00:21.2,47,1
05-14-2018 04:00:21.2,47,5
05-14-2018 04:00:23.8,81,7
05-14-2018 04:00:23.8,44,7
05-14-2018 04:00:25.7,82,4
05-14-2018 04:00:25.7,43,4
05-14-2018 04:00:26.1,3,4
05-14-2018 04:00:26.1,3,7
05-14-2018 04:00:26.6,4,7
05-14-2018 04:00:28.0,81,4
05-14-2018 04:00:28.0,44,4
05-14-2018 04:00:30.8,7,4
05-14-2018 04:00:30.8,7,7
05-14-2018 04:00:30.8,8,4
05-14-2018 04:00:30.8,8,7
05-14-2018 04:00:30.8,4,4
05-14-2018 04:00:33.8,9,4
05-14-2018 04:00:33.8,9,7
05-14-2018 04:00:33.8,10,4
05-14-2018 04:00:33.8,10,7
05-14-2018 04:00:34.8,12,4
05-14-2018 04:00:34.8,12,7
05-14-2018 04:00:34.8,11,4
05-14-2018 04:00:34.8,11,7
05-14-2018 04:00:34.8,0,2
05-14-2018 04:00:34.8,0,6
05-14-2018 04:00:34.8,1,2
05-14-2018 04:00:34.8,1,6
05-14-2018 04:00:34.8,31,1
05-14-2018 04:00:34.9,4,2
05-14-2018 04:00:34.9,4,6
05-14-2018 04:00:34.9,46,1
05-14-2018 04:00:34.9,46,5
05-14-2018 04:00:59.2,82,7
05-14-2018 04:00:59.2,2,7
05-14-2018 04:00:59.2,43,7
05-14-2018 04:00:59.8,7,2
05-14-2018 04:00:59.8,7,6
05-14-2018 04:00:59.8,8,2
05-14-2018 04:00:59.8,8,6
05-14-2018 04:00:59.8,3,2
05-14-2018 04:00:59.8,3,6
05-14-2018 04:00:59.9,2,2
05-14-2018 04:00:59.9,2,6
05-14-2018 04:01:02.8,9,2
05-14-2018 04:01:02.8,9,6
05-14-2018 04:01:02.8,10,2
05-14-2018 04:01:02.8,10,6
05-14-2018 04:01:03.8,12,2
05-14-2018 04:01:03.8,12,6
05-14-2018 04:01:03.8,11,2
05-14-2018 04:01:03.8,11,6
05-14-2018 04:01:03.8,0,4
05-14-2018 04:01:03.8,0,7
05-14-2018 04:01:03.8,1,4
05-14-2018 04:01:03.8,1,7
05-14-2018 04:01:03.8,31,1
05-14-2018 04:01:03.9,4,4
05-14-2018 04:01:03.9,47,1
05-14-2018 04:01:03.9,47,5
05-14-2018 04:01:06.9,81,7
05-14-2018 04:01:06.9,44,7
05-14-2018 04:01:08.8,3,4
05-14-2018 04:01:08.8,3,7
05-14-2018 04:01:09.7,7,4
05-14-2018 04:01:09.7,7,7
05-14-2018 04:01:09.7,8,4
05-14-2018 04:01:09.7,8,7
05-14-2018 04:01:09.7,4,7
05-14-2018 04:01:12.7,9,4
05-14-2018 04:01:12.7,9,7
05-14-2018 04:01:12.7,10,4
05-14-2018 04:01:12.7,10,7
05-14-2018 04:01:13.7,12,4
05-14-2018 04:01:13.7,12,7
05-14-2018 04:01:13.7,11,4
05-14-2018 04:01:13.7,11,7
05-14-2018 04:01:13.7,0,2
05-14-2018 04:01:13.7,0,6
05-14-2018 04:01:13.7,1,2
05-14-2018 04:01:13.7,1,6
05-14-2018 04:01:13.7,31,1
05-14-2018 04:01:13.8,4,2
05-14-2018 04:01:13.8,4,6
05-14-2018 04:01:13.8,46,1
05-14-2018 04:01:13.8,46,5
05-14-2018 04:01:25.7,82,9
05-14-2018 04:01:26.1,81,9
05-14-2018 04:01:28.2,82,9
05-14-2018 04:01:28.6,81,9
05-14-2018 04:01:29.2,82,6
05-14-2018 04:01:29.2,43,6
05-14-2018 04:01:33.5,82,4
05-14-2018 04:01:33.5,2,4
05-14-2018 04:01:33.5,43,4
05-14-2018 04:01:35.2,81,6
05-14-2018 04:01:35.2,44,6
05-14-2018 04:01:37.6,82,2
05-14-2018 04:01:37.6,43,2
05-14-2018 04:01:38.0,4,6
05-14-2018 04:01:38.7,3,2
05-14-2018 04:01:38.7,3,6
05-14-2018 04:01:43.2,81,2
05-14-2018 04:01:43.2,44,2
05-14-2018 04:01:46.0,7,2
05-14-2018 04:01:46.0,7,6
05-14-2018 04:01:46.0,8,2
05-14-2018 04:01:46.0,8,6
05-14-2018 04:01:46.0,4,2
05-14-2018 04:01:46.1,2,2
05-14-2018 04:01:46.1,2,6
05-14-2018 04:01:49.0,9,2
05-14-2018 04:01:49.0,9,6
05-14-2018 04:01:49.0,10,2
05-14-2018 04:01:49.0,10,6
05-14-2018 04:01:50.0,12,2
05-14-2018 04:01:50.0,12,6
05-14-2018 04:01:50.0,11,2
05-14-2018 04:01:50.0,11,6
05-14-2018 04:01:50.0,0,4
05-14-2018 04:01:50.0,1,4
05-14-2018 04:01:50.0,31,1
05-14-2018 04:01:50.1,47,1
05-14-2018 04:01:50.1,47,5
05-14-2018 04:01:53.7,81,4
05-14-2018 04:01:53.7,44,4
05-14-2018 04:01:55.0,3,4
05-14-2018 04:01:56.5,7,4
05-14-2018 04:01:56.5,8,4
05-14-2018 04:01:56.5,4,4
05-14-2018 04:01:59.5,9,4
05-14-2018 04:01:59.5,10,4
05-14-2018 04:02:00.5,12,4
05-14-2018 04:02:00.5,11,4
05-14-2018 04:02:00.5,0,2
05-14-2018 04:02:00.5,0,6
05-14-2018 04:02:00.5,1,2
05-14-2018 04:02:00.5,1,6
05-14-2018 04:02:00.5,31,1
05-14-2018 04:02:00.6,4,2
05-14-2018 04:02:00.6,4,6
05-14-2018 04:02:00.6,46,1
05-14-2018 04:02:00.6,46,5
05-14-2018 04:02:24.4,82,4
05-14-2018 04:02:24.4,2,4
05-14-2018 04:02:24.4,43,4
05-14-2018 04:02:25.5,7,2
05-14-2018 04:02:25.5,7,6
05-14-2018 04:02:25.5,8,2
05-14-2018 04:02:25.5,8,6
05-14-2018 04:02:25.5,3,2
05-14-2018 04:02:25.5,3,6
05-14-2018 04:02:25.6,2,2
05-14-2018 04:02:25.6,2,6
05-14-2018 04:02:28.5,9,2
05-14-2018 04:02:28.5,9,6
05-14-2018 04:02:28.5,10,2
05-14-2018 04:02:28.5,10,6
05-14-2018 04:02:29.5,12,2
05-14-2018 04:02:29.5,12,6
05-14-2018 04:02:29.5,11,2
05-14-2018 04:02:29.5,11,6
05-14-2018 04:02:29.5,0,4
05-14-2018 04:02:29.5,1,4
05-14-2018 04:02:29.5,31,1
05-14-2018 04:02:29.6,47,1
05-14-2018 04:02:29.6,47,5
05-14-2018 04:02:33.1,81,4
05-14-2018 04:02:33.1,44,4
05-14-2018 04:02:34.5,3,4
05-14-2018 04:02:35.9,7,4
05-14-2018 04:02:35.9,8,4
05-14-2018 04:02:35.9,4,4
05-14-2018 04:02:38.9,9,4
05-14-2018 04:02:38.9,10,4
05-14-2018 04:02:39.9,12,4
05-14-2018 04:02:39.9,11,4
05-14-2018 04:02:39.9,0,2
05-14-2018 04:02:39.9,0,6
05-14-2018 04:02:39.9,1,2
05-14-2018 04:02:39.9,1,6
05-14-2018 04:02:39.9,31,1
05-14-2018 04:02:40.0,4,2
05-14-2018 04:02:40.0,4,6
05-14-2018 04:02:40.0,46,1
05-14-2018 04:02:40.0,46,5
05-14-2018 04:02:56.3,82,3
05-14-2018 04:02:56.3,2,3
05-14-2018 04:02:56.3,43,3
05-14-2018 04:02:56.5,82,8
05-14-2018 04:02:56.5,2,8
05-14-2018 04:02:56.5,43,8
05-14-2018 04:02:57.7,82,4
05-14-2018 04:02:57.7,2,4
05-14-2018 04:02:57.7,43,4
05-14-2018 04:02:58.2,81,3
05-14-2018 04:02:58.2,44,3
05-14-2018 04:03:00.6,81,4
05-14-2018 04:03:00.6,44,4
05-14-2018 04:03:00.7,82,4
05-14-2018 04:03:00.7,82,7
05-14-2018 04:03:00.7,2,4
05-14-2018 04:03:00.7,2,7
05-14-2018 04:03:00.7,43,4
05-14-2018 04:03:00.7,43,7
05-14-2018 04:03:01.3,81,7
05-14-2018 04:03:01.3,44,7
05-14-2018 04:03:02.0,81,8
05-14-2018 04:03:02.0,44,8
05-14-2018 04:03:04.9,7,2
05-14-2018 04:03:04.9,7,6
05-14-2018 04:03:04.9,8,2
05-14-2018 04:03:04.9,8,6
05-14-2018 04:03:04.9,3,2
05-14-2018 04:03:04.9,3,6
05-14-2018 04:03:05.0,2,2
05-14-2018 04:03:05.0,2,6
05-14-2018 04:03:07.9,9,2
05-14-2018 04:03:07.9,9,6
05-14-2018 04:03:07.9,10,2
05-14-2018 04:03:07.9,10,6
05-14-2018 04:03:08.9,12,2
05-14-2018 04:03:08.9,12,6
05-14-2018 04:03:08.9,11,2
05-14-2018 04:03:08.9,11,6
05-14-2018 04:03:08.9,0,4
05-14-2018 04:03:08.9,1,4
05-14-2018 04:03:08.9,31,1
05-14-2018 04:03:09.0,47,1
05-14-2018 04:03:09.0,47,5
05-14-2018 04:03:12.2,81,4
05-14-2018 04:03:12.2,44,4
05-14-2018 04:03:13.9,3,4
05-14-2018 04:03:15.0,7,4
05-14-2018 04:03:15.0,8,4
05-14-2018 04:03:15.0,4,4
05-14-2018 04:03:18.0,9,4
05-14-2018 04:03:18.0,10,4
05-14-2018 04:03:19.0,12,4
05-14-2018 04:03:19.0,11,4
05-14-2018 04:03:19.0,0,2
05-14-2018 04:03:19.0,0,6
05-14-2018 04:03:19.0,1,2
05-14-2018 04:03:19.0,1,6
05-14-2018 04:03:19.0,31,1
05-14-2018 04:03:19.1,4,2
05-14-2018 04:03:19.1,4,6
05-14-2018 04:03:19.1,46,1
05-14-2018 04:03:19.1,46,5
05-14-2018 04:03:38.8,82,8
05-14-2018 04:03:38.8,2,8
05-14-2018 04:03:38.8,43,8
05-14-2018 04:03:44.0,7,2
05-14-2018 04:03:44.0,7,6
05-14-2018 04:03:44.0,8,2
05-14-2018 04:03:44.0,8,6
05-14-2018 04:03:44.0,3,2
05-14-2018 04:03:44.0,3,6
05-14-2018 04:03:44.1,2,2
05-14-2018 04:03:44.1,2,6
05-14-2018 04:03:47.0,9,2
05-14-2018 04:03:47.0,9,6
05-14-2018 04:03:47.0,10,2
05-14-2018 04:03:47.0,10,6
05-14-2018 04:03:48.0,12,2
05-14-2018 04:03:48.0,12,6
