10.160.4.141,,
05-15-2018 08:00:01.1,9,4
05-15-2018 08:00:01.1,10,4
05-15-2018 08:00:02.1,12,4
05-15-2018 08:00:02.1,11,4
05-15-2018 08:00:02.1,0,2
05-15-2018 08:00:02.1,0,5
05-15-2018 08:00:02.1,1,2
05-15-2018 08:00:02.1,1,5
05-15-2018 08:00:02.1,61,3
05-15-2018 08:00:02.1,31,1
05-15-2018 08:00:02.2,4,2
05-15-2018 08:00:04.1,3,5
05-15-2018 08:00:06.2,81,5
05-15-2018 08:00:06.2,44,5
05-15-2018 08:00:08.0,7,5
05-15-2018 08:00:08.0,8,5
05-15-2018 08:00:08.0,4,5
05-15-2018 08:00:08.0,63,3
05-15-2018 08:00:08.1,82,10
05-15-2018 08:00:08.5,81,10
05-15-2018 08:00:10.8,46,4
05-15-2018 08:00:11.0,9,5
05-15-2018 08:00:11.0,10,5
05-15-2018 08:00:11.0,65,3
05-15-2018 08:00:11.5,12,5
05-15-2018 08:00:11.5,11,5
05-15-2018 08:00:11.5,0,6
05-15-2018 08:00:11.5,1,6
05-15-2018 08:00:11.6,4,6
05-15-2018 08:00:11.6,64,3
05-15-2018 08:00:12.8,82,12
05-15-2018 08:00:13.1,81,12
05-15-2018 08:00:13.3,82,9
05-15-2018 08:00:13.6,61,3
05-15-2018 08:00:13.6,32,5
05-15-2018 08:00:13.8,81,9
05-15-2018 08:00:14.1,3,2
05-15-2018 08:00:14.8,82,12
05-15-2018 08:00:15.2,81,12
05-15-2018 08:00:17.1,82,11
05-15-2018 08:00:17.4,81,11
05-15-2018 08:00:17.9,82,10
05-15-2018 08:00:17.9,82,11
05-15-2018 08:00:18.2,81,10
05-15-2018 08:00:18.2,81,11
05-15-2018 08:00:19.1,82,9
05-15-2018 08:00:19.6,81,9
05-15-2018 08:00:19.9,82,10
05-15-2018 08:00:20.3,81,10
05-15-2018 08:00:20.9,82,12
05-15-2018 08:00:21.0,48,5
05-15-2018 08:00:21.3,82,2
05-15-2018 08:00:21.3,82,11
05-15-2018 08:00:21.4,81,12
05-15-2018 08:00:21.6,82,4
05-15-2018 08:00:21.6,2,4
05-15-2018 08:00:21.6,43,4
05-15-2018 08:00:21.7,81,11
05-15-2018 08:00:21.9,81,2
05-15-2018 08:00:23.3,82,11
05-15-2018 08:00:23.5,3,6
05-15-2018 08:00:23.9,82,2
05-15-2018 08:00:24.3,81,11
05-15-2018 08:00:24.7,81,2
05-15-2018 08:00:25.0,82,2
05-15-2018 08:00:25.6,81,2
05-15-2018 08:00:26.0,150,5
05-15-2018 08:00:26.0,48,2
05-15-2018 08:00:26.0,48,6
05-15-2018 08:00:26.0,46,5
05-15-2018 08:00:26.1,150,1
05-15-2018 08:00:27.5,82,2
05-15-2018 08:00:28.4,81,2
05-15-2018 08:00:31.2,4,2
05-15-2018 08:00:32.2,82,14
05-15-2018 08:00:32.7,81,14
05-15-2018 08:00:33.9,82,12
05-15-2018 08:00:34.4,81,12
05-15-2018 08:00:34.7,82,9
05-15-2018 08:00:35.0,81,9
05-15-2018 08:00:37.9,82,2
05-15-2018 08:00:38.5,81,2
05-15-2018 08:00:38.8,82,11
05-15-2018 08:00:39.3,81,11
05-15-2018 08:00:40.2,82,9
05-15-2018 08:00:40.4,81,9
05-15-2018 08:00:41.3,4,2
05-15-2018 08:00:42.2,82,2
05-15-2018 08:00:42.5,82,9
05-15-2018 08:00:42.8,81,9
05-15-2018 08:00:43.0,81,2
05-15-2018 08:00:43.3,82,2
05-15-2018 08:00:43.9,81,2
05-15-2018 08:00:44.6,82,10
05-15-2018 08:00:45.0,81,10
05-15-2018 08:00:45.4,82,2
05-15-2018 08:00:45.9,81,2
05-15-2018 08:00:47.7,82,11
05-15-2018 08:00:47.9,81,11
05-15-2018 08:00:48.7,4,2
05-15-2018 08:00:51.2,82,2
05-15-2018 08:00:51.9,81,2
05-15-2018 08:00:54.7,4,2
05-15-2018 08:00:57.7,82,9
05-15-2018 08:00:58.0,81,9
05-15-2018 08:00:58.5,82,12
05-15-2018 08:00:58.9,81,12
05-15-2018 08:00:59.5,82,10
05-15-2018 08:00:59.9,81,10
05-15-2018 08:01:01.0,82,2
05-15-2018 08:01:01.5,81,2
05-15-2018 08:01:03.0,42,6
05-15-2018 08:01:03.0,46,6
05-15-2018 08:01:04.3,4,2
05-15-2018 08:01:10.8,82,14
05-15-2018 08:01:11.4,81,14
05-15-2018 08:01:11.5,82,16
05-15-2018 08:01:11.9,81,16
05-15-2018 08:01:13.4,82,14
05-15-2018 08:01:13.9,81,14
05-15-2018 08:01:14.7,82,12
05-15-2018 08:01:16.0,81,12
05-15-2018 08:01:16.1,82,12
05-15-2018 08:01:16.1,82,14
05-15-2018 08:01:16.7,81,12
05-15-2018 08:01:16.7,81,14
05-15-2018 08:01:19.1,82,13
05-15-2018 08:01:19.2,82,14
05-15-2018 08:01:19.2,82,16
05-15-2018 08:01:19.4,81,13
05-15-2018 08:01:19.4,81,14
05-15-2018 08:01:19.7,81,16
05-15-2018 08:01:30.9,151,4
05-15-2018 08:01:30.9,7,2
05-15-2018 08:01:30.9,7,6
05-15-2018 08:01:30.9,8,2
05-15-2018 08:01:30.9,8,6
05-15-2018 08:01:30.9,6,6
05-15-2018 08:01:30.9,42,2
05-15-2018 08:01:30.9,47,4
05-15-2018 08:01:30.9,47,6
05-15-2018 08:01:30.9,49,4
05-15-2018 08:01:30.9,63,3
05-15-2018 08:01:30.9,33,5
05-15-2018 08:01:31.0,151,1
05-15-2018 08:01:31.0,151,3
05-15-2018 08:01:31.0,151,5
05-15-2018 08:01:31.0,151,7
05-15-2018 08:01:31.0,151,8
05-15-2018 08:01:31.0,2,2
05-15-2018 08:01:31.0,2,6
05-15-2018 08:01:31.0,47,5
05-15-2018 08:01:31.0,49,5
05-15-2018 08:01:34.9,9,2
05-15-2018 08:01:34.9,9,6
05-15-2018 08:01:34.9,10,2
05-15-2018 08:01:34.9,10,6
05-15-2018 08:01:34.9,65,3
05-15-2018 08:01:35.9,12,2
05-15-2018 08:01:35.9,12,6
05-15-2018 08:01:35.9,11,2
05-15-2018 08:01:35.9,11,6
