10.160.5.10,,
05-14-2018 16:00:01.4,81,2
05-14-2018 16:00:02.9,82,9
05-14-2018 16:00:03.2,81,9
05-14-2018 16:00:03.3,4,2
05-14-2018 16:00:03.7,82,2
05-14-2018 16:00:04.0,82,5
05-14-2018 16:00:04.0,2,5
05-14-2018 16:00:04.0,43,5
05-14-2018 16:00:05.5,81,5
05-14-2018 16:00:05.5,44,5
05-14-2018 16:00:05.6,81,2
05-14-2018 16:00:05.8,82,9
05-14-2018 16:00:06.3,82,2
05-14-2018 16:00:06.4,81,9
05-14-2018 16:00:08.4,81,2
05-14-2018 16:00:08.5,82,6
05-14-2018 16:00:09.7,81,6
05-14-2018 16:00:10.2,42,2
05-14-2018 16:00:10.2,42,6
05-14-2018 16:00:10.2,46,2
05-14-2018 16:00:10.2,46,6
05-14-2018 16:00:10.3,4,2
05-14-2018 16:00:11.6,4,6
05-14-2018 16:00:11.7,151,3
05-14-2018 16:00:11.7,151,7
05-14-2018 16:00:11.7,7,2
05-14-2018 16:00:11.7,7,6
05-14-2018 16:00:11.7,8,2
05-14-2018 16:00:11.7,8,6
05-14-2018 16:00:11.7,47,2
05-14-2018 16:00:11.7,47,3
05-14-2018 16:00:11.7,47,6
05-14-2018 16:00:11.7,47,7
05-14-2018 16:00:11.7,49,3
05-14-2018 16:00:11.7,49,7
05-14-2018 16:00:11.8,151,1
05-14-2018 16:00:11.8,151,4
05-14-2018 16:00:11.8,151,5
05-14-2018 16:00:11.8,151,8
05-14-2018 16:00:11.8,2,2
05-14-2018 16:00:11.8,2,6
05-14-2018 16:00:11.8,47,1
05-14-2018 16:00:11.8,47,4
05-14-2018 16:00:11.8,47,5
05-14-2018 16:00:11.8,47,8
05-14-2018 16:00:11.8,49,1
05-14-2018 16:00:11.8,49,4
05-14-2018 16:00:11.8,49,5
05-14-2018 16:00:11.8,49,8
05-14-2018 16:00:12.2,82,10
05-14-2018 16:00:12.6,81,10
05-14-2018 16:00:12.6,82,6
05-14-2018 16:00:13.6,82,10
05-14-2018 16:00:13.9,81,6
05-14-2018 16:00:14.0,81,10
05-14-2018 16:00:15.2,9,2
05-14-2018 16:00:15.2,9,6
05-14-2018 16:00:15.2,10,2
05-14-2018 16:00:15.2,10,6
05-14-2018 16:00:16.7,12,2
05-14-2018 16:00:16.7,12,6
05-14-2018 16:00:16.7,11,2
05-14-2018 16:00:16.7,11,6
05-14-2018 16:00:16.7,0,3
05-14-2018 16:00:16.7,0,8
05-14-2018 16:00:16.7,1,3
05-14-2018 16:00:16.7,1,8
05-14-2018 16:00:16.7,21,8
05-14-2018 16:00:16.7,31,1
05-14-2018 16:00:16.8,49,2
05-14-2018 16:00:16.8,49,6
05-14-2018 16:00:16.8,48,3
05-14-2018 16:00:16.8,48,7
05-14-2018 16:00:16.8,41,2
05-14-2018 16:00:16.8,41,6
05-14-2018 16:00:17.9,46,7
05-14-2018 16:00:18.9,82,10
05-14-2018 16:00:19.4,81,10
05-14-2018 16:00:19.7,46,3
05-14-2018 16:00:20.4,82,2
05-14-2018 16:00:22.1,81,8
05-14-2018 16:00:22.1,44,8
05-14-2018 16:00:22.4,82,8
05-14-2018 16:00:22.4,43,8
05-14-2018 16:00:22.7,3,3
05-14-2018 16:00:22.9,81,3
05-14-2018 16:00:22.9,82,1
05-14-2018 16:00:22.9,2,1
05-14-2018 16:00:22.9,44,3
05-14-2018 16:00:22.9,43,1
05-14-2018 16:00:23.7,22,8
05-14-2018 16:00:24.2,82,3
05-14-2018 16:00:24.2,43,3
05-14-2018 16:00:24.7,81,1
05-14-2018 16:00:24.7,3,8
05-14-2018 16:00:24.7,44,1
05-14-2018 16:00:25.1,82,1
05-14-2018 16:00:25.1,2,1
05-14-2018 16:00:25.1,43,1
05-14-2018 16:00:26.3,81,1
05-14-2018 16:00:26.3,44,1
05-14-2018 16:00:26.7,81,3
05-14-2018 16:00:26.7,44,3
05-14-2018 16:00:27.1,82,3
05-14-2018 16:00:27.1,43,3
05-14-2018 16:00:28.3,82,10
05-14-2018 16:00:28.7,82,1
05-14-2018 16:00:28.7,2,1
05-14-2018 16:00:28.7,43,1
05-14-2018 16:00:28.8,81,10
05-14-2018 16:00:29.2,81,3
05-14-2018 16:00:29.2,44,3
05-14-2018 16:00:29.7,7,3
05-14-2018 16:00:29.7,8,3
05-14-2018 16:00:29.7,6,3
05-14-2018 16:00:30.1,81,1
05-14-2018 16:00:30.1,44,1
05-14-2018 16:00:31.5,82,1
05-14-2018 16:00:31.5,2,1
05-14-2018 16:00:31.5,43,1
05-14-2018 16:00:32.7,9,3
05-14-2018 16:00:32.7,10,3
05-14-2018 16:00:32.8,81,1
05-14-2018 16:00:32.8,44,1
05-14-2018 16:00:33.7,12,3
05-14-2018 16:00:33.7,11,3
05-14-2018 16:00:33.7,0,4
05-14-2018 16:00:33.7,1,4
05-14-2018 16:00:34.2,81,8
05-14-2018 16:00:34.2,44,8
05-14-2018 16:00:34.7,82,9
05-14-2018 16:00:35.3,81,9
05-14-2018 16:00:35.7,23,8
05-14-2018 16:00:36.0,4,8
05-14-2018 16:00:41.7,3,4
05-14-2018 16:00:43.1,82,6
05-14-2018 16:00:45.2,81,4
05-14-2018 16:00:45.2,44,4
