10.160.4.81,,
05-14-2018 10:00:00.0,82,12
05-14-2018 10:00:00.0,23,2
05-14-2018 10:00:00.4,81,12
05-14-2018 10:00:01.0,3,5
05-14-2018 10:00:01.1,82,15
05-14-2018 10:00:02.6,81,15
05-14-2018 10:00:03.2,82,2
05-14-2018 10:00:03.2,43,2
05-14-2018 10:00:03.3,81,2
05-14-2018 10:00:03.3,44,2
05-14-2018 10:00:03.5,7,5
05-14-2018 10:00:03.5,8,5
05-14-2018 10:00:03.5,6,5
05-14-2018 10:00:03.5,21,2
05-14-2018 10:00:03.5,49,2
05-14-2018 10:00:03.5,46,5
05-14-2018 10:00:03.5,41,1
05-14-2018 10:00:03.5,41,2
05-14-2018 10:00:03.5,41,3
05-14-2018 10:00:03.5,41,4
05-14-2018 10:00:03.5,41,5
05-14-2018 10:00:03.5,41,6
05-14-2018 10:00:03.5,41,7
05-14-2018 10:00:03.5,41,8
05-14-2018 10:00:03.6,2,5
05-14-2018 10:00:03.6,49,5
05-14-2018 10:00:03.6,48,2
05-14-2018 10:00:04.5,82,15
05-14-2018 10:00:04.5,22,2
05-14-2018 10:00:05.4,81,15
05-14-2018 10:00:05.5,23,2
05-14-2018 10:00:05.6,82,21
05-14-2018 10:00:06.0,81,21
05-14-2018 10:00:06.2,82,16
05-14-2018 10:00:06.6,81,5
05-14-2018 10:00:06.6,82,15
05-14-2018 10:00:06.6,44,5
05-14-2018 10:00:06.7,81,16
05-14-2018 10:00:07.0,82,20
05-14-2018 10:00:07.0,9,5
05-14-2018 10:00:07.0,10,5
05-14-2018 10:00:07.4,81,20
05-14-2018 10:00:07.4,82,17
05-14-2018 10:00:07.5,81,15
05-14-2018 10:00:07.5,12,5
05-14-2018 10:00:07.5,11,5
05-14-2018 10:00:07.5,0,6
05-14-2018 10:00:07.5,1,6
05-14-2018 10:00:07.5,21,6
05-14-2018 10:00:07.6,44,6
05-14-2018 10:00:07.6,48,6
05-14-2018 10:00:07.7,81,17
05-14-2018 10:00:07.7,4,6
05-14-2018 10:00:08.5,22,6
05-14-2018 10:00:09.3,82,16
05-14-2018 10:00:09.5,23,6
05-14-2018 10:00:09.7,81,16
05-14-2018 10:00:09.9,82,11
05-14-2018 10:00:09.9,82,12
05-14-2018 10:00:10.1,82,20
05-14-2018 10:00:10.2,81,12
05-14-2018 10:00:10.5,81,11
05-14-2018 10:00:10.6,81,20
05-14-2018 10:00:10.7,4,2
05-14-2018 10:00:10.9,82,16
05-14-2018 10:00:11.3,81,16
05-14-2018 10:00:11.6,82,2
05-14-2018 10:00:11.6,43,2
05-14-2018 10:00:11.8,81,2
05-14-2018 10:00:11.8,44,2
05-14-2018 10:00:12.0,82,17
05-14-2018 10:00:12.3,82,20
05-14-2018 10:00:12.6,81,17
05-14-2018 10:00:12.8,81,20
05-14-2018 10:00:12.8,82,11
05-14-2018 10:00:12.9,82,9
05-14-2018 10:00:13.2,81,11
05-14-2018 10:00:13.4,81,9
05-14-2018 10:00:13.7,82,6
05-14-2018 10:00:13.7,43,6
05-14-2018 10:00:14.0,81,6
05-14-2018 10:00:14.0,3,2
05-14-2018 10:00:14.0,44,6
05-14-2018 10:00:14.3,82,11
05-14-2018 10:00:14.6,82,10
05-14-2018 10:00:14.7,81,11
05-14-2018 10:00:14.8,82,12
05-14-2018 10:00:15.1,81,10
05-14-2018 10:00:15.3,81,12
05-14-2018 10:00:15.4,82,2
05-14-2018 10:00:15.4,43,2
05-14-2018 10:00:15.5,81,2
05-14-2018 10:00:15.5,44,2
05-14-2018 10:00:15.8,82,6
05-14-2018 10:00:15.8,43,6
05-14-2018 10:00:15.9,82,21
05-14-2018 10:00:16.1,81,21
05-14-2018 10:00:16.3,81,6
05-14-2018 10:00:16.3,44,6
05-14-2018 10:00:16.6,82,9
05-14-2018 10:00:16.7,82,2
05-14-2018 10:00:16.7,43,2
05-14-2018 10:00:16.9,81,2
05-14-2018 10:00:16.9,44,2
05-14-2018 10:00:17.0,81,9
05-14-2018 10:00:18.0,82,9
05-14-2018 10:00:18.3,81,9
05-14-2018 10:00:18.6,82,10
05-14-2018 10:00:18.7,82,6
05-14-2018 10:00:18.7,43,6
05-14-2018 10:00:19.0,81,6
05-14-2018 10:00:19.0,44,6
05-14-2018 10:00:19.1,81,10
05-14-2018 10:00:19.5,82,5
05-14-2018 10:00:19.5,2,5
05-14-2018 10:00:19.5,43,5
05-14-2018 10:00:19.9,82,6
05-14-2018 10:00:19.9,43,6
05-14-2018 10:00:20.3,81,6
05-14-2018 10:00:20.3,44,6
05-14-2018 10:00:20.5,82,17
05-14-2018 10:00:20.8,81,17
05-14-2018 10:00:21.2,82,21
05-14-2018 10:00:21.3,82,24
05-14-2018 10:00:21.6,81,21
05-14-2018 10:00:21.6,81,24
05-14-2018 10:00:21.6,82,20
