10.160.4.71,,
05-14-2018 16:00:00.2,82,8
05-14-2018 16:00:00.4,81,8
05-14-2018 16:00:00.4,81,23
05-14-2018 16:00:00.4,82,11
05-14-2018 16:00:00.7,82,15
05-14-2018 16:00:00.8,81,11
05-14-2018 16:00:01.3,81,15
05-14-2018 16:00:01.4,82,8
05-14-2018 16:00:01.5,81,8
05-14-2018 16:00:01.8,82,8
05-14-2018 16:00:01.9,82,29
05-14-2018 16:00:02.0,81,8
05-14-2018 16:00:02.0,82,23
05-14-2018 16:00:02.1,82,22
05-14-2018 16:00:02.2,82,4
05-14-2018 16:00:02.3,81,4
05-14-2018 16:00:02.3,9,4
05-14-2018 16:00:02.3,9,8
05-14-2018 16:00:02.3,10,4
05-14-2018 16:00:02.3,10,8
05-14-2018 16:00:02.4,81,29
05-14-2018 16:00:02.4,82,28
05-14-2018 16:00:02.8,81,28
05-14-2018 16:00:03.1,81,22
05-14-2018 16:00:03.3,12,4
05-14-2018 16:00:03.3,12,8
05-14-2018 16:00:03.3,11,4
05-14-2018 16:00:03.3,11,8
05-14-2018 16:00:03.3,0,2
05-14-2018 16:00:03.3,0,6
05-14-2018 16:00:03.3,1,2
05-14-2018 16:00:03.3,1,6
05-14-2018 16:00:03.3,21,2
05-14-2018 16:00:03.3,21,6
05-14-2018 16:00:03.3,31,1
05-14-2018 16:00:03.4,44,2
05-14-2018 16:00:03.4,44,6
05-14-2018 16:00:03.4,48,2
05-14-2018 16:00:03.4,48,6
05-14-2018 16:00:03.5,4,2
05-14-2018 16:00:03.5,4,6
05-14-2018 16:00:03.6,82,8
05-14-2018 16:00:03.7,81,8
05-14-2018 16:00:03.8,82,15
05-14-2018 16:00:04.1,81,25
05-14-2018 16:00:04.3,81,26
05-14-2018 16:00:04.3,22,2
05-14-2018 16:00:04.3,22,6
05-14-2018 16:00:04.5,81,15
05-14-2018 16:00:04.5,82,29
05-14-2018 16:00:04.6,82,4
05-14-2018 16:00:04.8,81,4
05-14-2018 16:00:04.9,81,29
05-14-2018 16:00:05.2,82,26
05-14-2018 16:00:05.3,23,2
05-14-2018 16:00:05.3,23,6
05-14-2018 16:00:05.4,82,11
05-14-2018 16:00:05.7,81,11
05-14-2018 16:00:05.7,81,23
05-14-2018 16:00:06.3,81,26
05-14-2018 16:00:06.3,82,4
05-14-2018 16:00:06.4,81,4
05-14-2018 16:00:06.6,82,32
05-14-2018 16:00:06.8,82,8
05-14-2018 16:00:06.9,81,8
05-14-2018 16:00:07.5,82,29
05-14-2018 16:00:07.7,82,23
05-14-2018 16:00:08.1,81,29
05-14-2018 16:00:08.1,82,4
05-14-2018 16:00:08.1,82,8
05-14-2018 16:00:08.2,81,8
05-14-2018 16:00:08.2,82,11
05-14-2018 16:00:08.2,82,25
05-14-2018 16:00:08.3,81,4
05-14-2018 16:00:08.3,81,11
05-14-2018 16:00:08.7,82,15
05-14-2018 16:00:08.9,81,23
05-14-2018 16:00:09.3,81,15
05-14-2018 16:00:09.4,81,25
05-14-2018 16:00:09.4,82,26
05-14-2018 16:00:09.6,82,16
05-14-2018 16:00:09.9,81,16
05-14-2018 16:00:10.0,82,4
05-14-2018 16:00:10.2,81,4
05-14-2018 16:00:10.5,82,4
05-14-2018 16:00:10.7,81,4
05-14-2018 16:00:10.7,82,9
05-14-2018 16:00:10.8,81,26
05-14-2018 16:00:11.1,82,4
05-14-2018 16:00:11.3,81,4
05-14-2018 16:00:11.7,81,9
05-14-2018 16:00:12.0,82,26
05-14-2018 16:00:12.2,82,23
05-14-2018 16:00:12.3,3,2
05-14-2018 16:00:12.3,3,6
05-14-2018 16:00:12.6,82,8
05-14-2018 16:00:12.7,81,8
05-14-2018 16:00:13.1,81,26
05-14-2018 16:00:13.6,82,15
05-14-2018 16:00:13.7,81,32
05-14-2018 16:00:14.0,82,4
05-14-2018 16:00:14.1,81,4
05-14-2018 16:00:14.8,82,26
05-14-2018 16:00:15.0,82,11
05-14-2018 16:00:15.1,81,23
05-14-2018 16:00:15.3,81,11
05-14-2018 16:00:15.5,82,4
05-14-2018 16:00:15.6,81,4
05-14-2018 16:00:16.0,82,23
05-14-2018 16:00:16.2,81,26
05-14-2018 16:00:16.3,81,15
05-14-2018 16:00:16.4,82,15
05-14-2018 16:00:16.4,82,32
05-14-2018 16:00:16.9,81,15
05-14-2018 16:00:16.9,81,23
05-14-2018 16:00:18.8,81,32
05-14-2018 16:00:19.7,82,15
05-14-2018 16:00:19.8,81,15
05-14-2018 16:00:20.2,82,4
05-14-2018 16:00:20.3,81,4
05-14-2018 16:00:22.0,82,26
05-14-2018 16:00:22.3,82,23
05-14-2018 16:00:22.9,81,23
05-14-2018 16:00:22.9,81,26
05-14-2018 16:00:22.9,82,14
05-14-2018 16:00:22.9,82,15
05-14-2018 16:00:23.0,82,29
