10.160.4.131,,
05-15-2018 22:00:00.3,82,12
05-15-2018 22:00:00.4,81,12
05-15-2018 22:00:00.6,3,7
05-15-2018 22:00:05.5,82,6
05-15-2018 22:00:07.5,81,7
05-15-2018 22:00:07.5,44,7
05-15-2018 22:00:09.3,7,7
05-15-2018 22:00:09.3,8,7
05-15-2018 22:00:09.3,4,7
05-15-2018 22:00:12.8,9,7
05-15-2018 22:00:12.8,10,7
05-15-2018 22:00:13.8,12,7
05-15-2018 22:00:13.8,11,7
05-15-2018 22:00:13.8,0,2
05-15-2018 22:00:13.8,0,6
05-15-2018 22:00:13.8,1,2
05-15-2018 22:00:13.8,1,6
05-15-2018 22:00:13.8,31,1
05-15-2018 22:00:13.9,4,2
05-15-2018 22:00:13.9,43,6
05-15-2018 22:00:19.2,81,6
05-15-2018 22:00:19.2,44,6
05-15-2018 22:00:20.1,82,4
05-15-2018 22:00:20.1,2,4
05-15-2018 22:00:20.1,43,4
05-15-2018 22:00:20.3,82,11
05-15-2018 22:00:20.5,81,11
05-15-2018 22:00:22.0,4,6
05-15-2018 22:00:26.2,82,2
05-15-2018 22:00:26.2,43,2
05-15-2018 22:00:26.9,82,13
05-15-2018 22:00:27.2,81,13
05-15-2018 22:00:27.5,81,2
05-15-2018 22:00:27.5,44,2
05-15-2018 22:00:27.8,3,2
05-15-2018 22:00:27.8,3,6
05-15-2018 22:00:29.0,82,8
05-15-2018 22:00:29.0,2,8
05-15-2018 22:00:29.0,43,8
05-15-2018 22:00:29.1,81,8
05-15-2018 22:00:29.1,82,7
05-15-2018 22:00:29.1,2,7
05-15-2018 22:00:29.1,44,8
05-15-2018 22:00:29.1,43,7
05-15-2018 22:00:29.2,82,8
05-15-2018 22:00:29.2,2,8
05-15-2018 22:00:29.2,43,8
05-15-2018 22:00:29.5,81,8
05-15-2018 22:00:29.5,44,8
05-15-2018 22:00:30.3,7,2
05-15-2018 22:00:30.3,7,6
05-15-2018 22:00:30.3,8,2
05-15-2018 22:00:30.3,8,6
05-15-2018 22:00:30.3,4,2
05-15-2018 22:00:30.4,2,2
05-15-2018 22:00:30.4,2,6
05-15-2018 22:00:31.2,82,6
05-15-2018 22:00:32.0,82,8
05-15-2018 22:00:32.0,2,8
05-15-2018 22:00:32.0,43,8
05-15-2018 22:00:34.3,9,2
05-15-2018 22:00:34.3,9,6
05-15-2018 22:00:34.3,10,2
05-15-2018 22:00:34.3,10,6
05-15-2018 22:00:35.3,12,2
05-15-2018 22:00:35.3,12,6
05-15-2018 22:00:35.3,11,2
05-15-2018 22:00:35.3,11,6
05-15-2018 22:00:35.3,0,4
05-15-2018 22:00:35.3,0,7
05-15-2018 22:00:35.3,1,4
05-15-2018 22:00:35.3,1,7
05-15-2018 22:00:35.3,31,1
05-15-2018 22:00:37.3,3,7
05-15-2018 22:00:39.3,81,4
05-15-2018 22:00:39.3,44,4
05-15-2018 22:00:41.3,3,4
05-15-2018 22:00:42.1,4,4
05-15-2018 22:00:42.9,81,7
05-15-2018 22:00:42.9,44,7
05-15-2018 22:00:43.3,82,1
05-15-2018 22:00:43.3,2,1
05-15-2018 22:00:43.3,43,1
05-15-2018 22:00:43.5,81,1
05-15-2018 22:00:43.5,44,1
05-15-2018 22:00:44.2,82,3
05-15-2018 22:00:44.2,2,3
05-15-2018 22:00:44.2,43,3
05-15-2018 22:00:44.7,7,7
05-15-2018 22:00:44.7,8,7
05-15-2018 22:00:44.7,4,7
05-15-2018 22:00:48.2,9,7
05-15-2018 22:00:48.2,10,7
05-15-2018 22:00:49.2,12,7
05-15-2018 22:00:49.2,11,7
05-15-2018 22:00:49.2,0,8
05-15-2018 22:00:49.2,1,8
05-15-2018 22:00:52.3,81,3
05-15-2018 22:00:52.3,44,3
05-15-2018 22:00:53.0,82,12
05-15-2018 22:00:53.1,81,12
05-15-2018 22:00:54.8,82,12
05-15-2018 22:00:55.0,81,12
05-15-2018 22:00:55.2,3,8
05-15-2018 22:00:56.7,81,8
05-15-2018 22:00:56.7,44,8
05-15-2018 22:00:58.7,82,1
05-15-2018 22:00:58.7,2,1
05-15-2018 22:00:58.7,43,1
05-15-2018 22:00:59.5,7,4
05-15-2018 22:00:59.5,7,8
05-15-2018 22:00:59.5,8,4
05-15-2018 22:00:59.5,8,8
05-15-2018 22:00:59.5,4,8
05-15-2018 22:01:03.1,82,8
05-15-2018 22:01:03.1,2,8
05-15-2018 22:01:03.1,43,8
05-15-2018 22:01:03.5,9,4
05-15-2018 22:01:03.5,9,8
05-15-2018 22:01:03.5,10,4
05-15-2018 22:01:03.5,10,8
05-15-2018 22:01:04.5,12,4
05-15-2018 22:01:04.5,12,8
05-15-2018 22:01:04.5,11,4
05-15-2018 22:01:04.5,11,8
05-15-2018 22:01:04.5,0,1
05-15-2018 22:01:04.5,0,6
05-15-2018 22:01:04.5,1,1
05-15-2018 22:01:04.5,1,6
05-15-2018 22:01:04.5,31,1
05-15-2018 22:01:04.6,43,6
05-15-2018 22:01:07.8,81,1
05-15-2018 22:01:07.8,44,1
05-15-2018 22:01:09.0,81,6
05-15-2018 22:01:09.0,44,6
05-15-2018 22:01:09.5,3,1
05-15-2018 22:01:09.6,7,1
05-15-2018 22:01:09.6,8,1
05-15-2018 22:01:09.6,4,1
05-15-2018 22:01:10.8,82,12
05-15-2018 22:01:11.0,81,12
05-15-2018 22:01:11.8,4,6
05-15-2018 22:01:13.1,9,1
05-15-2018 22:01:13.1,10,1
05-15-2018 22:01:13.6,12,1
05-15-2018 22:01:13.6,11,1
05-15-2018 22:01:13.6,0,2
05-15-2018 22:01:13.6,1,2
05-15-2018 22:01:13.7,4,2
05-15-2018 22:01:14.8,82,6
05-15-2018 22:01:14.8,43,6
05-15-2018 22:01:17.6,81,6
05-15-2018 22:01:17.6,44,6
05-15-2018 22:01:18.5,3,6
05-15-2018 22:01:18.9,82,12
05-15-2018 22:01:19.1,81,12
05-15-2018 22:01:20.4,4,6
05-15-2018 22:01:22.2,82,6
05-15-2018 22:01:22.2,43,6
05-15-2018 22:01:23.1,82,12
05-15-2018 22:01:23.2,81,12
05-15-2018 22:01:23.9,82,7
05-15-2018 22:01:23.9,82,13
05-15-2018 22:01:23.9,2,7
05-15-2018 22:01:23.9,43,7
05-15-2018 22:01:24.0,81,6
05-15-2018 22:01:24.0,44,6
05-15-2018 22:01:24.3,81,13
05-15-2018 22:01:26.6,4,6
05-15-2018 22:01:26.8,82,6
05-15-2018 22:01:26.8,43,6
05-15-2018 22:01:27.6,3,2
05-15-2018 22:01:29.1,82,11
05-15-2018 22:01:29.3,81,11
05-15-2018 22:01:30.2,82,1
05-15-2018 22:01:30.2,2,1
05-15-2018 22:01:30.2,43,1
05-15-2018 22:01:30.8,81,6
05-15-2018 22:01:30.8,44,6
05-15-2018 22:01:33.2,7,2
05-15-2018 22:01:33.2,7,6
05-15-2018 22:01:33.2,8,2
05-15-2018 22:01:33.2,8,6
05-15-2018 22:01:33.2,4,6
05-15-2018 22:01:33.3,2,2
05-15-2018 22:01:33.3,2,6
05-15-2018 22:01:34.2,81,1
05-15-2018 22:01:34.2,44,1
05-15-2018 22:01:34.8,82,12
05-15-2018 22:01:34.9,81,12
05-15-2018 22:01:36.0,82,2
05-15-2018 22:01:37.2,9,2
05-15-2018 22:01:37.2,9,6
05-15-2018 22:01:37.2,10,2
05-15-2018 22:01:37.2,10,6
05-15-2018 22:01:38.2,12,2
05-15-2018 22:01:38.2,12,6
05-15-2018 22:01:38.2,11,2
05-15-2018 22:01:38.2,11,6
05-15-2018 22:01:38.2,0,7
05-15-2018 22:01:38.2,1,7
05-15-2018 22:01:38.2,31,1
05-15-2018 22:01:39.1,82,1
05-15-2018 22:01:39.1,2,1
05-15-2018 22:01:39.1,43,1
05-15-2018 22:01:40.2,3,7
05-15-2018 22:01:41.2,81,2
05-15-2018 22:01:42.5,82,12
05-15-2018 22:01:42.7,81,12
05-15-2018 22:01:43.1,81,7
05-15-2018 22:01:43.1,44,7
05-15-2018 22:01:44.9,7,7
05-15-2018 22:01:44.9,8,7
05-15-2018 22:01:44.9,4,7
05-15-2018 22:01:48.4,9,7
05-15-2018 22:01:48.4,10,7
05-15-2018 22:01:49.4,12,7
05-15-2018 22:01:49.4,11,7
05-15-2018 22:01:49.4,0,8
05-15-2018 22:01:49.4,1,8
05-15-2018 22:01:54.1,81,8
05-15-2018 22:01:54.1,44,8
05-15-2018 22:01:55.4,3,8
05-15-2018 22:01:56.9,7,8
05-15-2018 22:01:56.9,8,8
05-15-2018 22:01:56.9,4,8
05-15-2018 22:02:00.3,82,6
05-15-2018 22:02:00.9,9,8
05-15-2018 22:02:00.9,10,8
05-15-2018 22:02:01.9,12,8
05-15-2018 22:02:01.9,11,8
05-15-2018 22:02:01.9,0,1
05-15-2018 22:02:01.9,0,6
05-15-2018 22:02:01.9,1,1
05-15-2018 22:02:01.9,1,6
05-15-2018 22:02:01.9,31,1
05-15-2018 22:02:02.0,43,6
05-15-2018 22:02:03.9,81,6
05-15-2018 22:02:03.9,44,6
05-15-2018 22:02:04.8,82,11
05-15-2018 22:02:04.9,81,11
05-15-2018 22:02:06.2,82,14
05-15-2018 22:02:06.6,81,14
05-15-2018 22:02:06.7,4,6
05-15-2018 22:02:06.9,3,1
05-15-2018 22:02:08.0,82,11
05-15-2018 22:02:08.1,81,11
05-15-2018 22:02:09.0,82,3
05-15-2018 22:02:09.0,2,3
05-15-2018 22:02:09.0,43,3
05-15-2018 22:02:09.4,81,1
05-15-2018 22:02:09.4,44,1
05-15-2018 22:02:09.8,81,3
05-15-2018 22:02:09.8,44,3
05-15-2018 22:02:11.1,82,6
05-15-2018 22:02:11.1,43,6
05-15-2018 22:02:11.2,7,1
05-15-2018 22:02:11.2,8,1
05-15-2018 22:02:11.2,4,1
05-15-2018 22:02:12.0,82,11
05-15-2018 22:02:12.1,81,11
05-15-2018 22:02:12.8,81,6
05-15-2018 22:02:12.8,44,6
05-15-2018 22:02:14.7,9,1
05-15-2018 22:02:14.7,10,1
05-15-2018 22:02:15.2,12,1
05-15-2018 22:02:15.2,11,1
05-15-2018 22:02:15.2,0,2
05-15-2018 22:02:15.2,1,2
05-15-2018 22:02:15.3,4,2
05-15-2018 22:02:15.5,82,10
05-15-2018 22:02:15.6,81,10
05-15-2018 22:02:15.6,4,6
05-15-2018 22:02:15.9,3,6
05-15-2018 22:02:17.3,82,4
05-15-2018 22:02:17.3,82,10
05-15-2018 22:02:17.3,2,4
05-15-2018 22:02:17.3,43,4
05-15-2018 22:02:17.4,82,2
05-15-2018 22:02:17.4,43,2
05-15-2018 22:02:17.5,81,10
05-15-2018 22:02:23.9,81,2
05-15-2018 22:02:23.9,44,2
05-15-2018 22:02:25.9,82,8
05-15-2018 22:02:25.9,2,8
05-15-2018 22:02:25.9,43,8
05-15-2018 22:02:26.1,81,8
05-15-2018 22:02:26.1,44,8
05-15-2018 22:02:26.7,4,2
05-15-2018 22:02:29.2,7,2
05-15-2018 22:02:29.2,7,6
05-15-2018 22:02:29.2,8,2
05-15-2018 22:02:29.2,8,6
05-15-2018 22:02:29.2,3,2
05-15-2018 22:02:29.3,2,2
05-15-2018 22:02:29.3,2,6
05-15-2018 22:02:33.2,9,2
05-15-2018 22:02:33.2,9,6
05-15-2018 22:02:33.2,10,2
05-15-2018 22:02:33.2,10,6
05-15-2018 22:02:34.2,12,2
05-15-2018 22:02:34.2,12,6
05-15-2018 22:02:34.2,11,2
05-15-2018 22:02:34.2,11,6
05-15-2018 22:02:34.2,0,4
05-15-2018 22:02:34.2,1,4
05-15-2018 22:02:34.2,31,1
05-15-2018 22:02:35.5,82,8
05-15-2018 22:02:35.5,0,8
05-15-2018 22:02:35.5,1,8
05-15-2018 22:02:35.5,43,8
05-15-2018 22:02:39.0,81,4
05-15-2018 22:02:39.0,44,4
05-15-2018 22:02:39.5,82,14
05-15-2018 22:02:40.0,81,14
05-15-2018 22:02:40.2,3,4
05-15-2018 22:02:41.5,3,8
05-15-2018 22:02:41.8,81,8
05-15-2018 22:02:41.8,4,4
05-15-2018 22:02:41.8,44,8
05-15-2018 22:02:44.6,7,4
05-15-2018 22:02:44.6,7,8
05-15-2018 22:02:44.6,8,4
05-15-2018 22:02:44.6,8,8
05-15-2018 22:02:44.6,4,8
05-15-2018 22:02:46.1,82,4
05-15-2018 22:02:46.1,2,4
05-15-2018 22:02:46.1,43,4
05-15-2018 22:02:46.6,82,8
