10.160.4.91,,
05-14-2018 19:00:00.0,173,2
05-14-2018 19:00:00.0,174,128
05-14-2018 19:00:00.0,175,0
05-14-2018 19:00:00.0,176,2
05-14-2018 19:00:00.0,177,1
05-14-2018 19:00:00.0,177,3
05-14-2018 19:00:00.0,177,4
05-14-2018 19:00:00.0,177,5
05-14-2018 19:00:00.0,177,6
05-14-2018 19:00:00.0,177,7
05-14-2018 19:00:00.0,177,8
05-14-2018 19:00:00.0,131,58
05-14-2018 19:00:00.0,132,200
05-14-2018 19:00:00.0,133,105
05-14-2018 19:00:00.0,134,0
05-14-2018 19:00:00.0,135,146
05-14-2018 19:00:00.0,136,0
05-14-2018 19:00:00.0,137,44
05-14-2018 19:00:00.0,138,34
05-14-2018 19:00:00.0,139,112
05-14-2018 19:00:00.0,140,0
05-14-2018 19:00:00.0,141,0
05-14-2018 19:00:00.0,142,0
05-14-2018 19:00:00.0,143,0
05-14-2018 19:00:00.0,144,0
05-14-2018 19:00:00.0,145,0
05-14-2018 19:00:00.0,146,0
05-14-2018 19:00:00.0,147,0
05-14-2018 19:00:00.0,148,0
05-14-2018 19:00:00.0,149,0
05-14-2018 19:00:00.2,82,18
05-14-2018 19:00:00.2,82,19
05-14-2018 19:00:00.4,81,18
05-14-2018 19:00:00.5,81,19
05-14-2018 19:00:00.6,82,11
05-14-2018 19:00:00.9,81,11
05-14-2018 19:00:03.4,4,6
05-14-2018 19:00:03.6,4,2
05-14-2018 19:00:03.9,82,10
05-14-2018 19:00:04.3,81,10
05-14-2018 19:00:06.6,46,2
05-14-2018 19:00:06.6,46,6
05-14-2018 19:00:07.6,47,2
05-14-2018 19:00:07.6,47,6
05-14-2018 19:00:08.8,82,2
05-14-2018 19:00:08.8,43,2
05-14-2018 19:00:09.1,81,2
05-14-2018 19:00:09.1,44,2
05-14-2018 19:00:09.6,82,19
05-14-2018 19:00:09.7,81,19
05-14-2018 19:00:12.9,4,2
05-14-2018 19:00:17.6,46,2
05-14-2018 19:00:17.6,46,6
05-14-2018 19:00:18.8,82,17
