10.160.4.196,,
05-14-2018 03:00:00.0,82,6
05-14-2018 03:00:00.2,81,6
05-14-2018 03:00:00.3,82,6
05-14-2018 03:00:00.8,81,6
05-14-2018 03:00:00.9,12,2
05-14-2018 03:00:00.9,12,6
05-14-2018 03:00:00.9,11,2
05-14-2018 03:00:00.9,11,6
05-14-2018 03:00:00.9,0,3
05-14-2018 03:00:00.9,1,3
05-14-2018 03:00:00.9,31,1
05-14-2018 03:00:01.0,48,3
05-14-2018 03:00:01.0,41,2
05-14-2018 03:00:01.0,41,6
05-14-2018 03:00:01.1,82,6
05-14-2018 03:00:01.2,81,6
05-14-2018 03:00:01.7,82,6
05-14-2018 03:00:02.0,81,6
05-14-2018 03:00:02.1,82,6
05-14-2018 03:00:02.9,81,6
05-14-2018 03:00:03.1,82,6
05-14-2018 03:00:03.2,81,6
05-14-2018 03:00:03.4,82,6
05-14-2018 03:00:04.0,81,6
05-14-2018 03:00:04.1,82,6
05-14-2018 03:00:04.2,81,6
05-14-2018 03:00:04.4,82,6
05-14-2018 03:00:04.5,81,6
05-14-2018 03:00:04.9,82,6
05-14-2018 03:00:05.1,81,6
05-14-2018 03:00:05.2,82,6
05-14-2018 03:00:05.4,81,6
05-14-2018 03:00:05.5,82,6
05-14-2018 03:00:05.7,81,6
05-14-2018 03:00:05.9,82,6
05-14-2018 03:00:06.2,81,6
05-14-2018 03:00:06.3,82,6
05-14-2018 03:00:06.5,81,6
05-14-2018 03:00:06.6,82,6
05-14-2018 03:00:06.8,81,6
05-14-2018 03:00:06.9,3,3
05-14-2018 03:00:07.2,82,6
05-14-2018 03:00:07.5,81,6
05-14-2018 03:00:07.7,82,6
05-14-2018 03:00:07.8,81,6
05-14-2018 03:00:08.0,82,6
05-14-2018 03:00:08.4,81,6
05-14-2018 03:00:08.5,82,6
05-14-2018 03:00:08.8,81,6
05-14-2018 03:00:08.9,82,6
05-14-2018 03:00:09.3,81,6
05-14-2018 03:00:09.5,82,6
05-14-2018 03:00:09.6,81,6
05-14-2018 03:00:09.7,82,6
05-14-2018 03:00:09.9,81,6
05-14-2018 03:00:10.1,82,6
05-14-2018 03:00:10.3,81,6
05-14-2018 03:00:10.5,82,6
05-14-2018 03:00:10.7,81,6
05-14-2018 03:00:10.9,82,6
05-14-2018 03:00:11.0,81,6
