10.160.4.71,,
05-14-2018 11:00:00.1,82,22
05-14-2018 11:00:00.4,81,22
05-14-2018 11:00:01.0,82,9
05-14-2018 11:00:01.7,81,9
05-14-2018 11:00:02.2,82,27
05-14-2018 11:00:02.3,82,13
05-14-2018 11:00:02.5,81,13
05-14-2018 11:00:02.5,81,27
05-14-2018 11:00:03.1,82,15
05-14-2018 11:00:03.2,82,25
05-14-2018 11:00:03.4,81,25
05-14-2018 11:00:03.5,81,15
05-14-2018 11:00:04.4,82,24
05-14-2018 11:00:04.5,82,14
05-14-2018 11:00:04.7,82,15
05-14-2018 11:00:04.9,81,14
05-14-2018 11:00:04.9,81,24
05-14-2018 11:00:05.2,82,22
05-14-2018 11:00:05.3,81,15
05-14-2018 11:00:05.3,82,11
05-14-2018 11:00:05.5,81,22
05-14-2018 11:00:05.6,81,11
05-14-2018 11:00:05.6,7,3
05-14-2018 11:00:05.6,7,7
05-14-2018 11:00:05.6,8,3
05-14-2018 11:00:05.6,8,7
05-14-2018 11:00:05.6,6,3
05-14-2018 11:00:05.6,6,7
05-14-2018 11:00:05.6,47,4
05-14-2018 11:00:05.6,47,8
05-14-2018 11:00:05.6,46,3
05-14-2018 11:00:05.6,46,7
05-14-2018 11:00:05.7,2,3
05-14-2018 11:00:05.7,2,7
05-14-2018 11:00:05.7,49,3
05-14-2018 11:00:05.7,49,7
05-14-2018 11:00:06.3,82,14
05-14-2018 11:00:06.4,82,21
05-14-2018 11:00:06.8,81,14
05-14-2018 11:00:07.0,81,21
05-14-2018 11:00:07.0,82,32
05-14-2018 11:00:07.1,81,32
05-14-2018 11:00:07.3,82,28
05-14-2018 11:00:07.6,82,25
05-14-2018 11:00:07.7,81,25
05-14-2018 11:00:07.7,81,28
05-14-2018 11:00:07.7,82,15
05-14-2018 11:00:08.3,81,15
05-14-2018 11:00:08.5,82,24
05-14-2018 11:00:09.0,81,24
05-14-2018 11:00:09.4,82,14
05-14-2018 11:00:09.6,82,28
05-14-2018 11:00:09.6,9,3
05-14-2018 11:00:09.6,9,7
05-14-2018 11:00:09.6,10,3
05-14-2018 11:00:09.6,10,7
05-14-2018 11:00:09.9,82,15
05-14-2018 11:00:10.0,82,3
05-14-2018 11:00:10.1,81,14
05-14-2018 11:00:10.1,81,28
05-14-2018 11:00:10.2,82,21
05-14-2018 11:00:10.3,81,15
05-14-2018 11:00:10.6,12,3
05-14-2018 11:00:10.6,12,7
05-14-2018 11:00:10.6,11,3
05-14-2018 11:00:10.6,11,7
05-14-2018 11:00:10.6,0,4
05-14-2018 11:00:10.6,0,8
05-14-2018 11:00:10.6,1,4
05-14-2018 11:00:10.6,1,8
05-14-2018 11:00:10.7,81,21
05-14-2018 11:00:10.7,4,4
05-14-2018 11:00:10.7,4,8
05-14-2018 11:00:10.7,48,4
05-14-2018 11:00:10.7,48,8
05-14-2018 11:00:10.9,82,14
05-14-2018 11:00:11.1,82,7
05-14-2018 11:00:11.3,81,14
05-14-2018 11:00:11.5,82,25
05-14-2018 11:00:11.9,82,8
05-14-2018 11:00:11.9,82,15
05-14-2018 11:00:11.9,43,8
05-14-2018 11:00:12.0,81,8
05-14-2018 11:00:12.0,44,8
05-14-2018 11:00:12.1,81,15
05-14-2018 11:00:12.1,81,25
05-14-2018 11:00:12.7,82,28
05-14-2018 11:00:13.6,81,28
05-14-2018 11:00:13.9,82,22
05-14-2018 11:00:14.1,82,28
05-14-2018 11:00:14.3,81,22
05-14-2018 11:00:14.4,82,14
05-14-2018 11:00:14.8,81,14
05-14-2018 11:00:14.8,81,28
05-14-2018 11:00:14.8,4,8
05-14-2018 11:00:15.3,82,8
05-14-2018 11:00:15.3,43,8
05-14-2018 11:00:15.4,81,8
05-14-2018 11:00:15.4,82,15
05-14-2018 11:00:15.4,44,8
05-14-2018 11:00:15.6,82,11
05-14-2018 11:00:15.8,81,11
05-14-2018 11:00:16.0,81,15
05-14-2018 11:00:16.4,82,14
05-14-2018 11:00:16.8,82,17
05-14-2018 11:00:17.1,81,14
05-14-2018 11:00:17.1,82,32
05-14-2018 11:00:17.4,82,25
05-14-2018 11:00:17.7,81,17
05-14-2018 11:00:17.8,82,28
05-14-2018 11:00:17.9,82,29
05-14-2018 11:00:18.0,81,25
05-14-2018 11:00:18.2,4,8
05-14-2018 11:00:18.4,81,28
05-14-2018 11:00:18.5,82,15
05-14-2018 11:00:18.9,81,15
05-14-2018 11:00:18.9,82,8
05-14-2018 11:00:18.9,43,8
05-14-2018 11:00:19.0,81,8
05-14-2018 11:00:19.0,81,29
05-14-2018 11:00:19.0,44,8
05-14-2018 11:00:19.2,82,4
05-14-2018 11:00:19.2,43,4
05-14-2018 11:00:19.3,81,4
05-14-2018 11:00:19.3,44,4
05-14-2018 11:00:19.6,3,4
05-14-2018 11:00:19.6,3,8
05-14-2018 11:00:20.4,82,8
05-14-2018 11:00:20.4,82,28
05-14-2018 11:00:20.4,43,8
05-14-2018 11:00:20.5,81,8
05-14-2018 11:00:20.5,44,8
05-14-2018 11:00:21.0,81,28
05-14-2018 11:00:21.5,81,32
05-14-2018 11:00:21.6,82,8
05-14-2018 11:00:21.6,43,8
05-14-2018 11:00:21.7,81,8
05-14-2018 11:00:21.7,82,23
05-14-2018 11:00:21.7,44,8
05-14-2018 11:00:21.9,82,15
05-14-2018 11:00:22.0,81,15
05-14-2018 11:00:22.1,82,8
05-14-2018 11:00:22.1,4,4
05-14-2018 11:00:22.1,43,8
05-14-2018 11:00:22.2,82,25
05-14-2018 11:00:22.3,81,8
05-14-2018 11:00:22.3,44,8
05-14-2018 11:00:22.7,82,8
05-14-2018 11:00:22.7,43,8
05-14-2018 11:00:22.8,81,8
05-14-2018 11:00:22.8,44,8
05-14-2018 11:00:23.2,82,11
05-14-2018 11:00:23.3,81,25
05-14-2018 11:00:23.9,81,11
05-14-2018 11:00:24.4,82,29
05-14-2018 11:00:24.8,81,29
05-14-2018 11:00:24.9,82,8
05-14-2018 11:00:24.9,43,8
05-14-2018 11:00:25.1,81,8
05-14-2018 11:00:25.1,44,8
05-14-2018 11:00:27.1,82,4
05-14-2018 11:00:27.1,43,4
05-14-2018 11:00:27.3,81,4
05-14-2018 11:00:27.3,44,4
05-14-2018 11:00:27.7,82,8
05-14-2018 11:00:27.7,43,8
05-14-2018 11:00:27.9,81,8
05-14-2018 11:00:27.9,44,8
05-14-2018 11:00:28.3,82,4
05-14-2018 11:00:28.3,43,4
05-14-2018 11:00:28.4,81,4
05-14-2018 11:00:28.4,44,4
05-14-2018 11:00:29.3,82,24
05-14-2018 11:00:29.4,82,11
05-14-2018 11:00:29.8,81,11
05-14-2018 11:00:29.8,82,4
05-14-2018 11:00:29.8,43,4
05-14-2018 11:00:30.0,81,4
05-14-2018 11:00:30.0,44,4
05-14-2018 11:00:30.7,4,8
05-14-2018 11:00:30.9,82,29
05-14-2018 11:00:30.9,82,32
05-14-2018 11:00:31.0,81,29
05-14-2018 11:00:31.1,82,4
05-14-2018 11:00:31.1,43,4
05-14-2018 11:00:31.2,81,4
05-14-2018 11:00:31.2,44,4
05-14-2018 11:00:31.4,81,32
05-14-2018 11:00:31.8,82,15
05-14-2018 11:00:31.9,81,24
05-14-2018 11:00:32.1,82,4
05-14-2018 11:00:32.1,82,21
05-14-2018 11:00:32.1,43,4
05-14-2018 11:00:32.2,81,15
05-14-2018 11:00:32.3,81,4
05-14-2018 11:00:32.3,82,25
05-14-2018 11:00:32.3,44,4
05-14-2018 11:00:32.6,82,22
05-14-2018 11:00:33.0,81,25
05-14-2018 11:00:33.0,82,11
05-14-2018 11:00:33.2,81,21
05-14-2018 11:00:33.4,81,11
05-14-2018 11:00:33.4,82,8
05-14-2018 11:00:33.4,150,5
05-14-2018 11:00:33.4,43,8
05-14-2018 11:00:33.5,150,1
05-14-2018 11:00:33.6,81,8
05-14-2018 11:00:33.6,44,8
05-14-2018 11:00:34.0,82,20
05-14-2018 11:00:34.2,82,29
05-14-2018 11:00:34.5,81,29
05-14-2018 11:00:34.7,82,15
05-14-2018 11:00:34.7,82,32
05-14-2018 11:00:34.8,81,20
05-14-2018 11:00:35.1,81,15
05-14-2018 11:00:35.1,4,4
05-14-2018 11:00:35.3,81,32
05-14-2018 11:00:35.5,82,11
05-14-2018 11:00:36.1,81,11
05-14-2018 11:00:36.1,82,4
05-14-2018 11:00:36.1,82,24
05-14-2018 11:00:36.1,43,4
05-14-2018 11:00:36.2,81,4
05-14-2018 11:00:36.2,81,23
05-14-2018 11:00:36.2,44,4
05-14-2018 11:00:36.4,4,8
05-14-2018 11:00:36.5,82,25
05-14-2018 11:00:36.5,82,26
05-14-2018 11:00:36.7,82,19
05-14-2018 11:00:36.8,81,24
05-14-2018 11:00:37.2,81,25
05-14-2018 11:00:37.2,82,8
05-14-2018 11:00:37.2,43,8
05-14-2018 11:00:37.3,81,8
05-14-2018 11:00:37.3,81,19
05-14-2018 11:00:37.3,44,8
05-14-2018 11:00:37.5,81,22
05-14-2018 11:00:37.7,82,31
05-14-2018 11:00:38.6,82,20
05-14-2018 11:00:38.6,82,25
05-14-2018 11:00:38.8,81,20
05-14-2018 11:00:38.9,82,4
05-14-2018 11:00:38.9,43,4
05-14-2018 11:00:39.0,81,4
05-14-2018 11:00:39.0,81,25
05-14-2018 11:00:39.0,44,4
05-14-2018 11:00:39.4,81,26
05-14-2018 11:00:39.4,82,11
05-14-2018 11:00:39.8,81,11
05-14-2018 11:00:39.8,82,16
05-14-2018 11:00:40.1,4,8
05-14-2018 11:00:40.2,81,16
05-14-2018 11:00:40.3,81,31
05-14-2018 11:00:40.3,82,4
05-14-2018 11:00:40.3,43,4
05-14-2018 11:00:40.4,81,4
05-14-2018 11:00:40.4,44,4
05-14-2018 11:00:40.7,82,4
05-14-2018 11:00:40.7,43,4
05-14-2018 11:00:40.9,81,4
05-14-2018 11:00:40.9,44,4
05-14-2018 11:00:41.7,82,4
05-14-2018 11:00:41.7,43,4
05-14-2018 11:00:41.8,81,4
05-14-2018 11:00:41.8,44,4
05-14-2018 11:00:41.9,82,24
05-14-2018 11:00:42.1,82,10
05-14-2018 11:00:42.3,81,24
05-14-2018 11:00:42.6,81,10
05-14-2018 11:00:43.1,82,26
05-14-2018 11:00:43.6,82,31
05-14-2018 11:00:43.8,81,26
05-14-2018 11:00:44.0,82,21
05-14-2018 11:00:44.3,81,31
05-14-2018 11:00:44.6,4,4
05-14-2018 11:00:44.7,81,21
05-14-2018 11:00:47.6,82,23
05-14-2018 11:00:48.0,81,23
05-14-2018 11:00:48.2,82,18
05-14-2018 11:00:48.4,82,15
05-14-2018 11:00:48.6,81,18
05-14-2018 11:00:49.2,82,22
05-14-2018 11:00:49.3,81,15
05-14-2018 11:00:49.5,82,27
05-14-2018 11:00:49.6,81,22
05-14-2018 11:00:49.7,82,13
05-14-2018 11:00:49.9,81,27
05-14-2018 11:00:49.9,82,26
05-14-2018 11:00:50.1,81,13
05-14-2018 11:00:50.3,81,26
05-14-2018 11:00:51.7,82,4
05-14-2018 11:00:51.7,43,4
05-14-2018 11:00:51.8,81,4
05-14-2018 11:00:51.8,44,4
05-14-2018 11:00:52.1,82,9
05-14-2018 11:00:52.2,82,17
05-14-2018 11:00:52.7,82,24
05-14-2018 11:00:52.9,81,17
05-14-2018 11:00:52.9,82,16
05-14-2018 11:00:53.1,81,9
05-14-2018 11:00:53.2,81,24
05-14-2018 11:00:53.2,82,22
05-14-2018 11:00:53.2,82,27
05-14-2018 11:00:53.3,82,13
05-14-2018 11:00:53.5,81,16
05-14-2018 11:00:53.6,81,27
05-14-2018 11:00:53.7,81,13
05-14-2018 11:00:53.7,81,22
05-14-2018 11:00:54.2,82,12
05-14-2018 11:00:54.2,82,27
05-14-2018 11:00:54.6,81,12
05-14-2018 11:00:54.6,81,27
05-14-2018 11:00:54.6,4,4
05-14-2018 11:00:54.7,82,20
05-14-2018 11:00:55.0,82,11
05-14-2018 11:00:55.1,81,20
05-14-2018 11:00:55.1,82,25
05-14-2018 11:00:55.3,81,11
05-14-2018 11:00:55.5,81,25
05-14-2018 11:00:56.3,82,32
05-14-2018 11:00:56.6,81,32
05-14-2018 11:00:56.6,82,4
