10.160.4.196,,
05-14-2018 02:00:00.1,82,6
05-14-2018 02:00:00.4,81,6
05-14-2018 02:00:00.6,82,6
05-14-2018 02:00:00.6,12,2
05-14-2018 02:00:00.6,12,6
05-14-2018 02:00:00.6,11,2
05-14-2018 02:00:00.6,11,6
05-14-2018 02:00:00.6,0,3
05-14-2018 02:00:00.6,1,3
05-14-2018 02:00:00.6,31,1
05-14-2018 02:00:00.7,48,3
05-14-2018 02:00:00.7,41,2
05-14-2018 02:00:00.7,41,6
05-14-2018 02:00:01.0,81,6
05-14-2018 02:00:01.2,82,6
05-14-2018 02:00:01.3,81,6
05-14-2018 02:00:01.4,82,6
05-14-2018 02:00:01.5,81,6
05-14-2018 02:00:01.9,82,6
05-14-2018 02:00:02.2,81,6
05-14-2018 02:00:02.3,82,6
05-14-2018 02:00:02.9,81,6
05-14-2018 02:00:03.0,82,6
05-14-2018 02:00:03.2,81,6
05-14-2018 02:00:03.5,82,6
05-14-2018 02:00:03.6,81,6
05-14-2018 02:00:03.7,82,6
05-14-2018 02:00:04.4,81,6
05-14-2018 02:00:04.5,82,6
05-14-2018 02:00:04.7,81,6
05-14-2018 02:00:04.9,82,6
05-14-2018 02:00:05.1,81,3
05-14-2018 02:00:05.4,81,6
05-14-2018 02:00:05.5,82,6
05-14-2018 02:00:06.0,81,6
05-14-2018 02:00:06.1,82,6
05-14-2018 02:00:06.3,81,6
05-14-2018 02:00:06.5,82,6
05-14-2018 02:00:06.6,3,3
05-14-2018 02:00:06.9,81,6
05-14-2018 02:00:07.0,82,6
05-14-2018 02:00:07.3,81,6
05-14-2018 02:00:07.4,82,6
05-14-2018 02:00:07.7,81,6
05-14-2018 02:00:07.8,82,6
05-14-2018 02:00:08.0,81,6
05-14-2018 02:00:08.3,82,6
05-14-2018 02:00:09.8,81,6
05-14-2018 02:00:09.9,82,6
05-14-2018 02:00:10.0,81,6
05-14-2018 02:00:10.2,82,6
05-14-2018 02:00:10.3,81,6
05-14-2018 02:00:10.4,82,6
05-14-2018 02:00:10.5,81,6
05-14-2018 02:00:11.1,82,6
05-14-2018 02:00:11.2,81,6
05-14-2018 02:00:11.3,82,6
05-14-2018 02:00:11.7,82,26
05-14-2018 02:00:11.9,81,6
05-14-2018 02:00:12.1,82,6
05-14-2018 02:00:12.4,81,6
05-14-2018 02:00:12.4,81,26
05-14-2018 02:00:12.5,82,6
05-14-2018 02:00:13.1,81,6
05-14-2018 02:00:13.2,82,6
05-14-2018 02:00:13.4,81,6
05-14-2018 02:00:13.5,82,6
05-14-2018 02:00:13.7,81,6
05-14-2018 02:00:13.9,82,6
05-14-2018 02:00:14.1,81,6
05-14-2018 02:00:14.3,82,6
05-14-2018 02:00:14.5,81,6
05-14-2018 02:00:14.6,82,6
05-14-2018 02:00:14.9,81,6
05-14-2018 02:00:15.0,82,6
05-14-2018 02:00:15.1,81,6
05-14-2018 02:00:15.3,82,6
05-14-2018 02:00:15.4,81,6
05-14-2018 02:00:15.6,82,6
05-14-2018 02:00:15.7,81,6
05-14-2018 02:00:15.8,82,6
05-14-2018 02:00:15.9,81,6
05-14-2018 02:00:16.0,82,6
05-14-2018 02:00:16.6,46,3
05-14-2018 02:00:17.0,81,6
05-14-2018 02:00:17.1,82,6
05-14-2018 02:00:17.2,81,6
05-14-2018 02:00:17.3,82,6
05-14-2018 02:00:18.2,81,6
05-14-2018 02:00:18.3,82,6
05-14-2018 02:00:18.8,81,6
05-14-2018 02:00:19.0,82,6
05-14-2018 02:00:19.3,81,6
05-14-2018 02:00:19.8,82,6
05-14-2018 02:00:20.0,81,6
05-14-2018 02:00:20.1,82,6
05-14-2018 02:00:20.2,81,6
