10.160.4.176,,
05-15-2018 13:00:00.0,82,9
05-15-2018 13:00:01.0,46,4
05-15-2018 13:00:01.4,81,9
05-15-2018 13:00:02.0,46,8
05-15-2018 13:00:02.3,81,4
05-15-2018 13:00:02.3,44,4
05-15-2018 13:00:03.0,4,8
05-15-2018 13:00:03.7,82,11
05-15-2018 13:00:04.2,81,11
05-15-2018 13:00:05.6,7,4
05-15-2018 13:00:05.6,7,8
05-15-2018 13:00:05.6,8,4
05-15-2018 13:00:05.6,8,8
05-15-2018 13:00:05.6,4,4
05-15-2018 13:00:05.7,82,9
05-15-2018 13:00:06.2,82,3
05-15-2018 13:00:06.2,2,3
05-15-2018 13:00:06.2,43,3
05-15-2018 13:00:06.9,81,3
05-15-2018 13:00:06.9,44,3
05-15-2018 13:00:09.1,9,4
05-15-2018 13:00:09.1,9,8
05-15-2018 13:00:09.1,10,4
05-15-2018 13:00:09.1,10,8
05-15-2018 13:00:10.1,12,4
05-15-2018 13:00:10.1,12,8
05-15-2018 13:00:10.1,11,4
05-15-2018 13:00:10.1,11,8
05-15-2018 13:00:10.1,0,1
05-15-2018 13:00:10.1,0,5
05-15-2018 13:00:10.1,1,1
05-15-2018 13:00:10.1,1,5
05-15-2018 13:00:10.1,31,1
05-15-2018 13:00:11.1,82,10
05-15-2018 13:00:11.2,48,1
05-15-2018 13:00:11.2,48,5
05-15-2018 13:00:12.0,81,10
05-15-2018 13:00:12.1,3,5
05-15-2018 13:00:13.6,81,5
05-15-2018 13:00:13.6,44,5
05-15-2018 13:00:15.1,3,1
05-15-2018 13:00:15.4,7,5
05-15-2018 13:00:15.4,8,5
05-15-2018 13:00:15.4,4,5
05-15-2018 13:00:15.5,82,11
05-15-2018 13:00:16.2,81,11
05-15-2018 13:00:16.2,82,8
05-15-2018 13:00:16.2,2,8
05-15-2018 13:00:16.2,43,8
05-15-2018 13:00:17.1,81,6
05-15-2018 13:00:17.9,82,3
05-15-2018 13:00:17.9,2,3
05-15-2018 13:00:17.9,43,3
05-15-2018 13:00:18.9,81,9
05-15-2018 13:00:18.9,9,5
05-15-2018 13:00:18.9,10,5
05-15-2018 13:00:19.0,82,6
05-15-2018 13:00:19.2,82,14
05-15-2018 13:00:19.4,12,5
05-15-2018 13:00:19.4,11,5
05-15-2018 13:00:19.4,0,6
05-15-2018 13:00:19.4,1,6
05-15-2018 13:00:19.9,81,14
05-15-2018 13:00:20.9,46,1
05-15-2018 13:00:20.9,46,5
05-15-2018 13:00:21.4,82,14
05-15-2018 13:00:21.5,82,2
05-15-2018 13:00:21.7,81,2
05-15-2018 13:00:21.9,81,14
05-15-2018 13:00:22.0,82,9
05-15-2018 13:00:22.5,81,6
05-15-2018 13:00:22.8,82,4
05-15-2018 13:00:22.8,2,4
05-15-2018 13:00:22.8,43,4
05-15-2018 13:00:23.6,82,2
05-15-2018 13:00:23.7,81,2
05-15-2018 13:00:25.0,7,1
05-15-2018 13:00:25.0,8,1
05-15-2018 13:00:25.0,6,1
05-15-2018 13:00:25.1,2,1
05-15-2018 13:00:27.4,4,6
05-15-2018 13:00:28.5,82,10
05-15-2018 13:00:28.5,9,1
05-15-2018 13:00:28.5,10,1
05-15-2018 13:00:29.0,12,1
05-15-2018 13:00:29.0,11,1
05-15-2018 13:00:29.0,0,2
05-15-2018 13:00:29.0,1,2
05-15-2018 13:00:29.2,4,2
05-15-2018 13:00:29.3,81,10
05-15-2018 13:00:29.3,82,12
05-15-2018 13:00:29.5,82,13
05-15-2018 13:00:29.7,81,12
05-15-2018 13:00:29.8,82,14
05-15-2018 13:00:30.0,81,13
05-15-2018 13:00:30.2,81,14
05-15-2018 13:00:30.7,82,2
05-15-2018 13:00:30.8,81,2
05-15-2018 13:00:31.5,82,2
05-15-2018 13:00:31.6,81,2
05-15-2018 13:00:32.2,82,12
05-15-2018 13:00:32.6,81,12
05-15-2018 13:00:32.6,82,6
05-15-2018 13:00:32.7,82,13
05-15-2018 13:00:33.2,81,13
05-15-2018 13:00:33.7,82,2
05-15-2018 13:00:33.9,81,2
05-15-2018 13:00:33.9,81,6
05-15-2018 13:00:34.1,82,13
05-15-2018 13:00:34.4,3,6
05-15-2018 13:00:34.7,81,13
05-15-2018 13:00:34.8,82,6
05-15-2018 13:00:34.8,150,5
05-15-2018 13:00:34.8,48,2
05-15-2018 13:00:34.8,48,6
05-15-2018 13:00:34.9,82,2
05-15-2018 13:00:34.9,150,1
05-15-2018 13:00:35.0,81,2
05-15-2018 13:00:36.4,82,2
05-15-2018 13:00:36.6,81,2
05-15-2018 13:00:36.6,82,12
05-15-2018 13:00:36.8,81,12
05-15-2018 13:00:36.9,81,6
05-15-2018 13:00:37.8,81,9
05-15-2018 13:00:38.1,82,2
05-15-2018 13:00:38.2,81,2
05-15-2018 13:00:39.1,82,6
05-15-2018 13:00:40.0,81,6
05-15-2018 13:00:40.3,82,12
05-15-2018 13:00:40.7,90,4
05-15-2018 13:00:40.7,45,4
05-15-2018 13:00:40.9,81,12
05-15-2018 13:00:41.1,89,4
05-15-2018 13:00:41.8,82,6
05-15-2018 13:00:42.4,82,2
05-15-2018 13:00:42.5,81,2
05-15-2018 13:00:42.6,81,6
05-15-2018 13:00:43.0,82,14
05-15-2018 13:00:43.1,81,14
05-15-2018 13:00:43.1,82,13
05-15-2018 13:00:43.2,81,13
05-15-2018 13:00:44.0,3,2
05-15-2018 13:00:44.2,82,12
05-15-2018 13:00:44.3,82,2
05-15-2018 13:00:44.4,81,2
05-15-2018 13:00:44.5,81,12
05-15-2018 13:00:45.8,82,2
05-15-2018 13:00:45.9,81,2
05-15-2018 13:00:46.4,4,6
05-15-2018 13:00:47.0,82,14
05-15-2018 13:00:47.4,81,14
05-15-2018 13:00:47.6,82,13
05-15-2018 13:00:47.9,82,10
05-15-2018 13:00:48.0,81,13
05-15-2018 13:00:48.1,81,10
05-15-2018 13:00:48.5,82,2
05-15-2018 13:00:48.7,81,2
05-15-2018 13:00:48.9,82,6
05-15-2018 13:00:49.3,81,6
05-15-2018 13:00:49.4,82,2
05-15-2018 13:00:49.5,81,2
05-15-2018 13:00:50.7,82,13
05-15-2018 13:00:50.9,81,13
05-15-2018 13:00:51.8,82,2
05-15-2018 13:00:51.9,81,2
05-15-2018 13:00:51.9,4,6
05-15-2018 13:00:54.5,82,10
05-15-2018 13:00:54.8,81,10
05-15-2018 13:00:54.8,82,9
05-15-2018 13:00:55.1,81,9
05-15-2018 13:00:55.7,82,6
05-15-2018 13:00:55.8,4,2
05-15-2018 13:00:56.3,81,6
05-15-2018 13:00:56.8,82,12
05-15-2018 13:00:57.1,81,12
05-15-2018 13:00:57.6,82,10
05-15-2018 13:00:57.7,4,6
05-15-2018 13:00:58.0,81,10
05-15-2018 13:00:58.3,82,2
05-15-2018 13:00:58.4,81,2
05-15-2018 13:00:58.9,82,6
05-15-2018 13:00:59.0,82,9
05-15-2018 13:00:59.1,81,9
05-15-2018 13:00:59.3,81,6
05-15-2018 13:01:00.0,82,6
05-15-2018 13:01:00.3,81,6
05-15-2018 13:01:00.9,4,6
05-15-2018 13:01:01.1,4,2
05-15-2018 13:01:03.3,82,10
05-15-2018 13:01:03.5,81,10
05-15-2018 13:01:04.4,82,11
05-15-2018 13:01:04.6,82,6
05-15-2018 13:01:04.8,81,11
05-15-2018 13:01:04.9,81,6
