10.160.4.76,,
05-15-2018 22:00:02.5,7,2
05-15-2018 22:00:02.5,7,6
05-15-2018 22:00:02.5,8,2
05-15-2018 22:00:02.5,8,6
05-15-2018 22:00:02.5,6,2
05-15-2018 22:00:02.5,6,6
05-15-2018 22:00:02.5,47,4
05-15-2018 22:00:02.5,46,2
05-15-2018 22:00:02.5,46,6
05-15-2018 22:00:02.6,2,2
05-15-2018 22:00:02.6,2,6
05-15-2018 22:00:02.6,49,2
05-15-2018 22:00:02.6,49,6
05-15-2018 22:00:02.6,43,2
05-15-2018 22:00:03.5,42,1
05-15-2018 22:00:03.5,42,2
05-15-2018 22:00:03.5,42,3
05-15-2018 22:00:03.5,42,4
05-15-2018 22:00:03.5,42,5
05-15-2018 22:00:03.5,42,6
05-15-2018 22:00:03.5,42,7
05-15-2018 22:00:03.5,42,8
05-15-2018 22:00:04.7,82,11
05-15-2018 22:00:05.0,81,11
05-15-2018 22:00:05.5,82,15
05-15-2018 22:00:05.9,81,15
05-15-2018 22:00:06.3,82,11
05-15-2018 22:00:06.5,9,2
05-15-2018 22:00:06.5,9,6
05-15-2018 22:00:06.5,10,2
05-15-2018 22:00:06.5,10,6
05-15-2018 22:00:06.6,81,11
05-15-2018 22:00:07.5,82,2
05-15-2018 22:00:07.5,12,2
05-15-2018 22:00:07.5,12,6
05-15-2018 22:00:07.5,11,2
05-15-2018 22:00:07.5,11,6
05-15-2018 22:00:07.5,0,4
05-15-2018 22:00:07.5,1,4
05-15-2018 22:00:07.5,31,1
05-15-2018 22:00:07.6,81,2
05-15-2018 22:00:07.6,48,4
05-15-2018 22:00:08.1,82,12
05-15-2018 22:00:08.5,81,12
05-15-2018 22:00:09.4,82,2
05-15-2018 22:00:09.5,81,2
05-15-2018 22:00:10.9,150,5
05-15-2018 22:00:11.0,150,1
05-15-2018 22:00:11.2,82,2
05-15-2018 22:00:11.3,81,2
05-15-2018 22:00:11.5,3,4
05-15-2018 22:00:11.6,82,14
05-15-2018 22:00:12.2,81,4
05-15-2018 22:00:12.2,44,4
05-15-2018 22:00:12.5,46,4
05-15-2018 22:00:12.5,41,1
05-15-2018 22:00:12.5,41,2
05-15-2018 22:00:12.5,41,3
05-15-2018 22:00:12.5,41,4
05-15-2018 22:00:12.5,41,5
05-15-2018 22:00:12.5,41,6
05-15-2018 22:00:12.5,41,7
05-15-2018 22:00:12.5,41,8
05-15-2018 22:00:13.1,81,14
05-15-2018 22:00:13.5,7,4
05-15-2018 22:00:13.5,8,4
