10.160.4.146,,
05-15-2018 08:00:00.0,81,11
05-15-2018 08:00:00.3,81,10
05-15-2018 08:00:01.0,3,2
05-15-2018 08:00:01.0,3,6
05-15-2018 08:00:02.7,82,10
05-15-2018 08:00:03.2,81,10
05-15-2018 08:00:08.8,82,16
05-15-2018 08:00:09.5,81,16
05-15-2018 08:00:16.5,82,12
05-15-2018 08:00:17.0,81,12
05-15-2018 08:00:19.1,82,10
05-15-2018 08:00:19.7,81,10
05-15-2018 08:00:21.0,82,10
05-15-2018 08:00:21.6,81,10
05-15-2018 08:00:21.9,82,15
05-15-2018 08:00:22.1,81,15
05-15-2018 08:00:22.1,82,12
05-15-2018 08:00:22.4,81,12
05-15-2018 08:00:22.8,82,13
05-15-2018 08:00:23.1,81,13
05-15-2018 08:00:23.8,82,12
05-15-2018 08:00:24.1,81,12
05-15-2018 08:00:25.5,82,15
05-15-2018 08:00:25.8,82,11
05-15-2018 08:00:26.1,82,1
05-15-2018 08:00:26.1,82,12
05-15-2018 08:00:26.1,2,1
05-15-2018 08:00:26.1,43,1
05-15-2018 08:00:26.2,81,15
05-15-2018 08:00:26.3,81,11
05-15-2018 08:00:26.4,81,12
05-15-2018 08:00:26.5,82,13
05-15-2018 08:00:27.0,81,13
05-15-2018 08:00:28.8,82,2
05-15-2018 08:00:29.2,82,13
05-15-2018 08:00:29.6,82,15
05-15-2018 08:00:29.9,81,15
05-15-2018 08:00:30.0,81,2
05-15-2018 08:00:30.0,81,13
05-15-2018 08:00:32.0,42,2
05-15-2018 08:00:32.0,46,2
05-15-2018 08:00:32.8,4,2
05-15-2018 08:00:34.0,82,2
05-15-2018 08:00:34.0,43,2
05-15-2018 08:00:34.8,81,2
05-15-2018 08:00:34.8,44,2
05-15-2018 08:00:37.6,4,2
05-15-2018 08:00:39.4,82,11
05-15-2018 08:00:39.8,81,11
05-15-2018 08:00:40.9,82,12
05-15-2018 08:00:41.1,81,12
05-15-2018 08:00:41.8,82,16
05-15-2018 08:00:42.9,81,16
05-15-2018 08:00:43.6,82,13
05-15-2018 08:00:44.2,81,13
05-15-2018 08:00:44.8,82,11
05-15-2018 08:00:45.1,81,11
05-15-2018 08:00:47.3,82,10
05-15-2018 08:00:47.7,81,10
05-15-2018 08:00:50.3,82,12
05-15-2018 08:00:50.8,81,12
05-15-2018 08:00:52.9,82,13
05-15-2018 08:00:53.1,81,13
05-15-2018 08:00:57.0,151,4
05-15-2018 08:00:57.0,7,2
05-15-2018 08:00:57.0,7,6
05-15-2018 08:00:57.0,8,2
05-15-2018 08:00:57.0,8,6
05-15-2018 08:00:57.0,6,6
05-15-2018 08:00:57.0,42,6
05-15-2018 08:00:57.0,47,2
05-15-2018 08:00:57.0,47,4
05-15-2018 08:00:57.0,49,4
05-15-2018 08:00:57.1,151,1
05-15-2018 08:00:57.1,151,3
05-15-2018 08:00:57.1,151,5
05-15-2018 08:00:57.1,151,7
05-15-2018 08:00:57.1,151,8
05-15-2018 08:00:57.1,2,2
05-15-2018 08:00:57.1,2,6
05-15-2018 08:00:57.1,47,1
05-15-2018 08:00:57.1,49,1
05-15-2018 08:01:01.0,9,2
05-15-2018 08:01:01.0,9,6
05-15-2018 08:01:01.0,10,2
05-15-2018 08:01:01.0,10,6
05-15-2018 08:01:02.0,12,2
05-15-2018 08:01:02.0,12,6
05-15-2018 08:01:02.0,11,2
05-15-2018 08:01:02.0,11,6
05-15-2018 08:01:02.0,0,4
05-15-2018 08:01:02.0,1,4
05-15-2018 08:01:02.0,31,1
05-15-2018 08:01:02.1,4,4
05-15-2018 08:01:02.1,49,2
05-15-2018 08:01:02.1,49,6
05-15-2018 08:01:02.1,48,4
05-15-2018 08:01:02.1,41,2
05-15-2018 08:01:02.1,41,6
05-15-2018 08:01:02.4,82,11
05-15-2018 08:01:02.9,81,11
05-15-2018 08:01:05.0,82,12
05-15-2018 08:01:05.4,81,12
05-15-2018 08:01:16.0,7,4
05-15-2018 08:01:16.0,8,4
