10.160.4.71,,
05-14-2018 17:00:00.1,81,15
05-14-2018 17:00:00.6,81,7
05-14-2018 17:00:00.6,44,7
05-14-2018 17:00:00.7,82,7
05-14-2018 17:00:00.7,43,7
05-14-2018 17:00:01.0,82,31
05-14-2018 17:00:01.2,81,31
05-14-2018 17:00:01.5,82,25
05-14-2018 17:00:02.1,81,25
05-14-2018 17:00:02.2,82,15
05-14-2018 17:00:02.8,81,15
05-14-2018 17:00:02.8,82,28
05-14-2018 17:00:02.9,82,14
05-14-2018 17:00:02.9,82,18
05-14-2018 17:00:02.9,82,26
05-14-2018 17:00:03.1,81,26
05-14-2018 17:00:03.3,82,29
05-14-2018 17:00:03.5,81,14
05-14-2018 17:00:03.6,81,18
05-14-2018 17:00:04.0,81,29
05-14-2018 17:00:04.2,81,28
05-14-2018 17:00:04.5,82,4
05-14-2018 17:00:04.5,82,15
05-14-2018 17:00:04.7,81,4
05-14-2018 17:00:05.5,81,15
05-14-2018 17:00:05.9,82,27
05-14-2018 17:00:06.0,82,12
05-14-2018 17:00:06.3,81,27
05-14-2018 17:00:06.4,82,15
05-14-2018 17:00:06.4,82,29
05-14-2018 17:00:06.5,81,12
05-14-2018 17:00:07.0,81,15
05-14-2018 17:00:07.0,82,14
05-14-2018 17:00:07.3,81,29
05-14-2018 17:00:07.6,81,14
05-14-2018 17:00:07.8,82,15
05-14-2018 17:00:08.0,82,11
05-14-2018 17:00:08.5,81,11
05-14-2018 17:00:08.7,81,15
05-14-2018 17:00:09.7,82,29
05-14-2018 17:00:09.9,82,8
05-14-2018 17:00:10.1,81,8
05-14-2018 17:00:10.2,82,32
05-14-2018 17:00:10.5,82,18
05-14-2018 17:00:10.7,81,32
05-14-2018 17:00:11.2,81,29
05-14-2018 17:00:11.3,82,24
05-14-2018 17:00:11.4,81,18
05-14-2018 17:00:11.4,82,23
05-14-2018 17:00:11.5,81,7
05-14-2018 17:00:11.5,44,7
05-14-2018 17:00:11.7,81,24
05-14-2018 17:00:11.9,81,23
05-14-2018 17:00:12.0,81,3
05-14-2018 17:00:12.0,82,15
05-14-2018 17:00:12.2,81,15
05-14-2018 17:00:12.2,82,3
05-14-2018 17:00:12.4,82,29
05-14-2018 17:00:12.6,82,10
05-14-2018 17:00:12.8,82,17
05-14-2018 17:00:13.1,82,22
05-14-2018 17:00:13.3,4,7
05-14-2018 17:00:13.4,81,10
05-14-2018 17:00:13.6,81,17
05-14-2018 17:00:13.6,81,22
05-14-2018 17:00:14.1,81,3
05-14-2018 17:00:14.3,82,3
05-14-2018 17:00:14.4,81,29
05-14-2018 17:00:14.5,82,18
05-14-2018 17:00:15.0,82,31
05-14-2018 17:00:15.1,7,3
05-14-2018 17:00:15.1,7,7
05-14-2018 17:00:15.1,8,3
05-14-2018 17:00:15.1,8,7
05-14-2018 17:00:15.1,6,3
05-14-2018 17:00:15.1,6,7
05-14-2018 17:00:15.1,47,4
05-14-2018 17:00:15.1,47,8
05-14-2018 17:00:15.1,46,3
05-14-2018 17:00:15.1,46,7
05-14-2018 17:00:15.2,81,31
05-14-2018 17:00:15.2,2,3
05-14-2018 17:00:15.2,2,7
05-14-2018 17:00:15.2,49,3
05-14-2018 17:00:15.2,49,7
05-14-2018 17:00:15.3,82,26
05-14-2018 17:00:15.4,82,31
05-14-2018 17:00:15.7,81,31
05-14-2018 17:00:16.0,82,22
05-14-2018 17:00:16.1,81,3
05-14-2018 17:00:16.1,81,18
05-14-2018 17:00:16.1,81,26
05-14-2018 17:00:16.4,81,22
05-14-2018 17:00:16.4,82,7
05-14-2018 17:00:16.4,82,25
05-14-2018 17:00:16.6,82,10
05-14-2018 17:00:16.7,81,25
05-14-2018 17:00:17.0,82,29
05-14-2018 17:00:17.1,81,10
05-14-2018 17:00:18.0,81,7
05-14-2018 17:00:18.2,82,8
05-14-2018 17:00:18.3,81,8
05-14-2018 17:00:19.1,9,3
05-14-2018 17:00:19.1,9,7
05-14-2018 17:00:19.1,10,3
05-14-2018 17:00:19.1,10,7
05-14-2018 17:00:19.2,82,4
05-14-2018 17:00:19.2,82,23
05-14-2018 17:00:19.4,81,4
05-14-2018 17:00:19.5,82,25
05-14-2018 17:00:19.9,81,23
05-14-2018 17:00:20.1,12,3
05-14-2018 17:00:20.1,12,7
05-14-2018 17:00:20.1,11,3
05-14-2018 17:00:20.1,11,7
05-14-2018 17:00:20.1,0,4
05-14-2018 17:00:20.1,0,8
05-14-2018 17:00:20.1,1,4
05-14-2018 17:00:20.1,1,8
05-14-2018 17:00:20.2,81,25
05-14-2018 17:00:20.2,4,4
05-14-2018 17:00:20.2,4,8
05-14-2018 17:00:20.2,48,4
05-14-2018 17:00:20.2,48,8
05-14-2018 17:00:22.9,82,4
05-14-2018 17:00:22.9,43,4
05-14-2018 17:00:23.0,82,10
05-14-2018 17:00:23.1,81,4
05-14-2018 17:00:23.1,44,4
05-14-2018 17:00:23.6,82,26
05-14-2018 17:00:24.4,81,10
05-14-2018 17:00:24.6,81,26
05-14-2018 17:00:25.1,82,28
05-14-2018 17:00:25.9,4,4
05-14-2018 17:00:28.0,82,14
05-14-2018 17:00:28.5,81,28
05-14-2018 17:00:28.7,81,14
05-14-2018 17:00:29.1,3,4
05-14-2018 17:00:29.1,3,8
05-14-2018 17:00:29.5,82,15
05-14-2018 17:00:29.6,82,17
05-14-2018 17:00:29.7,82,10
05-14-2018 17:00:29.8,82,14
05-14-2018 17:00:30.2,81,15
05-14-2018 17:00:30.2,81,17
05-14-2018 17:00:30.2,82,4
05-14-2018 17:00:30.2,43,4
05-14-2018 17:00:30.3,81,4
05-14-2018 17:00:30.3,44,4
05-14-2018 17:00:30.5,81,14
05-14-2018 17:00:31.0,82,8
05-14-2018 17:00:31.0,43,8
05-14-2018 17:00:31.1,81,8
05-14-2018 17:00:31.1,44,8
05-14-2018 17:00:31.7,81,10
05-14-2018 17:00:31.8,82,14
05-14-2018 17:00:32.0,82,15
05-14-2018 17:00:32.7,82,17
05-14-2018 17:00:32.8,81,15
05-14-2018 17:00:32.9,82,22
05-14-2018 17:00:33.0,82,31
05-14-2018 17:00:33.1,4,4
05-14-2018 17:00:33.2,81,14
05-14-2018 17:00:33.3,81,22
05-14-2018 17:00:33.6,81,17
05-14-2018 17:00:33.7,82,28
05-14-2018 17:00:33.9,4,8
05-14-2018 17:00:34.4,81,31
05-14-2018 17:00:34.7,82,27
05-14-2018 17:00:34.8,82,13
05-14-2018 17:00:35.0,82,14
05-14-2018 17:00:35.1,81,27
05-14-2018 17:00:35.1,82,22
05-14-2018 17:00:35.2,81,13
05-14-2018 17:00:35.5,81,22
05-14-2018 17:00:35.7,82,25
05-14-2018 17:00:35.8,81,25
05-14-2018 17:00:36.1,81,14
05-14-2018 17:00:36.9,82,23
05-14-2018 17:00:36.9,151,1
05-14-2018 17:00:36.9,151,2
05-14-2018 17:00:36.9,151,3
05-14-2018 17:00:36.9,151,5
05-14-2018 17:00:36.9,151,6
05-14-2018 17:00:36.9,151,7
05-14-2018 17:00:37.0,82,8
05-14-2018 17:00:37.0,43,8
05-14-2018 17:00:37.1,81,8
05-14-2018 17:00:37.1,82,31
05-14-2018 17:00:37.1,44,8
05-14-2018 17:00:37.3,81,23
05-14-2018 17:00:37.5,82,4
05-14-2018 17:00:37.5,82,14
05-14-2018 17:00:37.5,43,4
05-14-2018 17:00:37.6,81,4
05-14-2018 17:00:37.6,44,4
05-14-2018 17:00:38.2,82,25
05-14-2018 17:00:38.3,81,25
05-14-2018 17:00:39.8,82,4
05-14-2018 17:00:39.8,82,26
05-14-2018 17:00:39.8,43,4
05-14-2018 17:00:39.9,4,8
05-14-2018 17:00:40.0,81,4
05-14-2018 17:00:40.0,44,4
05-14-2018 17:00:40.5,81,26
05-14-2018 17:00:40.8,82,8
05-14-2018 17:00:40.8,43,8
05-14-2018 17:00:40.9,81,8
05-14-2018 17:00:40.9,44,8
05-14-2018 17:00:41.2,81,31
05-14-2018 17:00:41.4,82,8
05-14-2018 17:00:41.4,43,8
05-14-2018 17:00:41.6,81,8
05-14-2018 17:00:41.6,44,8
05-14-2018 17:00:42.0,81,14
05-14-2018 17:00:42.1,82,27
05-14-2018 17:00:42.2,82,12
05-14-2018 17:00:42.3,81,27
05-14-2018 17:00:42.4,82,3
05-14-2018 17:00:42.5,81,12
05-14-2018 17:00:42.5,82,4
05-14-2018 17:00:42.5,43,4
05-14-2018 17:00:42.7,81,4
05-14-2018 17:00:42.7,44,4
05-14-2018 17:00:42.9,82,8
05-14-2018 17:00:42.9,82,10
05-14-2018 17:00:42.9,43,8
05-14-2018 17:00:43.0,81,8
05-14-2018 17:00:43.0,44,8
05-14-2018 17:00:43.8,82,8
05-14-2018 17:00:43.8,43,8
05-14-2018 17:00:44.0,81,8
05-14-2018 17:00:44.0,81,10
05-14-2018 17:00:44.0,44,8
05-14-2018 17:00:44.4,82,25
05-14-2018 17:00:44.9,81,25
05-14-2018 17:00:45.3,82,8
05-14-2018 17:00:45.3,43,8
05-14-2018 17:00:45.4,81,8
05-14-2018 17:00:45.4,81,28
05-14-2018 17:00:45.4,44,8
05-14-2018 17:00:45.5,4,4
05-14-2018 17:00:46.2,81,29
05-14-2018 17:00:46.3,82,28
05-14-2018 17:00:46.9,82,4
05-14-2018 17:00:46.9,43,4
05-14-2018 17:00:47.0,81,4
05-14-2018 17:00:47.0,44,4
05-14-2018 17:00:47.7,82,8
05-14-2018 17:00:47.7,43,8
05-14-2018 17:00:47.8,81,8
05-14-2018 17:00:47.8,44,8
05-14-2018 17:00:48.1,82,10
05-14-2018 17:00:48.5,81,28
05-14-2018 17:00:48.7,82,8
05-14-2018 17:00:48.7,43,8
05-14-2018 17:00:48.8,81,8
05-14-2018 17:00:48.8,44,8
05-14-2018 17:00:48.9,81,10
05-14-2018 17:00:49.3,82,22
05-14-2018 17:00:49.4,82,28
05-14-2018 17:00:49.4,82,29
05-14-2018 17:00:49.7,81,29
05-14-2018 17:00:49.8,4,4
05-14-2018 17:00:49.9,82,29
05-14-2018 17:00:50.1,82,23
05-14-2018 17:00:50.4,81,29
05-14-2018 17:00:50.4,82,8
05-14-2018 17:00:50.4,43,8
05-14-2018 17:00:50.5,81,23
05-14-2018 17:00:50.6,81,8
05-14-2018 17:00:50.6,44,8
05-14-2018 17:00:51.0,82,10
05-14-2018 17:00:51.1,81,28
05-14-2018 17:00:51.8,82,25
05-14-2018 17:00:51.9,81,22
05-14-2018 17:00:51.9,82,26
05-14-2018 17:00:52.0,81,10
05-14-2018 17:00:52.2,81,26
05-14-2018 17:00:52.2,82,8
05-14-2018 17:00:52.2,43,8
05-14-2018 17:00:52.3,81,8
05-14-2018 17:00:52.3,81,25
05-14-2018 17:00:52.3,44,8
05-14-2018 17:00:52.5,82,28
05-14-2018 17:00:52.5,82,29
05-14-2018 17:00:53.0,81,28
05-14-2018 17:00:53.0,81,29
05-14-2018 17:00:53.3,82,4
05-14-2018 17:00:53.3,43,4
05-14-2018 17:00:53.4,81,4
05-14-2018 17:00:53.4,44,4
05-14-2018 17:00:53.9,82,8
05-14-2018 17:00:53.9,43,8
05-14-2018 17:00:54.0,82,4
05-14-2018 17:00:54.0,43,4
05-14-2018 17:00:54.1,81,4
05-14-2018 17:00:54.1,81,8
05-14-2018 17:00:54.1,44,4
05-14-2018 17:00:54.1,44,8
05-14-2018 17:00:54.3,82,14
05-14-2018 17:00:55.0,82,8
05-14-2018 17:00:55.0,82,21
05-14-2018 17:00:55.0,82,29
05-14-2018 17:00:55.0,43,8
05-14-2018 17:00:55.1,81,21
05-14-2018 17:00:55.2,81,8
05-14-2018 17:00:55.2,44,8
05-14-2018 17:00:55.5,81,29
05-14-2018 17:00:55.5,82,15
05-14-2018 17:00:55.6,82,28
05-14-2018 17:00:55.9,82,8
05-14-2018 17:00:55.9,43,8
05-14-2018 17:00:56.0,81,8
05-14-2018 17:00:56.0,81,14
05-14-2018 17:00:56.0,81,15
05-14-2018 17:00:56.0,81,28
05-14-2018 17:00:56.0,44,8
05-14-2018 17:00:56.3,82,9
05-14-2018 17:00:56.7,82,8
05-14-2018 17:00:56.7,43,8
05-14-2018 17:00:56.8,81,8
05-14-2018 17:00:56.8,44,8
05-14-2018 17:00:56.9,4,4
05-14-2018 17:00:57.0,81,9
05-14-2018 17:00:57.4,82,8
05-14-2018 17:00:57.4,43,8
05-14-2018 17:00:57.5,81,8
05-14-2018 17:00:57.5,44,8
05-14-2018 17:00:58.7,82,29
05-14-2018 17:00:59.0,82,7
05-14-2018 17:00:59.1,81,29
05-14-2018 17:00:59.3,82,8
05-14-2018 17:00:59.3,82,14
05-14-2018 17:00:59.3,43,8
05-14-2018 17:00:59.5,81,8
05-14-2018 17:00:59.5,44,8
05-14-2018 17:01:00.0,82,8
05-14-2018 17:01:00.0,43,8
05-14-2018 17:01:00.1,81,14
05-14-2018 17:01:00.1,82,28
05-14-2018 17:01:00.2,81,8
05-14-2018 17:01:00.2,44,8
05-14-2018 17:01:00.8,81,28
05-14-2018 17:01:00.8,82,24
05-14-2018 17:01:01.1,81,24
05-14-2018 17:01:01.8,82,15
05-14-2018 17:01:01.9,81,15
05-14-2018 17:01:02.5,82,14
05-14-2018 17:01:02.6,82,8
05-14-2018 17:01:02.6,43,8
05-14-2018 17:01:02.7,82,20
05-14-2018 17:01:02.8,81,8
05-14-2018 17:01:02.8,81,20
05-14-2018 17:01:02.8,44,8
05-14-2018 17:01:03.3,81,14
05-14-2018 17:01:03.8,82,8
05-14-2018 17:01:03.8,82,15
05-14-2018 17:01:03.8,82,28
05-14-2018 17:01:03.8,43,8
05-14-2018 17:01:03.9,81,8
05-14-2018 17:01:03.9,44,8
05-14-2018 17:01:04.2,81,28
05-14-2018 17:01:04.4,81,15
05-14-2018 17:01:04.7,82,14
05-14-2018 17:01:05.1,82,22
05-14-2018 17:01:05.4,81,14
05-14-2018 17:01:05.4,81,22
05-14-2018 17:01:06.3,82,29
05-14-2018 17:01:06.6,81,29
05-14-2018 17:01:06.7,4,8
05-14-2018 17:01:06.8,82,28
