10.160.5.15,,
05-15-2018 08:00:00.4,150,5
05-15-2018 08:00:00.4,48,1
05-15-2018 08:00:00.4,41,1
05-15-2018 08:00:00.5,150,1
05-15-2018 08:00:05.2,82,9
05-15-2018 08:00:05.6,81,9
05-15-2018 08:00:07.8,82,6
05-15-2018 08:00:08.0,81,6
05-15-2018 08:00:11.4,82,1
05-15-2018 08:00:12.8,81,1
05-15-2018 08:00:14.9,82,9
05-15-2018 08:00:15.2,81,9
05-15-2018 08:00:16.1,4,1
05-15-2018 08:00:16.7,82,9
05-15-2018 08:00:17.0,81,9
05-15-2018 08:00:19.2,82,1
05-15-2018 08:00:20.2,81,1
05-15-2018 08:00:21.3,82,1
05-15-2018 08:00:22.3,81,1
05-15-2018 08:00:24.1,82,9
05-15-2018 08:00:24.4,81,9
05-15-2018 08:00:25.6,4,1
05-15-2018 08:00:26.1,82,9
05-15-2018 08:00:26.4,81,9
05-15-2018 08:00:28.6,82,1
05-15-2018 08:00:29.6,81,1
05-15-2018 08:00:29.9,151,2
05-15-2018 08:00:29.9,42,1
05-15-2018 08:00:29.9,47,2
05-15-2018 08:00:29.9,49,2
05-15-2018 08:00:30.1,48,2
05-15-2018 08:00:30.7,82,1
05-15-2018 08:00:31.7,81,1
05-15-2018 08:00:31.9,82,9
05-15-2018 08:00:32.2,81,9
05-15-2018 08:00:32.9,46,2
05-15-2018 08:00:35.0,4,1
05-15-2018 08:00:37.0,82,1
05-15-2018 08:00:37.6,82,6
05-15-2018 08:00:39.3,81,1
05-15-2018 08:00:39.7,82,2
05-15-2018 08:00:42.6,4,1
05-15-2018 08:00:44.1,82,9
05-15-2018 08:00:44.5,81,9
05-15-2018 08:00:44.7,81,2
05-15-2018 08:00:44.9,49,1
05-15-2018 08:00:49.1,82,1
05-15-2018 08:00:50.3,81,1
05-15-2018 08:00:50.4,150,5
05-15-2018 08:00:50.4,48,1
05-15-2018 08:00:50.4,41,1
05-15-2018 08:00:50.5,150,1
05-15-2018 08:00:53.6,4,1
05-15-2018 08:01:19.9,151,2
05-15-2018 08:01:19.9,42,1
05-15-2018 08:01:19.9,47,2
05-15-2018 08:01:19.9,49,2
05-15-2018 08:01:20.1,48,2
05-15-2018 08:01:22.9,46,2
05-15-2018 08:01:26.4,82,9
05-15-2018 08:01:26.9,81,9
05-15-2018 08:01:28.0,82,10
05-15-2018 08:01:28.7,81,10
05-15-2018 08:01:31.0,82,1
05-15-2018 08:01:32.1,81,1
05-15-2018 08:01:34.2,82,1
05-15-2018 08:01:34.9,49,1
05-15-2018 08:01:35.5,81,1
05-15-2018 08:01:35.6,82,9
05-15-2018 08:01:35.9,81,9
05-15-2018 08:01:36.0,82,10
05-15-2018 08:01:36.5,82,2
05-15-2018 08:01:37.0,81,10
05-15-2018 08:01:37.4,82,9
