10.160.4.96,,
05-14-2018 12:00:00.0,82,11
05-14-2018 12:00:00.5,81,11
05-14-2018 12:00:01.2,82,8
05-14-2018 12:00:01.2,43,8
05-14-2018 12:00:01.5,82,12
05-14-2018 12:00:02.1,82,11
05-14-2018 12:00:02.4,81,8
05-14-2018 12:00:02.4,44,8
05-14-2018 12:00:02.7,81,11
05-14-2018 12:00:02.7,82,10
05-14-2018 12:00:03.0,81,10
05-14-2018 12:00:03.4,81,12
05-14-2018 12:00:04.1,81,4
05-14-2018 12:00:04.1,44,4
05-14-2018 12:00:04.3,48,4
05-14-2018 12:00:05.2,4,8
05-14-2018 12:00:05.9,3,4
05-14-2018 12:00:06.0,82,9
05-14-2018 12:00:06.0,82,10
05-14-2018 12:00:06.4,81,10
05-14-2018 12:00:06.5,81,9
05-14-2018 12:00:07.9,7,4
05-14-2018 12:00:07.9,7,8
05-14-2018 12:00:07.9,8,4
05-14-2018 12:00:07.9,8,8
05-14-2018 12:00:07.9,4,4
05-14-2018 12:00:08.1,82,9
05-14-2018 12:00:08.2,82,10
05-14-2018 12:00:08.4,82,11
05-14-2018 12:00:08.5,81,9
05-14-2018 12:00:08.7,81,10
05-14-2018 12:00:09.1,81,11
05-14-2018 12:00:09.5,82,9
05-14-2018 12:00:09.5,82,12
05-14-2018 12:00:09.7,82,10
05-14-2018 12:00:09.9,81,9
05-14-2018 12:00:09.9,81,12
05-14-2018 12:00:10.1,81,10
05-14-2018 12:00:11.4,9,4
05-14-2018 12:00:11.4,9,8
05-14-2018 12:00:11.4,10,4
05-14-2018 12:00:11.4,10,8
05-14-2018 12:00:11.7,82,11
05-14-2018 12:00:12.4,81,11
05-14-2018 12:00:12.4,12,4
05-14-2018 12:00:12.4,12,8
05-14-2018 12:00:12.4,11,4
05-14-2018 12:00:12.4,11,8
05-14-2018 12:00:12.4,0,2
05-14-2018 12:00:12.4,0,6
05-14-2018 12:00:12.4,1,2
05-14-2018 12:00:12.4,1,6
05-14-2018 12:00:12.4,31,1
05-14-2018 12:00:12.5,82,10
05-14-2018 12:00:12.5,64,1
05-14-2018 12:00:12.5,64,3
05-14-2018 12:00:12.6,4,2
05-14-2018 12:00:12.9,81,10
05-14-2018 12:00:14.6,61,1
05-14-2018 12:00:14.6,61,3
05-14-2018 12:00:14.6,32,1
05-14-2018 12:00:14.6,32,5
05-14-2018 12:00:15.1,82,10
05-14-2018 12:00:15.5,81,10
05-14-2018 12:00:15.5,46,8
05-14-2018 12:00:15.6,46,4
05-14-2018 12:00:16.0,82,9
05-14-2018 12:00:16.6,81,9
05-14-2018 12:00:20.8,82,11
05-14-2018 12:00:21.0,82,10
05-14-2018 12:00:21.2,81,11
05-14-2018 12:00:21.5,82,9
05-14-2018 12:00:21.6,81,10
05-14-2018 12:00:22.1,81,9
05-14-2018 12:00:23.5,82,9
05-14-2018 12:00:23.8,81,9
05-14-2018 12:00:24.6,82,10
05-14-2018 12:00:24.7,82,5
05-14-2018 12:00:25.0,81,10
05-14-2018 12:00:25.4,82,3
05-14-2018 12:00:25.4,2,3
05-14-2018 12:00:25.4,43,3
05-14-2018 12:00:25.9,82,9
05-14-2018 12:00:26.0,81,6
05-14-2018 12:00:26.3,82,10
05-14-2018 12:00:26.4,81,9
05-14-2018 12:00:26.4,82,6
05-14-2018 12:00:26.7,81,10
05-14-2018 12:00:27.8,48,1
05-14-2018 12:00:27.8,48,5
05-14-2018 12:00:29.2,81,6
05-14-2018 12:00:30.3,82,9
05-14-2018 12:00:30.8,81,9
05-14-2018 12:00:32.5,3,2
05-14-2018 12:00:32.5,3,6
05-14-2018 12:00:32.5,46,1
05-14-2018 12:00:32.8,81,5
05-14-2018 12:00:34.7,82,5
05-14-2018 12:00:35.1,82,4
05-14-2018 12:00:35.3,82,10
05-14-2018 12:00:35.6,81,10
05-14-2018 12:00:36.4,81,5
05-14-2018 12:00:37.5,82,9
05-14-2018 12:00:38.0,81,9
05-14-2018 12:00:38.4,82,10
05-14-2018 12:00:38.8,81,10
05-14-2018 12:00:39.3,82,9
05-14-2018 12:00:39.5,81,9
05-14-2018 12:00:40.5,46,5
05-14-2018 12:00:40.8,82,10
05-14-2018 12:00:41.1,81,10
05-14-2018 12:00:41.2,4,6
05-14-2018 12:00:42.8,82,10
05-14-2018 12:00:43.1,2,4
05-14-2018 12:00:43.1,43,4
05-14-2018 12:00:43.2,81,10
05-14-2018 12:00:43.5,82,9
05-14-2018 12:00:43.7,82,10
05-14-2018 12:00:44.0,81,9
05-14-2018 12:00:44.1,81,10
05-14-2018 12:00:44.6,82,9
05-14-2018 12:00:44.6,82,10
05-14-2018 12:00:45.0,81,9
05-14-2018 12:00:45.0,81,10
05-14-2018 12:00:46.6,131,4
05-14-2018 12:00:46.6,132,120
05-14-2018 12:00:46.6,133,67
05-14-2018 12:00:46.6,134,15
05-14-2018 12:00:46.6,135,60
