10.160.4.181,,
05-14-2018 12:00:03.2,82,10
05-14-2018 12:00:03.4,82,9
05-14-2018 12:00:03.7,81,10
05-14-2018 12:00:03.9,81,9
05-14-2018 12:00:04.3,48,1
05-14-2018 12:00:04.3,48,5
05-14-2018 12:00:04.9,82,1
05-14-2018 12:00:04.9,2,1
05-14-2018 12:00:04.9,43,1
05-14-2018 12:00:06.7,81,1
05-14-2018 12:00:06.7,44,1
05-14-2018 12:00:08.3,82,10
05-14-2018 12:00:09.1,81,10
05-14-2018 12:00:12.3,82,14
05-14-2018 12:00:12.6,81,14
05-14-2018 12:00:13.0,3,2
05-14-2018 12:00:13.0,3,6
05-14-2018 12:00:13.6,82,11
05-14-2018 12:00:13.7,82,12
05-14-2018 12:00:14.0,81,11
05-14-2018 12:00:14.2,81,12
05-14-2018 12:00:16.0,46,1
05-14-2018 12:00:16.0,46,5
05-14-2018 12:00:16.2,82,13
05-14-2018 12:00:16.4,82,12
05-14-2018 12:00:16.5,81,13
05-14-2018 12:00:16.9,81,12
05-14-2018 12:00:17.2,82,14
05-14-2018 12:00:17.5,82,12
05-14-2018 12:00:17.6,81,14
05-14-2018 12:00:17.8,81,12
05-14-2018 12:00:19.4,82,14
05-14-2018 12:00:19.7,81,14
05-14-2018 12:00:19.9,82,13
05-14-2018 12:00:20.3,81,13
05-14-2018 12:00:21.3,82,12
05-14-2018 12:00:21.8,81,12
05-14-2018 12:00:22.1,82,14
05-14-2018 12:00:22.5,81,14
05-14-2018 12:00:22.7,82,12
05-14-2018 12:00:23.0,81,12
05-14-2018 12:00:27.3,82,12
05-14-2018 12:00:27.5,81,12
05-14-2018 12:00:28.8,82,13
05-14-2018 12:00:29.0,81,13
05-14-2018 12:00:30.2,82,10
05-14-2018 12:00:30.6,81,10
05-14-2018 12:00:30.7,82,12
05-14-2018 12:00:30.8,150,5
05-14-2018 12:00:30.8,48,2
05-14-2018 12:00:30.8,48,6
05-14-2018 12:00:30.9,81,12
05-14-2018 12:00:30.9,150,1
05-14-2018 12:00:32.9,82,12
05-14-2018 12:00:33.3,81,12
05-14-2018 12:00:33.9,82,13
05-14-2018 12:00:34.4,82,8
05-14-2018 12:00:34.4,2,8
05-14-2018 12:00:34.4,43,8
05-14-2018 12:00:34.7,81,13
05-14-2018 12:00:35.0,82,12
05-14-2018 12:00:35.4,81,12
05-14-2018 12:00:35.6,82,13
05-14-2018 12:00:35.9,81,13
05-14-2018 12:00:37.4,82,12
05-14-2018 12:00:37.6,82,13
05-14-2018 12:00:37.9,81,12
