10.160.4.126,,
05-15-2018 18:00:00.9,81,2
05-15-2018 18:00:02.0,82,2
05-15-2018 18:00:03.5,82,12
05-15-2018 18:00:03.6,81,2
05-15-2018 18:00:03.6,81,12
05-15-2018 18:00:05.6,82,13
05-15-2018 18:00:05.7,81,13
05-15-2018 18:00:06.4,82,16
05-15-2018 18:00:06.4,4,2
05-15-2018 18:00:06.5,81,16
05-15-2018 18:00:12.3,82,15
05-15-2018 18:00:12.4,81,15
05-15-2018 18:00:14.0,82,9
05-15-2018 18:00:14.1,81,9
05-15-2018 18:00:16.7,82,13
05-15-2018 18:00:16.8,81,13
05-15-2018 18:00:17.3,82,2
05-15-2018 18:00:18.3,81,2
05-15-2018 18:00:21.1,4,2
05-15-2018 18:00:21.8,82,16
05-15-2018 18:00:22.0,81,16
05-15-2018 18:00:24.2,82,14
05-15-2018 18:00:24.3,81,14
05-15-2018 18:00:24.7,82,2
05-15-2018 18:00:25.6,82,14
05-15-2018 18:00:25.8,81,14
05-15-2018 18:00:26.0,81,2
05-15-2018 18:00:26.4,82,12
05-15-2018 18:00:26.5,81,12
05-15-2018 18:00:28.2,42,2
05-15-2018 18:00:28.2,46,2
05-15-2018 18:00:28.8,4,2
05-15-2018 18:00:29.4,82,14
05-15-2018 18:00:29.5,81,14
05-15-2018 18:00:30.5,82,2
05-15-2018 18:00:30.5,43,2
05-15-2018 18:00:32.2,42,6
05-15-2018 18:00:32.2,46,6
05-15-2018 18:00:32.2,43,6
05-15-2018 18:00:33.0,81,2
05-15-2018 18:00:33.0,44,2
05-15-2018 18:00:35.2,151,3
05-15-2018 18:00:35.2,151,8
05-15-2018 18:00:35.2,7,2
05-15-2018 18:00:35.2,7,6
05-15-2018 18:00:35.2,8,2
05-15-2018 18:00:35.2,8,6
05-15-2018 18:00:35.2,44,6
05-15-2018 18:00:35.2,47,2
05-15-2018 18:00:35.2,47,3
05-15-2018 18:00:35.2,47,6
05-15-2018 18:00:35.2,47,8
05-15-2018 18:00:35.2,49,3
05-15-2018 18:00:35.2,49,8
05-15-2018 18:00:35.3,151,1
05-15-2018 18:00:35.3,151,4
05-15-2018 18:00:35.3,151,5
05-15-2018 18:00:35.3,151,7
05-15-2018 18:00:35.3,2,2
05-15-2018 18:00:35.3,2,6
05-15-2018 18:00:35.3,47,1
05-15-2018 18:00:35.3,47,4
05-15-2018 18:00:35.3,47,5
05-15-2018 18:00:35.3,49,1
05-15-2018 18:00:35.3,49,4
05-15-2018 18:00:35.3,49,5
05-15-2018 18:00:35.4,82,2
05-15-2018 18:00:35.6,82,14
05-15-2018 18:00:35.8,81,14
05-15-2018 18:00:36.5,81,2
05-15-2018 18:00:39.2,9,2
05-15-2018 18:00:39.2,9,6
05-15-2018 18:00:39.2,10,2
05-15-2018 18:00:39.2,10,6
05-15-2018 18:00:40.2,12,2
05-15-2018 18:00:40.2,12,6
05-15-2018 18:00:40.2,11,2
05-15-2018 18:00:40.2,11,6
05-15-2018 18:00:40.2,0,3
05-15-2018 18:00:40.2,0,8
05-15-2018 18:00:40.2,1,3
05-15-2018 18:00:40.2,1,8
05-15-2018 18:00:40.2,31,1
05-15-2018 18:00:40.3,4,8
05-15-2018 18:00:40.3,44,8
05-15-2018 18:00:40.3,49,2
05-15-2018 18:00:40.3,49,6
05-15-2018 18:00:40.3,48,3
05-15-2018 18:00:40.3,41,2
05-15-2018 18:00:40.3,41,6
05-15-2018 18:00:41.1,82,15
05-15-2018 18:00:41.3,81,15
05-15-2018 18:00:42.8,82,15
05-15-2018 18:00:42.9,81,15
05-15-2018 18:00:42.9,82,2
05-15-2018 18:00:42.9,46,3
05-15-2018 18:00:43.2,3,3
05-15-2018 18:00:46.2,3,8
05-15-2018 18:00:49.8,81,3
05-15-2018 18:00:49.8,44,3
05-15-2018 18:00:51.6,7,3
05-15-2018 18:00:51.6,8,3
05-15-2018 18:00:51.6,4,3
05-15-2018 18:00:52.9,6,3
05-15-2018 18:00:53.9,82,14
05-15-2018 18:00:54.1,81,14
05-15-2018 18:00:55.1,9,3
05-15-2018 18:00:55.1,10,3
05-15-2018 18:00:55.6,12,3
05-15-2018 18:00:55.6,11,3
05-15-2018 18:00:55.6,0,4
05-15-2018 18:00:55.6,1,4
05-15-2018 18:00:55.7,48,4
05-15-2018 18:01:01.6,3,4
05-15-2018 18:01:02.8,82,11
05-15-2018 18:01:02.9,81,11
05-15-2018 18:01:10.1,81,4
05-15-2018 18:01:10.1,44,4
05-15-2018 18:01:12.9,7,4
05-15-2018 18:01:12.9,7,8
05-15-2018 18:01:12.9,8,4
05-15-2018 18:01:12.9,8,8
05-15-2018 18:01:12.9,4,4
05-15-2018 18:01:13.9,46,4
05-15-2018 18:01:13.9,46,8
05-15-2018 18:01:16.9,9,4
05-15-2018 18:01:16.9,9,8
05-15-2018 18:01:16.9,10,4
05-15-2018 18:01:16.9,10,8
05-15-2018 18:01:17.9,12,4
05-15-2018 18:01:17.9,12,8
05-15-2018 18:01:17.9,11,4
05-15-2018 18:01:17.9,11,8
05-15-2018 18:01:17.9,0,1
05-15-2018 18:01:17.9,0,6
05-15-2018 18:01:17.9,1,1
05-15-2018 18:01:17.9,1,6
05-15-2018 18:01:17.9,31,1
05-15-2018 18:01:19.3,82,4
05-15-2018 18:01:19.3,2,4
05-15-2018 18:01:19.3,43,4
05-15-2018 18:01:22.9,3,1
05-15-2018 18:01:24.8,82,10
05-15-2018 18:01:24.9,81,10
05-15-2018 18:01:25.2,48,5
05-15-2018 18:01:29.9,82,8
05-15-2018 18:01:29.9,2,8
05-15-2018 18:01:29.9,3,6
05-15-2018 18:01:29.9,43,8
05-15-2018 18:01:34.5,82,11
05-15-2018 18:01:34.6,81,11
05-15-2018 18:01:35.7,82,15
05-15-2018 18:01:35.9,81,15
05-15-2018 18:01:37.9,46,5
05-15-2018 18:01:38.0,82,14
05-15-2018 18:01:38.1,81,14
05-15-2018 18:01:40.8,7,1
05-15-2018 18:01:40.8,8,1
05-15-2018 18:01:40.8,6,1
05-15-2018 18:01:40.9,2,1
05-15-2018 18:01:41.9,46,1
05-15-2018 18:01:42.9,82,14
05-15-2018 18:01:43.1,81,14
05-15-2018 18:01:44.2,82,14
05-15-2018 18:01:44.3,82,15
05-15-2018 18:01:44.3,9,1
05-15-2018 18:01:44.3,10,1
05-15-2018 18:01:44.4,81,14
05-15-2018 18:01:44.5,81,15
05-15-2018 18:01:44.8,12,1
05-15-2018 18:01:44.8,11,1
05-15-2018 18:01:44.8,0,2
05-15-2018 18:01:44.8,1,2
05-15-2018 18:01:46.5,82,15
05-15-2018 18:01:46.6,81,15
05-15-2018 18:01:47.5,82,12
05-15-2018 18:01:47.6,81,12
05-15-2018 18:01:48.7,82,15
05-15-2018 18:01:48.9,81,15
05-15-2018 18:01:48.9,82,14
05-15-2018 18:01:49.1,81,14
05-15-2018 18:01:51.1,82,14
05-15-2018 18:01:51.3,81,14
05-15-2018 18:01:53.2,150,5
05-15-2018 18:01:53.2,48,1
05-15-2018 18:01:53.2,48,2
05-15-2018 18:01:53.2,48,6
05-15-2018 18:01:53.2,48,8
05-15-2018 18:01:53.3,150,1
05-15-2018 18:01:56.8,3,2
05-15-2018 18:01:59.2,82,13
05-15-2018 18:01:59.3,81,13
05-15-2018 18:02:03.2,82,5
05-15-2018 18:02:03.2,2,5
05-15-2018 18:02:03.2,43,5
05-15-2018 18:02:03.8,81,2
05-15-2018 18:02:05.5,82,12
05-15-2018 18:02:05.6,81,12
05-15-2018 18:02:06.6,4,2
05-15-2018 18:02:06.8,82,16
05-15-2018 18:02:06.9,81,16
05-15-2018 18:02:12.4,82,15
05-15-2018 18:02:12.5,81,15
05-15-2018 18:02:14.3,82,9
05-15-2018 18:02:14.4,81,9
05-15-2018 18:02:14.4,82,10
05-15-2018 18:02:14.5,81,10
05-15-2018 18:02:15.2,82,13
05-15-2018 18:02:15.4,81,13
05-15-2018 18:02:17.3,82,2
05-15-2018 18:02:18.8,81,2
05-15-2018 18:02:19.3,82,9
05-15-2018 18:02:19.5,81,9
05-15-2018 18:02:21.6,4,2
05-15-2018 18:02:27.0,82,15
05-15-2018 18:02:27.1,81,15
05-15-2018 18:02:28.0,82,14
05-15-2018 18:02:28.1,81,14
05-15-2018 18:02:28.2,42,2
05-15-2018 18:02:28.2,46,2
05-15-2018 18:02:32.0,82,2
05-15-2018 18:02:32.2,42,6
05-15-2018 18:02:32.2,46,6
05-15-2018 18:02:32.2,43,6
05-15-2018 18:02:34.5,81,2
05-15-2018 18:02:35.2,151,3
05-15-2018 18:02:35.2,151,8
05-15-2018 18:02:35.2,7,2
05-15-2018 18:02:35.2,7,6
05-15-2018 18:02:35.2,8,2
05-15-2018 18:02:35.2,8,6
05-15-2018 18:02:35.2,44,6
05-15-2018 18:02:35.2,47,2
05-15-2018 18:02:35.2,47,3
05-15-2018 18:02:35.2,47,6
