10.160.4.61,,
05-14-2018 19:00:00.0,173,2
05-14-2018 19:00:00.0,174,128
05-14-2018 19:00:00.0,175,0
05-14-2018 19:00:00.0,177,1
05-14-2018 19:00:00.0,177,2
05-14-2018 19:00:00.0,177,3
05-14-2018 19:00:00.0,177,4
05-14-2018 19:00:00.0,177,5
05-14-2018 19:00:00.0,177,6
05-14-2018 19:00:00.0,177,7
05-14-2018 19:00:00.0,177,8
05-14-2018 19:00:00.0,131,58
05-14-2018 19:00:00.0,132,100
05-14-2018 19:00:00.0,133,27
05-14-2018 19:00:00.0,134,14
05-14-2018 19:00:00.0,135,65
05-14-2018 19:00:00.0,136,0
05-14-2018 19:00:00.0,137,17
05-14-2018 19:00:00.0,138,14
05-14-2018 19:00:00.0,139,65
05-14-2018 19:00:00.0,140,0
05-14-2018 19:00:00.0,141,17
05-14-2018 19:00:00.0,142,0
05-14-2018 19:00:00.0,143,0
05-14-2018 19:00:00.0,144,0
05-14-2018 19:00:00.0,145,0
05-14-2018 19:00:00.0,146,0
05-14-2018 19:00:00.0,147,0
05-14-2018 19:00:00.0,148,0
05-14-2018 19:00:00.0,149,0
05-14-2018 19:00:00.2,82,10
05-14-2018 19:00:00.4,82,9
05-14-2018 19:00:00.6,81,10
05-14-2018 19:00:00.7,81,9
05-14-2018 19:00:00.9,82,10
05-14-2018 19:00:01.1,81,10
05-14-2018 19:00:01.4,82,6
05-14-2018 19:00:01.5,81,6
05-14-2018 19:00:02.0,82,6
05-14-2018 19:00:02.1,81,6
05-14-2018 19:00:04.2,82,10
05-14-2018 19:00:04.5,81,10
05-14-2018 19:00:05.0,82,9
05-14-2018 19:00:05.2,81,9
05-14-2018 19:00:05.3,82,6
05-14-2018 19:00:05.5,81,6
05-14-2018 19:00:06.1,82,6
05-14-2018 19:00:06.2,81,6
05-14-2018 19:00:08.5,151,1
05-14-2018 19:00:08.5,151,5
05-14-2018 19:00:08.5,47,1
05-14-2018 19:00:08.5,47,5
05-14-2018 19:00:08.5,49,1
05-14-2018 19:00:08.5,49,5
