10.160.4.221,,
05-15-2018 20:00:00.2,81,11
05-15-2018 20:00:00.3,82,6
05-15-2018 20:00:00.3,43,6
05-15-2018 20:00:00.5,81,6
05-15-2018 20:00:00.5,44,6
05-15-2018 20:00:01.5,82,4
05-15-2018 20:00:01.6,81,4
05-15-2018 20:00:02.5,82,4
05-15-2018 20:00:02.6,81,4
05-15-2018 20:00:05.2,82,6
05-15-2018 20:00:05.2,43,6
05-15-2018 20:00:05.3,81,6
05-15-2018 20:00:05.3,44,6
05-15-2018 20:00:08.4,82,4
05-15-2018 20:00:08.6,81,4
05-15-2018 20:00:09.3,82,4
05-15-2018 20:00:10.1,4,6
05-15-2018 20:00:11.1,81,4
05-15-2018 20:00:13.1,82,9
05-15-2018 20:00:13.4,81,9
05-15-2018 20:00:14.0,82,10
05-15-2018 20:00:14.2,81,10
05-15-2018 20:00:14.3,82,8
05-15-2018 20:00:14.5,82,4
05-15-2018 20:00:14.6,81,4
05-15-2018 20:00:17.3,82,6
05-15-2018 20:00:17.3,43,6
05-15-2018 20:00:17.5,81,6
05-15-2018 20:00:17.5,44,6
05-15-2018 20:00:18.1,82,10
05-15-2018 20:00:18.2,82,11
05-15-2018 20:00:18.3,81,10
05-15-2018 20:00:18.6,81,11
05-15-2018 20:00:19.4,82,10
05-15-2018 20:00:19.7,81,10
05-15-2018 20:00:20.2,82,4
05-15-2018 20:00:20.2,82,11
05-15-2018 20:00:20.4,81,4
05-15-2018 20:00:20.6,82,4
05-15-2018 20:00:20.6,82,10
05-15-2018 20:00:20.7,81,4
05-15-2018 20:00:20.7,82,9
05-15-2018 20:00:20.9,81,9
05-15-2018 20:00:20.9,81,10
05-15-2018 20:00:20.9,81,11
05-15-2018 20:00:21.7,82,4
05-15-2018 20:00:21.7,82,6
05-15-2018 20:00:21.7,43,6
05-15-2018 20:00:21.9,81,4
05-15-2018 20:00:21.9,81,6
05-15-2018 20:00:21.9,44,6
05-15-2018 20:00:22.2,82,9
05-15-2018 20:00:22.2,82,10
05-15-2018 20:00:22.4,81,10
05-15-2018 20:00:22.4,82,11
05-15-2018 20:00:22.5,81,9
05-15-2018 20:00:22.9,81,11
05-15-2018 20:00:23.4,82,6
05-15-2018 20:00:23.4,43,6
05-15-2018 20:00:23.6,81,6
05-15-2018 20:00:23.6,44,6
05-15-2018 20:00:24.3,2,8
05-15-2018 20:00:24.3,43,8
05-15-2018 20:00:24.4,82,6
05-15-2018 20:00:24.4,43,6
05-15-2018 20:00:24.5,81,6
05-15-2018 20:00:24.5,44,6
05-15-2018 20:00:25.2,82,6
05-15-2018 20:00:25.2,43,6
05-15-2018 20:00:25.3,81,6
05-15-2018 20:00:25.3,44,6
05-15-2018 20:00:25.4,82,4
05-15-2018 20:00:25.5,81,4
05-15-2018 20:00:26.2,82,6
05-15-2018 20:00:26.2,43,6
05-15-2018 20:00:26.3,81,6
05-15-2018 20:00:26.3,44,6
05-15-2018 20:00:29.5,82,6
05-15-2018 20:00:29.5,43,6
05-15-2018 20:00:29.7,81,6
05-15-2018 20:00:29.7,44,6
05-15-2018 20:00:31.3,82,10
05-15-2018 20:00:31.6,81,10
05-15-2018 20:00:34.5,7,2
05-15-2018 20:00:34.5,7,6
05-15-2018 20:00:34.5,8,2
05-15-2018 20:00:34.5,8,6
05-15-2018 20:00:34.5,4,6
05-15-2018 20:00:34.6,82,9
05-15-2018 20:00:34.6,2,2
05-15-2018 20:00:34.6,2,6
05-15-2018 20:00:34.9,81,9
05-15-2018 20:00:35.1,82,4
05-15-2018 20:00:35.2,81,4
05-15-2018 20:00:35.5,82,6
05-15-2018 20:00:35.6,82,4
05-15-2018 20:00:35.7,81,4
05-15-2018 20:00:35.7,81,6
05-15-2018 20:00:36.2,82,4
05-15-2018 20:00:36.4,81,4
05-15-2018 20:00:36.5,82,4
05-15-2018 20:00:36.7,81,4
05-15-2018 20:00:38.5,9,2
05-15-2018 20:00:38.5,9,6
05-15-2018 20:00:38.5,10,2
05-15-2018 20:00:38.5,10,6
05-15-2018 20:00:38.6,82,6
05-15-2018 20:00:38.7,81,6
05-15-2018 20:00:38.9,82,4
05-15-2018 20:00:39.0,81,4
05-15-2018 20:00:39.5,82,12
05-15-2018 20:00:39.5,12,2
05-15-2018 20:00:39.5,12,6
05-15-2018 20:00:39.5,11,2
05-15-2018 20:00:39.5,11,6
05-15-2018 20:00:39.5,0,4
05-15-2018 20:00:39.5,0,8
05-15-2018 20:00:39.5,1,4
05-15-2018 20:00:39.5,1,8
05-15-2018 20:00:39.5,31,1
05-15-2018 20:00:39.6,4,4
05-15-2018 20:00:39.9,81,12
05-15-2018 20:00:41.3,82,9
05-15-2018 20:00:41.3,82,10
05-15-2018 20:00:41.7,81,9
05-15-2018 20:00:41.8,81,10
05-15-2018 20:00:42.1,81,8
05-15-2018 20:00:42.1,44,8
05-15-2018 20:00:44.8,82,8
05-15-2018 20:00:44.8,43,8
05-15-2018 20:00:45.0,82,4
05-15-2018 20:00:45.0,43,4
05-15-2018 20:00:45.1,81,4
05-15-2018 20:00:45.1,44,4
05-15-2018 20:00:45.5,3,4
