10.160.4.176,,
05-15-2018 11:00:00.4,81,4
05-15-2018 11:00:00.4,44,4
05-15-2018 11:00:01.6,82,4
05-15-2018 11:00:01.6,43,4
05-15-2018 11:00:02.8,82,11
05-15-2018 11:00:03.4,81,11
05-15-2018 11:00:04.2,81,4
05-15-2018 11:00:04.2,44,4
05-15-2018 11:00:05.0,82,6
05-15-2018 11:00:05.6,81,6
05-15-2018 11:00:07.5,4,4
05-15-2018 11:00:09.9,82,9
05-15-2018 11:00:10.3,81,9
05-15-2018 11:00:10.6,46,4
05-15-2018 11:00:11.5,82,6
05-15-2018 11:00:11.5,82,12
05-15-2018 11:00:11.7,46,8
05-15-2018 11:00:12.0,81,6
05-15-2018 11:00:12.1,81,12
05-15-2018 11:00:13.4,82,2
05-15-2018 11:00:13.5,81,2
05-15-2018 11:00:15.3,82,12
05-15-2018 11:00:15.7,81,12
05-15-2018 11:00:17.2,82,2
05-15-2018 11:00:17.3,81,2
05-15-2018 11:00:17.8,82,9
05-15-2018 11:00:18.1,81,9
05-15-2018 11:00:19.8,82,6
05-15-2018 11:00:19.9,82,13
05-15-2018 11:00:20.1,81,13
05-15-2018 11:00:20.2,81,6
05-15-2018 11:00:20.6,6,4
05-15-2018 11:00:20.7,7,4
05-15-2018 11:00:20.7,7,8
05-15-2018 11:00:20.7,8,4
05-15-2018 11:00:20.7,8,8
05-15-2018 11:00:20.7,6,8
05-15-2018 11:00:20.8,2,3
05-15-2018 11:00:20.8,44,8
05-15-2018 11:00:20.8,43,3
05-15-2018 11:00:21.5,82,2
05-15-2018 11:00:21.6,81,2
05-15-2018 11:00:21.7,82,7
05-15-2018 11:00:21.7,2,7
05-15-2018 11:00:21.7,43,7
05-15-2018 11:00:22.0,82,4
05-15-2018 11:00:22.0,2,4
05-15-2018 11:00:22.0,43,4
05-15-2018 11:00:23.0,81,4
05-15-2018 11:00:23.0,44,4
05-15-2018 11:00:23.4,81,7
05-15-2018 11:00:23.4,44,7
05-15-2018 11:00:24.2,9,4
05-15-2018 11:00:24.2,9,8
05-15-2018 11:00:24.2,10,4
05-15-2018 11:00:24.2,10,8
05-15-2018 11:00:24.7,82,12
05-15-2018 11:00:25.2,81,12
05-15-2018 11:00:25.2,12,4
05-15-2018 11:00:25.2,12,8
05-15-2018 11:00:25.2,11,4
05-15-2018 11:00:25.2,11,8
05-15-2018 11:00:25.2,0,1
05-15-2018 11:00:25.2,0,5
05-15-2018 11:00:25.2,1,1
05-15-2018 11:00:25.2,1,5
05-15-2018 11:00:25.2,31,1
05-15-2018 11:00:25.3,48,1
05-15-2018 11:00:25.3,48,5
05-15-2018 11:00:25.9,82,11
05-15-2018 11:00:26.3,81,11
05-15-2018 11:00:27.1,82,2
05-15-2018 11:00:27.2,3,5
05-15-2018 11:00:27.3,81,2
05-15-2018 11:00:27.7,82,6
05-15-2018 11:00:28.1,81,5
05-15-2018 11:00:28.1,44,5
05-15-2018 11:00:28.2,81,6
05-15-2018 11:00:28.9,82,14
05-15-2018 11:00:29.4,81,14
05-15-2018 11:00:29.9,7,5
05-15-2018 11:00:29.9,8,5
05-15-2018 11:00:29.9,4,5
05-15-2018 11:00:30.1,46,1
05-15-2018 11:00:30.1,46,5
05-15-2018 11:00:30.2,3,1
05-15-2018 11:00:30.9,82,2
05-15-2018 11:00:31.0,81,2
05-15-2018 11:00:33.4,9,5
05-15-2018 11:00:33.4,10,5
05-15-2018 11:00:33.8,82,14
05-15-2018 11:00:33.9,12,5
05-15-2018 11:00:33.9,11,5
05-15-2018 11:00:33.9,0,6
05-15-2018 11:00:33.9,1,6
05-15-2018 11:00:34.1,4,6
05-15-2018 11:00:34.4,81,14
05-15-2018 11:00:35.8,82,2
05-15-2018 11:00:35.8,82,4
05-15-2018 11:00:35.8,2,4
05-15-2018 11:00:35.8,43,4
05-15-2018 11:00:35.9,81,2
05-15-2018 11:00:39.2,82,14
05-15-2018 11:00:39.6,81,14
05-15-2018 11:00:40.5,7,1
05-15-2018 11:00:40.5,8,1
05-15-2018 11:00:40.5,6,1
05-15-2018 11:00:40.6,82,7
05-15-2018 11:00:40.6,2,1
05-15-2018 11:00:40.6,2,7
05-15-2018 11:00:40.6,43,7
05-15-2018 11:00:40.8,82,2
05-15-2018 11:00:40.8,82,12
05-15-2018 11:00:40.9,81,2
05-15-2018 11:00:42.5,82,2
05-15-2018 11:00:42.6,81,2
05-15-2018 11:00:43.0,82,14
05-15-2018 11:00:43.1,81,12
05-15-2018 11:00:43.2,81,14
05-15-2018 11:00:44.0,9,1
05-15-2018 11:00:44.0,10,1
05-15-2018 11:00:44.4,82,2
05-15-2018 11:00:44.5,81,2
05-15-2018 11:00:44.5,12,1
05-15-2018 11:00:44.5,11,1
05-15-2018 11:00:44.5,0,2
05-15-2018 11:00:44.5,1,2
05-15-2018 11:00:44.7,131,40
05-15-2018 11:00:44.7,132,120
05-15-2018 11:00:44.7,133,34
05-15-2018 11:00:44.7,134,19
05-15-2018 11:00:44.7,135,36
05-15-2018 11:00:44.7,136,25
05-15-2018 11:00:44.7,137,38
05-15-2018 11:00:44.7,138,19
05-15-2018 11:00:44.7,139,36
05-15-2018 11:00:44.7,140,24
05-15-2018 11:00:44.7,141,39
05-15-2018 11:00:44.7,142,0
05-15-2018 11:00:44.7,143,0
05-15-2018 11:00:44.7,144,0
05-15-2018 11:00:44.7,145,0
05-15-2018 11:00:44.7,146,0
05-15-2018 11:00:44.7,147,0
05-15-2018 11:00:44.7,148,0
05-15-2018 11:00:44.7,149,0
05-15-2018 11:00:44.7,150,5
05-15-2018 11:00:44.7,4,2
05-15-2018 11:00:44.7,47,1
05-15-2018 11:00:44.7,47,3
05-15-2018 11:00:44.7,47,4
05-15-2018 11:00:44.7,47,5
05-15-2018 11:00:44.7,47,7
05-15-2018 11:00:44.7,47,8
05-15-2018 11:00:44.7,49,1
05-15-2018 11:00:44.7,49,3
05-15-2018 11:00:44.7,49,4
05-15-2018 11:00:44.7,49,5
05-15-2018 11:00:44.7,49,7
05-15-2018 11:00:44.7,49,8
05-15-2018 11:00:44.7,48,2
05-15-2018 11:00:44.7,48,6
05-15-2018 11:00:44.8,150,3
05-15-2018 11:00:46.8,82,13
05-15-2018 11:00:47.4,81,13
05-15-2018 11:00:47.6,82,12
05-15-2018 11:00:48.1,81,12
05-15-2018 11:00:48.7,82,2
05-15-2018 11:00:48.8,81,2
05-15-2018 11:00:48.9,3,6
05-15-2018 11:00:49.7,82,13
05-15-2018 11:00:50.8,81,13
05-15-2018 11:00:50.8,82,12
05-15-2018 11:00:51.2,81,12
05-15-2018 11:00:51.5,82,14
05-15-2018 11:00:51.6,82,13
05-15-2018 11:00:52.0,82,2
05-15-2018 11:00:52.1,81,14
05-15-2018 11:00:52.2,81,2
05-15-2018 11:00:52.2,81,13
05-15-2018 11:00:52.5,82,12
05-15-2018 11:00:53.0,82,6
05-15-2018 11:00:53.2,81,12
05-15-2018 11:00:53.2,82,14
05-15-2018 11:00:53.3,81,6
05-15-2018 11:00:53.3,82,9
05-15-2018 11:00:53.3,82,10
05-15-2018 11:00:53.4,81,3
05-15-2018 11:00:53.4,44,3
05-15-2018 11:00:53.6,81,9
05-15-2018 11:00:53.6,81,10
05-15-2018 11:00:53.6,81,14
05-15-2018 11:00:53.6,82,2
05-15-2018 11:00:53.7,81,2
05-15-2018 11:00:53.9,82,11
05-15-2018 11:00:54.3,81,11
05-15-2018 11:00:54.3,82,12
05-15-2018 11:00:54.4,82,9
05-15-2018 11:00:54.6,82,6
05-15-2018 11:00:54.7,81,12
05-15-2018 11:00:54.8,81,9
05-15-2018 11:00:55.0,82,13
05-15-2018 11:00:55.1,81,6
05-15-2018 11:00:55.2,82,3
05-15-2018 11:00:55.2,2,3
05-15-2018 11:00:55.2,43,3
05-15-2018 11:00:55.4,81,13
05-15-2018 11:00:55.4,82,6
05-15-2018 11:00:55.4,82,14
05-15-2018 11:00:55.5,82,2
05-15-2018 11:00:55.5,82,11
05-15-2018 11:00:55.6,81,2
05-15-2018 11:00:55.8,81,6
05-15-2018 11:00:55.8,81,14
05-15-2018 11:00:55.9,81,11
05-15-2018 11:00:55.9,82,6
05-15-2018 11:00:56.1,82,12
05-15-2018 11:00:56.4,81,3
05-15-2018 11:00:56.4,81,6
05-15-2018 11:00:56.4,44,3
05-15-2018 11:00:56.7,82,9
05-15-2018 11:00:56.8,81,12
05-15-2018 11:00:56.9,82,11
05-15-2018 11:00:57.0,82,6
05-15-2018 11:00:57.1,81,9
05-15-2018 11:00:57.3,81,11
05-15-2018 11:00:57.4,81,6
05-15-2018 11:00:57.4,82,2
05-15-2018 11:00:57.6,81,2
05-15-2018 11:00:57.6,82,10
05-15-2018 11:00:57.6,82,14
05-15-2018 11:00:57.9,82,5
05-15-2018 11:00:57.9,2,5
05-15-2018 11:00:57.9,43,5
05-15-2018 11:00:58.0,81,10
05-15-2018 11:00:58.0,81,14
05-15-2018 11:00:58.2,82,6
05-15-2018 11:00:58.4,82,13
05-15-2018 11:00:58.9,81,6
05-15-2018 11:00:59.0,82,11
05-15-2018 11:00:59.1,82,6
05-15-2018 11:00:59.3,81,11
05-15-2018 11:00:59.4,81,13
05-15-2018 11:00:59.5,81,6
05-15-2018 11:00:59.5,3,2
05-15-2018 11:01:00.4,82,6
05-15-2018 11:01:00.6,82,11
05-15-2018 11:01:00.8,81,6
05-15-2018 11:01:01.0,82,9
05-15-2018 11:01:01.1,81,11
05-15-2018 11:01:01.5,81,9
05-15-2018 11:01:01.9,82,2
05-15-2018 11:01:02.0,81,2
05-15-2018 11:01:02.2,82,6
05-15-2018 11:01:02.5,82,13
05-15-2018 11:01:02.8,81,6
05-15-2018 11:01:02.9,82,8
05-15-2018 11:01:02.9,2,8
05-15-2018 11:01:02.9,43,8
05-15-2018 11:01:03.1,82,11
05-15-2018 11:01:03.2,81,13
05-15-2018 11:01:03.2,82,9
05-15-2018 11:01:03.5,81,11
05-15-2018 11:01:03.7,81,9
05-15-2018 11:01:04.0,82,3
05-15-2018 11:01:04.0,2,3
05-15-2018 11:01:04.0,43,3
05-15-2018 11:01:04.6,82,6
05-15-2018 11:01:05.0,82,9
05-15-2018 11:01:05.3,81,9
05-15-2018 11:01:05.4,81,6
05-15-2018 11:01:05.6,82,2
05-15-2018 11:01:05.6,82,13
05-15-2018 11:01:05.7,81,2
05-15-2018 11:01:06.3,82,6
05-15-2018 11:01:06.4,81,13
05-15-2018 11:01:06.4,82,10
05-15-2018 11:01:06.7,81,3
05-15-2018 11:01:06.7,81,6
05-15-2018 11:01:06.7,81,10
05-15-2018 11:01:06.7,44,3
05-15-2018 11:01:07.7,82,3
05-15-2018 11:01:07.7,2,3
05-15-2018 11:01:07.7,43,3
05-15-2018 11:01:07.9,82,6
