10.160.4.71,,
05-14-2018 09:00:00.0,81,8
05-14-2018 09:00:00.0,44,8
05-14-2018 09:00:00.6,82,32
05-14-2018 09:00:00.7,82,8
05-14-2018 09:00:00.7,43,8
05-14-2018 09:00:00.8,81,8
05-14-2018 09:00:00.8,44,8
05-14-2018 09:00:01.1,81,32
05-14-2018 09:00:01.3,4,4
05-14-2018 09:00:01.6,82,8
05-14-2018 09:00:01.6,82,15
05-14-2018 09:00:01.6,43,8
05-14-2018 09:00:01.7,82,22
05-14-2018 09:00:01.8,81,8
05-14-2018 09:00:01.8,44,8
05-14-2018 09:00:01.9,81,17
05-14-2018 09:00:01.9,82,4
05-14-2018 09:00:01.9,43,4
05-14-2018 09:00:02.0,81,4
05-14-2018 09:00:02.0,81,15
05-14-2018 09:00:02.0,81,22
05-14-2018 09:00:02.0,44,4
05-14-2018 09:00:02.4,82,18
05-14-2018 09:00:03.7,82,8
05-14-2018 09:00:03.7,43,8
05-14-2018 09:00:03.9,81,8
05-14-2018 09:00:03.9,81,18
05-14-2018 09:00:03.9,82,29
05-14-2018 09:00:03.9,44,8
05-14-2018 09:00:04.3,82,25
05-14-2018 09:00:04.4,81,29
05-14-2018 09:00:04.4,82,17
05-14-2018 09:00:04.6,81,25
05-14-2018 09:00:04.8,82,11
05-14-2018 09:00:04.8,4,4
05-14-2018 09:00:05.1,81,11
05-14-2018 09:00:05.2,82,22
05-14-2018 09:00:05.5,81,22
05-14-2018 09:00:05.9,82,32
05-14-2018 09:00:06.1,81,17
05-14-2018 09:00:06.2,82,4
05-14-2018 09:00:06.2,43,4
05-14-2018 09:00:06.4,81,4
05-14-2018 09:00:06.4,81,32
05-14-2018 09:00:06.4,82,7
05-14-2018 09:00:06.4,44,4
05-14-2018 09:00:06.7,4,8
05-14-2018 09:00:07.2,82,8
05-14-2018 09:00:07.2,43,8
05-14-2018 09:00:07.4,81,8
05-14-2018 09:00:07.4,44,8
05-14-2018 09:00:07.9,82,26
05-14-2018 09:00:08.3,82,25
05-14-2018 09:00:08.4,81,26
05-14-2018 09:00:08.6,81,25
05-14-2018 09:00:09.0,82,22
05-14-2018 09:00:09.2,4,4
05-14-2018 09:00:09.5,81,22
05-14-2018 09:00:09.7,82,24
05-14-2018 09:00:09.8,82,4
05-14-2018 09:00:09.8,43,4
05-14-2018 09:00:10.0,81,4
05-14-2018 09:00:10.0,44,4
05-14-2018 09:00:10.1,81,24
05-14-2018 09:00:10.2,4,8
05-14-2018 09:00:11.0,82,11
05-14-2018 09:00:11.4,81,11
05-14-2018 09:00:11.8,82,21
05-14-2018 09:00:12.2,81,21
05-14-2018 09:00:12.2,82,32
05-14-2018 09:00:12.8,81,32
05-14-2018 09:00:12.8,4,4
05-14-2018 09:00:13.0,82,15
05-14-2018 09:00:13.1,82,23
05-14-2018 09:00:13.3,81,15
05-14-2018 09:00:13.5,81,23
05-14-2018 09:00:13.5,82,10
05-14-2018 09:00:13.8,82,24
05-14-2018 09:00:13.9,81,10
05-14-2018 09:00:14.4,81,24
05-14-2018 09:00:14.7,82,29
05-14-2018 09:00:14.7,82,31
05-14-2018 09:00:15.0,81,29
05-14-2018 09:00:15.0,81,31
05-14-2018 09:00:15.1,82,23
05-14-2018 09:00:15.6,81,23
05-14-2018 09:00:16.4,82,20
05-14-2018 09:00:16.9,81,20
05-14-2018 09:00:16.9,82,8
05-14-2018 09:00:16.9,7,4
05-14-2018 09:00:16.9,7,8
05-14-2018 09:00:16.9,8,4
05-14-2018 09:00:16.9,8,8
05-14-2018 09:00:16.9,6,4
05-14-2018 09:00:16.9,6,8
05-14-2018 09:00:16.9,47,2
05-14-2018 09:00:16.9,47,6
05-14-2018 09:00:16.9,46,4
05-14-2018 09:00:16.9,46,8
05-14-2018 09:00:16.9,43,2
05-14-2018 09:00:16.9,43,5
05-14-2018 09:00:16.9,43,6
05-14-2018 09:00:16.9,43,7
05-14-2018 09:00:16.9,43,8
05-14-2018 09:00:17.0,81,8
05-14-2018 09:00:17.0,2,8
05-14-2018 09:00:17.0,49,4
05-14-2018 09:00:17.0,49,8
05-14-2018 09:00:17.1,82,14
05-14-2018 09:00:17.3,82,11
05-14-2018 09:00:17.4,81,14
05-14-2018 09:00:17.5,81,11
05-14-2018 09:00:18.1,82,23
05-14-2018 09:00:18.4,82,32
05-14-2018 09:00:18.7,81,23
05-14-2018 09:00:18.9,81,32
05-14-2018 09:00:19.0,82,19
05-14-2018 09:00:19.3,82,28
05-14-2018 09:00:19.5,81,19
05-14-2018 09:00:19.6,81,28
05-14-2018 09:00:19.6,82,26
05-14-2018 09:00:20.4,81,26
05-14-2018 09:00:21.4,9,4
05-14-2018 09:00:21.4,9,8
05-14-2018 09:00:21.4,10,4
05-14-2018 09:00:21.4,10,8
05-14-2018 09:00:22.0,82,26
05-14-2018 09:00:22.2,82,15
05-14-2018 09:00:22.4,81,15
05-14-2018 09:00:22.4,12,4
05-14-2018 09:00:22.4,12,8
05-14-2018 09:00:22.4,11,4
05-14-2018 09:00:22.4,11,8
05-14-2018 09:00:22.4,0,2
05-14-2018 09:00:22.4,0,6
05-14-2018 09:00:22.4,1,2
05-14-2018 09:00:22.4,1,6
05-14-2018 09:00:22.4,21,2
05-14-2018 09:00:22.4,21,6
05-14-2018 09:00:22.4,31,1
05-14-2018 09:00:22.5,44,2
05-14-2018 09:00:22.5,44,6
05-14-2018 09:00:22.5,48,2
05-14-2018 09:00:22.5,48,6
05-14-2018 09:00:22.6,4,2
05-14-2018 09:00:22.6,4,6
05-14-2018 09:00:22.7,81,26
05-14-2018 09:00:22.8,82,8
05-14-2018 09:00:22.9,81,8
05-14-2018 09:00:23.4,82,11
05-14-2018 09:00:23.4,22,2
05-14-2018 09:00:23.4,22,6
05-14-2018 09:00:23.5,82,4
05-14-2018 09:00:23.5,2,4
05-14-2018 09:00:23.5,43,4
05-14-2018 09:00:23.6,81,4
05-14-2018 09:00:23.8,81,11
05-14-2018 09:00:24.0,82,26
05-14-2018 09:00:24.2,82,23
05-14-2018 09:00:24.4,23,2
05-14-2018 09:00:24.4,23,6
05-14-2018 09:00:24.6,81,26
05-14-2018 09:00:24.7,82,32
05-14-2018 09:00:24.8,81,23
05-14-2018 09:00:25.1,81,32
05-14-2018 09:00:25.3,82,4
05-14-2018 09:00:25.4,81,4
05-14-2018 09:00:25.8,82,10
05-14-2018 09:00:26.0,81,10
05-14-2018 09:00:27.0,82,31
05-14-2018 09:00:27.3,81,31
05-14-2018 09:00:27.3,82,4
05-14-2018 09:00:27.4,81,4
05-14-2018 09:00:27.7,82,26
05-14-2018 09:00:28.3,81,26
05-14-2018 09:00:30.4,82,10
05-14-2018 09:00:30.7,81,10
05-14-2018 09:00:30.9,82,4
05-14-2018 09:00:31.0,81,4
05-14-2018 09:00:31.4,3,2
05-14-2018 09:00:31.4,3,6
05-14-2018 09:00:32.0,82,31
05-14-2018 09:00:32.1,81,31
05-14-2018 09:00:33.7,150,5
05-14-2018 09:00:33.8,82,19
05-14-2018 09:00:33.8,150,1
05-14-2018 09:00:34.6,81,19
05-14-2018 09:00:34.6,82,22
05-14-2018 09:00:34.8,81,22
05-14-2018 09:00:35.1,82,19
05-14-2018 09:00:35.4,81,19
05-14-2018 09:00:35.9,82,9
05-14-2018 09:00:36.5,81,9
05-14-2018 09:00:37.2,82,25
05-14-2018 09:00:37.7,81,25
05-14-2018 09:00:39.8,82,4
05-14-2018 09:00:39.9,81,4
05-14-2018 09:00:43.1,82,24
05-14-2018 09:00:43.2,82,23
05-14-2018 09:00:43.3,81,24
05-14-2018 09:00:43.6,81,23
05-14-2018 09:00:45.1,82,23
05-14-2018 09:00:45.3,82,20
05-14-2018 09:00:45.5,81,23
05-14-2018 09:00:45.7,81,20
05-14-2018 09:00:46.1,82,19
05-14-2018 09:00:46.4,82,26
05-14-2018 09:00:46.5,81,19
05-14-2018 09:00:46.8,82,11
05-14-2018 09:00:46.9,81,26
05-14-2018 09:00:47.2,81,11
05-14-2018 09:00:47.8,82,19
05-14-2018 09:00:47.9,82,26
05-14-2018 09:00:48.1,81,19
05-14-2018 09:00:48.1,82,32
05-14-2018 09:00:48.3,81,26
05-14-2018 09:00:49.3,82,4
05-14-2018 09:00:49.5,81,4
05-14-2018 09:00:49.8,82,19
05-14-2018 09:00:50.1,81,19
05-14-2018 09:00:50.8,81,32
05-14-2018 09:00:51.2,82,11
05-14-2018 09:00:52.4,82,32
05-14-2018 09:00:52.5,82,23
05-14-2018 09:00:52.6,81,11
05-14-2018 09:00:52.8,81,23
05-14-2018 09:00:53.7,81,32
05-14-2018 09:00:53.9,82,22
05-14-2018 09:00:54.4,81,22
05-14-2018 09:00:54.9,82,26
05-14-2018 09:00:55.3,81,26
05-14-2018 09:00:55.3,82,10
05-14-2018 09:00:55.5,82,18
05-14-2018 09:00:55.5,82,23
05-14-2018 09:00:55.7,81,10
05-14-2018 09:00:55.7,82,11
05-14-2018 09:00:55.8,81,18
05-14-2018 09:00:55.9,81,23
05-14-2018 09:00:56.3,81,11
05-14-2018 09:00:56.3,82,31
05-14-2018 09:00:56.6,82,32
05-14-2018 09:00:56.7,81,31
05-14-2018 09:00:56.9,82,4
05-14-2018 09:00:56.9,82,25
05-14-2018 09:00:57.0,81,4
05-14-2018 09:00:57.0,81,32
05-14-2018 09:00:57.4,81,25
05-14-2018 09:00:58.1,82,26
05-14-2018 09:00:58.4,81,26
05-14-2018 09:00:58.4,82,17
05-14-2018 09:00:58.7,82,16
05-14-2018 09:00:58.9,7,2
05-14-2018 09:00:58.9,7,6
05-14-2018 09:00:58.9,8,2
05-14-2018 09:00:58.9,8,6
05-14-2018 09:00:58.9,6,2
05-14-2018 09:00:58.9,6,6
05-14-2018 09:00:58.9,44,4
05-14-2018 09:00:58.9,44,5
05-14-2018 09:00:58.9,44,7
05-14-2018 09:00:58.9,44,8
05-14-2018 09:00:58.9,47,1
05-14-2018 09:00:58.9,47,5
05-14-2018 09:00:58.9,46,2
05-14-2018 09:00:58.9,46,6
05-14-2018 09:00:59.0,2,2
05-14-2018 09:00:59.0,2,6
05-14-2018 09:00:59.0,49,2
05-14-2018 09:00:59.0,49,6
05-14-2018 09:00:59.1,81,16
05-14-2018 09:00:59.2,82,19
05-14-2018 09:00:59.4,82,4
05-14-2018 09:00:59.5,81,4
05-14-2018 09:00:59.5,81,17
05-14-2018 09:00:59.6,81,19
