10.160.4.111,,
05-15-2018 13:00:01.3,82,6
05-15-2018 13:00:02.0,81,6
05-15-2018 13:00:02.3,3,6
05-15-2018 13:00:05.8,4,6
05-15-2018 13:00:06.7,82,6
05-15-2018 13:00:06.8,82,9
05-15-2018 13:00:07.0,81,6
05-15-2018 13:00:07.1,81,9
05-15-2018 13:00:07.1,82,5
05-15-2018 13:00:07.1,2,5
05-15-2018 13:00:07.1,43,5
05-15-2018 13:00:08.3,3,2
05-15-2018 13:00:09.4,82,6
05-15-2018 13:00:09.7,81,6
05-15-2018 13:00:10.5,82,6
05-15-2018 13:00:10.5,82,10
05-15-2018 13:00:10.8,81,6
05-15-2018 13:00:10.9,81,10
05-15-2018 13:00:13.9,82,6
05-15-2018 13:00:14.2,81,6
05-15-2018 13:00:18.0,4,6
05-15-2018 13:00:22.4,82,2
05-15-2018 13:00:22.5,82,11
05-15-2018 13:00:22.6,81,2
05-15-2018 13:00:22.6,81,5
05-15-2018 13:00:22.6,44,5
05-15-2018 13:00:22.8,81,11
05-15-2018 13:00:23.3,82,6
05-15-2018 13:00:23.3,82,9
05-15-2018 13:00:23.4,82,2
05-15-2018 13:00:23.5,82,11
05-15-2018 13:00:23.6,81,6
05-15-2018 13:00:23.7,81,2
05-15-2018 13:00:23.8,81,9
05-15-2018 13:00:23.8,81,11
05-15-2018 13:00:24.4,82,2
05-15-2018 13:00:24.5,82,11
05-15-2018 13:00:24.7,81,2
05-15-2018 13:00:24.8,81,11
05-15-2018 13:00:25.3,82,2
05-15-2018 13:00:25.6,81,2
05-15-2018 13:00:26.1,82,2
05-15-2018 13:00:26.1,82,11
05-15-2018 13:00:26.4,81,11
05-15-2018 13:00:26.5,82,6
05-15-2018 13:00:26.6,81,2
05-15-2018 13:00:26.7,81,6
05-15-2018 13:00:27.0,82,6
05-15-2018 13:00:27.1,82,2
05-15-2018 13:00:27.1,82,10
05-15-2018 13:00:27.2,81,6
05-15-2018 13:00:27.4,81,2
05-15-2018 13:00:27.4,81,10
05-15-2018 13:00:28.3,82,6
05-15-2018 13:00:28.4,82,9
