10.160.4.176,,
05-14-2018 16:00:01.0,82,12
05-14-2018 16:00:01.1,150,5
05-14-2018 16:00:01.1,48,2
05-14-2018 16:00:01.1,48,6
05-14-2018 16:00:01.2,150,1
05-14-2018 16:00:01.5,81,12
05-14-2018 16:00:02.4,4,2
05-14-2018 16:00:02.4,4,6
05-14-2018 16:00:02.9,82,2
05-14-2018 16:00:03.0,81,2
05-14-2018 16:00:04.2,82,9
05-14-2018 16:00:04.3,82,2
05-14-2018 16:00:04.5,81,2
05-14-2018 16:00:04.6,81,13
05-14-2018 16:00:04.8,81,9
05-14-2018 16:00:04.9,82,2
05-14-2018 16:00:05.0,81,2
05-14-2018 16:00:05.6,82,12
05-14-2018 16:00:05.6,3,2
05-14-2018 16:00:05.7,82,2
05-14-2018 16:00:05.9,81,2
05-14-2018 16:00:06.3,82,6
05-14-2018 16:00:06.8,81,6
05-14-2018 16:00:07.2,82,2
05-14-2018 16:00:07.4,81,2
05-14-2018 16:00:08.1,81,12
05-14-2018 16:00:09.0,82,14
05-14-2018 16:00:09.2,82,12
05-14-2018 16:00:09.4,81,14
05-14-2018 16:00:10.2,82,3
05-14-2018 16:00:10.2,2,3
05-14-2018 16:00:10.2,43,3
05-14-2018 16:00:10.3,82,2
05-14-2018 16:00:10.3,4,6
05-14-2018 16:00:10.4,81,2
05-14-2018 16:00:11.8,81,12
05-14-2018 16:00:12.3,82,2
05-14-2018 16:00:12.4,81,2
05-14-2018 16:00:12.9,82,12
05-14-2018 16:00:13.4,81,12
05-14-2018 16:00:14.6,82,12
05-14-2018 16:00:14.7,82,2
05-14-2018 16:00:14.9,81,2
05-14-2018 16:00:15.0,81,12
05-14-2018 16:00:15.1,82,13
05-14-2018 16:00:15.4,81,13
05-14-2018 16:00:15.9,82,12
05-14-2018 16:00:16.4,82,2
05-14-2018 16:00:16.6,81,2
05-14-2018 16:00:17.1,82,13
05-14-2018 16:00:17.3,82,11
05-14-2018 16:00:17.4,82,10
05-14-2018 16:00:17.6,81,13
05-14-2018 16:00:17.7,81,10
05-14-2018 16:00:17.7,81,11
05-14-2018 16:00:18.5,82,6
05-14-2018 16:00:18.6,82,2
05-14-2018 16:00:18.7,81,2
05-14-2018 16:00:19.1,81,6
05-14-2018 16:00:19.9,82,11
05-14-2018 16:00:20.3,81,11
05-14-2018 16:00:20.4,82,2
05-14-2018 16:00:20.4,82,5
05-14-2018 16:00:20.4,2,5
05-14-2018 16:00:20.4,4,6
05-14-2018 16:00:20.4,43,5
05-14-2018 16:00:20.5,81,2
05-14-2018 16:00:21.3,82,6
05-14-2018 16:00:21.6,82,2
05-14-2018 16:00:21.7,81,6
05-14-2018 16:00:21.8,81,2
05-14-2018 16:00:21.9,82,9
05-14-2018 16:00:22.3,81,9
05-14-2018 16:00:22.5,4,6
05-14-2018 16:00:23.1,82,6
05-14-2018 16:00:23.5,81,6
05-14-2018 16:00:24.0,4,6
05-14-2018 16:00:24.2,4,2
05-14-2018 16:00:25.8,82,11
05-14-2018 16:00:26.1,81,11
05-14-2018 16:00:26.8,81,12
05-14-2018 16:00:27.1,82,6
05-14-2018 16:00:27.5,81,6
05-14-2018 16:00:27.6,82,10
05-14-2018 16:00:27.6,82,11
05-14-2018 16:00:27.6,4,6
05-14-2018 16:00:28.2,81,10
05-14-2018 16:00:29.0,82,6
05-14-2018 16:00:29.4,82,10
05-14-2018 16:00:29.6,81,6
05-14-2018 16:00:29.7,81,10
05-14-2018 16:00:29.7,4,6
05-14-2018 16:00:30.4,82,2
05-14-2018 16:00:30.6,81,2
05-14-2018 16:00:30.8,82,6
05-14-2018 16:00:31.2,81,6
05-14-2018 16:00:31.3,4,6
05-14-2018 16:00:31.4,4,2
05-14-2018 16:00:31.6,82,6
05-14-2018 16:00:32.0,81,6
05-14-2018 16:00:32.1,82,9
05-14-2018 16:00:32.1,4,6
05-14-2018 16:00:32.1,42,2
05-14-2018 16:00:32.1,42,6
05-14-2018 16:00:32.1,46,2
05-14-2018 16:00:32.1,46,6
05-14-2018 16:00:32.2,151,3
05-14-2018 16:00:32.2,151,7
05-14-2018 16:00:32.2,7,2
05-14-2018 16:00:32.2,7,6
05-14-2018 16:00:32.2,8,2
05-14-2018 16:00:32.2,8,6
05-14-2018 16:00:32.2,47,2
05-14-2018 16:00:32.2,47,3
05-14-2018 16:00:32.2,47,6
05-14-2018 16:00:32.2,47,7
05-14-2018 16:00:32.2,49,3
05-14-2018 16:00:32.2,49,7
05-14-2018 16:00:32.3,151,1
05-14-2018 16:00:32.3,151,4
05-14-2018 16:00:32.3,151,5
05-14-2018 16:00:32.3,151,8
05-14-2018 16:00:32.3,2,2
05-14-2018 16:00:32.3,2,6
05-14-2018 16:00:32.3,47,1
05-14-2018 16:00:32.3,47,4
05-14-2018 16:00:32.3,47,5
