10.160.4.226,,
05-15-2018 04:00:48.9,82,10
05-15-2018 04:00:49.2,81,10
05-15-2018 04:00:52.9,82,1
05-15-2018 04:00:52.9,43,1
05-15-2018 04:00:53.7,81,1
05-15-2018 04:00:53.7,44,1
05-15-2018 04:00:57.5,4,1
05-15-2018 04:00:59.6,82,10
05-15-2018 04:00:59.8,81,10
05-15-2018 04:01:03.2,82,1
05-15-2018 04:01:03.2,43,1
05-15-2018 04:01:03.9,81,1
05-15-2018 04:01:03.9,44,1
05-15-2018 04:01:07.7,4,1
05-15-2018 04:01:23.1,82,10
05-15-2018 04:01:23.4,81,10
05-15-2018 04:01:27.6,82,1
05-15-2018 04:01:27.6,43,1
05-15-2018 04:01:28.4,81,1
05-15-2018 04:01:28.4,44,1
05-15-2018 04:01:32.2,4,1
05-15-2018 04:01:37.1,82,10
05-15-2018 04:01:37.5,81,10
05-15-2018 04:01:41.5,82,1
05-15-2018 04:01:41.5,43,1
05-15-2018 04:01:42.3,81,1
05-15-2018 04:01:42.3,44,1
05-15-2018 04:01:46.1,4,1
05-15-2018 04:04:09.0,82,10
05-15-2018 04:04:09.3,81,10
05-15-2018 04:04:12.7,82,1
05-15-2018 04:04:12.7,43,1
05-15-2018 04:04:13.4,81,1
05-15-2018 04:04:13.4,44,1
05-15-2018 04:04:17.2,4,1
05-15-2018 04:04:34.8,82,10
05-15-2018 04:04:35.1,81,10
05-15-2018 04:04:37.4,82,10
05-15-2018 04:04:37.7,81,10
05-15-2018 04:04:38.9,82,1
05-15-2018 04:04:38.9,43,1
05-15-2018 04:04:39.7,81,1
05-15-2018 04:04:39.7,44,1
05-15-2018 04:04:41.8,82,1
05-15-2018 04:04:41.8,43,1
05-15-2018 04:04:42.8,81,1
05-15-2018 04:04:42.8,44,1
05-15-2018 04:04:44.6,82,1
05-15-2018 04:04:44.6,43,1
05-15-2018 04:04:45.4,81,1
05-15-2018 04:04:45.4,44,1
05-15-2018 04:04:49.2,4,1
05-15-2018 04:04:56.8,82,9
05-15-2018 04:04:57.1,81,9
05-15-2018 04:05:01.6,82,1
05-15-2018 04:05:01.6,43,1
05-15-2018 04:05:02.5,81,1
05-15-2018 04:05:02.5,44,1
05-15-2018 04:05:06.3,4,1
05-15-2018 04:05:26.9,82,10
05-15-2018 04:05:27.1,81,10
05-15-2018 04:05:29.5,82,9
05-15-2018 04:05:30.0,81,9
05-15-2018 04:05:30.4,82,9
05-15-2018 04:05:30.7,81,9
05-15-2018 04:05:31.1,82,1
05-15-2018 04:05:31.1,43,1
05-15-2018 04:05:32.0,81,1
05-15-2018 04:05:32.0,44,1
05-15-2018 04:05:33.8,82,1
05-15-2018 04:05:33.8,43,1
05-15-2018 04:05:35.5,81,1
05-15-2018 04:05:35.5,44,1
05-15-2018 04:05:39.3,4,1
05-15-2018 04:06:03.4,82,9
05-15-2018 04:06:03.8,81,9
05-15-2018 04:06:09.8,82,1
05-15-2018 04:06:09.8,43,1
05-15-2018 04:06:11.9,81,1
05-15-2018 04:06:11.9,44,1
05-15-2018 04:06:14.0,82,2
05-15-2018 04:06:14.0,2,2
05-15-2018 04:06:14.0,43,2
05-15-2018 04:06:15.7,81,2
05-15-2018 04:06:15.7,4,1
05-15-2018 04:06:15.7,44,2
05-15-2018 04:06:31.4,82,10
05-15-2018 04:06:31.8,81,10
05-15-2018 04:06:36.8,82,1
05-15-2018 04:06:36.8,43,1
05-15-2018 04:06:37.8,81,1
05-15-2018 04:06:37.8,44,1
05-15-2018 04:06:41.6,4,1
05-15-2018 04:07:33.5,82,10
05-15-2018 04:07:33.8,81,10
05-15-2018 04:07:37.6,82,1
05-15-2018 04:07:37.6,43,1
05-15-2018 04:07:38.4,81,1
05-15-2018 04:07:38.4,44,1
05-15-2018 04:07:42.2,4,1
05-15-2018 04:07:58.8,82,2
05-15-2018 04:07:58.8,7,1
05-15-2018 04:07:58.8,8,1
05-15-2018 04:07:58.8,2,2
05-15-2018 04:07:58.8,43,2
05-15-2018 04:07:58.9,2,1
05-15-2018 04:08:01.3,81,2
05-15-2018 04:08:01.3,44,2
05-15-2018 04:08:02.8,9,1
05-15-2018 04:08:02.8,10,1
05-15-2018 04:08:03.8,12,1
05-15-2018 04:08:03.8,11,1
05-15-2018 04:08:03.8,0,2
05-15-2018 04:08:03.8,1,2
05-15-2018 04:08:03.9,4,2
05-15-2018 04:08:12.8,7,2
05-15-2018 04:08:12.8,8,2
05-15-2018 04:08:12.8,3,2
05-15-2018 04:08:15.8,9,2
05-15-2018 04:08:15.8,10,2
05-15-2018 04:08:16.8,12,2
05-15-2018 04:08:16.8,11,2
05-15-2018 04:08:16.8,0,1
05-15-2018 04:08:16.8,1,1
05-15-2018 04:08:16.9,4,1
05-15-2018 04:08:36.8,3,1
05-15-2018 04:08:45.4,82,10
05-15-2018 04:08:45.9,81,10
05-15-2018 04:08:46.2,82,10
05-15-2018 04:08:46.3,81,10
05-15-2018 04:08:49.5,82,10
05-15-2018 04:08:49.9,81,10
05-15-2018 04:08:50.0,82,1
05-15-2018 04:08:50.0,43,1
05-15-2018 04:08:51.4,81,1
05-15-2018 04:08:51.4,44,1
05-15-2018 04:08:54.0,82,1
05-15-2018 04:08:54.0,43,1
05-15-2018 04:08:54.8,81,1
05-15-2018 04:08:54.8,44,1
05-15-2018 04:08:58.6,4,1
05-15-2018 04:09:04.2,82,10
05-15-2018 04:09:04.9,81,10
05-15-2018 04:09:08.3,82,10
05-15-2018 04:09:09.1,81,10
05-15-2018 04:09:09.2,82,1
05-15-2018 04:09:09.2,43,1
05-15-2018 04:09:11.0,81,1
05-15-2018 04:09:11.0,44,1
05-15-2018 04:09:13.2,82,1
05-15-2018 04:09:13.2,43,1
05-15-2018 04:09:14.4,81,1
05-15-2018 04:09:14.4,44,1
05-15-2018 04:09:18.1,4,1
05-15-2018 04:09:23.8,82,9
05-15-2018 04:09:24.1,81,9
05-15-2018 04:09:28.0,82,1
05-15-2018 04:09:28.0,43,1
05-15-2018 04:09:28.8,81,1
05-15-2018 04:09:28.8,44,1
05-15-2018 04:09:32.6,4,1
05-15-2018 04:10:01.8,82,10
05-15-2018 04:10:02.2,81,10
05-15-2018 04:10:05.9,82,1
05-15-2018 04:10:05.9,43,1
05-15-2018 04:10:06.7,81,1
05-15-2018 04:10:06.7,44,1
05-15-2018 04:10:10.5,4,1
05-15-2018 04:10:34.2,82,9
05-15-2018 04:10:34.6,81,9
05-15-2018 04:10:38.8,82,1
05-15-2018 04:10:38.8,43,1
05-15-2018 04:10:39.7,81,1
05-15-2018 04:10:39.7,44,1
05-15-2018 04:10:43.5,4,1
05-15-2018 04:10:54.9,82,10
05-15-2018 04:10:55.2,81,10
05-15-2018 04:10:59.1,82,1
05-15-2018 04:10:59.1,43,1
05-15-2018 04:10:59.9,81,1
05-15-2018 04:10:59.9,44,1
05-15-2018 04:11:03.7,4,1
