10.160.4.141,,
05-15-2018 22:00:02.5,81,4
05-15-2018 22:00:02.5,44,4
05-15-2018 22:00:04.3,7,4
05-15-2018 22:00:04.3,8,4
05-15-2018 22:00:04.3,4,4
05-15-2018 22:00:08.3,9,4
05-15-2018 22:00:08.3,10,4
05-15-2018 22:00:09.3,12,4
05-15-2018 22:00:09.3,11,4
05-15-2018 22:00:09.3,0,2
05-15-2018 22:00:09.3,0,6
05-15-2018 22:00:09.3,1,2
05-15-2018 22:00:09.3,1,6
05-15-2018 22:00:09.3,31,1
05-15-2018 22:00:09.4,4,2
05-15-2018 22:00:09.4,4,6
05-15-2018 22:00:09.4,64,3
05-15-2018 22:00:11.4,61,3
05-15-2018 22:00:11.4,32,5
05-15-2018 22:00:12.8,82,14
05-15-2018 22:00:13.2,81,14
05-15-2018 22:00:14.7,82,10
05-15-2018 22:00:15.0,81,10
05-15-2018 22:00:15.5,82,13
05-15-2018 22:00:15.8,81,13
05-15-2018 22:00:20.9,82,15
05-15-2018 22:00:21.3,3,2
05-15-2018 22:00:21.3,3,6
05-15-2018 22:00:21.4,81,15
05-15-2018 22:00:33.3,82,12
05-15-2018 22:00:33.7,81,12
05-15-2018 22:00:39.1,82,15
05-15-2018 22:00:39.5,82,14
05-15-2018 22:00:39.7,81,15
05-15-2018 22:00:40.0,81,14
05-15-2018 22:00:41.8,82,15
05-15-2018 22:00:41.9,81,15
05-15-2018 22:00:42.0,82,15
05-15-2018 22:00:42.1,81,15
05-15-2018 22:00:56.1,82,4
05-15-2018 22:00:56.1,7,2
05-15-2018 22:00:56.1,7,6
05-15-2018 22:00:56.1,8,2
05-15-2018 22:00:56.1,8,6
05-15-2018 22:00:56.1,2,4
05-15-2018 22:00:56.1,43,4
05-15-2018 22:00:56.1,63,3
05-15-2018 22:00:56.1,33,5
05-15-2018 22:00:56.2,2,2
05-15-2018 22:00:56.2,2,6
05-15-2018 22:00:59.3,82,10
05-15-2018 22:01:00.1,81,10
05-15-2018 22:01:00.1,9,2
05-15-2018 22:01:00.1,9,6
05-15-2018 22:01:00.1,10,2
05-15-2018 22:01:00.1,10,6
05-15-2018 22:01:00.1,65,3
05-15-2018 22:01:00.9,82,10
05-15-2018 22:01:01.1,12,2
05-15-2018 22:01:01.1,12,6
05-15-2018 22:01:01.1,11,2
05-15-2018 22:01:01.1,11,6
05-15-2018 22:01:01.1,0,4
05-15-2018 22:01:01.1,1,4
05-15-2018 22:01:01.1,31,1
05-15-2018 22:01:01.5,81,10
05-15-2018 22:01:03.9,81,4
05-15-2018 22:01:03.9,44,4
05-15-2018 22:01:05.1,3,4
05-15-2018 22:01:05.7,7,4
05-15-2018 22:01:05.7,8,4
05-15-2018 22:01:05.7,4,4
05-15-2018 22:01:07.8,82,13
05-15-2018 22:01:08.0,81,13
05-15-2018 22:01:09.5,82,2
05-15-2018 22:01:09.7,9,4
05-15-2018 22:01:09.7,10,4
05-15-2018 22:01:10.7,12,4
05-15-2018 22:01:10.7,11,4
05-15-2018 22:01:10.7,0,2
05-15-2018 22:01:10.7,0,6
05-15-2018 22:01:10.7,1,2
05-15-2018 22:01:10.7,1,6
05-15-2018 22:01:10.7,31,1
05-15-2018 22:01:10.8,4,6
05-15-2018 22:01:10.8,43,2
05-15-2018 22:01:10.8,64,3
05-15-2018 22:01:12.7,82,5
05-15-2018 22:01:12.7,43,6
05-15-2018 22:01:12.8,61,3
05-15-2018 22:01:12.8,32,5
05-15-2018 22:01:14.0,81,2
05-15-2018 22:01:14.0,44,2
05-15-2018 22:01:14.3,82,14
05-15-2018 22:01:14.7,81,14
05-15-2018 22:01:16.8,4,2
05-15-2018 22:01:18.3,81,5
05-15-2018 22:01:18.3,44,6
05-15-2018 22:01:20.6,82,12
05-15-2018 22:01:20.9,81,12
05-15-2018 22:01:20.9,82,15
05-15-2018 22:01:21.0,81,15
05-15-2018 22:01:21.1,4,6
05-15-2018 22:01:22.7,3,2
05-15-2018 22:01:22.7,3,6
05-15-2018 22:01:26.1,82,12
05-15-2018 22:01:26.4,81,12
05-15-2018 22:01:29.5,82,13
05-15-2018 22:01:29.8,81,13
05-15-2018 22:01:34.7,82,5
05-15-2018 22:01:34.7,43,6
05-15-2018 22:01:36.5,81,5
05-15-2018 22:01:36.5,44,6
05-15-2018 22:01:39.3,4,6
05-15-2018 22:01:39.7,82,10
05-15-2018 22:01:39.9,81,10
05-15-2018 22:02:04.8,82,14
05-15-2018 22:02:05.5,81,14
05-15-2018 22:02:14.2,82,16
05-15-2018 22:02:14.6,81,16
05-15-2018 22:02:15.9,82,15
05-15-2018 22:02:16.2,81,15
05-15-2018 22:02:17.3,82,13
05-15-2018 22:02:17.7,81,13
05-15-2018 22:02:17.7,82,14
05-15-2018 22:02:18.1,81,14
05-15-2018 22:02:20.4,82,5
05-15-2018 22:02:20.4,43,6
05-15-2018 22:02:20.5,82,14
05-15-2018 22:02:20.9,81,14
05-15-2018 22:02:22.5,81,5
05-15-2018 22:02:22.5,44,6
05-15-2018 22:02:22.7,82,5
05-15-2018 22:02:22.7,43,6
05-15-2018 22:02:24.9,81,5
05-15-2018 22:02:24.9,44,6
05-15-2018 22:02:25.8,82,5
05-15-2018 22:02:25.8,43,6
05-15-2018 22:02:28.0,81,5
05-15-2018 22:02:28.0,44,6
05-15-2018 22:02:28.4,82,14
05-15-2018 22:02:28.9,81,14
05-15-2018 22:02:30.8,4,6
05-15-2018 22:02:33.2,82,5
05-15-2018 22:02:33.2,43,6
05-15-2018 22:02:35.5,81,5
05-15-2018 22:02:35.5,44,6
05-15-2018 22:02:38.3,4,6
05-15-2018 22:02:39.4,82,12
05-15-2018 22:02:39.8,81,12
05-15-2018 22:02:52.9,82,14
05-15-2018 22:02:53.2,82,15
05-15-2018 22:02:53.4,81,14
05-15-2018 22:02:53.7,81,15
05-15-2018 22:03:00.9,82,12
05-15-2018 22:03:01.2,81,12
05-15-2018 22:03:03.3,82,5
05-15-2018 22:03:03.3,43,6
05-15-2018 22:03:03.5,81,5
05-15-2018 22:03:03.5,44,6
05-15-2018 22:03:03.6,82,12
05-15-2018 22:03:04.1,81,12
05-15-2018 22:03:05.9,82,4
05-15-2018 22:03:05.9,2,4
05-15-2018 22:03:05.9,43,4
05-15-2018 22:03:06.2,7,2
05-15-2018 22:03:06.2,7,6
05-15-2018 22:03:06.2,8,2
05-15-2018 22:03:06.2,8,6
05-15-2018 22:03:06.2,4,6
05-15-2018 22:03:06.2,63,3
05-15-2018 22:03:06.2,33,5
05-15-2018 22:03:06.3,2,2
05-15-2018 22:03:06.3,2,6
05-15-2018 22:03:07.2,82,15
05-15-2018 22:03:07.5,81,15
05-15-2018 22:03:10.0,82,10
05-15-2018 22:03:10.2,9,2
05-15-2018 22:03:10.2,9,6
05-15-2018 22:03:10.2,10,2
05-15-2018 22:03:10.2,10,6
05-15-2018 22:03:10.2,65,3
05-15-2018 22:03:10.5,81,10
05-15-2018 22:03:11.2,12,2
05-15-2018 22:03:11.2,12,6
05-15-2018 22:03:11.2,11,2
05-15-2018 22:03:11.2,11,6
05-15-2018 22:03:11.2,0,4
05-15-2018 22:03:11.2,1,4
05-15-2018 22:03:11.2,31,1
05-15-2018 22:03:15.0,81,4
05-15-2018 22:03:15.0,44,4
05-15-2018 22:03:15.2,3,4
05-15-2018 22:03:16.5,82,11
05-15-2018 22:03:16.7,81,11
05-15-2018 22:03:16.8,7,4
05-15-2018 22:03:16.8,8,4
05-15-2018 22:03:16.8,4,4
05-15-2018 22:03:20.8,9,4
05-15-2018 22:03:20.8,10,4
05-15-2018 22:03:21.8,12,4
05-15-2018 22:03:21.8,11,4
05-15-2018 22:03:21.8,0,2
05-15-2018 22:03:21.8,0,6
05-15-2018 22:03:21.8,1,2
05-15-2018 22:03:21.8,1,6
05-15-2018 22:03:21.8,31,1
05-15-2018 22:03:21.9,4,2
05-15-2018 22:03:21.9,4,6
05-15-2018 22:03:21.9,64,3
05-15-2018 22:03:23.6,82,2
05-15-2018 22:03:23.6,43,2
05-15-2018 22:03:23.9,61,3
05-15-2018 22:03:23.9,32,5
05-15-2018 22:03:27.1,81,2
05-15-2018 22:03:27.1,44,2
05-15-2018 22:03:29.9,4,2
05-15-2018 22:03:33.8,3,2
05-15-2018 22:03:33.8,3,6
05-15-2018 22:03:40.5,82,13
05-15-2018 22:03:40.6,82,14
05-15-2018 22:03:40.7,81,13
05-15-2018 22:03:40.9,82,11
05-15-2018 22:03:41.0,82,15
05-15-2018 22:03:41.1,81,14
05-15-2018 22:03:41.3,81,11
05-15-2018 22:03:41.5,81,15
05-15-2018 22:03:43.3,82,14
05-15-2018 22:03:43.8,81,14
05-15-2018 22:03:45.9,82,10
05-15-2018 22:03:46.2,81,10
05-15-2018 22:03:53.2,82,5
05-15-2018 22:03:53.2,43,6
05-15-2018 22:03:53.4,81,5
05-15-2018 22:03:53.4,44,6
05-15-2018 22:03:56.2,4,6
05-15-2018 22:04:13.5,82,14
05-15-2018 22:04:13.9,81,14
05-15-2018 22:04:21.6,82,10
05-15-2018 22:04:21.9,81,10
05-15-2018 22:04:22.5,82,9
05-15-2018 22:04:22.9,81,9
05-15-2018 22:04:23.0,82,11
05-15-2018 22:04:23.3,81,11
05-15-2018 22:04:26.1,82,2
05-15-2018 22:04:26.1,43,2
05-15-2018 22:04:27.0,81,2
05-15-2018 22:04:27.0,44,2
05-15-2018 22:04:29.8,4,2
05-15-2018 22:04:30.6,82,15
05-15-2018 22:04:31.2,81,15
05-15-2018 22:04:39.6,82,9
05-15-2018 22:04:39.9,81,9
05-15-2018 22:04:42.8,82,5
05-15-2018 22:04:42.8,43,6
05-15-2018 22:04:43.3,82,2
05-15-2018 22:04:43.3,43,2
05-15-2018 22:04:43.9,81,2
05-15-2018 22:04:43.9,44,2
05-15-2018 22:04:44.5,81,5
05-15-2018 22:04:44.5,44,6
05-15-2018 22:04:46.7,4,2
05-15-2018 22:04:47.3,4,6
05-15-2018 22:04:48.6,82,12
05-15-2018 22:04:48.8,81,12
05-15-2018 22:04:59.0,82,9
05-15-2018 22:04:59.3,81,9
05-15-2018 22:04:59.6,82,10
05-15-2018 22:04:59.8,81,10
05-15-2018 22:05:02.2,82,2
05-15-2018 22:05:02.2,43,2
05-15-2018 22:05:02.8,81,2
05-15-2018 22:05:02.8,44,2
05-15-2018 22:05:04.3,82,11
05-15-2018 22:05:04.6,81,11
05-15-2018 22:05:04.7,82,10
05-15-2018 22:05:05.1,81,10
05-15-2018 22:05:05.6,4,2
05-15-2018 22:05:15.6,82,13
05-15-2018 22:05:16.2,81,13
05-15-2018 22:05:20.8,82,5
05-15-2018 22:05:20.8,43,6
05-15-2018 22:05:21.2,82,4
05-15-2018 22:05:21.2,2,4
05-15-2018 22:05:21.2,43,4
05-15-2018 22:05:22.9,81,5
05-15-2018 22:05:22.9,44,6
05-15-2018 22:05:25.7,7,2
05-15-2018 22:05:25.7,7,6
05-15-2018 22:05:25.7,8,2
05-15-2018 22:05:25.7,8,6
05-15-2018 22:05:25.7,4,6
05-15-2018 22:05:25.7,63,3
05-15-2018 22:05:25.7,33,5
05-15-2018 22:05:25.8,2,2
05-15-2018 22:05:25.8,2,6
05-15-2018 22:05:29.7,9,2
05-15-2018 22:05:29.7,9,6
05-15-2018 22:05:29.7,10,2
05-15-2018 22:05:29.7,10,6
05-15-2018 22:05:29.7,65,3
05-15-2018 22:05:30.7,12,2
05-15-2018 22:05:30.7,12,6
05-15-2018 22:05:30.7,11,2
05-15-2018 22:05:30.7,11,6
05-15-2018 22:05:30.7,0,4
05-15-2018 22:05:30.7,1,4
05-15-2018 22:05:30.7,31,1
05-15-2018 22:05:33.6,81,4
05-15-2018 22:05:33.6,44,4
05-15-2018 22:05:34.7,3,4
05-15-2018 22:05:35.4,7,4
05-15-2018 22:05:35.4,8,4
05-15-2018 22:05:35.4,4,4
05-15-2018 22:05:39.4,9,4
05-15-2018 22:05:39.4,10,4
05-15-2018 22:05:40.4,12,4
05-15-2018 22:05:40.4,11,4
05-15-2018 22:05:40.4,0,2
05-15-2018 22:05:40.4,0,6
05-15-2018 22:05:40.4,1,2
05-15-2018 22:05:40.4,1,6
05-15-2018 22:05:40.4,31,1
05-15-2018 22:05:40.5,4,2
05-15-2018 22:05:40.5,4,6
05-15-2018 22:05:40.5,64,3
05-15-2018 22:05:42.5,61,3
05-15-2018 22:05:42.5,32,5
05-15-2018 22:05:52.4,3,2
05-15-2018 22:05:52.4,3,6
05-15-2018 22:05:56.3,82,9
05-15-2018 22:05:56.6,81,9
05-15-2018 22:06:03.1,82,10
05-15-2018 22:06:03.4,81,10
05-15-2018 22:06:04.9,82,12
05-15-2018 22:06:05.3,81,12
05-15-2018 22:06:07.9,82,12
05-15-2018 22:06:08.4,81,12
05-15-2018 22:06:08.6,82,10
05-15-2018 22:06:08.8,81,10
05-15-2018 22:06:27.6,82,13
05-15-2018 22:06:27.8,81,13
05-15-2018 22:06:29.5,82,15
05-15-2018 22:06:29.9,81,15
05-15-2018 22:06:31.8,82,15
05-15-2018 22:06:32.2,81,15
05-15-2018 22:06:33.4,82,14
05-15-2018 22:06:34.2,81,14
05-15-2018 22:06:34.7,82,10
05-15-2018 22:06:35.1,81,10
05-15-2018 22:06:35.2,82,14
05-15-2018 22:06:35.9,81,14
05-15-2018 22:06:46.1,82,9
05-15-2018 22:06:46.5,81,9
05-15-2018 22:06:50.4,82,2
05-15-2018 22:06:50.4,43,2
05-15-2018 22:06:50.8,82,12
05-15-2018 22:06:51.1,81,2
05-15-2018 22:06:51.1,81,12
05-15-2018 22:06:51.1,44,2
05-15-2018 22:06:53.9,4,2
05-15-2018 22:06:55.3,82,14
05-15-2018 22:06:55.6,81,14
05-15-2018 22:06:57.9,82,14
05-15-2018 22:06:58.3,81,14
05-15-2018 22:06:59.2,82,14
05-15-2018 22:06:59.6,81,14
05-15-2018 22:07:01.0,82,14
05-15-2018 22:07:01.4,81,14
05-15-2018 22:07:02.9,82,14
05-15-2018 22:07:03.1,81,14
05-15-2018 22:07:07.3,82,5
05-15-2018 22:07:07.3,43,6
05-15-2018 22:07:09.7,81,5
05-15-2018 22:07:09.7,44,6
05-15-2018 22:07:12.5,4,6
05-15-2018 22:07:23.0,82,12
05-15-2018 22:07:23.2,81,12
05-15-2018 22:07:30.7,82,14
05-15-2018 22:07:31.1,81,14
05-15-2018 22:07:33.5,82,15
05-15-2018 22:07:35.0,81,15
05-15-2018 22:07:35.2,82,15
05-15-2018 22:07:35.6,81,15
05-15-2018 22:07:41.6,82,4
05-15-2018 22:07:41.6,7,2
05-15-2018 22:07:41.6,7,6
05-15-2018 22:07:41.6,8,2
05-15-2018 22:07:41.6,8,6
05-15-2018 22:07:41.6,2,4
05-15-2018 22:07:41.6,43,4
05-15-2018 22:07:41.6,63,3
05-15-2018 22:07:41.6,33,5
