10.160.5.10,,
05-15-2018 17:00:00.3,82,4
05-15-2018 17:00:00.3,43,4
05-15-2018 17:00:01.0,82,6
05-15-2018 17:00:01.1,82,9
05-15-2018 17:00:02.1,81,9
05-15-2018 17:00:04.1,82,9
05-15-2018 17:00:04.2,81,6
05-15-2018 17:00:04.6,48,4
05-15-2018 17:00:04.6,48,8
05-15-2018 17:00:04.9,81,4
05-15-2018 17:00:04.9,44,4
05-15-2018 17:00:05.1,81,9
05-15-2018 17:00:05.5,82,4
05-15-2018 17:00:05.5,43,4
05-15-2018 17:00:06.5,82,9
05-15-2018 17:00:07.5,81,9
05-15-2018 17:00:08.4,81,4
05-15-2018 17:00:08.4,44,4
05-15-2018 17:00:10.2,7,4
05-15-2018 17:00:10.2,7,8
05-15-2018 17:00:10.2,8,4
05-15-2018 17:00:10.2,8,8
05-15-2018 17:00:10.2,4,4
05-15-2018 17:00:10.3,2,8
05-15-2018 17:00:10.4,82,8
05-15-2018 17:00:10.4,43,8
05-15-2018 17:00:11.1,82,6
05-15-2018 17:00:11.6,46,4
05-15-2018 17:00:11.6,46,8
05-15-2018 17:00:11.8,81,8
05-15-2018 17:00:11.8,44,8
05-15-2018 17:00:12.5,90,8
05-15-2018 17:00:13.2,89,8
05-15-2018 17:00:13.2,9,4
05-15-2018 17:00:13.2,9,8
05-15-2018 17:00:13.2,10,4
05-15-2018 17:00:13.2,10,8
05-15-2018 17:00:13.3,90,8
05-15-2018 17:00:13.7,89,8
05-15-2018 17:00:13.7,6,8
05-15-2018 17:00:14.2,12,4
05-15-2018 17:00:14.2,12,8
05-15-2018 17:00:14.2,11,4
05-15-2018 17:00:14.2,11,8
05-15-2018 17:00:14.2,0,2
05-15-2018 17:00:14.2,0,5
05-15-2018 17:00:14.2,1,2
05-15-2018 17:00:14.2,1,5
05-15-2018 17:00:14.2,21,2
05-15-2018 17:00:14.2,31,1
05-15-2018 17:00:14.4,81,6
05-15-2018 17:00:14.6,82,6
05-15-2018 17:00:18.2,82,4
05-15-2018 17:00:18.2,2,4
05-15-2018 17:00:18.2,43,4
05-15-2018 17:00:18.9,81,5
05-15-2018 17:00:18.9,82,10
05-15-2018 17:00:18.9,44,5
05-15-2018 17:00:19.3,81,10
05-15-2018 17:00:20.2,3,5
05-15-2018 17:00:20.7,7,5
05-15-2018 17:00:20.7,8,5
05-15-2018 17:00:20.7,4,5
05-15-2018 17:00:20.8,82,3
05-15-2018 17:00:20.8,2,3
05-15-2018 17:00:20.8,43,3
05-15-2018 17:00:21.2,22,2
05-15-2018 17:00:21.7,82,9
05-15-2018 17:00:21.8,81,3
05-15-2018 17:00:21.8,44,3
05-15-2018 17:00:22.0,81,2
05-15-2018 17:00:22.3,81,9
05-15-2018 17:00:23.1,82,2
05-15-2018 17:00:23.4,82,9
05-15-2018 17:00:23.7,9,5
05-15-2018 17:00:23.7,10,5
05-15-2018 17:00:23.8,48,1
05-15-2018 17:00:24.1,81,9
05-15-2018 17:00:24.7,12,5
05-15-2018 17:00:24.7,11,5
05-15-2018 17:00:24.7,0,6
05-15-2018 17:00:24.7,1,6
05-15-2018 17:00:24.8,48,5
05-15-2018 17:00:25.7,81,2
05-15-2018 17:00:25.7,82,9
05-15-2018 17:00:26.4,81,9
05-15-2018 17:00:26.9,82,2
05-15-2018 17:00:27.1,82,3
05-15-2018 17:00:27.1,2,3
05-15-2018 17:00:27.1,43,3
05-15-2018 17:00:27.6,82,10
05-15-2018 17:00:28.1,81,10
05-15-2018 17:00:29.2,81,2
05-15-2018 17:00:29.2,3,2
05-15-2018 17:00:30.1,82,9
05-15-2018 17:00:30.2,46,1
05-15-2018 17:00:30.2,46,5
05-15-2018 17:00:30.9,81,9
05-15-2018 17:00:31.1,4,2
05-15-2018 17:00:31.9,90,4
05-15-2018 17:00:31.9,45,4
05-15-2018 17:00:32.3,89,4
05-15-2018 17:00:32.5,90,4
05-15-2018 17:00:32.6,82,10
05-15-2018 17:00:32.7,89,4
05-15-2018 17:00:32.9,90,4
05-15-2018 17:00:33.1,81,10
05-15-2018 17:00:33.2,89,4
