10.160.4.206,,
05-15-2018 12:00:00.1,81,9
05-15-2018 12:00:00.1,82,10
05-15-2018 12:00:00.1,82,11
05-15-2018 12:00:00.8,81,10
05-15-2018 12:00:00.8,81,11
05-15-2018 12:00:01.9,82,10
05-15-2018 12:00:02.1,82,11
05-15-2018 12:00:02.2,82,14
05-15-2018 12:00:02.3,82,9
05-15-2018 12:00:02.6,81,10
05-15-2018 12:00:02.8,81,14
05-15-2018 12:00:02.9,81,9
05-15-2018 12:00:02.9,81,11
05-15-2018 12:00:03.4,82,26
05-15-2018 12:00:03.6,82,11
05-15-2018 12:00:03.7,21,2
05-15-2018 12:00:03.7,21,6
05-15-2018 12:00:03.7,49,2
05-15-2018 12:00:03.7,49,6
05-15-2018 12:00:03.7,41,1
05-15-2018 12:00:03.7,41,2
05-15-2018 12:00:03.7,41,3
05-15-2018 12:00:03.7,41,4
05-15-2018 12:00:03.7,41,5
05-15-2018 12:00:03.7,41,6
05-15-2018 12:00:03.7,41,7
05-15-2018 12:00:03.7,41,8
05-15-2018 12:00:03.7,41,12
05-15-2018 12:00:03.8,81,26
05-15-2018 12:00:03.8,48,2
05-15-2018 12:00:03.8,48,6
05-15-2018 12:00:04.2,81,11
05-15-2018 12:00:04.5,82,12
05-15-2018 12:00:04.7,82,25
05-15-2018 12:00:04.7,22,2
05-15-2018 12:00:04.7,22,6
05-15-2018 12:00:04.9,82,14
05-15-2018 12:00:05.1,81,25
05-15-2018 12:00:05.2,81,12
05-15-2018 12:00:05.2,82,20
05-15-2018 12:00:05.3,82,9
05-15-2018 12:00:05.4,82,22
05-15-2018 12:00:05.6,81,14
05-15-2018 12:00:05.7,82,7
05-15-2018 12:00:05.7,82,10
05-15-2018 12:00:05.7,2,7
05-15-2018 12:00:05.7,23,2
05-15-2018 12:00:05.7,23,6
05-15-2018 12:00:05.7,43,7
05-15-2018 12:00:05.8,81,20
05-15-2018 12:00:05.8,82,27
05-15-2018 12:00:05.9,82,21
05-15-2018 12:00:06.0,82,4
05-15-2018 12:00:06.0,2,4
05-15-2018 12:00:06.0,43,4
05-15-2018 12:00:06.1,81,9
05-15-2018 12:00:06.1,81,22
05-15-2018 12:00:06.3,81,10
05-15-2018 12:00:06.3,81,27
05-15-2018 12:00:06.4,82,14
05-15-2018 12:00:06.5,81,7
05-15-2018 12:00:06.5,44,7
05-15-2018 12:00:06.6,81,21
05-15-2018 12:00:06.7,81,4
05-15-2018 12:00:06.7,44,4
05-15-2018 12:00:06.8,82,12
05-15-2018 12:00:07.0,81,14
05-15-2018 12:00:07.0,82,9
05-15-2018 12:00:07.0,82,11
05-15-2018 12:00:07.2,82,20
05-15-2018 12:00:07.4,81,12
05-15-2018 12:00:07.5,82,22
05-15-2018 12:00:07.6,81,9
05-15-2018 12:00:07.7,81,20
05-15-2018 12:00:07.8,82,27
05-15-2018 12:00:08.0,81,11
05-15-2018 12:00:08.0,81,22
05-15-2018 12:00:08.1,82,21
05-15-2018 12:00:08.3,81,27
05-15-2018 12:00:08.5,82,7
05-15-2018 12:00:08.5,2,7
05-15-2018 12:00:08.5,43,7
05-15-2018 12:00:08.6,82,10
05-15-2018 12:00:08.7,82,9
05-15-2018 12:00:08.8,81,21
05-15-2018 12:00:09.2,81,7
05-15-2018 12:00:09.2,81,10
05-15-2018 12:00:09.2,44,7
05-15-2018 12:00:09.3,81,9
05-15-2018 12:00:09.8,82,22
05-15-2018 12:00:10.0,82,12
05-15-2018 12:00:10.1,82,20
05-15-2018 12:00:10.3,81,22
05-15-2018 12:00:10.5,82,11
05-15-2018 12:00:10.6,81,12
05-15-2018 12:00:10.6,81,20
05-15-2018 12:00:11.2,82,9
05-15-2018 12:00:11.5,81,11
05-15-2018 12:00:11.7,82,7
05-15-2018 12:00:11.7,2,7
05-15-2018 12:00:11.7,43,7
05-15-2018 12:00:11.9,81,9
05-15-2018 12:00:12.0,82,21
05-15-2018 12:00:12.1,82,4
05-15-2018 12:00:12.1,2,4
05-15-2018 12:00:12.1,43,4
05-15-2018 12:00:12.2,82,25
05-15-2018 12:00:12.3,82,11
05-15-2018 12:00:12.3,82,22
05-15-2018 12:00:12.5,81,25
05-15-2018 12:00:12.7,81,21
05-15-2018 12:00:12.7,82,9
05-15-2018 12:00:12.9,81,7
05-15-2018 12:00:12.9,81,22
05-15-2018 12:00:12.9,44,7
05-15-2018 12:00:13.1,81,4
05-15-2018 12:00:13.1,44,4
05-15-2018 12:00:13.2,82,7
05-15-2018 12:00:13.2,82,20
05-15-2018 12:00:13.2,2,7
05-15-2018 12:00:13.2,43,7
05-15-2018 12:00:13.5,81,9
05-15-2018 12:00:13.5,81,11
05-15-2018 12:00:13.6,81,7
05-15-2018 12:00:13.6,44,7
05-15-2018 12:00:13.7,82,1
05-15-2018 12:00:13.7,2,1
05-15-2018 12:00:13.7,43,1
05-15-2018 12:00:14.0,82,12
05-15-2018 12:00:14.1,81,20
05-15-2018 12:00:14.1,82,21
05-15-2018 12:00:14.2,82,7
05-15-2018 12:00:14.2,82,10
05-15-2018 12:00:14.2,2,7
05-15-2018 12:00:14.2,43,7
05-15-2018 12:00:14.6,81,10
05-15-2018 12:00:14.6,81,12
05-15-2018 12:00:14.6,82,4
05-15-2018 12:00:14.6,2,4
05-15-2018 12:00:14.6,43,4
05-15-2018 12:00:14.7,81,21
05-15-2018 12:00:14.7,82,9
05-15-2018 12:00:15.1,81,7
05-15-2018 12:00:15.1,44,7
05-15-2018 12:00:15.3,81,4
05-15-2018 12:00:15.3,81,9
05-15-2018 12:00:15.3,44,4
05-15-2018 12:00:15.6,82,25
05-15-2018 12:00:15.7,82,20
05-15-2018 12:00:15.9,81,25
05-15-2018 12:00:15.9,82,7
05-15-2018 12:00:15.9,82,11
05-15-2018 12:00:15.9,2,7
05-15-2018 12:00:15.9,43,7
05-15-2018 12:00:16.2,82,22
05-15-2018 12:00:16.5,81,7
05-15-2018 12:00:16.5,82,4
05-15-2018 12:00:16.5,2,4
05-15-2018 12:00:16.5,44,7
05-15-2018 12:00:16.5,43,4
05-15-2018 12:00:16.6,81,20
05-15-2018 12:00:16.7,81,11
05-15-2018 12:00:16.9,81,22
05-15-2018 12:00:17.0,81,4
05-15-2018 12:00:17.0,82,21
05-15-2018 12:00:17.0,44,4
05-15-2018 12:00:17.1,82,10
05-15-2018 12:00:17.4,82,9
05-15-2018 12:00:17.5,81,10
05-15-2018 12:00:17.5,82,20
