10.160.4.11,,
05-15-2018 15:00:01.8,81,11
05-15-2018 15:00:01.9,81,12
05-15-2018 15:00:02.0,82,12
05-15-2018 15:00:02.3,81,12
05-15-2018 15:00:03.4,82,11
05-15-2018 15:00:03.8,81,11
05-15-2018 15:00:04.1,82,11
05-15-2018 15:00:04.6,82,12
05-15-2018 15:00:04.7,81,11
05-15-2018 15:00:05.0,82,10
05-15-2018 15:00:05.4,81,10
05-15-2018 15:00:05.9,81,12
05-15-2018 15:00:06.9,82,10
05-15-2018 15:00:07.0,82,9
05-15-2018 15:00:07.2,82,11
05-15-2018 15:00:07.4,81,9
05-15-2018 15:00:07.4,81,10
05-15-2018 15:00:07.9,81,11
05-15-2018 15:00:08.0,82,12
05-15-2018 15:00:08.6,82,10
05-15-2018 15:00:08.9,81,10
05-15-2018 15:00:08.9,81,12
05-15-2018 15:00:10.2,82,11
05-15-2018 15:00:10.9,81,11
05-15-2018 15:00:11.0,82,12
05-15-2018 15:00:11.8,81,12
05-15-2018 15:00:12.4,82,11
05-15-2018 15:00:12.7,4,2
05-15-2018 15:00:12.8,82,10
05-15-2018 15:00:13.0,81,11
05-15-2018 15:00:13.2,81,10
05-15-2018 15:00:14.0,82,12
05-15-2018 15:00:14.6,81,12
05-15-2018 15:00:14.7,82,10
05-15-2018 15:00:14.8,82,11
05-15-2018 15:00:14.9,81,10
05-15-2018 15:00:15.3,81,11
05-15-2018 15:00:16.3,82,9
05-15-2018 15:00:16.8,81,9
05-15-2018 15:00:17.4,82,10
05-15-2018 15:00:17.6,82,9
05-15-2018 15:00:17.7,81,10
05-15-2018 15:00:18.1,81,9
05-15-2018 15:00:19.0,82,10
05-15-2018 15:00:19.1,82,9
05-15-2018 15:00:19.1,4,6
05-15-2018 15:00:19.3,81,10
05-15-2018 15:00:19.4,81,9
05-15-2018 15:00:19.6,82,11
05-15-2018 15:00:19.9,81,11
05-15-2018 15:00:21.5,82,11
05-15-2018 15:00:21.9,81,11
05-15-2018 15:00:22.1,82,12
05-15-2018 15:00:22.4,81,12
05-15-2018 15:00:23.0,82,10
05-15-2018 15:00:23.2,82,9
05-15-2018 15:00:23.5,81,9
05-15-2018 15:00:23.5,81,10
05-15-2018 15:00:23.8,82,11
05-15-2018 15:00:24.3,81,11
05-15-2018 15:00:24.3,82,10
05-15-2018 15:00:24.5,81,10
05-15-2018 15:00:25.0,82,12
05-15-2018 15:00:25.5,81,12
05-15-2018 15:00:26.6,82,12
05-15-2018 15:00:27.1,81,12
05-15-2018 15:00:27.2,82,10
05-15-2018 15:00:27.2,82,11
05-15-2018 15:00:27.5,81,10
05-15-2018 15:00:27.6,81,11
05-15-2018 15:00:30.0,82,10
05-15-2018 15:00:30.3,81,10
05-15-2018 15:00:30.8,82,11
05-15-2018 15:00:31.1,81,11
05-15-2018 15:00:31.3,82,9
05-15-2018 15:00:31.8,81,9
05-15-2018 15:00:32.3,82,10
05-15-2018 15:00:32.5,81,10
05-15-2018 15:00:34.9,4,6
05-15-2018 15:00:35.2,82,9
05-15-2018 15:00:35.4,82,10
05-15-2018 15:00:35.5,81,9
05-15-2018 15:00:35.8,81,10
05-15-2018 15:00:37.9,82,11
05-15-2018 15:00:38.2,81,11
05-15-2018 15:00:39.5,82,11
05-15-2018 15:00:39.6,82,12
05-15-2018 15:00:39.6,4,2
05-15-2018 15:00:39.8,81,11
05-15-2018 15:00:39.9,81,12
05-15-2018 15:00:40.9,82,12
05-15-2018 15:00:41.2,81,12
05-15-2018 15:00:41.7,82,9
05-15-2018 15:00:42.0,81,9
05-15-2018 15:00:42.2,82,10
05-15-2018 15:00:42.6,81,10
05-15-2018 15:00:42.9,82,11
05-15-2018 15:00:43.0,82,9
05-15-2018 15:00:43.3,81,9
05-15-2018 15:00:43.3,81,11
05-15-2018 15:00:43.3,82,12
05-15-2018 15:00:43.6,81,12
05-15-2018 15:00:45.3,82,11
05-15-2018 15:00:45.7,81,11
05-15-2018 15:00:45.8,82,10
05-15-2018 15:00:46.2,81,10
05-15-2018 15:00:46.5,42,2
05-15-2018 15:00:46.5,42,6
05-15-2018 15:00:46.5,46,2
05-15-2018 15:00:46.5,46,6
05-15-2018 15:00:47.5,82,10
05-15-2018 15:00:47.5,82,12
05-15-2018 15:00:47.5,43,2
05-15-2018 15:00:47.5,43,6
05-15-2018 15:00:47.8,81,12
05-15-2018 15:00:47.8,44,6
05-15-2018 15:00:47.9,81,10
05-15-2018 15:00:47.9,44,2
05-15-2018 15:00:51.6,4,6
05-15-2018 15:00:51.7,4,2
05-15-2018 15:00:51.8,151,4
05-15-2018 15:00:51.8,151,7
05-15-2018 15:00:51.8,7,2
