10.160.4.131,,
05-14-2018 03:00:05.7,7,8
05-14-2018 03:00:05.7,8,8
05-14-2018 03:00:05.7,3,8
05-14-2018 03:00:09.7,9,8
05-14-2018 03:00:09.7,10,8
05-14-2018 03:00:10.7,12,8
05-14-2018 03:00:10.7,11,8
05-14-2018 03:00:10.7,0,2
05-14-2018 03:00:10.7,0,6
05-14-2018 03:00:10.7,1,2
05-14-2018 03:00:10.7,1,6
05-14-2018 03:00:10.7,31,1
05-14-2018 03:00:10.8,82,12
05-14-2018 03:00:10.8,4,2
05-14-2018 03:00:10.8,4,6
05-14-2018 03:00:11.0,81,12
05-14-2018 03:00:17.0,82,6
05-14-2018 03:00:17.0,43,6
05-14-2018 03:00:20.6,81,6
05-14-2018 03:00:20.6,44,6
05-14-2018 03:00:23.4,4,6
05-14-2018 03:00:24.7,3,2
05-14-2018 03:00:24.7,3,6
05-14-2018 03:00:37.1,82,4
05-14-2018 03:00:37.1,7,2
05-14-2018 03:00:37.1,7,6
05-14-2018 03:00:37.1,8,2
05-14-2018 03:00:37.1,8,6
05-14-2018 03:00:37.1,2,4
05-14-2018 03:00:37.1,43,4
05-14-2018 03:00:37.2,2,2
05-14-2018 03:00:37.2,2,6
05-14-2018 03:00:41.1,9,2
05-14-2018 03:00:41.1,9,6
05-14-2018 03:00:41.1,10,2
05-14-2018 03:00:41.1,10,6
05-14-2018 03:00:42.1,12,2
05-14-2018 03:00:42.1,12,6
05-14-2018 03:00:42.1,11,2
05-14-2018 03:00:42.1,11,6
05-14-2018 03:00:42.1,0,4
05-14-2018 03:00:42.1,1,4
05-14-2018 03:00:42.1,31,1
05-14-2018 03:00:46.5,81,4
05-14-2018 03:00:46.5,44,4
05-14-2018 03:00:48.1,3,4
05-14-2018 03:00:49.3,7,4
05-14-2018 03:00:49.3,8,4
05-14-2018 03:00:49.3,4,4
05-14-2018 03:00:52.6,82,13
05-14-2018 03:00:53.3,9,4
05-14-2018 03:00:53.3,10,4
05-14-2018 03:00:53.8,81,13
05-14-2018 03:00:53.9,82,13
05-14-2018 03:00:54.2,81,13
05-14-2018 03:00:54.3,12,4
05-14-2018 03:00:54.3,11,4
05-14-2018 03:00:54.3,0,2
05-14-2018 03:00:54.3,0,6
05-14-2018 03:00:54.3,1,2
05-14-2018 03:00:54.3,1,6
05-14-2018 03:00:54.3,31,1
05-14-2018 03:00:54.4,4,2
05-14-2018 03:00:54.4,4,6
05-14-2018 03:00:59.5,82,6
05-14-2018 03:00:59.5,43,6
05-14-2018 03:01:02.4,81,6
05-14-2018 03:01:02.4,44,6
05-14-2018 03:01:02.5,82,4
05-14-2018 03:01:02.5,2,4
05-14-2018 03:01:02.5,43,4
05-14-2018 03:01:02.8,81,4
05-14-2018 03:01:02.8,44,4
05-14-2018 03:01:05.2,4,6
05-14-2018 03:01:08.3,3,2
05-14-2018 03:01:08.3,3,6
05-14-2018 03:02:01.0,82,4
05-14-2018 03:02:01.0,7,2
05-14-2018 03:02:01.0,7,6
05-14-2018 03:02:01.0,8,2
05-14-2018 03:02:01.0,8,6
05-14-2018 03:02:01.0,2,4
05-14-2018 03:02:01.0,43,4
05-14-2018 03:02:01.1,2,2
05-14-2018 03:02:01.1,2,6
05-14-2018 03:02:05.0,9,2
05-14-2018 03:02:05.0,9,6
05-14-2018 03:02:05.0,10,2
05-14-2018 03:02:05.0,10,6
05-14-2018 03:02:06.0,12,2
05-14-2018 03:02:06.0,12,6
05-14-2018 03:02:06.0,11,2
05-14-2018 03:02:06.0,11,6
05-14-2018 03:02:06.0,0,4
05-14-2018 03:02:06.0,1,4
05-14-2018 03:02:06.0,31,1
05-14-2018 03:02:07.4,82,8
05-14-2018 03:02:07.4,0,8
05-14-2018 03:02:07.4,1,8
05-14-2018 03:02:07.4,43,8
05-14-2018 03:02:09.4,81,8
05-14-2018 03:02:09.4,44,8
05-14-2018 03:02:10.5,81,4
05-14-2018 03:02:10.5,44,4
05-14-2018 03:02:12.0,3,4
05-14-2018 03:02:12.2,4,8
05-14-2018 03:02:13.3,4,4
05-14-2018 03:02:13.4,7,4
05-14-2018 03:02:13.4,7,8
05-14-2018 03:02:13.4,8,4
05-14-2018 03:02:13.4,8,8
05-14-2018 03:02:13.4,3,8
05-14-2018 03:02:17.4,9,4
05-14-2018 03:02:17.4,9,8
05-14-2018 03:02:17.4,10,4
05-14-2018 03:02:17.4,10,8
05-14-2018 03:02:18.4,12,4
05-14-2018 03:02:18.4,12,8
05-14-2018 03:02:18.4,11,4
05-14-2018 03:02:18.4,11,8
05-14-2018 03:02:18.4,0,2
05-14-2018 03:02:18.4,0,6
05-14-2018 03:02:18.4,1,2
05-14-2018 03:02:18.4,1,6
05-14-2018 03:02:18.4,31,1
05-14-2018 03:02:18.5,4,2
05-14-2018 03:02:18.5,4,6
05-14-2018 03:02:32.4,3,2
05-14-2018 03:02:32.4,3,6
05-14-2018 03:03:25.4,82,12
05-14-2018 03:03:25.5,81,12
05-14-2018 03:03:30.1,82,1
05-14-2018 03:03:30.1,7,2
05-14-2018 03:03:30.1,8,2
05-14-2018 03:03:30.1,2,1
05-14-2018 03:03:30.1,43,1
05-14-2018 03:03:30.2,2,2
05-14-2018 03:03:34.1,9,2
05-14-2018 03:03:34.1,10,2
05-14-2018 03:03:34.6,81,1
05-14-2018 03:03:34.6,44,1
05-14-2018 03:03:35.1,12,2
05-14-2018 03:03:35.1,11,2
05-14-2018 03:03:35.1,0,1
05-14-2018 03:03:35.1,1,1
05-14-2018 03:03:35.2,4,1
05-14-2018 03:03:40.1,7,1
05-14-2018 03:03:40.1,8,1
05-14-2018 03:03:40.1,3,1
05-14-2018 03:03:43.6,9,1
05-14-2018 03:03:43.6,10,1
05-14-2018 03:03:44.1,12,1
05-14-2018 03:03:44.1,11,1
05-14-2018 03:03:44.1,0,2
05-14-2018 03:03:44.1,1,2
05-14-2018 03:03:44.2,4,2
05-14-2018 03:03:58.1,3,2
05-14-2018 03:04:45.6,82,8
05-14-2018 03:04:45.6,7,2
05-14-2018 03:04:45.6,7,6
05-14-2018 03:04:45.6,8,2
05-14-2018 03:04:45.6,8,6
05-14-2018 03:04:45.6,2,8
05-14-2018 03:04:45.6,43,8
05-14-2018 03:04:45.7,2,2
05-14-2018 03:04:45.7,2,6
05-14-2018 03:04:49.6,9,2
05-14-2018 03:04:49.6,9,6
05-14-2018 03:04:49.6,10,2
05-14-2018 03:04:49.6,10,6
05-14-2018 03:04:50.6,12,2
05-14-2018 03:04:50.6,12,6
05-14-2018 03:04:50.6,11,2
05-14-2018 03:04:50.6,11,6
05-14-2018 03:04:50.6,0,8
05-14-2018 03:04:50.6,1,8
05-14-2018 03:04:50.6,31,1
05-14-2018 03:04:56.3,81,8
05-14-2018 03:04:56.3,44,8
05-14-2018 03:04:56.6,3,8
05-14-2018 03:04:59.1,7,8
05-14-2018 03:04:59.1,8,8
05-14-2018 03:04:59.1,4,8
05-14-2018 03:05:03.1,9,8
05-14-2018 03:05:03.1,10,8
05-14-2018 03:05:04.1,12,8
05-14-2018 03:05:04.1,11,8
05-14-2018 03:05:04.1,0,2
05-14-2018 03:05:04.1,0,6
05-14-2018 03:05:04.1,1,2
05-14-2018 03:05:04.1,1,6
05-14-2018 03:05:04.1,31,1
05-14-2018 03:05:04.2,4,2
05-14-2018 03:05:04.2,4,6
05-14-2018 03:05:18.1,3,2
05-14-2018 03:05:18.1,3,6
05-14-2018 03:05:50.4,82,2
05-14-2018 03:05:50.4,43,2
