10.160.4.196,,
05-14-2018 19:00:00.0,82,6
05-14-2018 19:00:00.0,173,2
05-14-2018 19:00:00.0,174,128
05-14-2018 19:00:00.0,175,0
05-14-2018 19:00:00.0,176,2
05-14-2018 19:00:00.0,177,1
05-14-2018 19:00:00.0,177,3
05-14-2018 19:00:00.0,177,4
05-14-2018 19:00:00.0,177,5
05-14-2018 19:00:00.0,177,6
05-14-2018 19:00:00.0,177,7
05-14-2018 19:00:00.0,177,8
05-14-2018 19:00:00.0,131,37
05-14-2018 19:00:00.0,132,140
05-14-2018 19:00:00.0,133,65
05-14-2018 19:00:00.0,134,27
05-14-2018 19:00:00.0,135,47
05-14-2018 19:00:00.0,136,31
05-14-2018 19:00:00.0,137,35
05-14-2018 19:00:00.0,138,20
05-14-2018 19:00:00.0,139,54
05-14-2018 19:00:00.0,140,0
05-14-2018 19:00:00.0,141,0
05-14-2018 19:00:00.0,142,0
05-14-2018 19:00:00.0,143,0
05-14-2018 19:00:00.0,144,0
05-14-2018 19:00:00.0,145,0
05-14-2018 19:00:00.0,146,0
05-14-2018 19:00:00.0,147,0
05-14-2018 19:00:00.0,148,0
05-14-2018 19:00:00.0,149,0
05-14-2018 19:00:00.1,81,3
05-14-2018 19:00:00.1,44,3
05-14-2018 19:00:00.2,81,6
05-14-2018 19:00:00.4,82,6
05-14-2018 19:00:00.5,81,6
05-14-2018 19:00:00.6,82,6
05-14-2018 19:00:00.8,82,26
05-14-2018 19:00:01.1,81,6
05-14-2018 19:00:01.2,81,26
05-14-2018 19:00:01.3,82,6
05-14-2018 19:00:01.5,82,3
05-14-2018 19:00:01.5,9,3
05-14-2018 19:00:01.5,10,3
05-14-2018 19:00:01.5,2,3
05-14-2018 19:00:01.5,43,3
05-14-2018 19:00:01.7,81,6
05-14-2018 19:00:01.7,82,25
05-14-2018 19:00:01.9,82,6
05-14-2018 19:00:01.9,82,24
05-14-2018 19:00:02.0,81,6
05-14-2018 19:00:02.1,82,6
05-14-2018 19:00:02.2,81,25
05-14-2018 19:00:02.3,82,26
05-14-2018 19:00:02.4,81,24
05-14-2018 19:00:02.5,12,3
05-14-2018 19:00:02.5,11,3
05-14-2018 19:00:02.5,0,4
05-14-2018 19:00:02.5,1,4
05-14-2018 19:00:02.6,48,4
05-14-2018 19:00:02.6,43,4
05-14-2018 19:00:02.7,81,26
05-14-2018 19:00:03.4,81,6
05-14-2018 19:00:03.5,82,6
05-14-2018 19:00:04.2,81,6
05-14-2018 19:00:04.3,82,6
05-14-2018 19:00:04.3,82,27
05-14-2018 19:00:04.5,81,6
05-14-2018 19:00:04.6,82,6
05-14-2018 19:00:04.8,81,27
05-14-2018 19:00:05.5,82,25
05-14-2018 19:00:05.6,81,6
05-14-2018 19:00:05.7,82,23
05-14-2018 19:00:05.8,82,6
05-14-2018 19:00:06.0,81,6
05-14-2018 19:00:06.0,81,25
05-14-2018 19:00:06.1,81,23
05-14-2018 19:00:06.2,82,6
05-14-2018 19:00:07.0,81,6
05-14-2018 19:00:07.1,82,6
05-14-2018 19:00:07.2,81,6
05-14-2018 19:00:07.3,82,6
05-14-2018 19:00:07.6,81,6
05-14-2018 19:00:07.9,82,6
05-14-2018 19:00:08.0,81,6
05-14-2018 19:00:08.1,82,6
05-14-2018 19:00:08.4,81,6
05-14-2018 19:00:08.5,82,6
05-14-2018 19:00:08.5,3,4
05-14-2018 19:00:08.7,81,6
05-14-2018 19:00:08.8,82,6
05-14-2018 19:00:09.5,82,25
05-14-2018 19:00:09.9,81,6
05-14-2018 19:00:09.9,81,25
05-14-2018 19:00:10.0,82,6
05-14-2018 19:00:10.3,81,6
05-14-2018 19:00:10.4,82,6
05-14-2018 19:00:10.5,81,6
05-14-2018 19:00:10.6,82,6
05-14-2018 19:00:10.8,81,6
05-14-2018 19:00:10.9,82,17
05-14-2018 19:00:11.0,82,6
05-14-2018 19:00:11.4,81,17
05-14-2018 19:00:11.7,81,6
05-14-2018 19:00:11.7,82,21
05-14-2018 19:00:11.9,82,6
05-14-2018 19:00:12.1,81,6
05-14-2018 19:00:12.3,81,21
05-14-2018 19:00:12.3,82,6
05-14-2018 19:00:12.4,81,6
05-14-2018 19:00:12.6,82,6
05-14-2018 19:00:12.7,81,6
05-14-2018 19:00:12.7,82,15
05-14-2018 19:00:12.8,82,6
05-14-2018 19:00:12.9,81,6
05-14-2018 19:00:13.0,81,4
05-14-2018 19:00:13.0,81,15
05-14-2018 19:00:13.0,44,4
05-14-2018 19:00:13.1,82,6
05-14-2018 19:00:13.5,81,6
05-14-2018 19:00:13.5,82,4
05-14-2018 19:00:13.5,43,4
05-14-2018 19:00:13.7,82,6
05-14-2018 19:00:13.8,81,6
05-14-2018 19:00:13.9,82,6
05-14-2018 19:00:13.9,82,25
05-14-2018 19:00:14.1,82,16
05-14-2018 19:00:14.2,81,6
05-14-2018 19:00:14.3,81,25
05-14-2018 19:00:14.3,82,6
05-14-2018 19:00:14.5,81,6
05-14-2018 19:00:14.6,82,6
05-14-2018 19:00:14.7,81,6
05-14-2018 19:00:14.7,81,16
05-14-2018 19:00:14.9,82,6
05-14-2018 19:00:15.2,81,6
05-14-2018 19:00:15.3,82,6
05-14-2018 19:00:15.5,81,6
05-14-2018 19:00:15.6,82,6
05-14-2018 19:00:15.9,82,15
05-14-2018 19:00:16.2,81,6
05-14-2018 19:00:16.2,81,15
05-14-2018 19:00:16.4,82,6
05-14-2018 19:00:16.6,81,6
05-14-2018 19:00:16.7,82,6
05-14-2018 19:00:16.8,82,16
05-14-2018 19:00:17.3,81,6
05-14-2018 19:00:17.3,81,16
05-14-2018 19:00:17.4,82,6
05-14-2018 19:00:17.5,81,6
05-14-2018 19:00:17.8,82,6
05-14-2018 19:00:17.9,81,6
05-14-2018 19:00:18.0,82,6
05-14-2018 19:00:18.1,81,6
05-14-2018 19:00:18.1,82,15
05-14-2018 19:00:18.3,82,6
05-14-2018 19:00:18.4,81,6
05-14-2018 19:00:18.4,81,15
05-14-2018 19:00:18.6,82,6
05-14-2018 19:00:18.7,81,6
05-14-2018 19:00:18.8,82,6
05-14-2018 19:00:18.8,82,16
05-14-2018 19:00:19.1,81,6
05-14-2018 19:00:19.1,82,23
05-14-2018 19:00:19.2,82,6
05-14-2018 19:00:19.3,81,16
05-14-2018 19:00:19.5,81,23
05-14-2018 19:00:19.5,7,4
05-14-2018 19:00:19.5,8,4
05-14-2018 19:00:19.5,6,4
05-14-2018 19:00:19.5,47,1
05-14-2018 19:00:19.5,47,5
05-14-2018 19:00:19.5,46,4
05-14-2018 19:00:19.5,43,2
05-14-2018 19:00:19.5,43,6
05-14-2018 19:00:19.6,81,6
05-14-2018 19:00:19.6,2,4
05-14-2018 19:00:19.6,49,4
05-14-2018 19:00:19.7,82,6
05-14-2018 19:00:19.8,81,6
05-14-2018 19:00:19.9,82,6
05-14-2018 19:00:20.5,42,1
05-14-2018 19:00:20.5,42,2
05-14-2018 19:00:20.5,42,3
05-14-2018 19:00:20.5,42,4
05-14-2018 19:00:20.5,42,5
05-14-2018 19:00:20.5,42,6
05-14-2018 19:00:20.5,42,7
05-14-2018 19:00:20.5,42,8
05-14-2018 19:00:20.5,47,2
05-14-2018 19:00:20.5,47,6
05-14-2018 19:00:20.6,81,6
05-14-2018 19:00:20.8,82,6
05-14-2018 19:00:20.8,82,12
05-14-2018 19:00:21.0,81,6
05-14-2018 19:00:21.1,81,4
05-14-2018 19:00:21.1,82,6
05-14-2018 19:00:21.2,81,12
05-14-2018 19:00:21.3,82,16
05-14-2018 19:00:21.5,81,6
05-14-2018 19:00:21.6,82,6
05-14-2018 19:00:21.6,82,15
05-14-2018 19:00:21.8,81,16
05-14-2018 19:00:21.9,81,6
05-14-2018 19:00:22.0,81,15
05-14-2018 19:00:22.0,82,6
05-14-2018 19:00:22.2,81,6
05-14-2018 19:00:22.3,82,6
05-14-2018 19:00:22.4,81,6
05-14-2018 19:00:22.5,82,6
05-14-2018 19:00:22.6,81,6
05-14-2018 19:00:22.7,82,6
05-14-2018 19:00:22.9,81,6
05-14-2018 19:00:23.0,82,6
05-14-2018 19:00:23.2,81,6
05-14-2018 19:00:23.5,9,4
05-14-2018 19:00:23.5,10,4
05-14-2018 19:00:23.6,82,6
05-14-2018 19:00:23.7,81,6
05-14-2018 19:00:23.8,82,6
05-14-2018 19:00:23.9,81,6
05-14-2018 19:00:24.0,82,6
05-14-2018 19:00:24.0,82,15
05-14-2018 19:00:24.1,81,6
05-14-2018 19:00:24.3,81,15
05-14-2018 19:00:24.3,82,6
05-14-2018 19:00:24.4,81,6
05-14-2018 19:00:24.5,12,4
05-14-2018 19:00:24.5,11,4
05-14-2018 19:00:24.5,0,1
05-14-2018 19:00:24.5,0,5
05-14-2018 19:00:24.5,1,1
05-14-2018 19:00:24.5,1,5
05-14-2018 19:00:24.5,31,1
05-14-2018 19:00:24.6,48,1
05-14-2018 19:00:24.6,48,5
05-14-2018 19:00:24.8,82,6
05-14-2018 19:00:25.0,81,6
05-14-2018 19:00:25.2,82,6
05-14-2018 19:00:25.3,81,6
05-14-2018 19:00:25.4,82,6
05-14-2018 19:00:25.6,81,6
05-14-2018 19:00:25.7,82,6
05-14-2018 19:00:26.0,81,6
05-14-2018 19:00:26.1,82,6
05-14-2018 19:00:26.5,81,6
05-14-2018 19:00:26.6,82,6
05-14-2018 19:00:26.8,81,6
05-14-2018 19:00:26.9,82,6
05-14-2018 19:00:27.4,81,6
05-14-2018 19:00:27.6,82,6
05-14-2018 19:00:27.8,81,6
05-14-2018 19:00:27.9,82,6
05-14-2018 19:00:28.1,81,6
05-14-2018 19:00:28.2,82,6
05-14-2018 19:00:28.3,81,6
05-14-2018 19:00:28.5,3,1
05-14-2018 19:00:28.5,3,5
05-14-2018 19:00:28.6,82,6
05-14-2018 19:00:28.7,81,6
05-14-2018 19:00:28.8,82,6
05-14-2018 19:00:29.1,81,6
05-14-2018 19:00:29.5,82,6
05-14-2018 19:00:29.6,81,6
05-14-2018 19:00:29.7,82,6
05-14-2018 19:00:29.9,81,6
05-14-2018 19:00:30.3,82,6
05-14-2018 19:00:30.7,81,6
05-14-2018 19:00:30.8,82,6
05-14-2018 19:00:30.9,81,6
05-14-2018 19:00:31.0,82,6
05-14-2018 19:00:31.5,81,6
05-14-2018 19:00:31.6,82,6
05-14-2018 19:00:31.9,81,6
05-14-2018 19:00:32.0,82,6
05-14-2018 19:00:32.5,81,6
05-14-2018 19:00:32.5,82,27
05-14-2018 19:00:32.6,82,6
05-14-2018 19:00:32.8,81,6
05-14-2018 19:00:32.9,82,6
05-14-2018 19:00:33.1,81,27
05-14-2018 19:00:33.2,82,16
05-14-2018 19:00:33.4,81,6
05-14-2018 19:00:33.5,82,6
05-14-2018 19:00:33.6,81,6
05-14-2018 19:00:33.6,81,16
05-14-2018 19:00:33.7,82,6
05-14-2018 19:00:33.7,82,10
05-14-2018 19:00:33.8,81,6
05-14-2018 19:00:33.8,151,1
05-14-2018 19:00:33.8,151,3
05-14-2018 19:00:33.8,151,4
05-14-2018 19:00:33.8,151,5
05-14-2018 19:00:33.8,151,7
05-14-2018 19:00:33.8,151,8
05-14-2018 19:00:33.9,82,4
05-14-2018 19:00:34.0,82,26
05-14-2018 19:00:34.1,82,6
05-14-2018 19:00:34.2,81,6
05-14-2018 19:00:34.4,82,6
05-14-2018 19:00:34.5,81,26
05-14-2018 19:00:34.6,81,6
05-14-2018 19:00:34.8,82,6
05-14-2018 19:00:34.9,81,6
05-14-2018 19:00:35.0,82,27
05-14-2018 19:00:35.3,82,6
05-14-2018 19:00:35.4,81,6
05-14-2018 19:00:35.6,81,27
05-14-2018 19:00:35.6,82,6
05-14-2018 19:00:35.8,81,6
05-14-2018 19:00:35.9,82,6
05-14-2018 19:00:36.2,81,6
05-14-2018 19:00:36.2,82,17
05-14-2018 19:00:36.3,82,6
05-14-2018 19:00:36.4,82,12
05-14-2018 19:00:36.8,81,12
05-14-2018 19:00:36.9,81,17
05-14-2018 19:00:37.1,81,6
05-14-2018 19:00:37.1,82,26
05-14-2018 19:00:37.2,82,6
05-14-2018 19:00:37.3,81,6
05-14-2018 19:00:37.4,82,6
05-14-2018 19:00:37.7,81,26
05-14-2018 19:00:38.0,81,6
05-14-2018 19:00:38.1,82,6
05-14-2018 19:00:38.1,82,17
05-14-2018 19:00:38.1,82,25
05-14-2018 19:00:38.2,81,6
05-14-2018 19:00:38.3,82,6
05-14-2018 19:00:38.7,81,25
05-14-2018 19:00:38.8,81,6
05-14-2018 19:00:38.8,81,17
05-14-2018 19:00:38.9,82,6
05-14-2018 19:00:39.0,82,15
05-14-2018 19:00:39.1,81,6
05-14-2018 19:00:39.3,82,6
05-14-2018 19:00:39.4,81,6
05-14-2018 19:00:39.4,82,16
05-14-2018 19:00:39.6,81,5
05-14-2018 19:00:39.6,82,6
05-14-2018 19:00:39.6,44,5
05-14-2018 19:00:39.7,81,6
05-14-2018 19:00:39.8,81,15
05-14-2018 19:00:39.8,82,6
05-14-2018 19:00:40.1,81,6
05-14-2018 19:00:40.2,81,16
05-14-2018 19:00:40.2,82,6
05-14-2018 19:00:40.4,81,6
05-14-2018 19:00:40.4,82,5
05-14-2018 19:00:40.4,43,5
05-14-2018 19:00:40.5,82,6
05-14-2018 19:00:40.5,82,25
05-14-2018 19:00:40.6,81,6
05-14-2018 19:00:40.7,82,6
05-14-2018 19:00:40.7,82,15
05-14-2018 19:00:41.0,81,25
05-14-2018 19:00:41.3,81,15
05-14-2018 19:00:41.4,81,6
05-14-2018 19:00:41.5,82,6
05-14-2018 19:00:41.6,82,13
05-14-2018 19:00:41.7,81,6
05-14-2018 19:00:41.8,82,6
05-14-2018 19:00:41.8,82,25
05-14-2018 19:00:42.0,81,13
05-14-2018 19:00:42.1,81,1
05-14-2018 19:00:42.1,81,6
05-14-2018 19:00:42.1,44,1
05-14-2018 19:00:42.2,82,6
05-14-2018 19:00:42.4,81,25
05-14-2018 19:00:42.7,81,5
05-14-2018 19:00:42.7,81,6
05-14-2018 19:00:42.7,44,5
05-14-2018 19:00:42.8,82,6
05-14-2018 19:00:42.9,82,15
05-14-2018 19:00:43.0,81,6
05-14-2018 19:00:43.1,82,6
05-14-2018 19:00:43.1,82,13
05-14-2018 19:00:43.3,82,12
05-14-2018 19:00:43.5,81,13
