10.160.4.76,,
05-15-2018 11:00:00.0,82,15
05-15-2018 11:00:00.4,82,21
05-15-2018 11:00:00.6,81,15
05-15-2018 11:00:00.8,82,2
05-15-2018 11:00:00.8,43,2
05-15-2018 11:00:00.9,81,2
05-15-2018 11:00:00.9,81,21
05-15-2018 11:00:00.9,44,2
05-15-2018 11:00:01.0,81,4
05-15-2018 11:00:01.0,44,4
05-15-2018 11:00:01.2,82,22
05-15-2018 11:00:01.4,82,16
05-15-2018 11:00:01.5,82,11
05-15-2018 11:00:01.6,81,22
05-15-2018 11:00:01.9,82,12
05-15-2018 11:00:02.0,81,16
05-15-2018 11:00:02.2,82,10
05-15-2018 11:00:02.7,81,10
05-15-2018 11:00:02.7,81,11
05-15-2018 11:00:02.8,82,4
05-15-2018 11:00:02.8,2,4
05-15-2018 11:00:02.8,43,4
05-15-2018 11:00:02.9,82,15
05-15-2018 11:00:03.0,81,4
05-15-2018 11:00:03.0,44,4
05-15-2018 11:00:03.2,81,15
05-15-2018 11:00:03.2,82,9
05-15-2018 11:00:03.4,81,12
05-15-2018 11:00:03.5,82,4
05-15-2018 11:00:03.5,2,4
05-15-2018 11:00:03.5,43,4
05-15-2018 11:00:03.7,81,9
05-15-2018 11:00:04.2,82,12
05-15-2018 11:00:04.6,82,10
05-15-2018 11:00:04.6,82,16
05-15-2018 11:00:05.1,81,10
05-15-2018 11:00:05.1,81,16
05-15-2018 11:00:05.7,82,2
05-15-2018 11:00:05.7,43,2
05-15-2018 11:00:05.8,81,2
05-15-2018 11:00:05.8,44,2
05-15-2018 11:00:05.9,82,22
05-15-2018 11:00:06.3,81,12
05-15-2018 11:00:06.4,81,22
05-15-2018 11:00:06.6,82,16
05-15-2018 11:00:07.1,81,16
05-15-2018 11:00:07.9,3,2
05-15-2018 11:00:07.9,3,6
05-15-2018 11:00:08.2,82,12
05-15-2018 11:00:08.6,82,15
05-15-2018 11:00:08.8,82,22
05-15-2018 11:00:09.1,81,22
05-15-2018 11:00:09.1,82,2
05-15-2018 11:00:09.1,43,2
05-15-2018 11:00:09.2,81,2
05-15-2018 11:00:09.2,81,15
05-15-2018 11:00:09.2,44,2
05-15-2018 11:00:09.3,82,10
05-15-2018 11:00:09.9,81,10
05-15-2018 11:00:10.4,81,12
05-15-2018 11:00:11.3,82,16
05-15-2018 11:00:11.6,82,2
05-15-2018 11:00:11.6,43,2
05-15-2018 11:00:11.7,81,2
05-15-2018 11:00:11.7,44,2
05-15-2018 11:00:11.8,81,16
05-15-2018 11:00:12.2,82,10
05-15-2018 11:00:12.6,151,4
05-15-2018 11:00:12.7,81,10
05-15-2018 11:00:13.0,82,12
05-15-2018 11:00:14.6,81,12
05-15-2018 11:00:14.6,82,2
05-15-2018 11:00:14.6,43,2
05-15-2018 11:00:14.7,81,2
05-15-2018 11:00:14.7,44,2
05-15-2018 11:00:15.3,82,15
05-15-2018 11:00:15.5,82,21
05-15-2018 11:00:15.7,81,15
05-15-2018 11:00:15.8,81,21
05-15-2018 11:00:16.4,82,12
05-15-2018 11:00:16.6,82,2
05-15-2018 11:00:16.6,43,2
05-15-2018 11:00:16.7,81,2
05-15-2018 11:00:16.7,82,22
