10.160.4.131,,
05-15-2018 21:00:00.3,9,2
05-15-2018 21:00:00.3,9,6
05-15-2018 21:00:00.3,10,2
05-15-2018 21:00:00.3,10,6
05-15-2018 21:00:01.3,12,2
05-15-2018 21:00:01.3,12,6
05-15-2018 21:00:01.3,11,2
05-15-2018 21:00:01.3,11,6
05-15-2018 21:00:01.3,0,4
05-15-2018 21:00:01.3,0,8
05-15-2018 21:00:01.3,1,4
05-15-2018 21:00:01.3,1,8
05-15-2018 21:00:01.3,31,1
05-15-2018 21:00:03.0,82,3
05-15-2018 21:00:03.0,2,3
05-15-2018 21:00:03.0,43,3
05-15-2018 21:00:03.8,82,14
05-15-2018 21:00:04.1,81,14
05-15-2018 21:00:05.8,81,4
05-15-2018 21:00:05.8,44,4
05-15-2018 21:00:07.2,81,8
05-15-2018 21:00:07.2,44,8
05-15-2018 21:00:07.4,3,4
05-15-2018 21:00:07.4,3,8
05-15-2018 21:00:08.1,82,8
05-15-2018 21:00:08.1,43,8
05-15-2018 21:00:08.6,4,4
05-15-2018 21:00:08.9,82,6
05-15-2018 21:00:10.2,82,14
05-15-2018 21:00:10.6,81,14
05-15-2018 21:00:10.9,81,8
05-15-2018 21:00:10.9,44,8
05-15-2018 21:00:12.0,82,11
05-15-2018 21:00:12.1,81,11
05-15-2018 21:00:12.3,81,3
05-15-2018 21:00:12.3,44,3
05-15-2018 21:00:13.7,7,4
05-15-2018 21:00:13.7,7,8
05-15-2018 21:00:13.7,8,4
05-15-2018 21:00:13.7,8,8
05-15-2018 21:00:13.7,4,8
05-15-2018 21:00:15.0,82,12
05-15-2018 21:00:15.2,81,12
05-15-2018 21:00:17.7,9,4
05-15-2018 21:00:17.7,9,8
05-15-2018 21:00:17.7,10,4
05-15-2018 21:00:17.7,10,8
05-15-2018 21:00:17.8,82,14
05-15-2018 21:00:18.1,81,14
05-15-2018 21:00:18.7,12,4
05-15-2018 21:00:18.7,12,8
05-15-2018 21:00:18.7,11,4
05-15-2018 21:00:18.7,11,8
05-15-2018 21:00:18.7,0,1
05-15-2018 21:00:18.7,0,5
05-15-2018 21:00:18.7,1,1
05-15-2018 21:00:18.7,1,5
05-15-2018 21:00:18.7,31,1
05-15-2018 21:00:18.9,82,12
05-15-2018 21:00:19.0,81,12
05-15-2018 21:00:19.9,82,2
05-15-2018 21:00:20.7,3,5
05-15-2018 21:00:22.3,82,8
05-15-2018 21:00:22.3,2,8
05-15-2018 21:00:22.3,43,8
05-15-2018 21:00:22.7,81,5
05-15-2018 21:00:22.7,44,5
05-15-2018 21:00:23.7,3,1
05-15-2018 21:00:24.5,7,5
05-15-2018 21:00:24.5,8,5
05-15-2018 21:00:24.5,4,5
05-15-2018 21:00:26.4,81,8
05-15-2018 21:00:26.4,44,8
05-15-2018 21:00:28.0,9,5
05-15-2018 21:00:28.0,10,5
05-15-2018 21:00:28.4,82,10
05-15-2018 21:00:28.5,81,10
05-15-2018 21:00:29.0,12,5
05-15-2018 21:00:29.0,11,5
05-15-2018 21:00:29.0,0,6
05-15-2018 21:00:29.0,1,6
05-15-2018 21:00:29.1,43,6
05-15-2018 21:00:30.1,81,1
05-15-2018 21:00:30.1,44,1
05-15-2018 21:00:31.9,7,1
05-15-2018 21:00:31.9,8,1
05-15-2018 21:00:31.9,4,1
05-15-2018 21:00:32.3,82,3
05-15-2018 21:00:32.3,2,3
05-15-2018 21:00:32.3,43,3
05-15-2018 21:00:33.8,82,11
05-15-2018 21:00:33.9,81,11
05-15-2018 21:00:33.9,82,8
05-15-2018 21:00:33.9,2,8
05-15-2018 21:00:33.9,43,8
05-15-2018 21:00:35.4,9,1
05-15-2018 21:00:35.4,10,1
05-15-2018 21:00:35.9,12,1
05-15-2018 21:00:35.9,11,1
05-15-2018 21:00:35.9,0,2
05-15-2018 21:00:35.9,1,2
05-15-2018 21:00:36.0,43,2
