10.160.4.56,,
05-14-2018 10:00:00.2,82,10
05-14-2018 10:00:00.3,82,12
05-14-2018 10:00:00.5,82,9
05-14-2018 10:00:00.5,82,11
05-14-2018 10:00:00.7,81,10
05-14-2018 10:00:00.7,81,12
05-14-2018 10:00:00.8,81,11
05-14-2018 10:00:00.8,82,2
05-14-2018 10:00:00.9,81,2
05-14-2018 10:00:00.9,81,9
05-14-2018 10:00:00.9,82,10
05-14-2018 10:00:01.2,81,10
05-14-2018 10:00:02.3,82,6
05-14-2018 10:00:02.3,82,9
05-14-2018 10:00:02.4,82,2
05-14-2018 10:00:02.5,81,2
05-14-2018 10:00:02.6,81,6
05-14-2018 10:00:02.6,81,9
05-14-2018 10:00:02.9,82,10
05-14-2018 10:00:03.2,82,9
05-14-2018 10:00:03.3,81,10
05-14-2018 10:00:03.6,81,9
05-14-2018 10:00:04.3,82,6
05-14-2018 10:00:04.5,81,6
05-14-2018 10:00:04.6,82,7
05-14-2018 10:00:04.6,2,7
05-14-2018 10:00:04.6,43,7
05-14-2018 10:00:05.2,82,2
05-14-2018 10:00:05.3,81,2
05-14-2018 10:00:06.0,82,10
05-14-2018 10:00:06.0,82,11
05-14-2018 10:00:06.2,82,9
05-14-2018 10:00:06.3,81,10
05-14-2018 10:00:06.4,81,11
05-14-2018 10:00:06.6,81,9
05-14-2018 10:00:06.8,82,12
05-14-2018 10:00:06.9,82,2
05-14-2018 10:00:07.0,81,2
05-14-2018 10:00:07.1,81,12
05-14-2018 10:00:07.2,82,2
05-14-2018 10:00:07.4,81,2
05-14-2018 10:00:07.4,82,10
05-14-2018 10:00:07.5,82,9
05-14-2018 10:00:07.7,81,10
05-14-2018 10:00:07.9,81,9
05-14-2018 10:00:08.4,82,2
05-14-2018 10:00:08.5,81,2
05-14-2018 10:00:08.8,82,11
05-14-2018 10:00:09.5,81,11
05-14-2018 10:00:09.6,82,11
05-14-2018 10:00:09.8,82,10
05-14-2018 10:00:10.2,81,10
05-14-2018 10:00:10.6,82,2
05-14-2018 10:00:10.6,82,6
05-14-2018 10:00:10.8,81,2
05-14-2018 10:00:10.9,81,6
05-14-2018 10:00:10.9,82,10
05-14-2018 10:00:11.2,82,2
05-14-2018 10:00:11.3,81,2
05-14-2018 10:00:11.4,81,10
05-14-2018 10:00:11.6,82,6
05-14-2018 10:00:11.9,81,6
05-14-2018 10:00:12.0,81,11
05-14-2018 10:00:12.0,82,2
05-14-2018 10:00:12.2,81,2
05-14-2018 10:00:12.5,82,2
05-14-2018 10:00:12.7,81,2
05-14-2018 10:00:12.8,82,11
05-14-2018 10:00:12.8,82,12
05-14-2018 10:00:13.2,81,11
05-14-2018 10:00:13.4,82,9
05-14-2018 10:00:13.5,81,12
05-14-2018 10:00:13.6,82,6
05-14-2018 10:00:14.4,81,9
05-14-2018 10:00:14.6,81,6
05-14-2018 10:00:15.2,82,9
05-14-2018 10:00:15.2,82,10
05-14-2018 10:00:15.4,81,10
05-14-2018 10:00:15.6,81,9
05-14-2018 10:00:16.9,4,6
05-14-2018 10:00:17.2,82,8
05-14-2018 10:00:17.2,2,8
05-14-2018 10:00:17.2,43,8
05-14-2018 10:00:17.5,82,6
05-14-2018 10:00:17.9,4,2
05-14-2018 10:00:18.2,82,9
05-14-2018 10:00:18.2,82,11
05-14-2018 10:00:18.3,81,6
05-14-2018 10:00:18.4,81,8
05-14-2018 10:00:18.6,81,11
05-14-2018 10:00:18.7,81,9
05-14-2018 10:00:19.5,82,12
05-14-2018 10:00:19.9,81,12
05-14-2018 10:00:20.1,82,2
05-14-2018 10:00:20.3,81,2
05-14-2018 10:00:20.8,82,8
05-14-2018 10:00:21.3,82,9
05-14-2018 10:00:21.8,81,9
05-14-2018 10:00:21.9,82,5
05-14-2018 10:00:21.9,82,10
05-14-2018 10:00:21.9,2,5
05-14-2018 10:00:21.9,43,5
05-14-2018 10:00:22.0,81,10
05-14-2018 10:00:22.2,4,6
05-14-2018 10:00:22.4,81,8
05-14-2018 10:00:22.9,82,9
05-14-2018 10:00:23.6,82,6
05-14-2018 10:00:23.7,82,2
05-14-2018 10:00:23.8,81,2
05-14-2018 10:00:24.0,81,6
05-14-2018 10:00:24.1,81,9
05-14-2018 10:00:25.8,82,6
05-14-2018 10:00:26.2,81,6
05-14-2018 10:00:26.4,4,2
05-14-2018 10:00:26.5,82,2
05-14-2018 10:00:26.7,81,2
05-14-2018 10:00:27.0,82,12
05-14-2018 10:00:27.0,42,6
05-14-2018 10:00:27.0,46,6
05-14-2018 10:00:27.3,82,10
05-14-2018 10:00:27.5,81,12
05-14-2018 10:00:28.2,81,10
05-14-2018 10:00:28.7,82,10
05-14-2018 10:00:28.8,82,2
05-14-2018 10:00:29.0,81,2
05-14-2018 10:00:29.0,81,10
05-14-2018 10:00:29.8,4,6
05-14-2018 10:00:31.3,4,2
05-14-2018 10:00:31.5,82,12
05-14-2018 10:00:32.4,82,9
05-14-2018 10:00:32.6,81,9
05-14-2018 10:00:32.6,82,6
05-14-2018 10:00:32.9,82,4
05-14-2018 10:00:32.9,2,4
05-14-2018 10:00:32.9,43,4
05-14-2018 10:00:33.0,81,6
05-14-2018 10:00:33.7,82,8
05-14-2018 10:00:33.9,81,4
05-14-2018 10:00:34.0,42,2
05-14-2018 10:00:34.0,46,2
05-14-2018 10:00:34.7,81,8
05-14-2018 10:00:34.9,4,2
05-14-2018 10:00:35.0,151,3
05-14-2018 10:00:35.0,151,7
05-14-2018 10:00:35.0,7,2
05-14-2018 10:00:35.0,7,6
05-14-2018 10:00:35.0,8,2
05-14-2018 10:00:35.0,8,6
05-14-2018 10:00:35.0,47,2
05-14-2018 10:00:35.0,47,3
05-14-2018 10:00:35.0,47,6
05-14-2018 10:00:35.0,47,7
05-14-2018 10:00:35.0,49,3
05-14-2018 10:00:35.0,49,7
05-14-2018 10:00:35.0,63,3
05-14-2018 10:00:35.0,33,5
05-14-2018 10:00:35.1,151,1
05-14-2018 10:00:35.1,151,4
05-14-2018 10:00:35.1,151,5
05-14-2018 10:00:35.1,151,8
05-14-2018 10:00:35.1,2,2
