10.160.4.126,,
05-14-2018 16:00:01.8,82,14
05-14-2018 16:00:01.9,81,14
05-14-2018 16:00:01.9,82,12
05-14-2018 16:00:02.0,81,12
05-14-2018 16:00:02.1,82,13
05-14-2018 16:00:02.3,81,13
05-14-2018 16:00:02.5,81,2
05-14-2018 16:00:02.8,82,14
05-14-2018 16:00:03.0,81,14
05-14-2018 16:00:03.2,82,2
05-14-2018 16:00:04.6,82,14
05-14-2018 16:00:04.7,81,14
05-14-2018 16:00:05.2,82,15
05-14-2018 16:00:05.3,81,15
05-14-2018 16:00:05.3,82,12
05-14-2018 16:00:05.4,81,12
05-14-2018 16:00:05.5,82,3
05-14-2018 16:00:05.5,2,3
05-14-2018 16:00:05.5,43,3
05-14-2018 16:00:06.0,82,14
05-14-2018 16:00:06.1,81,14
05-14-2018 16:00:06.7,81,3
05-14-2018 16:00:06.7,82,9
05-14-2018 16:00:06.7,44,3
05-14-2018 16:00:06.8,81,9
05-14-2018 16:00:07.2,81,2
05-14-2018 16:00:07.9,82,15
05-14-2018 16:00:08.0,81,15
05-14-2018 16:00:08.8,82,2
05-14-2018 16:00:08.8,82,9
05-14-2018 16:00:08.9,81,9
05-14-2018 16:00:12.3,82,14
05-14-2018 16:00:12.4,81,14
05-14-2018 16:00:13.2,82,13
05-14-2018 16:00:13.3,81,13
05-14-2018 16:00:14.6,81,2
05-14-2018 16:00:15.0,42,2
05-14-2018 16:00:15.0,46,2
05-14-2018 16:00:17.4,4,2
05-14-2018 16:00:19.5,82,14
05-14-2018 16:00:19.6,81,14
05-14-2018 16:00:19.6,82,2
05-14-2018 16:00:19.6,43,2
05-14-2018 16:00:20.0,42,6
05-14-2018 16:00:20.0,46,6
05-14-2018 16:00:20.0,43,6
05-14-2018 16:00:20.7,82,10
05-14-2018 16:00:20.8,81,10
05-14-2018 16:00:20.9,81,2
05-14-2018 16:00:20.9,44,2
05-14-2018 16:00:23.8,4,2
05-14-2018 16:00:24.1,151,3
05-14-2018 16:00:24.1,151,8
