10.160.4.16,,
05-14-2018 15:00:00.2,82,10
05-14-2018 15:00:00.5,81,10
05-14-2018 15:00:00.8,82,9
05-14-2018 15:00:01.2,81,9
05-14-2018 15:00:02.5,82,10
05-14-2018 15:00:02.8,81,10
05-14-2018 15:00:03.8,82,9
05-14-2018 15:00:04.2,81,9
05-14-2018 15:00:05.1,82,12
05-14-2018 15:00:05.4,81,12
05-14-2018 15:00:05.4,82,11
05-14-2018 15:00:05.6,82,9
05-14-2018 15:00:05.8,81,11
05-14-2018 15:00:05.9,81,9
05-14-2018 15:00:06.6,82,10
05-14-2018 15:00:06.9,81,10
05-14-2018 15:00:07.2,82,9
05-14-2018 15:00:07.3,82,11
05-14-2018 15:00:07.5,81,11
05-14-2018 15:00:07.7,81,9
05-14-2018 15:00:08.3,82,12
05-14-2018 15:00:08.5,81,12
05-14-2018 15:00:10.0,82,10
05-14-2018 15:00:10.3,81,10
05-14-2018 15:00:10.7,82,9
05-14-2018 15:00:11.0,81,9
05-14-2018 15:00:12.0,82,10
05-14-2018 15:00:12.4,81,10
05-14-2018 15:00:12.5,82,9
05-14-2018 15:00:12.8,81,9
05-14-2018 15:00:13.3,82,12
05-14-2018 15:00:13.5,82,10
05-14-2018 15:00:13.7,81,12
05-14-2018 15:00:13.8,81,10
05-14-2018 15:00:13.9,82,9
05-14-2018 15:00:14.2,81,9
05-14-2018 15:00:14.9,82,9
05-14-2018 15:00:15.2,81,9
05-14-2018 15:00:15.4,82,11
05-14-2018 15:00:15.6,82,10
05-14-2018 15:00:15.9,81,10
05-14-2018 15:00:16.3,81,11
05-14-2018 15:00:16.7,82,12
05-14-2018 15:00:17.0,81,12
05-14-2018 15:00:17.3,82,9
05-14-2018 15:00:17.6,81,9
05-14-2018 15:00:17.6,82,11
05-14-2018 15:00:17.9,81,11
05-14-2018 15:00:18.0,82,12
05-14-2018 15:00:18.4,81,12
05-14-2018 15:00:18.5,82,9
05-14-2018 15:00:18.8,81,9
05-14-2018 15:00:19.0,82,12
05-14-2018 15:00:19.4,81,12
05-14-2018 15:00:20.5,82,11
05-14-2018 15:00:20.7,82,9
05-14-2018 15:00:20.7,82,12
05-14-2018 15:00:21.0,81,9
05-14-2018 15:00:21.0,81,11
05-14-2018 15:00:21.0,81,12
05-14-2018 15:00:21.5,82,11
05-14-2018 15:00:21.6,82,12
05-14-2018 15:00:22.0,81,11
05-14-2018 15:00:22.0,81,12
05-14-2018 15:00:22.5,82,12
05-14-2018 15:00:22.8,81,12
05-14-2018 15:00:23.4,82,11
05-14-2018 15:00:23.5,82,9
05-14-2018 15:00:23.8,81,9
05-14-2018 15:00:23.9,81,11
05-14-2018 15:00:24.6,82,11
05-14-2018 15:00:24.9,81,11
05-14-2018 15:00:25.6,82,11
05-14-2018 15:00:25.7,82,10
05-14-2018 15:00:25.9,81,10
05-14-2018 15:00:26.0,81,11
05-14-2018 15:00:27.8,82,12
05-14-2018 15:00:28.0,81,12
05-14-2018 15:00:31.0,82,12
05-14-2018 15:00:31.5,81,12
05-14-2018 15:00:32.3,82,10
05-14-2018 15:00:32.8,81,10
05-14-2018 15:00:33.1,82,11
05-14-2018 15:00:33.4,81,11
05-14-2018 15:00:34.3,82,10
05-14-2018 15:00:34.7,81,10
05-14-2018 15:00:34.8,82,12
05-14-2018 15:00:35.3,81,12
05-14-2018 15:00:36.5,82,10
05-14-2018 15:00:36.8,81,10
05-14-2018 15:00:37.0,82,12
05-14-2018 15:00:37.1,81,12
05-14-2018 15:00:37.4,82,9
05-14-2018 15:00:37.8,81,9
05-14-2018 15:00:38.1,82,10
05-14-2018 15:00:38.4,81,10
05-14-2018 15:00:38.8,82,9
05-14-2018 15:00:38.9,82,12
05-14-2018 15:00:39.1,81,9
05-14-2018 15:00:39.2,81,12
05-14-2018 15:00:39.6,42,2
05-14-2018 15:00:39.6,42,6
05-14-2018 15:00:39.6,46,2
05-14-2018 15:00:39.6,46,6
05-14-2018 15:00:40.4,82,10
05-14-2018 15:00:40.7,81,10
05-14-2018 15:00:43.4,82,11
05-14-2018 15:00:43.6,81,11
05-14-2018 15:00:44.5,82,11
05-14-2018 15:00:44.6,82,12
05-14-2018 15:00:44.8,81,11
05-14-2018 15:00:44.9,81,12
05-14-2018 15:00:46.6,151,3
05-14-2018 15:00:46.6,7,2
05-14-2018 15:00:46.6,7,6
05-14-2018 15:00:46.6,8,2
05-14-2018 15:00:46.6,8,6
05-14-2018 15:00:46.6,6,6
05-14-2018 15:00:46.6,47,2
05-14-2018 15:00:46.6,47,3
05-14-2018 15:00:46.6,47,6
05-14-2018 15:00:46.6,49,3
05-14-2018 15:00:46.7,151,1
05-14-2018 15:00:46.7,151,4
05-14-2018 15:00:46.7,151,5
05-14-2018 15:00:46.7,151,7
05-14-2018 15:00:46.7,151,8
05-14-2018 15:00:46.7,2,1
05-14-2018 15:00:46.7,2,2
05-14-2018 15:00:46.7,2,5
05-14-2018 15:00:46.7,2,6
05-14-2018 15:00:46.7,47,1
05-14-2018 15:00:46.7,47,4
05-14-2018 15:00:46.7,47,5
05-14-2018 15:00:46.7,49,1
05-14-2018 15:00:46.7,49,4
05-14-2018 15:00:46.7,49,5
05-14-2018 15:00:46.7,43,1
05-14-2018 15:00:46.7,43,5
05-14-2018 15:00:47.5,82,9
05-14-2018 15:00:47.8,81,9
05-14-2018 15:00:49.2,82,12
05-14-2018 15:00:49.7,81,12
05-14-2018 15:00:50.4,82,12
05-14-2018 15:00:50.6,9,2
05-14-2018 15:00:50.6,9,6
05-14-2018 15:00:50.6,10,2
05-14-2018 15:00:50.6,10,6
05-14-2018 15:00:52.0,82,11
05-14-2018 15:00:52.1,12,2
05-14-2018 15:00:52.1,12,6
05-14-2018 15:00:52.1,11,2
05-14-2018 15:00:52.1,11,6
05-14-2018 15:00:52.1,0,3
05-14-2018 15:00:52.1,1,3
05-14-2018 15:00:52.1,31,1
05-14-2018 15:00:52.2,49,2
05-14-2018 15:00:52.2,49,6
05-14-2018 15:00:52.2,46,3
05-14-2018 15:00:52.2,41,2
05-14-2018 15:00:52.2,41,6
05-14-2018 15:00:52.9,81,11
05-14-2018 15:00:53.0,81,12
05-14-2018 15:00:53.7,82,11
05-14-2018 15:00:54.2,81,11
05-14-2018 15:00:54.9,82,12
05-14-2018 15:00:55.4,81,12
05-14-2018 15:00:55.5,82,11
05-14-2018 15:00:56.0,81,11
05-14-2018 15:00:56.6,82,11
05-14-2018 15:00:57.4,81,11
05-14-2018 15:00:58.1,3,3
05-14-2018 15:00:58.7,82,11
05-14-2018 15:00:59.1,81,3
05-14-2018 15:00:59.1,44,3
05-14-2018 15:00:59.3,81,11
