10.160.4.186,,
05-14-2018 11:00:00.3,81,14
05-14-2018 11:00:00.6,46,8
05-14-2018 11:00:01.1,82,12
05-14-2018 11:00:01.6,81,12
05-14-2018 11:00:01.7,82,14
05-14-2018 11:00:02.3,81,14
05-14-2018 11:00:03.3,82,9
05-14-2018 11:00:03.6,81,9
05-14-2018 11:00:03.9,82,12
05-14-2018 11:00:04.3,81,12
05-14-2018 11:00:05.8,82,12
05-14-2018 11:00:06.2,81,12
05-14-2018 11:00:08.1,82,13
05-14-2018 11:00:08.5,81,13
05-14-2018 11:00:11.6,151,1
05-14-2018 11:00:11.6,151,5
05-14-2018 11:00:11.6,47,1
05-14-2018 11:00:11.6,47,5
05-14-2018 11:00:11.6,49,1
05-14-2018 11:00:11.6,49,5
05-14-2018 11:00:11.8,48,1
05-14-2018 11:00:11.8,48,5
05-14-2018 11:00:14.2,82,9
05-14-2018 11:00:14.3,82,10
05-14-2018 11:00:14.4,81,9
05-14-2018 11:00:14.6,81,10
05-14-2018 11:00:16.1,82,11
05-14-2018 11:00:16.7,81,11
05-14-2018 11:00:17.4,82,14
05-14-2018 11:00:17.8,81,14
05-14-2018 11:00:19.9,82,10
05-14-2018 11:00:20.3,81,10
05-14-2018 11:00:22.1,46,5
05-14-2018 11:00:22.7,82,12
05-14-2018 11:00:23.2,81,12
05-14-2018 11:00:23.7,82,13
05-14-2018 11:00:24.1,81,13
05-14-2018 11:00:24.9,82,12
05-14-2018 11:00:25.2,82,5
05-14-2018 11:00:25.2,2,5
05-14-2018 11:00:25.2,43,5
05-14-2018 11:00:25.3,81,12
05-14-2018 11:00:29.1,46,1
05-14-2018 11:00:29.8,82,9
05-14-2018 11:00:30.2,81,9
05-14-2018 11:00:31.7,82,9
05-14-2018 11:00:32.0,81,9
05-14-2018 11:00:32.7,82,10
05-14-2018 11:00:33.0,81,10
05-14-2018 11:00:33.1,49,6
05-14-2018 11:00:33.6,82,13
05-14-2018 11:00:34.4,81,13
05-14-2018 11:00:38.2,131,40
05-14-2018 11:00:38.2,132,120
05-14-2018 11:00:38.2,133,37
05-14-2018 11:00:38.2,134,26
05-14-2018 11:00:38.2,135,55
05-14-2018 11:00:38.2,136,0
05-14-2018 11:00:38.2,137,34
05-14-2018 11:00:38.2,138,20
05-14-2018 11:00:38.2,139,61
05-14-2018 11:00:38.2,140,0
05-14-2018 11:00:38.2,141,34
05-14-2018 11:00:38.2,142,0
05-14-2018 11:00:38.2,143,0
05-14-2018 11:00:38.2,144,0
05-14-2018 11:00:38.2,145,0
05-14-2018 11:00:38.2,146,0
05-14-2018 11:00:38.2,147,0
05-14-2018 11:00:38.2,148,0
05-14-2018 11:00:38.2,149,0
05-14-2018 11:00:38.2,150,5
05-14-2018 11:00:38.2,151,3
05-14-2018 11:00:38.2,47,4
05-14-2018 11:00:38.2,49,1
05-14-2018 11:00:38.2,49,2
05-14-2018 11:00:38.2,49,4
05-14-2018 11:00:38.2,41,2
05-14-2018 11:00:38.2,41,6
05-14-2018 11:00:38.3,150,1
05-14-2018 11:00:38.3,48,6
05-14-2018 11:00:39.2,82,11
05-14-2018 11:00:39.5,81,11
05-14-2018 11:00:42.4,82,13
05-14-2018 11:00:43.3,82,11
05-14-2018 11:00:43.4,81,11
05-14-2018 11:00:43.4,81,13
05-14-2018 11:00:44.2,48,1
05-14-2018 11:00:44.2,48,4
05-14-2018 11:00:44.2,46,4
05-14-2018 11:00:44.3,48,2
05-14-2018 11:00:44.7,82,9
05-14-2018 11:00:45.1,81,9
05-14-2018 11:00:47.5,82,9
05-14-2018 11:00:48.0,81,9
05-14-2018 11:00:49.7,82,10
05-14-2018 11:00:49.8,82,14
05-14-2018 11:00:49.9,81,10
05-14-2018 11:00:50.3,81,14
05-14-2018 11:00:51.4,82,1
05-14-2018 11:00:51.4,2,1
05-14-2018 11:00:51.4,43,1
05-14-2018 11:00:56.5,82,13
05-14-2018 11:00:56.8,81,13
05-14-2018 11:00:56.9,82,11
05-14-2018 11:00:57.0,81,1
05-14-2018 11:00:57.0,81,11
05-14-2018 11:00:57.0,44,1
05-14-2018 11:00:57.1,81,5
05-14-2018 11:00:57.1,44,5
05-14-2018 11:01:00.6,82,11
05-14-2018 11:01:00.8,81,11
05-14-2018 11:01:02.7,82,10
05-14-2018 11:01:03.0,81,10
05-14-2018 11:01:07.1,82,9
05-14-2018 11:01:07.3,81,9
05-14-2018 11:01:09.7,82,10
05-14-2018 11:01:10.0,81,10
05-14-2018 11:01:11.7,82,10
05-14-2018 11:01:12.0,81,10
05-14-2018 11:01:12.9,82,10
05-14-2018 11:01:12.9,82,11
05-14-2018 11:01:13.3,81,10
05-14-2018 11:01:13.5,81,11
05-14-2018 11:01:16.5,82,4
05-14-2018 11:01:16.5,2,4
05-14-2018 11:01:16.5,43,4
05-14-2018 11:01:16.9,82,12
05-14-2018 11:01:17.3,81,12
05-14-2018 11:01:18.1,82,10
05-14-2018 11:01:18.4,81,10
05-14-2018 11:01:20.4,82,11
05-14-2018 11:01:20.8,81,11
05-14-2018 11:01:25.0,82,11
05-14-2018 11:01:25.1,81,11
05-14-2018 11:01:27.3,82,9
05-14-2018 11:01:27.6,81,9
05-14-2018 11:01:28.7,82,9
05-14-2018 11:01:29.1,81,9
05-14-2018 11:01:30.0,82,13
05-14-2018 11:01:30.2,82,11
05-14-2018 11:01:30.3,81,13
05-14-2018 11:01:30.5,81,11
05-14-2018 11:01:30.9,82,8
05-14-2018 11:01:30.9,2,8
05-14-2018 11:01:30.9,43,8
05-14-2018 11:01:31.5,82,12
05-14-2018 11:01:31.9,81,12
05-14-2018 11:01:32.5,81,8
05-14-2018 11:01:32.5,44,8
05-14-2018 11:01:33.0,82,8
05-14-2018 11:01:33.0,2,8
05-14-2018 11:01:33.0,43,8
05-14-2018 11:01:33.1,82,10
05-14-2018 11:01:33.3,81,10
05-14-2018 11:01:33.3,82,9
05-14-2018 11:01:33.6,81,9
05-14-2018 11:01:33.9,82,13
05-14-2018 11:01:34.1,151,4
05-14-2018 11:01:34.1,151,8
05-14-2018 11:01:34.1,7,2
05-14-2018 11:01:34.1,7,6
05-14-2018 11:01:34.1,8,2
05-14-2018 11:01:34.1,8,6
05-14-2018 11:01:34.1,42,2
05-14-2018 11:01:34.1,42,6
05-14-2018 11:01:34.1,47,4
05-14-2018 11:01:34.1,47,8
05-14-2018 11:01:34.1,49,4
05-14-2018 11:01:34.1,49,8
05-14-2018 11:01:34.2,81,13
