10.160.4.246,,
05-14-2018 09:00:04.4,46,4
05-14-2018 09:00:15.4,49,2
05-14-2018 09:00:15.4,49,6
05-14-2018 09:00:21.4,150,5
05-14-2018 09:00:21.4,48,2
05-14-2018 09:00:21.4,48,6
05-14-2018 09:00:21.4,41,2
05-14-2018 09:00:21.4,41,6
05-14-2018 09:00:21.5,150,1
05-14-2018 09:00:24.5,82,10
05-14-2018 09:00:25.3,81,10
05-14-2018 09:00:27.4,82,10
05-14-2018 09:00:28.1,82,9
05-14-2018 09:00:28.2,81,10
05-14-2018 09:00:28.5,81,9
05-14-2018 09:00:30.5,82,10
05-14-2018 09:00:31.0,81,10
05-14-2018 09:00:31.6,82,9
05-14-2018 09:00:32.0,81,9
05-14-2018 09:00:34.9,82,10
05-14-2018 09:00:35.7,81,10
05-14-2018 09:00:57.0,82,10
05-14-2018 09:00:57.5,81,10
05-14-2018 09:01:15.0,82,10
05-14-2018 09:01:15.3,81,10
05-14-2018 09:01:17.4,151,4
05-14-2018 09:01:17.4,42,2
05-14-2018 09:01:17.4,42,6
05-14-2018 09:01:17.4,47,4
05-14-2018 09:01:17.4,49,4
05-14-2018 09:01:20.4,82,10
05-14-2018 09:01:20.9,81,10
05-14-2018 09:01:27.3,48,4
05-14-2018 09:01:28.9,82,10
05-14-2018 09:01:30.1,81,10
05-14-2018 09:01:33.0,82,9
05-14-2018 09:01:33.8,81,9
05-14-2018 09:01:44.3,46,4
05-14-2018 09:01:55.3,49,2
05-14-2018 09:01:55.3,49,6
05-14-2018 09:02:01.3,150,5
05-14-2018 09:02:01.3,48,2
05-14-2018 09:02:01.3,48,6
05-14-2018 09:02:01.3,41,2
05-14-2018 09:02:01.3,41,6
05-14-2018 09:02:01.4,150,1
05-14-2018 09:02:04.0,82,10
05-14-2018 09:02:04.8,81,10
05-14-2018 09:02:06.8,82,9
05-14-2018 09:02:07.1,81,9
05-14-2018 09:02:10.3,82,9
05-14-2018 09:02:10.8,81,9
05-14-2018 09:02:12.7,82,10
05-14-2018 09:02:13.2,81,10
05-14-2018 09:02:15.8,82,9
05-14-2018 09:02:16.3,81,9
05-14-2018 09:02:24.3,82,10
05-14-2018 09:02:24.7,81,10
05-14-2018 09:02:57.3,151,4
05-14-2018 09:02:57.3,42,2
05-14-2018 09:02:57.3,42,6
05-14-2018 09:02:57.3,47,4
05-14-2018 09:02:57.3,49,4
05-14-2018 09:02:57.7,82,9
05-14-2018 09:02:58.3,81,9
05-14-2018 09:03:07.3,48,4
05-14-2018 09:03:10.7,82,9
05-14-2018 09:03:11.4,81,9
05-14-2018 09:03:24.3,46,4
05-14-2018 09:03:26.7,82,10
05-14-2018 09:03:27.3,81,10
05-14-2018 09:03:31.4,82,9
05-14-2018 09:03:32.5,81,9
05-14-2018 09:03:35.3,49,2
05-14-2018 09:03:35.3,49,6
05-14-2018 09:03:36.7,82,10
05-14-2018 09:03:37.2,81,10
05-14-2018 09:03:41.3,150,5
05-14-2018 09:03:41.3,48,2
05-14-2018 09:03:41.3,48,6
05-14-2018 09:03:41.3,41,2
05-14-2018 09:03:41.3,41,6
05-14-2018 09:03:41.4,150,1
05-14-2018 09:03:56.5,82,9
05-14-2018 09:03:57.0,81,9
05-14-2018 09:04:01.7,82,9
05-14-2018 09:04:02.5,81,9
05-14-2018 09:04:36.6,82,9
05-14-2018 09:04:37.3,81,9
05-14-2018 09:04:37.3,151,4
05-14-2018 09:04:37.3,42,2
05-14-2018 09:04:37.3,42,6
05-14-2018 09:04:37.3,47,4
05-14-2018 09:04:37.3,49,4
05-14-2018 09:04:44.7,82,9
05-14-2018 09:04:45.2,81,9
05-14-2018 09:04:47.3,48,4
05-14-2018 09:04:57.0,82,9
05-14-2018 09:04:57.6,81,9
05-14-2018 09:04:59.1,82,9
05-14-2018 09:04:59.5,81,9
05-14-2018 09:05:04.3,46,4
05-14-2018 09:05:13.2,82,10
05-14-2018 09:05:13.9,81,10
05-14-2018 09:05:15.3,49,2
05-14-2018 09:05:15.3,49,6
05-14-2018 09:05:21.3,150,5
05-14-2018 09:05:21.3,48,2
05-14-2018 09:05:21.3,48,6
05-14-2018 09:05:21.3,41,2
05-14-2018 09:05:21.3,41,6
05-14-2018 09:05:21.4,150,1
05-14-2018 09:05:21.5,82,10
05-14-2018 09:05:21.9,81,10
05-14-2018 09:05:26.0,82,10
05-14-2018 09:05:26.4,81,10
05-14-2018 09:05:27.8,82,10
05-14-2018 09:05:28.3,81,10
05-14-2018 09:05:37.5,82,9
05-14-2018 09:05:39.1,81,9
05-14-2018 09:06:11.9,82,10
05-14-2018 09:06:12.4,81,10
05-14-2018 09:06:15.3,82,10
05-14-2018 09:06:15.8,81,10
05-14-2018 09:06:16.4,82,9
05-14-2018 09:06:16.9,82,10
05-14-2018 09:06:17.3,151,4
05-14-2018 09:06:17.3,42,2
05-14-2018 09:06:17.3,42,6
05-14-2018 09:06:17.3,47,4
05-14-2018 09:06:17.3,49,4
05-14-2018 09:06:17.4,81,10
05-14-2018 09:06:17.5,81,9
05-14-2018 09:06:18.9,82,9
05-14-2018 09:06:19.5,81,9
05-14-2018 09:06:21.5,82,9
05-14-2018 09:06:22.1,81,9
05-14-2018 09:06:27.3,48,4
05-14-2018 09:06:44.2,46,4
05-14-2018 09:06:55.2,49,2
05-14-2018 09:06:55.2,49,6
05-14-2018 09:06:57.0,82,9
05-14-2018 09:06:57.1,82,10
05-14-2018 09:06:57.5,81,9
05-14-2018 09:06:57.7,81,10
05-14-2018 09:07:00.2,82,10
05-14-2018 09:07:00.8,81,10
05-14-2018 09:07:01.2,150,5
05-14-2018 09:07:01.2,48,2
05-14-2018 09:07:01.2,48,6
05-14-2018 09:07:01.2,41,2
05-14-2018 09:07:01.2,41,6
05-14-2018 09:07:01.3,150,1
05-14-2018 09:07:02.7,82,10
05-14-2018 09:07:03.3,81,10
05-14-2018 09:07:05.3,82,9
05-14-2018 09:07:05.8,81,9
05-14-2018 09:07:08.0,82,9
05-14-2018 09:07:08.5,81,9
05-14-2018 09:07:08.7,82,10
05-14-2018 09:07:09.3,81,10
05-14-2018 09:07:11.1,82,9
05-14-2018 09:07:11.8,81,9
05-14-2018 09:07:23.5,82,10
05-14-2018 09:07:24.3,81,10
05-14-2018 09:07:24.9,82,10
05-14-2018 09:07:25.2,82,9
05-14-2018 09:07:25.3,81,10
05-14-2018 09:07:25.5,81,9
05-14-2018 09:07:26.9,82,9
05-14-2018 09:07:27.6,81,9
05-14-2018 09:07:45.7,82,9
05-14-2018 09:07:47.5,81,9
05-14-2018 09:07:48.3,82,10
05-14-2018 09:07:48.7,81,10
05-14-2018 09:07:49.4,82,9
05-14-2018 09:07:50.4,81,9
05-14-2018 09:07:53.6,82,9
05-14-2018 09:07:54.4,81,9
05-14-2018 09:07:57.2,151,4
05-14-2018 09:07:57.2,42,2
05-14-2018 09:07:57.2,42,6
05-14-2018 09:07:57.2,47,4
05-14-2018 09:07:57.2,49,4
05-14-2018 09:07:59.2,82,9
