10.160.4.126,,
05-15-2018 13:00:00.1,82,3
05-15-2018 13:00:00.1,2,3
05-15-2018 13:00:00.1,43,3
05-15-2018 13:00:00.4,4,2
05-15-2018 13:00:02.5,82,9
05-15-2018 13:00:02.6,81,9
05-15-2018 13:00:05.5,82,13
05-15-2018 13:00:05.6,81,13
05-15-2018 13:00:07.1,82,12
05-15-2018 13:00:07.2,81,12
05-15-2018 13:00:07.9,82,9
05-15-2018 13:00:08.0,81,9
05-15-2018 13:00:16.9,42,2
05-15-2018 13:00:16.9,42,6
05-15-2018 13:00:16.9,46,2
05-15-2018 13:00:16.9,46,6
05-15-2018 13:00:16.9,43,6
05-15-2018 13:00:17.6,82,14
05-15-2018 13:00:17.7,81,14
05-15-2018 13:00:20.9,151,3
05-15-2018 13:00:20.9,151,8
05-15-2018 13:00:20.9,7,2
05-15-2018 13:00:20.9,7,6
05-15-2018 13:00:20.9,8,2
05-15-2018 13:00:20.9,8,6
05-15-2018 13:00:20.9,44,6
05-15-2018 13:00:20.9,47,2
05-15-2018 13:00:20.9,47,3
05-15-2018 13:00:20.9,47,6
05-15-2018 13:00:20.9,47,8
05-15-2018 13:00:20.9,49,3
05-15-2018 13:00:20.9,49,8
05-15-2018 13:00:21.0,151,1
05-15-2018 13:00:21.0,151,4
05-15-2018 13:00:21.0,151,5
05-15-2018 13:00:21.0,151,7
05-15-2018 13:00:21.0,2,2
05-15-2018 13:00:21.0,2,6
05-15-2018 13:00:21.0,47,1
05-15-2018 13:00:21.0,47,4
05-15-2018 13:00:21.0,47,5
05-15-2018 13:00:21.0,49,1
05-15-2018 13:00:21.0,49,4
05-15-2018 13:00:21.0,49,5
05-15-2018 13:00:24.9,9,2
05-15-2018 13:00:24.9,9,6
05-15-2018 13:00:24.9,10,2
05-15-2018 13:00:24.9,10,6
05-15-2018 13:00:25.3,82,2
05-15-2018 13:00:25.9,12,2
05-15-2018 13:00:25.9,12,6
05-15-2018 13:00:25.9,11,2
05-15-2018 13:00:25.9,11,6
05-15-2018 13:00:25.9,0,3
05-15-2018 13:00:25.9,0,8
05-15-2018 13:00:25.9,1,3
05-15-2018 13:00:25.9,1,8
05-15-2018 13:00:25.9,31,1
05-15-2018 13:00:26.0,49,2
05-15-2018 13:00:26.0,49,6
05-15-2018 13:00:26.0,48,3
05-15-2018 13:00:26.0,41,2
05-15-2018 13:00:26.0,41,6
05-15-2018 13:00:27.0,82,4
05-15-2018 13:00:28.7,46,3
05-15-2018 13:00:28.9,3,3
05-15-2018 13:00:29.7,81,3
05-15-2018 13:00:29.7,44,3
05-15-2018 13:00:29.9,82,3
05-15-2018 13:00:29.9,43,3
05-15-2018 13:00:31.2,81,3
05-15-2018 13:00:31.2,44,3
05-15-2018 13:00:31.9,3,8
05-15-2018 13:00:32.8,81,8
05-15-2018 13:00:32.8,44,8
05-15-2018 13:00:33.0,7,3
05-15-2018 13:00:33.0,8,3
05-15-2018 13:00:33.0,4,3
05-15-2018 13:00:34.2,82,16
05-15-2018 13:00:34.3,81,16
05-15-2018 13:00:35.6,4,8
05-15-2018 13:00:36.5,9,3
05-15-2018 13:00:36.5,10,3
05-15-2018 13:00:37.0,12,3
05-15-2018 13:00:37.0,11,3
05-15-2018 13:00:37.0,0,4
05-15-2018 13:00:37.0,1,4
05-15-2018 13:00:38.0,48,4
05-15-2018 13:00:38.5,82,13
05-15-2018 13:00:38.7,81,13
05-15-2018 13:00:42.1,81,4
05-15-2018 13:00:42.1,44,4
05-15-2018 13:00:43.0,3,4
05-15-2018 13:00:44.0,82,14
05-15-2018 13:00:44.2,81,14
05-15-2018 13:00:44.9,7,4
05-15-2018 13:00:44.9,7,8
05-15-2018 13:00:44.9,8,4
05-15-2018 13:00:44.9,8,8
05-15-2018 13:00:44.9,4,4
05-15-2018 13:00:48.1,82,9
05-15-2018 13:00:48.3,81,9
05-15-2018 13:00:48.9,9,4
05-15-2018 13:00:48.9,9,8
05-15-2018 13:00:48.9,10,4
05-15-2018 13:00:48.9,10,8
05-15-2018 13:00:49.9,12,4
05-15-2018 13:00:49.9,12,8
05-15-2018 13:00:49.9,11,4
05-15-2018 13:00:49.9,11,8
05-15-2018 13:00:49.9,0,1
05-15-2018 13:00:49.9,0,5
05-15-2018 13:00:49.9,1,1
05-15-2018 13:00:49.9,1,5
05-15-2018 13:00:49.9,31,1
05-15-2018 13:00:51.2,82,13
05-15-2018 13:00:51.4,81,13
05-15-2018 13:00:54.7,82,9
05-15-2018 13:00:54.9,81,9
05-15-2018 13:00:54.9,3,1
05-15-2018 13:00:54.9,3,5
05-15-2018 13:00:56.7,81,5
05-15-2018 13:00:56.7,44,5
05-15-2018 13:00:58.5,7,5
05-15-2018 13:00:58.5,8,5
05-15-2018 13:00:58.5,4,5
05-15-2018 13:00:59.6,82,13
05-15-2018 13:00:59.7,81,13
05-15-2018 13:00:59.7,46,4
05-15-2018 13:00:59.7,46,8
05-15-2018 13:01:01.7,82,4
05-15-2018 13:01:01.7,2,4
05-15-2018 13:01:01.7,43,4
05-15-2018 13:01:02.0,82,3
05-15-2018 13:01:02.0,9,5
05-15-2018 13:01:02.0,10,5
05-15-2018 13:01:02.0,2,3
05-15-2018 13:01:02.0,43,3
05-15-2018 13:01:02.5,12,5
05-15-2018 13:01:02.5,11,5
05-15-2018 13:01:02.5,0,6
05-15-2018 13:01:02.5,1,6
05-15-2018 13:01:02.8,82,8
05-15-2018 13:01:02.8,2,8
05-15-2018 13:01:02.8,43,8
05-15-2018 13:01:03.3,82,14
05-15-2018 13:01:03.5,81,14
05-15-2018 13:01:04.2,81,8
05-15-2018 13:01:05.3,81,3
05-15-2018 13:01:05.3,44,3
05-15-2018 13:01:07.5,82,8
05-15-2018 13:01:08.4,81,8
05-15-2018 13:01:08.6,82,13
05-15-2018 13:01:08.7,81,13
05-15-2018 13:01:10.2,82,8
05-15-2018 13:01:10.4,81,8
05-15-2018 13:01:10.8,82,3
05-15-2018 13:01:10.8,2,3
05-15-2018 13:01:10.8,43,3
05-15-2018 13:01:11.0,48,5
05-15-2018 13:01:11.6,81,3
05-15-2018 13:01:11.6,82,8
05-15-2018 13:01:11.6,44,3
05-15-2018 13:01:12.0,82,11
05-15-2018 13:01:12.1,81,11
05-15-2018 13:01:12.5,82,3
05-15-2018 13:01:12.5,2,3
05-15-2018 13:01:12.5,43,3
05-15-2018 13:01:12.9,81,3
05-15-2018 13:01:12.9,44,3
05-15-2018 13:01:13.8,7,1
05-15-2018 13:01:13.8,8,1
05-15-2018 13:01:13.8,6,1
05-15-2018 13:01:13.9,2,1
05-15-2018 13:01:14.5,3,6
05-15-2018 13:01:16.4,82,13
05-15-2018 13:01:16.5,81,13
05-15-2018 13:01:17.3,9,1
05-15-2018 13:01:17.3,10,1
05-15-2018 13:01:17.8,12,1
05-15-2018 13:01:17.8,11,1
05-15-2018 13:01:17.8,0,2
05-15-2018 13:01:17.8,1,2
05-15-2018 13:01:22.7,82,3
05-15-2018 13:01:22.7,2,3
05-15-2018 13:01:22.7,46,5
05-15-2018 13:01:22.7,43,3
05-15-2018 13:01:27.7,48,1
05-15-2018 13:01:28.5,81,2
05-15-2018 13:01:28.7,46,1
05-15-2018 13:01:29.8,3,2
05-15-2018 13:01:31.3,4,2
05-15-2018 13:01:35.0,82,13
05-15-2018 13:01:35.1,81,13
05-15-2018 13:01:38.0,150,5
05-15-2018 13:01:38.0,48,2
05-15-2018 13:01:38.0,48,6
05-15-2018 13:01:38.0,48,8
05-15-2018 13:01:38.1,150,1
05-15-2018 13:01:44.8,82,14
05-15-2018 13:01:44.8,82,16
05-15-2018 13:01:44.9,81,14
05-15-2018 13:01:45.0,81,16
05-15-2018 13:01:45.0,82,15
05-15-2018 13:01:45.2,81,15
05-15-2018 13:01:46.8,82,13
05-15-2018 13:01:46.9,81,13
05-15-2018 13:01:48.1,82,15
05-15-2018 13:01:48.2,81,15
05-15-2018 13:01:48.3,82,14
05-15-2018 13:01:48.5,81,14
05-15-2018 13:01:49.8,82,2
05-15-2018 13:01:51.5,81,2
05-15-2018 13:01:52.0,82,14
05-15-2018 13:01:52.2,81,14
05-15-2018 13:01:52.6,82,15
05-15-2018 13:01:52.7,81,15
05-15-2018 13:01:53.5,82,2
05-15-2018 13:01:54.1,82,16
05-15-2018 13:01:54.2,81,16
05-15-2018 13:01:55.2,81,2
05-15-2018 13:01:56.1,82,14
05-15-2018 13:01:56.2,81,14
05-15-2018 13:01:58.0,4,2
05-15-2018 13:01:58.1,82,2
05-15-2018 13:01:58.3,82,14
05-15-2018 13:01:58.5,81,14
05-15-2018 13:01:59.0,81,2
05-15-2018 13:01:59.5,82,14
05-15-2018 13:01:59.6,81,14
05-15-2018 13:02:00.2,82,2
05-15-2018 13:02:02.3,81,2
05-15-2018 13:02:02.3,82,5
05-15-2018 13:02:02.3,2,5
