10.160.4.166,,
05-15-2018 12:00:01.6,41,6
05-15-2018 12:00:01.7,48,6
05-15-2018 12:00:02.6,82,9
05-15-2018 12:00:03.0,81,9
05-15-2018 12:00:05.7,82,13
05-15-2018 12:00:05.9,81,13
05-15-2018 12:00:11.1,82,13
05-15-2018 12:00:11.4,81,13
05-15-2018 12:00:13.1,82,11
05-15-2018 12:00:13.4,81,11
05-15-2018 12:00:14.5,82,10
05-15-2018 12:00:14.9,81,10
05-15-2018 12:00:15.5,82,9
05-15-2018 12:00:15.6,82,10
05-15-2018 12:00:16.1,81,9
05-15-2018 12:00:16.1,82,11
05-15-2018 12:00:16.2,81,10
05-15-2018 12:00:16.5,81,11
05-15-2018 12:00:17.4,82,9
05-15-2018 12:00:17.9,81,9
05-15-2018 12:00:18.9,82,9
05-15-2018 12:00:19.7,81,9
05-15-2018 12:00:19.9,82,11
05-15-2018 12:00:20.1,81,11
05-15-2018 12:00:21.0,82,9
05-15-2018 12:00:21.4,81,9
05-15-2018 12:00:22.7,82,12
05-15-2018 12:00:23.1,81,12
05-15-2018 12:00:23.2,82,9
05-15-2018 12:00:23.2,82,10
05-15-2018 12:00:23.3,81,9
05-15-2018 12:00:23.7,82,11
05-15-2018 12:00:23.8,81,10
05-15-2018 12:00:24.2,81,11
05-15-2018 12:00:24.2,82,9
05-15-2018 12:00:24.6,81,9
05-15-2018 12:00:25.0,82,10
05-15-2018 12:00:25.7,81,10
05-15-2018 12:00:26.3,82,4
05-15-2018 12:00:26.3,82,10
05-15-2018 12:00:26.5,82,9
05-15-2018 12:00:26.7,81,10
05-15-2018 12:00:26.9,81,9
05-15-2018 12:00:28.8,82,9
05-15-2018 12:00:29.1,82,11
05-15-2018 12:00:29.2,81,9
05-15-2018 12:00:29.4,82,10
05-15-2018 12:00:29.5,81,11
05-15-2018 12:00:30.0,81,10
05-15-2018 12:00:30.9,82,9
05-15-2018 12:00:31.3,81,9
05-15-2018 12:00:31.3,2,4
05-15-2018 12:00:31.3,43,4
05-15-2018 12:00:32.2,82,11
05-15-2018 12:00:32.7,81,4
05-15-2018 12:00:32.7,81,11
05-15-2018 12:00:32.7,82,10
05-15-2018 12:00:32.7,44,4
05-15-2018 12:00:33.3,81,10
05-15-2018 12:00:34.0,82,11
05-15-2018 12:00:34.2,82,10
05-15-2018 12:00:34.2,82,12
05-15-2018 12:00:34.5,81,10
05-15-2018 12:00:34.6,81,12
05-15-2018 12:00:34.9,81,11
05-15-2018 12:00:38.4,82,11
05-15-2018 12:00:38.4,82,12
05-15-2018 12:00:38.9,81,11
05-15-2018 12:00:38.9,81,12
05-15-2018 12:00:42.5,82,11
05-15-2018 12:00:42.7,82,13
05-15-2018 12:00:42.9,81,11
05-15-2018 12:00:43.0,81,13
05-15-2018 12:00:43.1,82,9
05-15-2018 12:00:43.4,81,9
05-15-2018 12:00:47.3,82,10
05-15-2018 12:00:47.8,81,10
05-15-2018 12:00:48.8,82,13
05-15-2018 12:00:49.1,81,13
05-15-2018 12:00:52.8,82,12
05-15-2018 12:00:53.0,81,12
05-15-2018 12:00:53.2,82,11
05-15-2018 12:00:53.4,82,10
05-15-2018 12:00:53.5,81,10
05-15-2018 12:00:54.1,82,10
05-15-2018 12:00:54.2,81,10
05-15-2018 12:00:54.2,81,11
05-15-2018 12:00:54.6,82,13
05-15-2018 12:00:54.7,81,13
05-15-2018 12:00:55.9,82,12
05-15-2018 12:00:56.2,81,12
05-15-2018 12:00:56.7,82,13
05-15-2018 12:00:57.1,81,13
05-15-2018 12:00:57.5,151,4
05-15-2018 12:00:57.5,42,2
05-15-2018 12:00:57.5,42,6
05-15-2018 12:00:57.5,47,4
05-15-2018 12:00:57.5,49,4
05-15-2018 12:00:57.7,48,4
05-15-2018 12:00:58.6,82,13
