10.160.4.101,,
05-14-2018 22:00:00.7,3,4
05-14-2018 22:00:00.7,3,8
05-14-2018 22:00:01.4,4,8
05-14-2018 22:00:02.9,81,4
05-14-2018 22:00:02.9,44,4
05-14-2018 22:00:05.7,7,4
05-14-2018 22:00:05.7,7,8
05-14-2018 22:00:05.7,8,4
05-14-2018 22:00:05.7,8,8
05-14-2018 22:00:05.7,4,4
05-14-2018 22:00:07.9,82,10
05-14-2018 22:00:08.0,46,4
05-14-2018 22:00:08.0,46,8
05-14-2018 22:00:08.2,81,10
05-14-2018 22:00:09.7,9,4
05-14-2018 22:00:09.7,9,8
05-14-2018 22:00:09.7,10,4
05-14-2018 22:00:09.7,10,8
05-14-2018 22:00:10.7,82,2
05-14-2018 22:00:10.7,12,4
05-14-2018 22:00:10.7,12,8
05-14-2018 22:00:10.7,11,4
05-14-2018 22:00:10.7,11,8
05-14-2018 22:00:10.7,0,2
05-14-2018 22:00:10.7,0,6
05-14-2018 22:00:10.7,1,2
05-14-2018 22:00:10.7,1,6
05-14-2018 22:00:10.7,31,1
05-14-2018 22:00:10.8,4,6
05-14-2018 22:00:10.8,64,1
05-14-2018 22:00:10.8,64,3
05-14-2018 22:00:11.1,81,2
05-14-2018 22:00:12.8,61,1
05-14-2018 22:00:12.8,61,3
05-14-2018 22:00:12.8,32,1
05-14-2018 22:00:12.8,32,5
05-14-2018 22:00:15.9,4,2
05-14-2018 22:00:18.0,174,64
05-14-2018 22:00:18.0,131,254
05-14-2018 22:00:18.0,150,0
05-14-2018 22:00:18.0,42,2
05-14-2018 22:00:18.0,42,6
05-14-2018 22:00:18.0,47,4
05-14-2018 22:00:18.0,47,8
05-14-2018 22:00:18.0,49,4
05-14-2018 22:00:18.0,49,8
05-14-2018 22:00:29.0,82,8
05-14-2018 22:00:29.0,2,8
05-14-2018 22:00:29.0,43,8
05-14-2018 22:00:34.2,82,10
05-14-2018 22:00:34.5,81,10
05-14-2018 22:00:35.7,7,2
05-14-2018 22:00:35.7,7,6
05-14-2018 22:00:35.7,8,2
05-14-2018 22:00:35.7,8,6
05-14-2018 22:00:35.7,3,2
05-14-2018 22:00:35.7,3,6
05-14-2018 22:00:35.7,63,1
05-14-2018 22:00:35.7,63,3
05-14-2018 22:00:35.7,33,1
05-14-2018 22:00:35.7,33,5
05-14-2018 22:00:35.8,2,2
05-14-2018 22:00:35.8,2,6
05-14-2018 22:00:36.3,82,2
