10.160.4.176,,
05-14-2018 20:00:01.1,4,6
05-14-2018 20:00:02.9,82,9
05-14-2018 20:00:03.2,81,9
05-14-2018 20:00:03.8,82,6
05-14-2018 20:00:04.0,81,6
05-14-2018 20:00:04.4,82,12
05-14-2018 20:00:04.6,81,12
05-14-2018 20:00:04.6,82,10
05-14-2018 20:00:04.8,81,10
05-14-2018 20:00:05.4,82,2
05-14-2018 20:00:05.5,4,6
05-14-2018 20:00:05.6,81,2
05-14-2018 20:00:05.6,82,6
05-14-2018 20:00:05.7,4,2
05-14-2018 20:00:06.0,81,6
05-14-2018 20:00:06.8,82,9
05-14-2018 20:00:07.1,81,9
05-14-2018 20:00:07.1,4,6
05-14-2018 20:00:08.0,82,6
05-14-2018 20:00:08.3,81,6
05-14-2018 20:00:08.6,82,13
05-14-2018 20:00:08.7,81,13
05-14-2018 20:00:09.0,4,6
05-14-2018 20:00:09.7,82,2
05-14-2018 20:00:09.8,81,2
05-14-2018 20:00:09.9,4,2
05-14-2018 20:00:10.5,82,10
05-14-2018 20:00:10.6,81,10
05-14-2018 20:00:10.9,82,14
05-14-2018 20:00:11.3,82,9
05-14-2018 20:00:11.4,81,14
05-14-2018 20:00:11.6,81,9
05-14-2018 20:00:11.6,82,6
05-14-2018 20:00:12.0,81,6
05-14-2018 20:00:12.1,4,6
05-14-2018 20:00:12.2,82,2
05-14-2018 20:00:12.4,81,2
05-14-2018 20:00:12.5,4,2
05-14-2018 20:00:12.6,82,6
05-14-2018 20:00:12.7,82,13
05-14-2018 20:00:12.9,81,6
05-14-2018 20:00:13.0,4,6
05-14-2018 20:00:13.2,81,13
05-14-2018 20:00:13.6,82,10
05-14-2018 20:00:13.9,82,2
05-14-2018 20:00:14.0,81,10
05-14-2018 20:00:14.1,81,2
05-14-2018 20:00:14.2,4,2
05-14-2018 20:00:15.1,82,6
05-14-2018 20:00:15.6,81,6
05-14-2018 20:00:15.7,4,6
05-14-2018 20:00:17.5,82,14
05-14-2018 20:00:17.7,81,14
05-14-2018 20:00:17.9,82,11
05-14-2018 20:00:18.3,81,11
05-14-2018 20:00:18.8,82,2
05-14-2018 20:00:19.0,81,2
05-14-2018 20:00:19.1,82,6
05-14-2018 20:00:19.1,4,2
05-14-2018 20:00:19.4,82,2
05-14-2018 20:00:19.5,81,6
05-14-2018 20:00:19.6,81,2
05-14-2018 20:00:19.6,4,6
05-14-2018 20:00:19.7,4,2
05-14-2018 20:00:21.6,82,9
05-14-2018 20:00:21.7,81,9
05-14-2018 20:00:22.5,82,6
05-14-2018 20:00:22.8,81,6
05-14-2018 20:00:22.9,4,6
05-14-2018 20:00:24.7,82,11
05-14-2018 20:00:25.0,81,11
05-14-2018 20:00:26.0,82,6
05-14-2018 20:00:26.3,81,6
05-14-2018 20:00:26.4,4,6
05-14-2018 20:00:30.6,151,3
05-14-2018 20:00:30.6,151,7
05-14-2018 20:00:30.6,7,2
