10.160.4.76,,
05-14-2018 09:00:00.4,2,1
05-14-2018 09:00:00.4,43,1
05-14-2018 09:00:00.5,82,2
05-14-2018 09:00:00.5,43,2
05-14-2018 09:00:00.7,81,2
05-14-2018 09:00:00.7,44,2
05-14-2018 09:00:00.9,82,20
05-14-2018 09:00:01.5,82,2
05-14-2018 09:00:01.5,43,2
05-14-2018 09:00:01.6,81,2
05-14-2018 09:00:01.6,44,2
05-14-2018 09:00:01.7,82,12
05-14-2018 09:00:01.7,82,15
05-14-2018 09:00:02.0,81,12
05-14-2018 09:00:02.0,81,15
05-14-2018 09:00:04.4,82,2
05-14-2018 09:00:04.4,43,2
05-14-2018 09:00:04.5,81,2
05-14-2018 09:00:04.5,44,2
05-14-2018 09:00:05.2,82,22
05-14-2018 09:00:05.6,81,22
05-14-2018 09:00:06.8,81,1
05-14-2018 09:00:06.8,44,1
05-14-2018 09:00:07.5,82,21
05-14-2018 09:00:07.8,81,21
05-14-2018 09:00:08.1,82,10
05-14-2018 09:00:08.4,81,20
05-14-2018 09:00:08.5,81,10
05-14-2018 09:00:08.9,82,21
05-14-2018 09:00:09.1,81,21
05-14-2018 09:00:09.9,82,21
05-14-2018 09:00:10.0,82,9
05-14-2018 09:00:10.1,82,22
05-14-2018 09:00:10.3,81,9
05-14-2018 09:00:10.3,81,21
05-14-2018 09:00:10.4,4,2
05-14-2018 09:00:10.5,81,22
05-14-2018 09:00:11.3,82,9
05-14-2018 09:00:11.3,82,22
05-14-2018 09:00:11.6,81,9
05-14-2018 09:00:11.7,81,22
05-14-2018 09:00:12.3,82,9
05-14-2018 09:00:12.7,81,9
05-14-2018 09:00:12.7,82,10
05-14-2018 09:00:13.0,82,22
05-14-2018 09:00:13.1,81,10
05-14-2018 09:00:13.3,81,22
05-14-2018 09:00:13.9,82,10
05-14-2018 09:00:14.3,81,10
05-14-2018 09:00:15.1,82,22
05-14-2018 09:00:15.6,81,22
05-14-2018 09:00:15.8,82,10
05-14-2018 09:00:15.8,82,21
05-14-2018 09:00:16.1,81,10
05-14-2018 09:00:16.1,81,21
05-14-2018 09:00:16.8,82,22
05-14-2018 09:00:17.0,82,15
05-14-2018 09:00:17.2,82,21
05-14-2018 09:00:17.3,82,16
05-14-2018 09:00:17.4,81,15
05-14-2018 09:00:17.5,81,22
05-14-2018 09:00:17.6,81,16
05-14-2018 09:00:17.6,81,21
05-14-2018 09:00:18.1,82,10
05-14-2018 09:00:18.4,82,9
05-14-2018 09:00:18.6,81,10
05-14-2018 09:00:18.7,81,9
05-14-2018 09:00:18.7,82,16
05-14-2018 09:00:19.0,81,16
05-14-2018 09:00:19.7,82,22
05-14-2018 09:00:19.8,82,15
05-14-2018 09:00:19.9,82,9
05-14-2018 09:00:20.2,81,15
05-14-2018 09:00:20.2,82,10
05-14-2018 09:00:20.4,81,9
05-14-2018 09:00:20.5,82,15
05-14-2018 09:00:20.6,81,10
05-14-2018 09:00:20.9,81,15
05-14-2018 09:00:20.9,81,22
