10.160.4.71,,
05-15-2018 09:00:00.1,81,15
05-15-2018 09:00:00.3,81,30
05-15-2018 09:00:00.3,82,26
05-15-2018 09:00:00.7,81,26
05-15-2018 09:00:00.9,82,31
05-15-2018 09:00:01.2,82,8
05-15-2018 09:00:01.3,81,8
05-15-2018 09:00:02.2,82,4
05-15-2018 09:00:02.4,81,4
05-15-2018 09:00:02.5,81,31
05-15-2018 09:00:02.8,82,14
05-15-2018 09:00:02.8,82,29
05-15-2018 09:00:03.1,81,29
05-15-2018 09:00:03.4,81,14
05-15-2018 09:00:04.2,82,8
05-15-2018 09:00:04.3,81,8
05-15-2018 09:00:04.6,82,27
05-15-2018 09:00:04.7,82,13
05-15-2018 09:00:04.9,81,27
05-15-2018 09:00:05.1,81,13
05-15-2018 09:00:06.9,82,11
05-15-2018 09:00:07.0,82,32
05-15-2018 09:00:07.6,81,11
05-15-2018 09:00:07.6,82,22
05-15-2018 09:00:07.8,82,18
05-15-2018 09:00:08.1,81,22
05-15-2018 09:00:08.3,81,18
05-15-2018 09:00:08.4,82,15
05-15-2018 09:00:08.6,82,8
05-15-2018 09:00:08.8,81,8
05-15-2018 09:00:09.4,81,15
05-15-2018 09:00:10.0,82,18
05-15-2018 09:00:10.4,82,15
05-15-2018 09:00:11.0,81,15
05-15-2018 09:00:11.0,81,18
05-15-2018 09:00:11.7,81,32
05-15-2018 09:00:11.8,82,24
05-15-2018 09:00:11.9,82,29
05-15-2018 09:00:12.0,82,15
05-15-2018 09:00:12.1,81,24
05-15-2018 09:00:12.4,81,15
05-15-2018 09:00:12.5,82,11
05-15-2018 09:00:12.6,82,22
05-15-2018 09:00:12.6,82,23
05-15-2018 09:00:12.7,81,23
05-15-2018 09:00:12.7,82,17
05-15-2018 09:00:12.8,81,22
05-15-2018 09:00:12.8,81,29
05-15-2018 09:00:13.1,82,23
05-15-2018 09:00:13.3,81,11
05-15-2018 09:00:13.4,82,21
05-15-2018 09:00:13.5,81,17
05-15-2018 09:00:13.7,81,23
05-15-2018 09:00:13.8,82,32
05-15-2018 09:00:13.9,82,15
05-15-2018 09:00:14.0,81,21
05-15-2018 09:00:14.2,81,15
05-15-2018 09:00:14.2,81,32
05-15-2018 09:00:15.0,82,26
05-15-2018 09:00:15.0,82,28
05-15-2018 09:00:15.2,82,10
05-15-2018 09:00:15.4,81,26
05-15-2018 09:00:15.4,81,28
05-15-2018 09:00:15.5,82,19
05-15-2018 09:00:15.5,82,31
05-15-2018 09:00:15.7,81,10
05-15-2018 09:00:15.7,81,19
05-15-2018 09:00:15.7,81,31
05-15-2018 09:00:15.9,82,26
05-15-2018 09:00:16.2,82,15
05-15-2018 09:00:16.2,82,16
05-15-2018 09:00:16.5,81,15
05-15-2018 09:00:16.5,82,9
05-15-2018 09:00:16.5,82,31
05-15-2018 09:00:16.6,81,16
05-15-2018 09:00:16.7,81,26
05-15-2018 09:00:16.7,82,24
05-15-2018 09:00:16.8,81,24
05-15-2018 09:00:16.8,82,8
05-15-2018 09:00:16.9,81,8
05-15-2018 09:00:17.2,81,31
05-15-2018 09:00:17.4,82,4
05-15-2018 09:00:17.6,81,4
05-15-2018 09:00:18.2,82,4
05-15-2018 09:00:18.4,81,4
05-15-2018 09:00:19.1,82,8
05-15-2018 09:00:19.1,82,19
05-15-2018 09:00:19.1,82,21
05-15-2018 09:00:19.2,81,19
05-15-2018 09:00:19.2,82,28
05-15-2018 09:00:19.3,81,8
05-15-2018 09:00:19.4,81,28
05-15-2018 09:00:19.5,81,21
05-15-2018 09:00:19.9,82,22
05-15-2018 09:00:20.3,81,22
05-15-2018 09:00:20.5,82,16
05-15-2018 09:00:20.7,82,23
05-15-2018 09:00:21.0,81,23
05-15-2018 09:00:21.2,81,16
05-15-2018 09:00:21.2,82,19
05-15-2018 09:00:21.5,81,19
05-15-2018 09:00:22.1,82,15
05-15-2018 09:00:22.1,7,2
05-15-2018 09:00:22.1,7,6
05-15-2018 09:00:22.1,8,2
05-15-2018 09:00:22.1,8,6
05-15-2018 09:00:22.1,6,2
05-15-2018 09:00:22.1,6,6
05-15-2018 09:00:22.1,44,4
05-15-2018 09:00:22.1,44,5
05-15-2018 09:00:22.1,44,7
05-15-2018 09:00:22.1,44,8
05-15-2018 09:00:22.1,47,1
05-15-2018 09:00:22.1,47,5
05-15-2018 09:00:22.1,46,2
05-15-2018 09:00:22.1,46,6
05-15-2018 09:00:22.2,2,2
05-15-2018 09:00:22.2,2,6
05-15-2018 09:00:22.2,49,2
05-15-2018 09:00:22.2,49,6
05-15-2018 09:00:22.5,81,15
05-15-2018 09:00:22.5,82,18
05-15-2018 09:00:22.5,82,22
05-15-2018 09:00:22.8,81,18
05-15-2018 09:00:22.8,82,25
05-15-2018 09:00:22.9,81,22
05-15-2018 09:00:23.0,82,17
05-15-2018 09:00:23.2,81,25
05-15-2018 09:00:23.2,82,8
05-15-2018 09:00:23.3,82,19
05-15-2018 09:00:23.4,81,8
05-15-2018 09:00:23.5,82,11
05-15-2018 09:00:23.6,81,19
05-15-2018 09:00:23.9,82,26
05-15-2018 09:00:24.2,82,23
05-15-2018 09:00:24.4,81,26
05-15-2018 09:00:24.8,81,23
05-15-2018 09:00:24.9,81,11
05-15-2018 09:00:25.1,81,17
05-15-2018 09:00:25.4,82,4
05-15-2018 09:00:25.5,81,4
05-15-2018 09:00:25.8,82,25
05-15-2018 09:00:26.3,82,32
05-15-2018 09:00:26.5,81,25
05-15-2018 09:00:27.0,82,4
05-15-2018 09:00:27.1,81,4
05-15-2018 09:00:27.1,9,2
05-15-2018 09:00:27.1,9,6
05-15-2018 09:00:27.1,10,2
05-15-2018 09:00:27.1,10,6
05-15-2018 09:00:27.2,82,18
05-15-2018 09:00:27.3,82,23
05-15-2018 09:00:27.5,81,18
05-15-2018 09:00:27.5,81,32
05-15-2018 09:00:27.9,81,23
05-15-2018 09:00:28.0,82,26
05-15-2018 09:00:28.1,12,2
05-15-2018 09:00:28.1,12,6
05-15-2018 09:00:28.1,11,2
05-15-2018 09:00:28.1,11,6
05-15-2018 09:00:28.1,0,1
05-15-2018 09:00:28.1,0,5
05-15-2018 09:00:28.1,1,1
05-15-2018 09:00:28.1,1,5
05-15-2018 09:00:28.2,48,1
05-15-2018 09:00:28.2,48,5
05-15-2018 09:00:28.2,43,5
05-15-2018 09:00:28.4,82,25
05-15-2018 09:00:28.5,81,26
05-15-2018 09:00:28.7,81,25
05-15-2018 09:00:28.9,82,4
05-15-2018 09:00:29.1,81,4
05-15-2018 09:00:31.1,82,26
05-15-2018 09:00:31.7,82,4
05-15-2018 09:00:31.7,82,19
05-15-2018 09:00:31.8,81,4
05-15-2018 09:00:31.8,81,26
05-15-2018 09:00:32.1,81,19
05-15-2018 09:00:32.8,82,22
05-15-2018 09:00:32.9,82,10
05-15-2018 09:00:33.0,81,10
05-15-2018 09:00:33.0,81,22
05-15-2018 09:00:33.1,3,5
05-15-2018 09:00:33.4,82,16
05-15-2018 09:00:33.6,150,5
05-15-2018 09:00:33.7,150,1
05-15-2018 09:00:33.8,82,23
05-15-2018 09:00:33.8,82,31
05-15-2018 09:00:34.1,81,31
05-15-2018 09:00:34.2,82,4
05-15-2018 09:00:34.3,81,4
05-15-2018 09:00:34.4,81,16
05-15-2018 09:00:34.6,81,23
05-15-2018 09:00:35.2,82,11
05-15-2018 09:00:35.9,81,11
05-15-2018 09:00:36.3,82,14
05-15-2018 09:00:36.6,82,26
05-15-2018 09:00:36.6,82,32
05-15-2018 09:00:36.7,82,15
05-15-2018 09:00:36.8,82,11
05-15-2018 09:00:37.0,81,26
05-15-2018 09:00:37.1,3,1
05-15-2018 09:00:37.2,81,11
05-15-2018 09:00:37.2,81,15
05-15-2018 09:00:37.2,82,24
05-15-2018 09:00:37.6,81,14
05-15-2018 09:00:37.7,81,24
05-15-2018 09:00:38.5,81,32
05-15-2018 09:00:38.6,82,27
05-15-2018 09:00:38.7,82,13
05-15-2018 09:00:39.2,82,4
05-15-2018 09:00:39.2,82,15
05-15-2018 09:00:39.4,81,4
05-15-2018 09:00:39.4,81,15
05-15-2018 09:00:39.4,82,20
05-15-2018 09:00:39.7,81,27
05-15-2018 09:00:39.8,82,29
05-15-2018 09:00:39.9,81,9
05-15-2018 09:00:39.9,81,13
05-15-2018 09:00:39.9,82,11
05-15-2018 09:00:40.1,81,20
05-15-2018 09:00:40.2,81,11
05-15-2018 09:00:40.4,81,29
05-15-2018 09:00:40.5,82,14
05-15-2018 09:00:40.9,81,14
05-15-2018 09:00:41.2,82,32
05-15-2018 09:00:41.5,81,32
05-15-2018 09:00:42.1,82,13
05-15-2018 09:00:42.3,82,17
05-15-2018 09:00:42.4,81,13
05-15-2018 09:00:42.6,82,16
05-15-2018 09:00:42.7,81,5
05-15-2018 09:00:42.7,81,17
05-15-2018 09:00:42.7,44,5
05-15-2018 09:00:43.0,81,16
05-15-2018 09:00:43.0,82,5
05-15-2018 09:00:43.0,43,5
05-15-2018 09:00:44.9,82,8
05-15-2018 09:00:45.1,81,8
05-15-2018 09:00:45.4,81,5
05-15-2018 09:00:45.4,44,5
05-15-2018 09:00:45.7,82,5
05-15-2018 09:00:45.7,43,5
05-15-2018 09:00:48.0,81,5
05-15-2018 09:00:48.0,44,5
05-15-2018 09:00:48.2,82,9
05-15-2018 09:00:48.9,81,1
05-15-2018 09:00:48.9,81,9
05-15-2018 09:00:49.8,82,19
05-15-2018 09:00:49.8,4,5
05-15-2018 09:00:50.9,82,23
05-15-2018 09:00:51.1,81,23
05-15-2018 09:00:51.6,82,15
05-15-2018 09:00:51.9,82,5
05-15-2018 09:00:51.9,43,5
05-15-2018 09:00:52.0,81,15
05-15-2018 09:00:52.2,81,19
05-15-2018 09:00:53.0,82,14
05-15-2018 09:00:53.0,82,18
05-15-2018 09:00:53.5,81,14
05-15-2018 09:00:53.5,81,18
05-15-2018 09:00:53.5,82,26
05-15-2018 09:00:53.7,81,5
05-15-2018 09:00:53.7,44,5
05-15-2018 09:00:53.9,81,26
05-15-2018 09:00:54.5,82,19
05-15-2018 09:00:55.3,81,19
05-15-2018 09:00:55.5,4,5
05-15-2018 09:00:56.1,82,28
05-15-2018 09:00:56.3,82,4
05-15-2018 09:00:56.3,82,10
05-15-2018 09:00:56.5,81,4
05-15-2018 09:00:56.7,82,14
05-15-2018 09:00:56.8,81,28
05-15-2018 09:00:57.1,81,10
05-15-2018 09:00:57.1,81,14
05-15-2018 09:00:57.9,82,11
05-15-2018 09:00:58.1,82,23
05-15-2018 09:00:58.2,81,23
05-15-2018 09:00:58.3,82,27
05-15-2018 09:00:58.3,82,31
05-15-2018 09:00:58.5,81,11
05-15-2018 09:00:58.5,81,27
05-15-2018 09:00:58.5,82,13
05-15-2018 09:00:58.7,81,13
05-15-2018 09:00:58.8,81,31
05-15-2018 09:00:59.0,82,16
05-15-2018 09:00:59.5,81,16
05-15-2018 09:00:59.7,82,32
05-15-2018 09:00:59.8,82,19
05-15-2018 09:01:00.0,151,1
05-15-2018 09:01:00.0,151,2
05-15-2018 09:01:00.0,151,3
05-15-2018 09:01:00.0,151,5
05-15-2018 09:01:00.0,151,6
05-15-2018 09:01:00.0,151,7
05-15-2018 09:01:00.3,81,32
05-15-2018 09:01:00.8,82,26
05-15-2018 09:01:00.9,81,19
05-15-2018 09:01:00.9,81,26
05-15-2018 09:01:01.1,7,1
05-15-2018 09:01:01.1,7,5
05-15-2018 09:01:01.1,8,1
05-15-2018 09:01:01.1,8,5
05-15-2018 09:01:01.1,6,1
05-15-2018 09:01:01.1,6,5
05-15-2018 09:01:01.1,47,3
05-15-2018 09:01:01.1,47,7
05-15-2018 09:01:01.1,46,1
05-15-2018 09:01:01.1,46,5
05-15-2018 09:01:01.2,2,1
05-15-2018 09:01:01.2,2,5
05-15-2018 09:01:01.2,49,1
05-15-2018 09:01:01.2,49,5
05-15-2018 09:01:01.6,82,8
05-15-2018 09:01:01.7,81,8
05-15-2018 09:01:03.0,82,1
05-15-2018 09:01:03.7,82,15
05-15-2018 09:01:04.0,81,15
05-15-2018 09:01:05.1,9,1
05-15-2018 09:01:05.1,9,5
05-15-2018 09:01:05.1,10,1
05-15-2018 09:01:05.1,10,5
05-15-2018 09:01:05.6,82,15
05-15-2018 09:01:06.0,81,15
