10.160.4.196,,
05-15-2018 12:00:00.1,81,15
05-15-2018 12:00:00.2,81,25
05-15-2018 12:00:00.3,82,6
05-15-2018 12:00:00.3,43,6
05-15-2018 12:00:00.4,81,6
05-15-2018 12:00:00.4,44,6
05-15-2018 12:00:01.0,82,15
05-15-2018 12:00:01.6,81,15
05-15-2018 12:00:01.7,82,6
05-15-2018 12:00:01.7,43,6
05-15-2018 12:00:01.8,150,5
05-15-2018 12:00:01.9,81,6
05-15-2018 12:00:01.9,150,1
05-15-2018 12:00:01.9,44,6
05-15-2018 12:00:02.1,82,6
05-15-2018 12:00:02.1,43,6
05-15-2018 12:00:02.2,81,6
05-15-2018 12:00:02.2,44,6
05-15-2018 12:00:02.8,82,25
05-15-2018 12:00:02.9,9,1
05-15-2018 12:00:02.9,10,1
05-15-2018 12:00:03.0,82,6
05-15-2018 12:00:03.0,82,15
05-15-2018 12:00:03.0,43,6
05-15-2018 12:00:03.1,81,6
05-15-2018 12:00:03.1,44,6
05-15-2018 12:00:03.5,81,25
05-15-2018 12:00:03.6,82,6
05-15-2018 12:00:03.6,43,6
05-15-2018 12:00:03.7,81,6
05-15-2018 12:00:03.7,81,15
05-15-2018 12:00:03.7,44,6
05-15-2018 12:00:03.7,49,6
05-15-2018 12:00:03.7,41,1
05-15-2018 12:00:03.7,41,2
05-15-2018 12:00:03.7,41,3
05-15-2018 12:00:03.7,41,4
05-15-2018 12:00:03.7,41,5
05-15-2018 12:00:03.7,41,6
05-15-2018 12:00:03.7,41,7
05-15-2018 12:00:03.7,41,8
05-15-2018 12:00:03.8,48,6
05-15-2018 12:00:03.9,12,1
05-15-2018 12:00:03.9,11,1
05-15-2018 12:00:03.9,0,2
05-15-2018 12:00:03.9,1,2
05-15-2018 12:00:03.9,21,2
05-15-2018 12:00:04.0,48,2
05-15-2018 12:00:04.2,82,25
05-15-2018 12:00:04.7,82,6
05-15-2018 12:00:04.7,22,6
05-15-2018 12:00:04.7,43,6
05-15-2018 12:00:04.9,81,6
05-15-2018 12:00:04.9,81,25
05-15-2018 12:00:04.9,44,6
05-15-2018 12:00:05.7,82,25
05-15-2018 12:00:06.4,81,25
05-15-2018 12:00:07.4,82,6
05-15-2018 12:00:07.4,43,6
05-15-2018 12:00:07.5,81,6
05-15-2018 12:00:07.5,44,6
05-15-2018 12:00:08.5,82,15
05-15-2018 12:00:08.9,22,2
05-15-2018 12:00:09.8,82,12
05-15-2018 12:00:10.0,82,6
05-15-2018 12:00:10.0,43,6
05-15-2018 12:00:10.1,81,12
05-15-2018 12:00:11.7,81,6
05-15-2018 12:00:11.7,44,6
05-15-2018 12:00:11.9,82,6
05-15-2018 12:00:11.9,43,6
05-15-2018 12:00:12.1,81,6
05-15-2018 12:00:12.1,44,6
05-15-2018 12:00:12.4,82,6
05-15-2018 12:00:12.4,43,6
05-15-2018 12:00:13.0,81,15
05-15-2018 12:00:13.7,81,6
05-15-2018 12:00:13.7,3,6
05-15-2018 12:00:13.7,44,6
05-15-2018 12:00:13.9,82,6
05-15-2018 12:00:13.9,43,6
05-15-2018 12:00:14.5,81,6
05-15-2018 12:00:14.5,82,11
05-15-2018 12:00:14.5,44,6
05-15-2018 12:00:14.6,82,6
05-15-2018 12:00:14.6,43,6
05-15-2018 12:00:14.9,81,6
05-15-2018 12:00:14.9,81,11
05-15-2018 12:00:14.9,44,6
05-15-2018 12:00:15.3,82,6
05-15-2018 12:00:15.3,43,6
05-15-2018 12:00:15.4,81,6
05-15-2018 12:00:15.4,44,6
05-15-2018 12:00:15.8,82,6
05-15-2018 12:00:15.8,43,6
05-15-2018 12:00:16.7,82,24
05-15-2018 12:00:17.1,81,6
05-15-2018 12:00:17.1,44,6
05-15-2018 12:00:17.4,82,6
05-15-2018 12:00:17.4,43,6
05-15-2018 12:00:17.5,81,24
05-15-2018 12:00:17.8,81,6
05-15-2018 12:00:17.8,44,6
05-15-2018 12:00:17.9,82,6
05-15-2018 12:00:17.9,3,2
05-15-2018 12:00:17.9,43,6
05-15-2018 12:00:18.8,81,6
05-15-2018 12:00:18.8,44,6
05-15-2018 12:00:19.6,82,6
05-15-2018 12:00:19.6,43,6
05-15-2018 12:00:20.4,81,6
05-15-2018 12:00:20.4,44,6
05-15-2018 12:00:20.5,82,6
05-15-2018 12:00:20.5,43,6
05-15-2018 12:00:20.6,81,6
05-15-2018 12:00:20.6,44,6
05-15-2018 12:00:20.8,82,6
05-15-2018 12:00:20.8,43,6
05-15-2018 12:00:20.9,81,6
05-15-2018 12:00:20.9,44,6
05-15-2018 12:00:21.2,82,6
05-15-2018 12:00:21.2,43,6
05-15-2018 12:00:21.4,82,1
05-15-2018 12:00:21.4,2,1
05-15-2018 12:00:21.4,43,1
05-15-2018 12:00:21.5,81,6
05-15-2018 12:00:21.5,44,6
05-15-2018 12:00:21.6,82,6
05-15-2018 12:00:21.6,43,6
05-15-2018 12:00:21.7,81,6
05-15-2018 12:00:21.7,44,6
05-15-2018 12:00:21.8,82,6
05-15-2018 12:00:21.8,43,6
05-15-2018 12:00:21.9,81,6
05-15-2018 12:00:21.9,44,6
05-15-2018 12:00:22.1,82,6
05-15-2018 12:00:22.1,43,6
05-15-2018 12:00:22.3,81,6
05-15-2018 12:00:22.3,44,6
05-15-2018 12:00:22.5,82,6
05-15-2018 12:00:22.5,43,6
05-15-2018 12:00:22.8,81,6
05-15-2018 12:00:22.8,44,6
05-15-2018 12:00:22.9,82,6
05-15-2018 12:00:22.9,43,6
05-15-2018 12:00:23.5,82,24
05-15-2018 12:00:24.1,81,24
05-15-2018 12:00:24.5,81,6
05-15-2018 12:00:24.5,44,6
05-15-2018 12:00:24.6,82,6
05-15-2018 12:00:24.6,43,6
05-15-2018 12:00:24.9,81,6
05-15-2018 12:00:24.9,44,6
05-15-2018 12:00:25.0,82,6
05-15-2018 12:00:25.0,43,6
05-15-2018 12:00:25.3,81,6
05-15-2018 12:00:25.3,82,23
05-15-2018 12:00:25.3,44,6
05-15-2018 12:00:25.6,82,6
05-15-2018 12:00:25.6,43,6
05-15-2018 12:00:25.7,81,6
05-15-2018 12:00:25.7,81,23
05-15-2018 12:00:25.7,44,6
05-15-2018 12:00:25.9,82,24
05-15-2018 12:00:26.0,82,14
05-15-2018 12:00:26.2,82,6
05-15-2018 12:00:26.2,43,6
05-15-2018 12:00:26.3,81,24
05-15-2018 12:00:26.4,81,14
05-15-2018 12:00:26.6,81,6
05-15-2018 12:00:26.6,44,6
05-15-2018 12:00:26.7,82,6
05-15-2018 12:00:26.7,43,6
05-15-2018 12:00:26.8,81,6
05-15-2018 12:00:26.8,82,23
05-15-2018 12:00:26.8,44,6
05-15-2018 12:00:27.0,82,6
05-15-2018 12:00:27.0,82,24
05-15-2018 12:00:27.0,43,6
05-15-2018 12:00:27.1,82,21
05-15-2018 12:00:27.2,81,6
05-15-2018 12:00:27.2,81,23
05-15-2018 12:00:27.2,44,6
05-15-2018 12:00:27.4,81,21
05-15-2018 12:00:27.4,81,24
05-15-2018 12:00:27.6,82,6
05-15-2018 12:00:27.6,43,6
05-15-2018 12:00:27.8,81,6
05-15-2018 12:00:27.8,44,6
05-15-2018 12:00:27.9,82,6
05-15-2018 12:00:27.9,43,6
