10.160.4.86,,
05-15-2018 12:00:00.0,2,5
05-15-2018 12:00:00.0,43,5
05-15-2018 12:00:00.3,82,14
05-15-2018 12:00:01.3,81,14
05-15-2018 12:00:01.4,81,13
05-15-2018 12:00:01.6,82,11
05-15-2018 12:00:01.7,3,4
05-15-2018 12:00:01.9,82,2
05-15-2018 12:00:02.0,81,2
05-15-2018 12:00:02.2,81,11
05-15-2018 12:00:03.1,82,15
05-15-2018 12:00:03.4,81,15
05-15-2018 12:00:03.4,82,13
05-15-2018 12:00:04.7,82,11
05-15-2018 12:00:04.8,82,9
05-15-2018 12:00:05.1,81,13
05-15-2018 12:00:05.2,81,11
05-15-2018 12:00:05.5,81,9
05-15-2018 12:00:06.3,82,2
05-15-2018 12:00:06.5,81,2
05-15-2018 12:00:07.0,82,13
05-15-2018 12:00:07.1,81,4
05-15-2018 12:00:07.1,44,4
05-15-2018 12:00:07.2,82,4
05-15-2018 12:00:07.2,43,4
05-15-2018 12:00:08.1,81,13
05-15-2018 12:00:08.9,82,15
05-15-2018 12:00:09.1,81,15
05-15-2018 12:00:09.3,82,11
05-15-2018 12:00:09.5,82,2
05-15-2018 12:00:09.7,81,2
05-15-2018 12:00:09.7,81,4
05-15-2018 12:00:09.7,82,12
05-15-2018 12:00:09.7,44,4
05-15-2018 12:00:09.9,81,11
05-15-2018 12:00:10.1,82,10
05-15-2018 12:00:10.3,81,12
05-15-2018 12:00:10.5,81,10
05-15-2018 12:00:12.5,4,4
05-15-2018 12:00:14.4,82,2
05-15-2018 12:00:14.5,81,2
05-15-2018 12:00:18.6,82,14
05-15-2018 12:00:19.1,151,5
05-15-2018 12:00:19.1,151,7
05-15-2018 12:00:19.1,151,8
05-15-2018 12:00:19.3,82,11
05-15-2018 12:00:19.5,82,4
05-15-2018 12:00:19.5,43,4
05-15-2018 12:00:19.7,81,14
05-15-2018 12:00:19.8,81,11
05-15-2018 12:00:22.2,81,4
05-15-2018 12:00:22.2,44,4
05-15-2018 12:00:22.4,82,11
05-15-2018 12:00:22.9,81,11
05-15-2018 12:00:24.8,82,2
05-15-2018 12:00:24.9,81,2
