10.160.4.86,,
05-14-2018 13:00:00.0,81,10
05-14-2018 13:00:00.2,81,9
05-14-2018 13:00:00.2,81,16
05-14-2018 13:00:00.4,82,2
05-14-2018 13:00:00.4,43,2
05-14-2018 13:00:00.5,81,2
05-14-2018 13:00:00.5,44,2
05-14-2018 13:00:01.7,82,9
05-14-2018 13:00:01.8,82,11
05-14-2018 13:00:02.0,81,9
05-14-2018 13:00:02.2,81,11
05-14-2018 13:00:02.2,82,10
05-14-2018 13:00:02.6,2,4
05-14-2018 13:00:02.6,43,4
05-14-2018 13:00:02.7,81,10
05-14-2018 13:00:02.8,82,9
05-14-2018 13:00:03.2,81,9
05-14-2018 13:00:03.5,82,15
05-14-2018 13:00:03.9,81,15
05-14-2018 13:00:04.5,82,2
05-14-2018 13:00:04.5,43,2
05-14-2018 13:00:04.6,81,2
05-14-2018 13:00:04.6,82,10
05-14-2018 13:00:04.6,44,2
05-14-2018 13:00:04.7,82,11
05-14-2018 13:00:05.1,81,10
05-14-2018 13:00:05.1,82,9
05-14-2018 13:00:05.3,81,11
05-14-2018 13:00:05.4,81,9
05-14-2018 13:00:05.7,82,16
05-14-2018 13:00:06.0,81,16
05-14-2018 13:00:06.6,82,5
05-14-2018 13:00:06.9,82,10
05-14-2018 13:00:07.2,82,13
05-14-2018 13:00:07.3,81,10
05-14-2018 13:00:07.9,82,15
05-14-2018 13:00:08.4,81,15
05-14-2018 13:00:08.4,82,16
05-14-2018 13:00:08.6,82,15
05-14-2018 13:00:09.0,81,15
05-14-2018 13:00:09.0,81,16
05-14-2018 13:00:10.0,82,10
05-14-2018 13:00:10.2,81,10
05-14-2018 13:00:10.4,82,15
05-14-2018 13:00:10.6,81,15
05-14-2018 13:00:11.5,82,15
05-14-2018 13:00:11.6,2,5
05-14-2018 13:00:11.6,43,5
05-14-2018 13:00:11.7,82,12
05-14-2018 13:00:11.9,81,15
05-14-2018 13:00:11.9,82,16
05-14-2018 13:00:11.9,4,2
05-14-2018 13:00:12.1,81,12
05-14-2018 13:00:12.2,81,16
05-14-2018 13:00:13.3,82,9
