10.160.4.11,,
05-15-2018 03:00:02.2,3,2
05-15-2018 03:00:07.2,7,2
05-15-2018 03:00:07.2,7,6
05-15-2018 03:00:07.2,8,2
05-15-2018 03:00:07.2,8,6
05-15-2018 03:00:07.2,3,6
05-15-2018 03:00:07.3,2,2
05-15-2018 03:00:07.3,2,6
05-15-2018 03:00:08.7,82,9
05-15-2018 03:00:09.0,81,9
05-15-2018 03:00:11.2,9,2
05-15-2018 03:00:11.2,9,6
05-15-2018 03:00:11.2,10,2
05-15-2018 03:00:11.2,10,6
05-15-2018 03:00:11.5,82,9
05-15-2018 03:00:11.9,81,9
05-15-2018 03:00:12.7,12,2
05-15-2018 03:00:12.7,12,6
05-15-2018 03:00:12.7,11,2
05-15-2018 03:00:12.7,11,6
05-15-2018 03:00:12.7,0,4
05-15-2018 03:00:12.7,0,8
05-15-2018 03:00:12.7,1,4
05-15-2018 03:00:12.7,1,8
05-15-2018 03:00:12.7,31,1
05-15-2018 03:00:12.8,64,4
05-15-2018 03:00:12.9,82,10
05-15-2018 03:00:13.4,81,10
05-15-2018 03:00:14.8,61,4
05-15-2018 03:00:14.8,32,7
05-15-2018 03:00:17.7,3,4
05-15-2018 03:00:17.7,3,8
05-15-2018 03:00:22.4,82,11
05-15-2018 03:00:22.8,81,11
05-15-2018 03:00:32.7,5,8
05-15-2018 03:00:37.7,7,4
05-15-2018 03:00:37.7,7,8
05-15-2018 03:00:37.7,8,4
05-15-2018 03:00:37.7,8,8
05-15-2018 03:00:37.7,5,4
05-15-2018 03:00:37.7,63,4
05-15-2018 03:00:37.7,33,7
05-15-2018 03:00:37.8,2,4
05-15-2018 03:00:37.8,2,8
05-15-2018 03:00:41.7,9,4
05-15-2018 03:00:41.7,9,8
05-15-2018 03:00:41.7,10,4
05-15-2018 03:00:41.7,10,8
05-15-2018 03:00:41.7,65,4
05-15-2018 03:00:42.2,12,4
05-15-2018 03:00:42.2,12,8
05-15-2018 03:00:42.2,11,4
05-15-2018 03:00:42.2,11,8
05-15-2018 03:00:42.2,0,1
05-15-2018 03:00:42.2,0,5
05-15-2018 03:00:42.2,1,1
05-15-2018 03:00:42.2,1,5
05-15-2018 03:00:42.2,31,1
05-15-2018 03:00:42.3,43,1
05-15-2018 03:00:46.2,3,5
05-15-2018 03:00:48.2,3,1
05-15-2018 03:01:02.2,7,1
05-15-2018 03:01:02.2,8,1
05-15-2018 03:01:02.2,5,1
05-15-2018 03:01:02.3,2,1
05-15-2018 03:01:02.3,44,1
05-15-2018 03:01:05.7,9,1
05-15-2018 03:01:05.7,10,1
05-15-2018 03:01:06.7,12,1
05-15-2018 03:01:06.7,11,1
05-15-2018 03:01:06.7,0,2
05-15-2018 03:01:06.7,1,2
05-15-2018 03:01:06.8,4,2
05-15-2018 03:01:07.2,7,5
05-15-2018 03:01:07.2,8,5
05-15-2018 03:01:07.2,5,5
05-15-2018 03:01:07.3,2,5
05-15-2018 03:01:10.7,9,5
05-15-2018 03:01:10.7,10,5
05-15-2018 03:01:11.7,12,5
05-15-2018 03:01:11.7,11,5
05-15-2018 03:01:11.7,0,6
05-15-2018 03:01:11.7,1,6
05-15-2018 03:01:11.8,4,6
05-15-2018 03:01:22.7,3,2
05-15-2018 03:01:27.7,7,2
05-15-2018 03:01:27.7,7,6
05-15-2018 03:01:27.7,8,2
05-15-2018 03:01:27.7,8,6
05-15-2018 03:01:27.7,3,6
05-15-2018 03:01:27.8,2,2
05-15-2018 03:01:27.8,2,6
05-15-2018 03:01:30.7,82,12
05-15-2018 03:01:31.0,81,12
05-15-2018 03:01:31.7,9,2
05-15-2018 03:01:31.7,9,6
05-15-2018 03:01:31.7,10,2
05-15-2018 03:01:31.7,10,6
05-15-2018 03:01:33.2,12,2
05-15-2018 03:01:33.2,12,6
05-15-2018 03:01:33.2,11,2
05-15-2018 03:01:33.2,11,6
05-15-2018 03:01:33.2,0,4
05-15-2018 03:01:33.2,0,8
05-15-2018 03:01:33.2,1,4
05-15-2018 03:01:33.2,1,8
05-15-2018 03:01:33.2,31,1
05-15-2018 03:01:33.3,64,4
05-15-2018 03:01:35.3,61,4
05-15-2018 03:01:35.3,32,7
05-15-2018 03:01:38.2,3,4
05-15-2018 03:01:38.2,3,8
05-15-2018 03:01:53.2,5,8
05-15-2018 03:01:58.2,7,4
05-15-2018 03:01:58.2,7,8
05-15-2018 03:01:58.2,8,4
05-15-2018 03:01:58.2,8,8
05-15-2018 03:01:58.2,5,4
05-15-2018 03:01:58.2,63,4
05-15-2018 03:01:58.2,33,7
05-15-2018 03:01:58.3,2,4
05-15-2018 03:01:58.3,2,8
05-15-2018 03:02:02.2,9,4
05-15-2018 03:02:02.2,9,8
05-15-2018 03:02:02.2,10,4
05-15-2018 03:02:02.2,10,8
05-15-2018 03:02:02.2,65,4
05-15-2018 03:02:02.7,12,4
05-15-2018 03:02:02.7,12,8
05-15-2018 03:02:02.7,11,4
05-15-2018 03:02:02.7,11,8
05-15-2018 03:02:02.7,0,1
05-15-2018 03:02:02.7,0,5
05-15-2018 03:02:02.7,1,1
05-15-2018 03:02:02.7,1,5
05-15-2018 03:02:02.7,31,1
05-15-2018 03:02:02.8,43,1
05-15-2018 03:02:06.7,3,5
05-15-2018 03:02:08.7,3,1
05-15-2018 03:02:14.1,82,10
05-15-2018 03:02:14.6,81,10
05-15-2018 03:02:20.7,82,12
05-15-2018 03:02:21.0,81,12
05-15-2018 03:02:22.7,7,1
05-15-2018 03:02:22.7,8,1
05-15-2018 03:02:22.7,5,1
05-15-2018 03:02:22.8,2,1
05-15-2018 03:02:22.8,44,1
05-15-2018 03:02:26.2,9,1
05-15-2018 03:02:26.2,10,1
05-15-2018 03:02:27.2,12,1
05-15-2018 03:02:27.2,11,1
05-15-2018 03:02:27.2,0,2
05-15-2018 03:02:27.2,1,2
05-15-2018 03:02:27.3,4,2
05-15-2018 03:02:27.7,7,5
05-15-2018 03:02:27.7,8,5
05-15-2018 03:02:27.7,5,5
05-15-2018 03:02:27.8,2,5
05-15-2018 03:02:31.2,9,5
05-15-2018 03:02:31.2,10,5
05-15-2018 03:02:32.2,12,5
05-15-2018 03:02:32.2,11,5
05-15-2018 03:02:32.2,0,6
05-15-2018 03:02:32.2,1,6
05-15-2018 03:02:32.3,4,6
05-15-2018 03:02:38.9,82,9
05-15-2018 03:02:38.9,43,2
05-15-2018 03:02:39.3,81,9
05-15-2018 03:02:39.3,44,2
05-15-2018 03:02:40.6,82,10
05-15-2018 03:02:40.6,43,2
05-15-2018 03:02:41.0,81,10
05-15-2018 03:02:41.0,44,2
05-15-2018 03:02:41.7,82,10
05-15-2018 03:02:41.7,43,2
05-15-2018 03:02:42.0,81,10
