10.160.4.56,,
05-15-2018 16:00:00.8,82,9
05-15-2018 16:00:01.2,81,9
05-15-2018 16:00:01.8,3,2
05-15-2018 16:00:03.1,82,9
05-15-2018 16:00:03.2,82,2
05-15-2018 16:00:03.3,81,9
05-15-2018 16:00:03.4,81,2
05-15-2018 16:00:04.0,82,10
05-15-2018 16:00:04.3,150,5
05-15-2018 16:00:04.3,4,6
05-15-2018 16:00:04.3,48,2
05-15-2018 16:00:04.3,48,6
05-15-2018 16:00:04.4,81,10
05-15-2018 16:00:04.4,82,9
05-15-2018 16:00:04.4,150,1
05-15-2018 16:00:04.6,82,12
05-15-2018 16:00:04.8,81,9
05-15-2018 16:00:04.8,81,12
05-15-2018 16:00:05.3,82,2
05-15-2018 16:00:05.5,81,2
05-15-2018 16:00:06.3,82,9
05-15-2018 16:00:06.5,81,9
05-15-2018 16:00:06.5,82,12
05-15-2018 16:00:06.6,82,10
05-15-2018 16:00:07.0,81,10
05-15-2018 16:00:07.1,81,12
05-15-2018 16:00:07.7,82,2
05-15-2018 16:00:07.8,81,2
05-15-2018 16:00:08.5,82,10
05-15-2018 16:00:09.0,81,10
05-15-2018 16:00:10.0,82,6
05-15-2018 16:00:10.2,82,10
05-15-2018 16:00:10.4,81,6
05-15-2018 16:00:11.0,82,2
05-15-2018 16:00:11.2,81,2
05-15-2018 16:00:11.2,81,10
05-15-2018 16:00:11.3,82,9
05-15-2018 16:00:11.4,82,5
05-15-2018 16:00:11.4,2,5
05-15-2018 16:00:11.4,43,5
05-15-2018 16:00:11.5,82,2
05-15-2018 16:00:11.6,81,2
05-15-2018 16:00:11.7,81,9
05-15-2018 16:00:12.4,82,10
05-15-2018 16:00:12.8,81,10
05-15-2018 16:00:13.0,82,6
05-15-2018 16:00:13.4,81,6
05-15-2018 16:00:13.4,82,9
05-15-2018 16:00:13.8,81,9
05-15-2018 16:00:14.1,82,10
05-15-2018 16:00:14.4,81,10
05-15-2018 16:00:14.5,81,5
05-15-2018 16:00:14.5,44,5
05-15-2018 16:00:15.0,82,4
05-15-2018 16:00:15.1,82,9
05-15-2018 16:00:15.5,81,9
05-15-2018 16:00:15.9,81,4
05-15-2018 16:00:15.9,82,2
05-15-2018 16:00:16.1,81,2
05-15-2018 16:00:16.1,4,6
05-15-2018 16:00:16.4,82,2
05-15-2018 16:00:16.5,81,2
05-15-2018 16:00:17.8,82,9
05-15-2018 16:00:18.0,82,11
05-15-2018 16:00:18.0,82,12
05-15-2018 16:00:18.2,81,9
05-15-2018 16:00:18.3,81,11
05-15-2018 16:00:18.4,81,12
05-15-2018 16:00:18.4,82,2
05-15-2018 16:00:18.6,81,2
05-15-2018 16:00:18.8,82,12
05-15-2018 16:00:19.0,81,12
05-15-2018 16:00:19.2,82,2
05-15-2018 16:00:19.4,81,2
05-15-2018 16:00:19.7,82,5
05-15-2018 16:00:19.7,2,5
05-15-2018 16:00:19.7,43,5
05-15-2018 16:00:19.8,82,9
05-15-2018 16:00:20.0,82,2
05-15-2018 16:00:20.2,81,2
05-15-2018 16:00:20.2,81,9
05-15-2018 16:00:20.9,82,6
05-15-2018 16:00:21.2,81,6
05-15-2018 16:00:21.6,82,9
05-15-2018 16:00:22.0,81,9
05-15-2018 16:00:22.1,82,6
05-15-2018 16:00:22.4,81,6
05-15-2018 16:00:23.4,82,2
05-15-2018 16:00:23.5,82,6
05-15-2018 16:00:23.6,81,2
05-15-2018 16:00:23.8,81,6
05-15-2018 16:00:23.8,82,10
05-15-2018 16:00:24.0,82,4
05-15-2018 16:00:24.0,82,9
05-15-2018 16:00:24.1,81,10
05-15-2018 16:00:24.3,81,9
05-15-2018 16:00:25.8,82,10
05-15-2018 16:00:26.1,4,6
05-15-2018 16:00:26.2,81,10
05-15-2018 16:00:26.4,82,6
05-15-2018 16:00:26.8,81,6
05-15-2018 16:00:28.4,82,2
05-15-2018 16:00:28.5,81,2
05-15-2018 16:00:29.0,82,10
05-15-2018 16:00:29.0,82,12
05-15-2018 16:00:29.4,81,12
05-15-2018 16:00:29.5,81,10
05-15-2018 16:00:30.0,81,4
05-15-2018 16:00:30.6,82,2
05-15-2018 16:00:30.7,81,2
05-15-2018 16:00:31.3,82,6
05-15-2018 16:00:31.4,82,11
05-15-2018 16:00:31.6,81,6
05-15-2018 16:00:31.8,81,11
05-15-2018 16:00:32.6,82,12
05-15-2018 16:00:33.0,4,2
05-15-2018 16:00:33.1,81,12
05-15-2018 16:00:34.0,82,2
05-15-2018 16:00:34.1,81,2
05-15-2018 16:00:35.4,4,6
05-15-2018 16:00:36.2,82,6
05-15-2018 16:00:36.4,4,2
05-15-2018 16:00:36.5,81,6
05-15-2018 16:00:36.9,82,12
05-15-2018 16:00:37.0,81,12
05-15-2018 16:00:37.0,82,4
05-15-2018 16:00:38.1,82,11
05-15-2018 16:00:38.3,82,9
05-15-2018 16:00:38.5,81,11
05-15-2018 16:00:38.5,82,6
05-15-2018 16:00:38.7,81,9
05-15-2018 16:00:38.9,81,6
05-15-2018 16:00:39.7,82,11
05-15-2018 16:00:39.9,82,8
05-15-2018 16:00:40.1,81,11
05-15-2018 16:00:40.4,81,8
05-15-2018 16:00:41.0,4,2
05-15-2018 16:00:41.4,82,6
05-15-2018 16:00:41.8,81,6
05-15-2018 16:00:41.9,82,10
05-15-2018 16:00:42.3,81,10
05-15-2018 16:00:43.0,82,11
05-15-2018 16:00:43.2,82,2
05-15-2018 16:00:43.3,81,2
05-15-2018 16:00:43.3,81,11
05-15-2018 16:00:44.0,82,11
05-15-2018 16:00:44.4,81,11
05-15-2018 16:00:44.5,82,12
05-15-2018 16:00:44.6,82,6
05-15-2018 16:00:44.8,81,12
05-15-2018 16:00:45.0,81,6
05-15-2018 16:00:45.6,82,11
05-15-2018 16:00:45.6,4,2
05-15-2018 16:00:45.7,82,2
05-15-2018 16:00:45.9,81,2
05-15-2018 16:00:45.9,82,6
05-15-2018 16:00:46.1,81,11
05-15-2018 16:00:46.2,81,6
05-15-2018 16:00:46.2,82,12
05-15-2018 16:00:46.3,82,1
05-15-2018 16:00:46.3,2,1
05-15-2018 16:00:46.3,43,1
05-15-2018 16:00:46.9,82,11
05-15-2018 16:00:47.0,81,12
05-15-2018 16:00:47.5,81,11
05-15-2018 16:00:48.2,4,2
05-15-2018 16:00:48.4,82,6
05-15-2018 16:00:48.8,81,6
05-15-2018 16:00:49.1,82,12
05-15-2018 16:00:49.5,82,6
05-15-2018 16:00:50.1,81,6
05-15-2018 16:00:51.0,82,6
05-15-2018 16:00:51.3,42,6
05-15-2018 16:00:51.3,46,6
05-15-2018 16:00:51.7,81,6
05-15-2018 16:00:52.1,82,6
05-15-2018 16:00:52.5,81,6
05-15-2018 16:00:53.3,42,2
05-15-2018 16:00:53.3,46,2
05-15-2018 16:00:53.9,82,6
05-15-2018 16:00:54.2,81,6
05-15-2018 16:00:55.5,81,12
05-15-2018 16:00:57.3,151,3
05-15-2018 16:00:57.3,151,7
05-15-2018 16:00:57.3,7,2
05-15-2018 16:00:57.3,7,6
05-15-2018 16:00:57.3,8,2
05-15-2018 16:00:57.3,8,6
05-15-2018 16:00:57.3,47,2
05-15-2018 16:00:57.3,47,3
05-15-2018 16:00:57.3,47,6
05-15-2018 16:00:57.3,47,7
05-15-2018 16:00:57.3,49,3
05-15-2018 16:00:57.3,49,7
05-15-2018 16:00:57.3,63,3
05-15-2018 16:00:57.3,33,5
05-15-2018 16:00:57.4,151,1
05-15-2018 16:00:57.4,151,4
05-15-2018 16:00:57.4,151,5
05-15-2018 16:00:57.4,151,8
05-15-2018 16:00:57.4,2,2
05-15-2018 16:00:57.4,2,6
05-15-2018 16:00:57.4,47,1
05-15-2018 16:00:57.4,47,4
05-15-2018 16:00:57.4,47,5
05-15-2018 16:00:57.4,47,8
05-15-2018 16:00:57.4,49,1
05-15-2018 16:00:57.4,49,4
05-15-2018 16:00:57.4,49,5
05-15-2018 16:00:57.4,49,8
05-15-2018 16:00:58.2,82,12
05-15-2018 16:00:58.9,81,12
05-15-2018 16:01:00.2,82,11
05-15-2018 16:01:00.8,81,11
05-15-2018 16:01:01.3,9,2
05-15-2018 16:01:01.3,9,6
05-15-2018 16:01:01.3,10,2
05-15-2018 16:01:01.3,10,6
05-15-2018 16:01:01.3,65,3
05-15-2018 16:01:02.0,82,12
05-15-2018 16:01:02.1,81,12
05-15-2018 16:01:02.3,82,10
05-15-2018 16:01:02.3,12,2
05-15-2018 16:01:02.3,12,6
05-15-2018 16:01:02.3,11,2
05-15-2018 16:01:02.3,11,6
05-15-2018 16:01:02.3,0,3
05-15-2018 16:01:02.3,0,7
05-15-2018 16:01:02.3,1,3
05-15-2018 16:01:02.3,1,7
05-15-2018 16:01:02.3,61,2
05-15-2018 16:01:02.3,61,4
05-15-2018 16:01:02.3,31,1
05-15-2018 16:01:02.4,49,2
05-15-2018 16:01:02.4,49,6
05-15-2018 16:01:02.4,48,3
05-15-2018 16:01:02.4,48,7
05-15-2018 16:01:02.4,41,2
05-15-2018 16:01:02.4,41,6
05-15-2018 16:01:02.6,81,10
05-15-2018 16:01:03.6,82,10
05-15-2018 16:01:03.6,82,12
05-15-2018 16:01:04.0,81,10
05-15-2018 16:01:04.2,82,11
05-15-2018 16:01:04.3,3,7
05-15-2018 16:01:04.4,82,8
05-15-2018 16:01:04.5,81,12
05-15-2018 16:01:04.6,81,11
05-15-2018 16:01:05.8,81,8
05-15-2018 16:01:06.3,3,3
05-15-2018 16:01:06.5,82,11
05-15-2018 16:01:06.8,82,6
05-15-2018 16:01:07.5,81,11
05-15-2018 16:01:08.0,81,6
05-15-2018 16:01:08.3,81,7
05-15-2018 16:01:08.3,44,7
05-15-2018 16:01:08.5,82,11
05-15-2018 16:01:08.8,82,7
05-15-2018 16:01:08.8,43,7
05-15-2018 16:01:09.0,81,11
05-15-2018 16:01:09.6,82,9
05-15-2018 16:01:09.8,81,9
05-15-2018 16:01:09.9,82,11
05-15-2018 16:01:10.5,81,11
05-15-2018 16:01:12.0,82,12
05-15-2018 16:01:12.4,81,7
05-15-2018 16:01:12.4,81,12
05-15-2018 16:01:12.4,44,7
05-15-2018 16:01:12.6,82,6
05-15-2018 16:01:13.1,82,7
05-15-2018 16:01:13.1,82,10
05-15-2018 16:01:13.1,43,7
05-15-2018 16:01:13.6,82,12
05-15-2018 16:01:13.7,81,10
05-15-2018 16:01:14.3,81,3
05-15-2018 16:01:14.3,44,3
05-15-2018 16:01:14.4,81,12
05-15-2018 16:01:14.8,81,7
05-15-2018 16:01:14.8,82,10
05-15-2018 16:01:14.8,44,7
05-15-2018 16:01:15.2,81,10
05-15-2018 16:01:15.3,82,9
05-15-2018 16:01:15.7,81,9
05-15-2018 16:01:15.7,82,7
05-15-2018 16:01:15.7,43,7
05-15-2018 16:01:15.8,82,8
05-15-2018 16:01:16.1,7,3
05-15-2018 16:01:16.1,8,3
05-15-2018 16:01:16.1,4,3
05-15-2018 16:01:16.1,63,2
05-15-2018 16:01:16.4,82,2
05-15-2018 16:01:16.4,82,10
05-15-2018 16:01:16.6,81,2
05-15-2018 16:01:16.6,81,8
05-15-2018 16:01:16.6,82,11
05-15-2018 16:01:16.7,81,10
05-15-2018 16:01:17.3,81,11
05-15-2018 16:01:17.6,81,7
05-15-2018 16:01:17.6,44,7
05-15-2018 16:01:17.9,82,7
05-15-2018 16:01:17.9,43,7
05-15-2018 16:01:19.0,46,3
05-15-2018 16:01:19.0,46,7
05-15-2018 16:01:19.1,82,12
05-15-2018 16:01:19.6,9,3
05-15-2018 16:01:19.6,10,3
05-15-2018 16:01:19.6,65,2
05-15-2018 16:01:19.8,81,7
05-15-2018 16:01:19.8,44,7
05-15-2018 16:01:20.0,82,9
05-15-2018 16:01:20.1,82,7
05-15-2018 16:01:20.1,12,3
05-15-2018 16:01:20.1,11,3
05-15-2018 16:01:20.1,0,4
05-15-2018 16:01:20.1,1,4
05-15-2018 16:01:20.1,43,7
05-15-2018 16:01:20.2,64,2
05-15-2018 16:01:20.6,81,9
05-15-2018 16:01:20.6,82,2
05-15-2018 16:01:20.8,81,2
05-15-2018 16:01:21.1,81,6
05-15-2018 16:01:21.6,81,12
05-15-2018 16:01:21.8,81,7
05-15-2018 16:01:21.8,44,7
05-15-2018 16:01:22.0,82,3
05-15-2018 16:01:22.0,2,3
05-15-2018 16:01:22.0,43,3
05-15-2018 16:01:22.2,82,10
05-15-2018 16:01:22.2,61,2
05-15-2018 16:01:22.2,32,3
05-15-2018 16:01:22.3,81,10
05-15-2018 16:01:22.6,82,6
05-15-2018 16:01:23.0,82,2
05-15-2018 16:01:23.1,81,2
05-15-2018 16:01:23.6,7,7
05-15-2018 16:01:23.6,8,7
05-15-2018 16:01:23.6,4,7
05-15-2018 16:01:23.6,63,4
05-15-2018 16:01:24.5,81,4
05-15-2018 16:01:24.5,44,4
05-15-2018 16:01:25.7,82,10
05-15-2018 16:01:26.1,3,4
05-15-2018 16:01:26.4,82,4
05-15-2018 16:01:26.4,43,4
05-15-2018 16:01:27.1,81,10
05-15-2018 16:01:27.1,9,7
05-15-2018 16:01:27.1,10,7
05-15-2018 16:01:27.1,65,4
05-15-2018 16:01:27.4,82,2
05-15-2018 16:01:27.6,81,2
05-15-2018 16:01:27.6,12,7
05-15-2018 16:01:27.6,11,7
05-15-2018 16:01:27.6,0,8
05-15-2018 16:01:27.6,1,8
05-15-2018 16:01:27.7,82,11
05-15-2018 16:01:27.7,4,8
05-15-2018 16:01:27.7,44,8
05-15-2018 16:01:27.7,48,8
05-15-2018 16:01:27.7,64,4
05-15-2018 16:01:28.3,81,11
05-15-2018 16:01:28.3,48,4
05-15-2018 16:01:28.9,81,4
05-15-2018 16:01:28.9,44,4
05-15-2018 16:01:29.4,82,7
05-15-2018 16:01:29.4,2,7
05-15-2018 16:01:29.4,43,7
05-15-2018 16:01:29.7,61,4
05-15-2018 16:01:29.7,32,7
05-15-2018 16:01:32.7,4,4
05-15-2018 16:01:33.6,7,4
05-15-2018 16:01:33.6,7,8
05-15-2018 16:01:33.6,8,4
05-15-2018 16:01:33.6,8,8
05-15-2018 16:01:33.6,3,8
05-15-2018 16:01:33.6,63,2
05-15-2018 16:01:33.6,63,4
05-15-2018 16:01:33.6,33,3
05-15-2018 16:01:33.6,33,7
05-15-2018 16:01:34.4,82,8
05-15-2018 16:01:34.4,2,8
05-15-2018 16:01:34.4,43,8
05-15-2018 16:01:35.2,81,8
05-15-2018 16:01:37.3,81,3
05-15-2018 16:01:37.6,9,4
05-15-2018 16:01:37.6,9,8
05-15-2018 16:01:37.6,10,4
05-15-2018 16:01:37.6,10,8
05-15-2018 16:01:37.6,65,2
