10.160.4.221,,
05-15-2018 12:00:03.1,82,12
05-15-2018 12:00:03.4,81,12
05-15-2018 12:00:12.6,82,10
05-15-2018 12:00:12.9,81,10
05-15-2018 12:00:14.6,82,10
05-15-2018 12:00:14.9,81,10
05-15-2018 12:00:15.5,82,12
05-15-2018 12:00:15.8,81,12
05-15-2018 12:00:16.2,82,9
05-15-2018 12:00:16.3,82,13
05-15-2018 12:00:16.5,81,9
05-15-2018 12:00:16.6,81,13
05-15-2018 12:00:16.9,82,6
05-15-2018 12:00:16.9,82,11
05-15-2018 12:00:16.9,43,6
05-15-2018 12:00:17.1,81,6
05-15-2018 12:00:17.1,81,11
05-15-2018 12:00:17.1,44,6
05-15-2018 12:00:18.0,82,9
05-15-2018 12:00:18.3,81,9
05-15-2018 12:00:19.0,82,6
05-15-2018 12:00:19.0,43,6
05-15-2018 12:00:19.1,81,6
05-15-2018 12:00:19.1,44,6
05-15-2018 12:00:20.5,82,6
05-15-2018 12:00:20.5,43,6
05-15-2018 12:00:20.6,81,6
05-15-2018 12:00:20.6,44,6
05-15-2018 12:00:21.2,82,9
05-15-2018 12:00:21.5,81,9
05-15-2018 12:00:22.5,82,6
05-15-2018 12:00:22.5,43,6
05-15-2018 12:00:22.6,81,6
05-15-2018 12:00:22.6,44,6
05-15-2018 12:00:23.0,82,9
05-15-2018 12:00:23.0,82,12
05-15-2018 12:00:23.2,81,12
05-15-2018 12:00:23.5,81,9
05-15-2018 12:00:23.6,82,11
05-15-2018 12:00:24.5,81,11
05-15-2018 12:00:25.3,82,10
05-15-2018 12:00:25.5,82,6
05-15-2018 12:00:25.5,82,13
05-15-2018 12:00:25.5,43,6
05-15-2018 12:00:25.6,81,6
05-15-2018 12:00:25.6,44,6
05-15-2018 12:00:25.7,81,10
05-15-2018 12:00:25.8,81,13
05-15-2018 12:00:26.8,82,9
05-15-2018 12:00:27.2,81,9
05-15-2018 12:00:27.3,82,6
05-15-2018 12:00:27.3,43,6
05-15-2018 12:00:27.5,81,6
05-15-2018 12:00:27.5,82,11
05-15-2018 12:00:27.5,44,6
05-15-2018 12:00:27.7,81,11
05-15-2018 12:00:28.6,82,12
05-15-2018 12:00:28.9,81,12
05-15-2018 12:00:29.0,82,10
05-15-2018 12:00:29.2,82,1
05-15-2018 12:00:29.3,81,10
05-15-2018 12:00:29.6,82,6
05-15-2018 12:00:29.6,43,6
05-15-2018 12:00:29.7,82,9
05-15-2018 12:00:29.8,81,6
05-15-2018 12:00:29.8,44,6
05-15-2018 12:00:30.0,81,9
05-15-2018 12:00:30.3,82,10
05-15-2018 12:00:30.7,81,10
05-15-2018 12:00:31.1,82,6
05-15-2018 12:00:31.1,43,6
05-15-2018 12:00:31.2,81,6
05-15-2018 12:00:31.2,44,6
05-15-2018 12:00:32.8,82,11
05-15-2018 12:00:33.0,82,4
05-15-2018 12:00:33.0,82,6
05-15-2018 12:00:33.0,82,13
05-15-2018 12:00:33.0,43,6
05-15-2018 12:00:33.1,81,4
05-15-2018 12:00:33.1,81,6
05-15-2018 12:00:33.1,81,11
05-15-2018 12:00:33.1,44,6
05-15-2018 12:00:33.3,81,13
05-15-2018 12:00:35.7,81,1
05-15-2018 12:00:36.9,82,10
05-15-2018 12:00:37.2,81,10
05-15-2018 12:00:37.6,82,4
05-15-2018 12:00:37.6,82,6
05-15-2018 12:00:37.6,43,6
05-15-2018 12:00:37.8,81,6
05-15-2018 12:00:37.8,44,6
05-15-2018 12:00:38.3,81,4
05-15-2018 12:00:38.8,82,11
05-15-2018 12:00:39.1,81,11
05-15-2018 12:00:41.3,82,6
05-15-2018 12:00:41.3,43,6
05-15-2018 12:00:41.5,81,6
05-15-2018 12:00:41.5,44,6
05-15-2018 12:00:42.7,82,6
05-15-2018 12:00:42.7,43,6
05-15-2018 12:00:42.8,81,6
05-15-2018 12:00:42.8,44,6
05-15-2018 12:00:43.0,82,9
05-15-2018 12:00:43.3,81,9
05-15-2018 12:00:47.1,82,6
05-15-2018 12:00:47.1,43,6
05-15-2018 12:00:47.2,81,6
05-15-2018 12:00:47.2,44,6
05-15-2018 12:00:52.0,4,6
05-15-2018 12:00:55.8,82,13
