10.160.4.126,,
05-14-2018 17:00:00.0,82,13
05-14-2018 17:00:00.0,4,2
05-14-2018 17:00:00.1,81,13
05-14-2018 17:00:02.2,82,14
05-14-2018 17:00:02.3,81,14
05-14-2018 17:00:02.8,82,13
05-14-2018 17:00:02.9,81,13
05-14-2018 17:00:03.4,82,2
05-14-2018 17:00:03.6,82,14
05-14-2018 17:00:03.7,81,14
05-14-2018 17:00:04.1,82,15
05-14-2018 17:00:04.3,81,15
05-14-2018 17:00:04.6,81,2
05-14-2018 17:00:05.5,82,15
05-14-2018 17:00:05.7,81,15
05-14-2018 17:00:06.0,82,14
05-14-2018 17:00:06.2,81,14
05-14-2018 17:00:07.4,4,2
05-14-2018 17:00:08.1,82,2
05-14-2018 17:00:08.8,81,2
05-14-2018 17:00:09.1,82,2
05-14-2018 17:00:11.3,81,2
05-14-2018 17:00:11.8,82,9
05-14-2018 17:00:11.9,81,9
05-14-2018 17:00:12.1,82,14
05-14-2018 17:00:12.2,81,14
05-14-2018 17:00:12.4,82,2
05-14-2018 17:00:12.5,82,13
05-14-2018 17:00:12.6,81,13
05-14-2018 17:00:13.5,82,15
05-14-2018 17:00:13.6,81,15
05-14-2018 17:00:15.5,81,2
05-14-2018 17:00:15.9,82,13
05-14-2018 17:00:16.0,81,13
05-14-2018 17:00:16.9,82,9
05-14-2018 17:00:17.0,81,9
05-14-2018 17:00:17.1,82,2
05-14-2018 17:00:17.9,81,2
05-14-2018 17:00:18.8,82,2
05-14-2018 17:00:19.6,81,2
05-14-2018 17:00:21.1,82,9
05-14-2018 17:00:21.2,81,9
05-14-2018 17:00:22.4,4,2
05-14-2018 17:00:24.0,82,13
05-14-2018 17:00:24.1,81,13
05-14-2018 17:00:24.3,82,10
05-14-2018 17:00:24.4,81,10
05-14-2018 17:00:26.3,42,2
05-14-2018 17:00:26.3,46,2
05-14-2018 17:00:29.6,82,4
05-14-2018 17:00:30.3,42,6
05-14-2018 17:00:30.3,46,6
05-14-2018 17:00:30.3,43,6
05-14-2018 17:00:30.7,82,13
05-14-2018 17:00:30.9,81,13
05-14-2018 17:00:33.3,82,14
05-14-2018 17:00:33.3,151,3
05-14-2018 17:00:33.3,151,8
05-14-2018 17:00:33.3,7,2
05-14-2018 17:00:33.3,7,6
05-14-2018 17:00:33.3,8,2
05-14-2018 17:00:33.3,8,6
05-14-2018 17:00:33.3,44,6
05-14-2018 17:00:33.3,47,2
05-14-2018 17:00:33.3,47,3
05-14-2018 17:00:33.3,47,6
05-14-2018 17:00:33.3,47,8
05-14-2018 17:00:33.3,49,3
05-14-2018 17:00:33.3,49,8
05-14-2018 17:00:33.4,81,14
05-14-2018 17:00:33.4,151,1
05-14-2018 17:00:33.4,151,4
05-14-2018 17:00:33.4,151,5
05-14-2018 17:00:33.4,151,7
05-14-2018 17:00:33.4,2,2
05-14-2018 17:00:33.4,2,6
05-14-2018 17:00:33.4,47,1
05-14-2018 17:00:33.4,47,4
05-14-2018 17:00:33.4,47,5
05-14-2018 17:00:33.4,49,1
05-14-2018 17:00:33.4,49,4
05-14-2018 17:00:33.4,49,5
05-14-2018 17:00:33.6,82,9
05-14-2018 17:00:33.7,81,9
05-14-2018 17:00:37.3,9,2
05-14-2018 17:00:37.3,9,6
05-14-2018 17:00:37.3,10,2
05-14-2018 17:00:37.3,10,6
05-14-2018 17:00:38.3,12,2
05-14-2018 17:00:38.3,12,6
05-14-2018 17:00:38.3,11,2
05-14-2018 17:00:38.3,11,6
05-14-2018 17:00:38.3,0,3
05-14-2018 17:00:38.3,0,8
05-14-2018 17:00:38.3,1,3
05-14-2018 17:00:38.3,1,8
05-14-2018 17:00:38.3,31,1
05-14-2018 17:00:38.4,49,2
05-14-2018 17:00:38.4,49,6
05-14-2018 17:00:38.4,48,3
05-14-2018 17:00:38.4,41,2
05-14-2018 17:00:38.4,41,6
05-14-2018 17:00:38.9,82,13
05-14-2018 17:00:39.1,81,13
05-14-2018 17:00:39.6,81,4
05-14-2018 17:00:39.7,82,2
05-14-2018 17:00:40.4,82,4
05-14-2018 17:00:40.7,81,4
05-14-2018 17:00:41.0,46,3
05-14-2018 17:00:41.3,3,3
05-14-2018 17:00:43.2,82,4
05-14-2018 17:00:43.9,81,3
05-14-2018 17:00:43.9,81,4
05-14-2018 17:00:43.9,44,3
