10.160.4.151,,
05-14-2018 17:00:00.1,46,4
05-14-2018 17:00:00.1,46,8
05-14-2018 17:00:00.9,82,3
05-14-2018 17:00:00.9,2,3
05-14-2018 17:00:00.9,43,3
05-14-2018 17:00:01.1,9,4
05-14-2018 17:00:01.1,9,8
05-14-2018 17:00:01.1,10,4
05-14-2018 17:00:01.1,10,8
05-14-2018 17:00:01.5,82,8
05-14-2018 17:00:01.5,43,8
05-14-2018 17:00:02.0,82,4
05-14-2018 17:00:02.0,2,4
05-14-2018 17:00:02.0,43,4
05-14-2018 17:00:02.1,12,4
05-14-2018 17:00:02.1,12,8
05-14-2018 17:00:02.1,11,4
05-14-2018 17:00:02.1,11,8
05-14-2018 17:00:02.1,0,1
05-14-2018 17:00:02.1,0,5
05-14-2018 17:00:02.1,1,1
05-14-2018 17:00:02.1,1,5
05-14-2018 17:00:02.1,31,1
05-14-2018 17:00:03.4,82,14
05-14-2018 17:00:03.5,81,14
05-14-2018 17:00:04.9,82,13
05-14-2018 17:00:05.1,81,13
05-14-2018 17:00:07.1,81,4
05-14-2018 17:00:07.1,44,4
05-14-2018 17:00:07.3,81,5
05-14-2018 17:00:07.3,82,10
05-14-2018 17:00:07.3,44,5
05-14-2018 17:00:07.5,81,1
05-14-2018 17:00:07.5,81,10
05-14-2018 17:00:07.5,44,1
05-14-2018 17:00:07.9,82,9
05-14-2018 17:00:08.1,81,9
05-14-2018 17:00:08.1,3,1
05-14-2018 17:00:08.1,3,5
05-14-2018 17:00:09.1,82,11
05-14-2018 17:00:09.2,81,11
05-14-2018 17:00:09.6,82,9
05-14-2018 17:00:09.7,81,9
05-14-2018 17:00:10.1,7,5
05-14-2018 17:00:10.1,8,5
05-14-2018 17:00:10.1,4,5
05-14-2018 17:00:10.3,81,8
05-14-2018 17:00:10.3,7,1
05-14-2018 17:00:10.3,8,1
05-14-2018 17:00:10.3,4,1
05-14-2018 17:00:10.3,44,8
05-14-2018 17:00:10.7,82,8
05-14-2018 17:00:10.7,43,8
05-14-2018 17:00:11.4,82,9
05-14-2018 17:00:11.5,81,9
05-14-2018 17:00:12.4,82,10
05-14-2018 17:00:12.5,81,10
05-14-2018 17:00:13.6,9,5
05-14-2018 17:00:13.6,10,5
05-14-2018 17:00:13.8,9,1
05-14-2018 17:00:13.8,10,1
05-14-2018 17:00:13.9,82,11
05-14-2018 17:00:14.0,81,11
05-14-2018 17:00:14.1,12,5
05-14-2018 17:00:14.1,11,5
05-14-2018 17:00:14.1,0,6
05-14-2018 17:00:14.1,1,6
05-14-2018 17:00:14.2,48,5
05-14-2018 17:00:14.3,12,1
05-14-2018 17:00:14.3,11,1
05-14-2018 17:00:14.3,0,2
05-14-2018 17:00:14.3,1,2
05-14-2018 17:00:14.4,48,1
05-14-2018 17:00:14.7,82,13
05-14-2018 17:00:14.8,81,13
05-14-2018 17:00:15.3,82,10
05-14-2018 17:00:15.4,81,10
05-14-2018 17:00:17.7,82,9
05-14-2018 17:00:17.9,81,9
05-14-2018 17:00:18.0,82,11
05-14-2018 17:00:18.2,81,11
05-14-2018 17:00:18.3,82,12
05-14-2018 17:00:18.4,81,12
05-14-2018 17:00:19.4,82,9
05-14-2018 17:00:19.6,81,9
05-14-2018 17:00:20.0,82,14
05-14-2018 17:00:20.1,81,14
05-14-2018 17:00:20.5,46,1
05-14-2018 17:00:20.5,46,5
05-14-2018 17:00:20.9,82,12
05-14-2018 17:00:21.0,81,12
05-14-2018 17:00:21.0,82,4
05-14-2018 17:00:21.0,2,4
05-14-2018 17:00:21.0,43,4
05-14-2018 17:00:21.4,82,5
05-14-2018 17:00:21.4,2,5
05-14-2018 17:00:21.4,43,5
05-14-2018 17:00:21.6,81,4
05-14-2018 17:00:21.6,44,4
05-14-2018 17:00:22.0,82,13
05-14-2018 17:00:22.2,81,13
05-14-2018 17:00:26.1,81,5
05-14-2018 17:00:26.1,44,5
05-14-2018 17:00:29.1,3,6
05-14-2018 17:00:29.2,82,5
05-14-2018 17:00:29.2,2,5
05-14-2018 17:00:29.2,43,5
05-14-2018 17:00:29.3,3,2
05-14-2018 17:00:31.4,81,6
05-14-2018 17:00:31.7,82,14
