10.160.4.141,,
05-14-2018 22:00:00.3,82,15
05-14-2018 22:00:00.8,81,15
05-14-2018 22:00:09.4,82,15
05-14-2018 22:00:10.1,81,15
05-14-2018 22:00:12.1,82,15
05-14-2018 22:00:12.7,81,15
05-14-2018 22:00:27.6,82,15
05-14-2018 22:00:28.0,81,15
05-14-2018 22:00:46.0,82,14
05-14-2018 22:00:46.7,81,14
05-14-2018 22:00:46.9,82,15
05-14-2018 22:00:47.0,82,9
05-14-2018 22:00:47.4,81,9
05-14-2018 22:00:47.5,81,15
05-14-2018 22:00:51.3,82,15
05-14-2018 22:00:51.9,81,15
05-14-2018 22:00:56.1,82,12
05-14-2018 22:00:56.5,81,12
05-14-2018 22:01:02.7,82,14
05-14-2018 22:01:03.1,81,14
05-14-2018 22:01:03.6,82,15
05-14-2018 22:01:04.1,81,15
05-14-2018 22:01:05.4,82,13
05-14-2018 22:01:05.5,82,14
05-14-2018 22:01:05.7,81,14
05-14-2018 22:01:05.8,81,13
05-14-2018 22:01:06.1,82,15
05-14-2018 22:01:06.5,81,15
05-14-2018 22:01:06.9,82,14
05-14-2018 22:01:07.3,81,14
05-14-2018 22:01:09.5,82,14
05-14-2018 22:01:10.0,81,14
05-14-2018 22:01:10.2,82,5
05-14-2018 22:01:10.2,43,6
05-14-2018 22:01:12.1,82,9
05-14-2018 22:01:12.5,81,9
05-14-2018 22:01:13.8,81,5
05-14-2018 22:01:13.8,44,6
05-14-2018 22:01:13.9,82,10
05-14-2018 22:01:14.2,81,10
05-14-2018 22:01:15.7,82,2
05-14-2018 22:01:15.7,43,2
05-14-2018 22:01:16.3,81,2
05-14-2018 22:01:16.3,44,2
05-14-2018 22:01:16.6,4,6
05-14-2018 22:01:19.1,4,2
05-14-2018 22:01:38.1,82,10
05-14-2018 22:01:38.3,81,10
05-14-2018 22:01:45.2,82,14
05-14-2018 22:01:45.5,82,4
05-14-2018 22:01:45.5,7,2
05-14-2018 22:01:45.5,7,6
05-14-2018 22:01:45.5,8,2
05-14-2018 22:01:45.5,8,6
05-14-2018 22:01:45.5,2,4
05-14-2018 22:01:45.5,43,4
05-14-2018 22:01:45.5,63,3
05-14-2018 22:01:45.5,33,5
05-14-2018 22:01:45.6,2,2
05-14-2018 22:01:45.6,2,6
05-14-2018 22:01:45.8,81,14
05-14-2018 22:01:49.5,9,2
05-14-2018 22:01:49.5,9,6
05-14-2018 22:01:49.5,10,2
05-14-2018 22:01:49.5,10,6
05-14-2018 22:01:49.5,65,3
05-14-2018 22:01:50.5,12,2
05-14-2018 22:01:50.5,12,6
05-14-2018 22:01:50.5,11,2
05-14-2018 22:01:50.5,11,6
05-14-2018 22:01:50.5,0,4
05-14-2018 22:01:50.5,1,4
05-14-2018 22:01:50.5,31,1
05-14-2018 22:01:54.4,81,4
05-14-2018 22:01:54.4,44,4
05-14-2018 22:01:54.5,3,4
05-14-2018 22:01:56.2,7,4
05-14-2018 22:01:56.2,8,4
05-14-2018 22:01:56.2,4,4
05-14-2018 22:02:00.2,9,4
05-14-2018 22:02:00.2,10,4
05-14-2018 22:02:01.2,12,4
05-14-2018 22:02:01.2,11,4
05-14-2018 22:02:01.2,0,2
05-14-2018 22:02:01.2,0,6
05-14-2018 22:02:01.2,1,2
05-14-2018 22:02:01.2,1,6
05-14-2018 22:02:01.2,31,1
05-14-2018 22:02:01.3,4,2
05-14-2018 22:02:01.3,4,6
05-14-2018 22:02:01.3,64,3
05-14-2018 22:02:01.9,82,4
05-14-2018 22:02:01.9,2,4
05-14-2018 22:02:01.9,43,4
05-14-2018 22:02:00.1,181,0
05-14-2018 22:02:00.1,174,128
05-14-2018 22:02:00.1,131,28
05-14-2018 22:02:00.1,132,240
05-14-2018 22:02:00.1,133,0
05-14-2018 22:02:00.1,134,0
05-14-2018 22:02:00.1,135,206
05-14-2018 22:02:00.1,136,0
05-14-2018 22:02:00.1,137,34
05-14-2018 22:02:00.1,138,81
05-14-2018 22:02:00.1,139,125
05-14-2018 22:02:00.1,140,0
05-14-2018 22:02:00.1,141,0
05-14-2018 22:02:00.1,142,0
05-14-2018 22:02:00.1,143,0
05-14-2018 22:02:00.1,144,0
05-14-2018 22:02:00.1,145,0
05-14-2018 22:02:00.1,146,0
05-14-2018 22:02:00.1,147,0
05-14-2018 22:02:00.1,148,0
05-14-2018 22:02:00.1,149,0
05-14-2018 22:02:00.1,150,1
05-14-2018 22:02:00.1,48,4
05-14-2018 22:02:00.1,48,5
05-14-2018 22:02:00.1,46,4
05-14-2018 22:02:00.1,46,5
05-14-2018 22:02:00.1,41,2
05-14-2018 22:02:00.1,41,6
05-14-2018 22:02:00.1,61,3
05-14-2018 22:02:00.1,32,5
05-14-2018 22:02:10.0,3,2
05-14-2018 22:02:10.0,3,6
05-14-2018 22:02:14.9,82,12
05-14-2018 22:02:15.4,81,12
05-14-2018 22:02:21.2,82,12
05-14-2018 22:02:21.6,81,12
05-14-2018 22:02:39.8,82,9
05-14-2018 22:02:40.2,81,9
05-14-2018 22:02:43.8,82,2
