10.160.4.156,,
05-14-2018 13:00:03.6,82,14
05-14-2018 13:00:03.8,9,2
05-14-2018 13:00:03.8,9,6
05-14-2018 13:00:03.8,10,2
05-14-2018 13:00:03.8,10,6
05-14-2018 13:00:04.0,81,14
05-14-2018 13:00:04.8,12,2
05-14-2018 13:00:04.8,12,6
05-14-2018 13:00:04.8,11,2
05-14-2018 13:00:04.8,11,6
05-14-2018 13:00:04.8,0,3
05-14-2018 13:00:04.8,0,7
05-14-2018 13:00:04.8,1,3
05-14-2018 13:00:04.8,1,7
05-14-2018 13:00:04.8,31,1
05-14-2018 13:00:04.9,49,2
05-14-2018 13:00:04.9,49,6
05-14-2018 13:00:04.9,48,3
05-14-2018 13:00:04.9,48,7
05-14-2018 13:00:04.9,41,2
05-14-2018 13:00:04.9,41,6
05-14-2018 13:00:08.8,3,3
05-14-2018 13:00:08.8,3,7
05-14-2018 13:00:11.1,81,3
05-14-2018 13:00:11.1,44,3
05-14-2018 13:00:11.5,46,7
05-14-2018 13:00:13.9,4,3
05-14-2018 13:00:16.2,82,9
05-14-2018 13:00:16.5,46,3
05-14-2018 13:00:16.6,81,9
05-14-2018 13:00:17.0,82,10
05-14-2018 13:00:17.4,81,10
05-14-2018 13:00:19.2,81,7
05-14-2018 13:00:19.2,44,7
05-14-2018 13:00:19.9,82,7
05-14-2018 13:00:19.9,43,7
05-14-2018 13:00:20.1,82,10
05-14-2018 13:00:20.5,7,7
05-14-2018 13:00:20.5,8,7
05-14-2018 13:00:20.5,6,7
05-14-2018 13:00:20.6,2,7
05-14-2018 13:00:20.7,81,10
05-14-2018 13:00:21.5,82,12
05-14-2018 13:00:21.9,81,12
05-14-2018 13:00:22.4,81,7
05-14-2018 13:00:22.4,44,7
05-14-2018 13:00:24.0,9,7
05-14-2018 13:00:24.0,10,7
05-14-2018 13:00:24.3,82,9
05-14-2018 13:00:24.5,12,7
05-14-2018 13:00:24.5,11,7
05-14-2018 13:00:24.5,0,8
05-14-2018 13:00:24.5,1,8
05-14-2018 13:00:25.0,81,9
05-14-2018 13:00:25.5,6,3
05-14-2018 13:00:26.6,82,11
05-14-2018 13:00:27.0,48,4
05-14-2018 13:00:27.0,48,8
05-14-2018 13:00:27.3,81,11
05-14-2018 13:00:29.5,3,8
05-14-2018 13:00:32.5,82,3
05-14-2018 13:00:32.5,43,3
05-14-2018 13:00:34.1,81,3
05-14-2018 13:00:34.1,44,3
05-14-2018 13:00:34.6,82,4
05-14-2018 13:00:34.6,7,3
05-14-2018 13:00:34.6,8,3
05-14-2018 13:00:34.6,2,4
05-14-2018 13:00:34.6,43,4
05-14-2018 13:00:35.3,81,8
05-14-2018 13:00:35.3,44,8
05-14-2018 13:00:38.1,9,3
05-14-2018 13:00:38.1,10,3
05-14-2018 13:00:38.1,4,8
05-14-2018 13:00:38.6,12,3
05-14-2018 13:00:38.6,11,3
05-14-2018 13:00:38.6,0,4
05-14-2018 13:00:38.6,1,4
05-14-2018 13:00:39.4,82,14
05-14-2018 13:00:39.8,81,14
05-14-2018 13:00:41.4,82,10
05-14-2018 13:00:41.9,81,10
05-14-2018 13:00:42.3,81,4
05-14-2018 13:00:42.3,44,4
05-14-2018 13:00:42.4,82,8
05-14-2018 13:00:42.4,43,8
05-14-2018 13:00:43.6,82,14
05-14-2018 13:00:43.6,3,4
05-14-2018 13:00:44.0,81,14
05-14-2018 13:00:44.1,4,4
05-14-2018 13:00:44.6,81,8
05-14-2018 13:00:44.6,44,8
05-14-2018 13:00:45.3,82,12
05-14-2018 13:00:46.0,81,12
05-14-2018 13:00:46.3,82,13
05-14-2018 13:00:46.7,81,13
05-14-2018 13:00:47.4,7,4
05-14-2018 13:00:47.4,7,8
05-14-2018 13:00:47.4,8,4
05-14-2018 13:00:47.4,8,8
05-14-2018 13:00:47.4,4,8
05-14-2018 13:00:48.1,82,12
05-14-2018 13:00:48.5,81,12
05-14-2018 13:00:48.8,82,8
05-14-2018 13:00:48.8,2,8
05-14-2018 13:00:48.8,43,8
05-14-2018 13:00:50.1,82,12
05-14-2018 13:00:50.2,81,8
05-14-2018 13:00:50.2,44,8
05-14-2018 13:00:50.5,81,12
05-14-2018 13:00:50.9,9,4
05-14-2018 13:00:50.9,9,8
05-14-2018 13:00:50.9,10,4
05-14-2018 13:00:50.9,10,8
05-14-2018 13:00:51.0,46,4
05-14-2018 13:00:51.0,46,8
05-14-2018 13:00:51.1,82,14
05-14-2018 13:00:51.5,81,14
05-14-2018 13:00:51.7,82,12
05-14-2018 13:00:51.9,12,4
05-14-2018 13:00:51.9,12,8
05-14-2018 13:00:51.9,11,4
05-14-2018 13:00:51.9,11,8
05-14-2018 13:00:51.9,0,2
05-14-2018 13:00:51.9,0,6
05-14-2018 13:00:51.9,1,2
05-14-2018 13:00:51.9,1,6
05-14-2018 13:00:51.9,31,1
05-14-2018 13:00:52.1,81,12
05-14-2018 13:00:52.1,82,14
05-14-2018 13:00:52.5,81,14
05-14-2018 13:00:54.1,82,14
05-14-2018 13:00:54.6,81,14
05-14-2018 13:00:54.8,82,12
05-14-2018 13:00:55.3,81,12
05-14-2018 13:00:55.3,82,13
05-14-2018 13:00:55.7,81,13
05-14-2018 13:00:56.1,82,14
05-14-2018 13:00:56.7,82,12
05-14-2018 13:00:57.0,81,14
05-14-2018 13:00:57.4,81,12
05-14-2018 13:00:58.7,82,3
05-14-2018 13:00:58.7,2,3
05-14-2018 13:00:58.7,43,3
05-14-2018 13:01:00.2,48,1
05-14-2018 13:01:00.2,48,5
05-14-2018 13:01:00.3,82,14
05-14-2018 13:01:01.0,81,14
05-14-2018 13:01:01.9,3,2
05-14-2018 13:01:01.9,3,6
05-14-2018 13:01:05.1,82,14
05-14-2018 13:01:05.4,81,14
05-14-2018 13:01:06.8,82,12
05-14-2018 13:01:07.0,81,12
05-14-2018 13:01:07.9,46,1
05-14-2018 13:01:07.9,46,5
05-14-2018 13:01:08.2,82,7
05-14-2018 13:01:12.6,82,10
05-14-2018 13:01:12.9,81,10
05-14-2018 13:01:13.2,2,7
05-14-2018 13:01:13.2,43,7
05-14-2018 13:01:13.6,82,9
05-14-2018 13:01:13.9,81,9
05-14-2018 13:01:14.1,82,12
05-14-2018 13:01:14.4,81,12
05-14-2018 13:01:15.2,82,9
05-14-2018 13:01:15.5,81,9
05-14-2018 13:01:17.0,82,11
05-14-2018 13:01:17.1,82,9
05-14-2018 13:01:17.4,81,9
05-14-2018 13:01:17.6,81,11
05-14-2018 13:01:18.4,82,12
05-14-2018 13:01:18.8,81,12
05-14-2018 13:01:19.1,82,9
05-14-2018 13:01:19.2,82,10
05-14-2018 13:01:19.5,81,9
05-14-2018 13:01:19.8,81,10
05-14-2018 13:01:20.4,82,14
05-14-2018 13:01:20.6,82,10
05-14-2018 13:01:20.8,81,14
05-14-2018 13:01:20.8,82,5
05-14-2018 13:01:21.0,81,10
05-14-2018 13:01:21.9,82,9
05-14-2018 13:01:22.3,81,9
05-14-2018 13:01:22.8,150,5
05-14-2018 13:01:22.8,48,2
05-14-2018 13:01:22.8,48,6
05-14-2018 13:01:22.9,150,1
05-14-2018 13:01:23.0,82,10
05-14-2018 13:01:23.4,81,10
05-14-2018 13:01:25.2,82,10
05-14-2018 13:01:25.3,82,1
05-14-2018 13:01:25.7,81,10
05-14-2018 13:01:25.8,82,12
05-14-2018 13:01:25.8,2,5
05-14-2018 13:01:25.8,43,5
05-14-2018 13:01:26.1,81,12
05-14-2018 13:01:26.8,82,10
05-14-2018 13:01:27.2,81,10
05-14-2018 13:01:27.7,82,9
05-14-2018 13:01:28.1,81,9
05-14-2018 13:01:28.4,81,1
05-14-2018 13:01:28.5,82,14
05-14-2018 13:01:28.6,82,10
05-14-2018 13:01:28.8,81,14
05-14-2018 13:01:28.9,81,10
05-14-2018 13:01:30.2,82,10
05-14-2018 13:01:30.7,81,10
05-14-2018 13:01:33.3,82,11
05-14-2018 13:01:34.0,81,11
05-14-2018 13:01:34.6,82,1
05-14-2018 13:01:34.8,82,10
05-14-2018 13:01:35.2,81,10
05-14-2018 13:01:36.8,81,1
05-14-2018 13:01:37.1,82,9
05-14-2018 13:01:37.3,82,14
05-14-2018 13:01:37.4,81,9
05-14-2018 13:01:37.8,81,14
05-14-2018 13:01:39.2,82,12
05-14-2018 13:01:39.5,81,12
05-14-2018 13:01:48.1,81,5
05-14-2018 13:01:48.1,44,5
05-14-2018 13:01:53.5,82,9
05-14-2018 13:01:53.9,81,9
05-14-2018 13:01:54.3,82,14
05-14-2018 13:01:54.6,81,14
05-14-2018 13:01:54.8,42,2
05-14-2018 13:01:54.8,42,6
05-14-2018 13:01:54.8,46,2
05-14-2018 13:01:54.8,46,6
05-14-2018 13:01:59.8,151,3
05-14-2018 13:01:59.8,151,7
05-14-2018 13:01:59.8,7,2
05-14-2018 13:01:59.8,7,6
05-14-2018 13:01:59.8,8,2
05-14-2018 13:01:59.8,8,6
05-14-2018 13:01:59.8,47,2
05-14-2018 13:01:59.8,47,3
05-14-2018 13:01:59.8,47,6
05-14-2018 13:01:59.8,47,7
05-14-2018 13:01:59.8,49,3
05-14-2018 13:01:59.8,49,7
05-14-2018 13:01:59.9,151,1
05-14-2018 13:01:59.9,151,4
05-14-2018 13:01:59.9,151,5
05-14-2018 13:01:59.9,151,8
05-14-2018 13:01:59.9,2,2
05-14-2018 13:01:59.9,2,6
05-14-2018 13:01:59.9,47,1
05-14-2018 13:01:59.9,47,4
05-14-2018 13:01:59.9,47,5
05-14-2018 13:01:59.9,47,8
05-14-2018 13:01:59.9,49,1
