10.160.4.146,,
05-14-2018 04:00:00.2,82,2
05-14-2018 04:00:00.2,43,2
05-14-2018 04:00:00.3,81,2
05-14-2018 04:00:00.3,44,2
05-14-2018 04:00:00.5,82,2
05-14-2018 04:00:00.5,43,2
05-14-2018 04:00:00.6,81,2
05-14-2018 04:00:00.6,44,2
05-14-2018 04:00:00.8,82,2
05-14-2018 04:00:00.8,43,2
05-14-2018 04:00:00.9,81,2
05-14-2018 04:00:00.9,44,2
05-14-2018 04:00:01.1,82,2
05-14-2018 04:00:01.1,43,2
05-14-2018 04:00:01.2,81,2
05-14-2018 04:00:01.2,44,2
05-14-2018 04:00:01.4,82,2
05-14-2018 04:00:01.4,43,2
05-14-2018 04:00:01.5,81,2
05-14-2018 04:00:01.5,44,2
05-14-2018 04:00:01.7,82,2
05-14-2018 04:00:01.7,43,2
05-14-2018 04:00:01.8,81,2
05-14-2018 04:00:01.8,44,2
05-14-2018 04:00:02.0,82,2
05-14-2018 04:00:02.0,43,2
05-14-2018 04:00:02.1,81,2
05-14-2018 04:00:02.1,44,2
05-14-2018 04:00:02.3,82,2
05-14-2018 04:00:02.3,43,2
05-14-2018 04:00:02.4,81,2
05-14-2018 04:00:02.4,44,2
05-14-2018 04:00:02.6,82,2
05-14-2018 04:00:02.6,43,2
05-14-2018 04:00:02.7,81,2
05-14-2018 04:00:02.7,44,2
05-14-2018 04:00:02.9,82,2
05-14-2018 04:00:02.9,43,2
05-14-2018 04:00:03.0,81,2
05-14-2018 04:00:03.0,44,2
05-14-2018 04:00:03.2,82,2
05-14-2018 04:00:03.2,43,2
05-14-2018 04:00:03.3,81,2
05-14-2018 04:00:03.3,44,2
05-14-2018 04:00:03.5,82,2
05-14-2018 04:00:03.5,43,2
05-14-2018 04:00:03.6,81,2
05-14-2018 04:00:03.6,44,2
05-14-2018 04:00:03.8,82,2
05-14-2018 04:00:03.8,43,2
05-14-2018 04:00:03.9,81,2
05-14-2018 04:00:03.9,44,2
05-14-2018 04:00:04.1,82,2
05-14-2018 04:00:04.1,43,2
05-14-2018 04:00:04.2,81,2
05-14-2018 04:00:04.2,44,2
05-14-2018 04:00:04.4,82,2
05-14-2018 04:00:04.4,43,2
05-14-2018 04:00:04.5,81,2
05-14-2018 04:00:04.5,44,2
05-14-2018 04:00:04.7,82,2
05-14-2018 04:00:04.7,43,2
05-14-2018 04:00:04.8,81,2
05-14-2018 04:00:04.8,44,2
05-14-2018 04:00:05.0,82,2
05-14-2018 04:00:05.0,43,2
05-14-2018 04:00:05.1,81,2
05-14-2018 04:00:05.1,44,2
05-14-2018 04:00:05.3,82,2
05-14-2018 04:00:05.3,43,2
05-14-2018 04:00:05.4,81,2
05-14-2018 04:00:05.4,44,2
05-14-2018 04:00:05.6,82,2
05-14-2018 04:00:05.6,43,2
05-14-2018 04:00:05.7,81,2
05-14-2018 04:00:05.7,44,2
05-14-2018 04:00:05.9,82,2
05-14-2018 04:00:05.9,43,2
05-14-2018 04:00:06.0,81,2
05-14-2018 04:00:06.0,44,2
05-14-2018 04:00:06.2,82,2
05-14-2018 04:00:06.2,43,2
05-14-2018 04:00:06.3,81,2
05-14-2018 04:00:06.3,44,2
05-14-2018 04:00:06.5,82,2
05-14-2018 04:00:06.5,43,2
05-14-2018 04:00:06.6,81,2
05-14-2018 04:00:06.6,44,2
05-14-2018 04:00:06.8,82,2
05-14-2018 04:00:06.8,43,2
05-14-2018 04:00:06.9,81,2
05-14-2018 04:00:06.9,44,2
05-14-2018 04:00:07.1,82,2
05-14-2018 04:00:07.1,43,2
05-14-2018 04:00:07.2,81,2
05-14-2018 04:00:07.2,44,2
05-14-2018 04:00:07.4,82,2
05-14-2018 04:00:07.4,43,2
05-14-2018 04:00:07.5,81,2
05-14-2018 04:00:07.5,44,2
05-14-2018 04:00:07.7,82,2
05-14-2018 04:00:07.7,43,2
05-14-2018 04:00:07.8,81,2
05-14-2018 04:00:07.8,44,2
05-14-2018 04:00:08.0,82,2
05-14-2018 04:00:08.0,43,2
05-14-2018 04:00:08.1,81,2
05-14-2018 04:00:08.1,44,2
05-14-2018 04:00:08.3,82,2
05-14-2018 04:00:08.3,43,2
05-14-2018 04:00:08.4,81,2
05-14-2018 04:00:08.4,44,2
05-14-2018 04:00:08.6,82,2
05-14-2018 04:00:08.6,43,2
05-14-2018 04:00:08.7,81,2
05-14-2018 04:00:08.7,44,2
05-14-2018 04:00:08.9,82,2
05-14-2018 04:00:08.9,43,2
05-14-2018 04:00:09.0,81,2
05-14-2018 04:00:09.0,44,2
05-14-2018 04:00:09.2,82,2
05-14-2018 04:00:09.2,43,2
05-14-2018 04:00:09.3,81,2
05-14-2018 04:00:09.3,44,2
05-14-2018 04:00:09.5,82,2
05-14-2018 04:00:09.5,43,2
05-14-2018 04:00:09.6,81,2
05-14-2018 04:00:09.6,44,2
05-14-2018 04:00:09.8,82,2
05-14-2018 04:00:09.8,43,2
05-14-2018 04:00:09.9,81,2
05-14-2018 04:00:09.9,44,2
05-14-2018 04:00:10.1,82,2
05-14-2018 04:00:10.1,43,2
05-14-2018 04:00:10.2,81,2
