10.160.4.56,,
05-14-2018 17:00:00.0,82,12
05-14-2018 17:00:00.3,82,6
05-14-2018 17:00:00.7,81,6
05-14-2018 17:00:01.7,4,2
05-14-2018 17:00:02.2,82,11
05-14-2018 17:00:02.3,82,6
05-14-2018 17:00:02.4,81,11
05-14-2018 17:00:02.7,81,12
05-14-2018 17:00:02.8,81,6
05-14-2018 17:00:03.6,82,6
05-14-2018 17:00:04.2,81,6
05-14-2018 17:00:04.3,82,10
05-14-2018 17:00:04.5,82,9
05-14-2018 17:00:04.5,82,12
05-14-2018 17:00:04.6,81,10
05-14-2018 17:00:04.8,81,9
05-14-2018 17:00:04.8,81,12
05-14-2018 17:00:06.1,82,6
05-14-2018 17:00:06.5,81,6
05-14-2018 17:00:06.9,82,6
05-14-2018 17:00:07.1,4,2
05-14-2018 17:00:07.2,81,6
05-14-2018 17:00:07.9,82,8
05-14-2018 17:00:09.2,82,6
05-14-2018 17:00:09.6,81,6
05-14-2018 17:00:10.3,81,8
05-14-2018 17:00:10.6,82,10
05-14-2018 17:00:10.7,82,6
05-14-2018 17:00:11.1,81,6
05-14-2018 17:00:11.1,81,10
05-14-2018 17:00:11.1,42,6
05-14-2018 17:00:11.1,46,6
05-14-2018 17:00:11.8,82,12
05-14-2018 17:00:12.1,81,12
05-14-2018 17:00:12.1,42,2
05-14-2018 17:00:12.1,46,2
05-14-2018 17:00:13.0,82,6
05-14-2018 17:00:13.3,82,5
05-14-2018 17:00:13.3,2,5
05-14-2018 17:00:13.3,43,5
05-14-2018 17:00:13.4,81,6
05-14-2018 17:00:13.4,4,2
05-14-2018 17:00:15.0,82,6
05-14-2018 17:00:15.1,151,3
05-14-2018 17:00:15.1,151,7
05-14-2018 17:00:15.1,7,2
05-14-2018 17:00:15.1,7,6
05-14-2018 17:00:15.1,8,2
05-14-2018 17:00:15.1,8,6
05-14-2018 17:00:15.1,47,2
05-14-2018 17:00:15.1,47,3
05-14-2018 17:00:15.1,47,6
05-14-2018 17:00:15.1,47,7
05-14-2018 17:00:15.1,49,3
05-14-2018 17:00:15.1,49,7
05-14-2018 17:00:15.1,63,3
05-14-2018 17:00:15.1,33,5
05-14-2018 17:00:15.2,151,1
05-14-2018 17:00:15.2,151,4
05-14-2018 17:00:15.2,151,5
05-14-2018 17:00:15.2,151,8
05-14-2018 17:00:15.2,2,2
05-14-2018 17:00:15.2,2,6
05-14-2018 17:00:15.2,47,1
05-14-2018 17:00:15.2,47,4
05-14-2018 17:00:15.2,47,5
05-14-2018 17:00:15.2,47,8
05-14-2018 17:00:15.2,49,1
05-14-2018 17:00:15.2,49,4
05-14-2018 17:00:15.2,49,5
