10.160.4.221,,
05-15-2018 16:00:00.2,81,10
05-15-2018 16:00:01.1,82,13
05-15-2018 16:00:01.2,9,1
05-15-2018 16:00:01.2,10,1
05-15-2018 16:00:01.6,81,13
05-15-2018 16:00:02.2,12,1
05-15-2018 16:00:02.2,11,1
05-15-2018 16:00:02.2,0,2
05-15-2018 16:00:02.2,1,2
05-15-2018 16:00:02.3,4,2
05-15-2018 16:00:03.2,4,6
05-15-2018 16:00:03.3,82,10
05-15-2018 16:00:03.7,81,10
05-15-2018 16:00:04.2,82,6
05-15-2018 16:00:04.2,43,6
05-15-2018 16:00:04.3,81,6
05-15-2018 16:00:04.3,44,6
05-15-2018 16:00:04.6,82,9
05-15-2018 16:00:04.8,81,9
05-15-2018 16:00:07.4,82,11
05-15-2018 16:00:07.7,81,11
05-15-2018 16:00:07.7,82,6
05-15-2018 16:00:07.7,43,6
05-15-2018 16:00:07.8,81,6
05-15-2018 16:00:07.8,44,6
05-15-2018 16:00:08.3,2,8
05-15-2018 16:00:08.3,43,8
05-15-2018 16:00:10.3,82,12
05-15-2018 16:00:10.6,81,12
05-15-2018 16:00:11.9,82,6
05-15-2018 16:00:11.9,43,6
05-15-2018 16:00:12.0,81,6
05-15-2018 16:00:12.0,44,6
05-15-2018 16:00:16.8,4,6
05-15-2018 16:00:18.2,7,2
05-15-2018 16:00:18.2,7,6
05-15-2018 16:00:18.2,8,2
05-15-2018 16:00:18.2,8,6
05-15-2018 16:00:18.2,3,2
05-15-2018 16:00:18.3,2,2
05-15-2018 16:00:18.3,2,6
05-15-2018 16:00:21.8,81,4
05-15-2018 16:00:21.8,44,4
05-15-2018 16:00:22.2,9,2
05-15-2018 16:00:22.2,9,6
05-15-2018 16:00:22.2,10,2
05-15-2018 16:00:22.2,10,6
05-15-2018 16:00:22.7,82,13
05-15-2018 16:00:23.1,81,13
05-15-2018 16:00:23.2,12,2
05-15-2018 16:00:23.2,12,6
05-15-2018 16:00:23.2,11,2
05-15-2018 16:00:23.2,11,6
05-15-2018 16:00:23.2,0,4
05-15-2018 16:00:23.2,0,8
05-15-2018 16:00:23.2,1,4
05-15-2018 16:00:23.2,1,8
05-15-2018 16:00:23.2,31,1
05-15-2018 16:00:23.3,4,4
05-15-2018 16:00:29.2,82,10
05-15-2018 16:00:29.2,3,4
05-15-2018 16:00:29.2,3,8
05-15-2018 16:00:29.5,81,10
05-15-2018 16:00:32.9,82,14
05-15-2018 16:00:33.3,81,14
05-15-2018 16:00:33.7,81,8
05-15-2018 16:00:33.7,44,8
05-15-2018 16:00:35.6,82,6
05-15-2018 16:00:35.7,81,6
05-15-2018 16:00:37.4,82,14
05-15-2018 16:00:37.5,7,4
05-15-2018 16:00:37.5,7,8
05-15-2018 16:00:37.5,8,4
05-15-2018 16:00:37.5,8,8
05-15-2018 16:00:37.5,4,8
05-15-2018 16:00:37.7,81,14
05-15-2018 16:00:41.5,82,9
05-15-2018 16:00:41.5,9,4
05-15-2018 16:00:41.5,9,8
05-15-2018 16:00:41.5,10,4
05-15-2018 16:00:41.5,10,8
05-15-2018 16:00:41.9,81,9
05-15-2018 16:00:41.9,82,14
05-15-2018 16:00:42.3,81,14
05-15-2018 16:00:42.5,12,4
05-15-2018 16:00:42.5,12,8
05-15-2018 16:00:42.5,11,4
05-15-2018 16:00:42.5,11,8
05-15-2018 16:00:42.5,0,2
05-15-2018 16:00:42.5,0,6
05-15-2018 16:00:42.5,1,2
05-15-2018 16:00:42.5,1,6
05-15-2018 16:00:42.5,31,1
05-15-2018 16:00:42.6,4,2
05-15-2018 16:00:42.6,4,6
05-15-2018 16:00:48.1,82,1
05-15-2018 16:00:50.9,81,1
05-15-2018 16:00:52.3,82,9
05-15-2018 16:00:52.7,81,9
05-15-2018 16:00:54.0,82,12
05-15-2018 16:00:54.3,81,12
05-15-2018 16:00:55.0,82,12
05-15-2018 16:00:55.3,81,12
05-15-2018 16:00:55.8,82,13
05-15-2018 16:00:56.1,81,13
05-15-2018 16:00:57.0,82,14
05-15-2018 16:00:57.3,81,14
05-15-2018 16:00:58.5,3,2
05-15-2018 16:00:58.5,3,6
05-15-2018 16:00:58.8,82,14
05-15-2018 16:00:59.0,81,14
05-15-2018 16:00:59.1,82,1
05-15-2018 16:01:02.7,82,8
05-15-2018 16:01:05.2,82,12
05-15-2018 16:01:05.5,81,12
05-15-2018 16:01:07.2,82,14
05-15-2018 16:01:07.6,81,14
05-15-2018 16:01:09.1,7,2
05-15-2018 16:01:09.1,8,2
05-15-2018 16:01:09.1,2,1
05-15-2018 16:01:09.1,43,1
05-15-2018 16:01:09.2,2,2
05-15-2018 16:01:12.7,2,8
05-15-2018 16:01:12.7,43,8
05-15-2018 16:01:13.1,9,2
05-15-2018 16:01:13.1,10,2
05-15-2018 16:01:14.1,12,2
05-15-2018 16:01:14.1,11,2
05-15-2018 16:01:14.1,0,1
05-15-2018 16:01:14.1,1,1
05-15-2018 16:01:18.1,3,1
05-15-2018 16:01:18.5,81,1
05-15-2018 16:01:18.5,44,1
05-15-2018 16:01:21.6,82,12
05-15-2018 16:01:22.0,81,12
05-15-2018 16:01:22.3,7,1
05-15-2018 16:01:22.3,8,1
05-15-2018 16:01:22.3,4,1
05-15-2018 16:01:22.5,82,14
05-15-2018 16:01:22.7,82,12
05-15-2018 16:01:22.8,81,14
05-15-2018 16:01:23.2,81,12
05-15-2018 16:01:24.6,82,13
05-15-2018 16:01:24.7,82,12
05-15-2018 16:01:25.0,81,13
05-15-2018 16:01:25.2,81,12
05-15-2018 16:01:26.3,9,1
05-15-2018 16:01:26.3,10,1
05-15-2018 16:01:26.6,82,12
05-15-2018 16:01:27.2,81,12
05-15-2018 16:01:27.3,12,1
05-15-2018 16:01:27.3,11,1
05-15-2018 16:01:27.3,0,2
05-15-2018 16:01:27.3,1,2
05-15-2018 16:01:27.4,4,2
05-15-2018 16:01:28.4,82,9
05-15-2018 16:01:28.7,81,9
05-15-2018 16:01:28.8,82,13
05-15-2018 16:01:29.2,81,13
05-15-2018 16:01:33.4,82,4
05-15-2018 16:01:33.5,81,4
05-15-2018 16:01:34.0,82,1
05-15-2018 16:01:34.1,82,10
05-15-2018 16:01:34.4,81,10
05-15-2018 16:01:36.2,82,10
05-15-2018 16:01:36.4,81,10
05-15-2018 16:01:37.2,81,1
05-15-2018 16:01:38.9,82,14
05-15-2018 16:01:39.3,81,14
05-15-2018 16:01:39.4,82,6
05-15-2018 16:01:39.4,43,6
05-15-2018 16:01:39.5,81,6
05-15-2018 16:01:39.5,44,6
05-15-2018 16:01:39.7,82,11
05-15-2018 16:01:40.0,81,11
05-15-2018 16:01:42.6,82,9
05-15-2018 16:01:42.9,81,9
05-15-2018 16:01:43.3,3,2
05-15-2018 16:01:43.4,82,6
05-15-2018 16:01:43.4,43,6
05-15-2018 16:01:43.6,81,6
05-15-2018 16:01:43.6,82,14
05-15-2018 16:01:43.6,44,6
05-15-2018 16:01:43.7,82,10
05-15-2018 16:01:43.8,81,14
05-15-2018 16:01:44.0,81,10
05-15-2018 16:01:46.1,82,9
05-15-2018 16:01:46.5,81,9
05-15-2018 16:01:46.9,82,14
05-15-2018 16:01:47.2,81,14
05-15-2018 16:01:47.2,82,10
05-15-2018 16:01:47.4,81,10
05-15-2018 16:01:47.5,82,6
05-15-2018 16:01:47.5,43,6
05-15-2018 16:01:47.6,81,6
05-15-2018 16:01:47.6,44,6
05-15-2018 16:01:47.9,82,11
05-15-2018 16:01:48.5,81,11
05-15-2018 16:01:49.0,82,9
05-15-2018 16:01:49.2,82,1
05-15-2018 16:01:49.3,81,9
05-15-2018 16:01:50.4,82,6
05-15-2018 16:01:50.4,43,6
05-15-2018 16:01:50.5,81,6
05-15-2018 16:01:50.5,44,6
05-15-2018 16:01:50.7,82,9
05-15-2018 16:01:50.7,82,11
05-15-2018 16:01:50.9,81,9
05-15-2018 16:01:51.1,81,11
05-15-2018 16:01:52.1,82,9
05-15-2018 16:01:52.2,82,12
05-15-2018 16:01:52.4,81,12
05-15-2018 16:01:52.5,81,1
05-15-2018 16:01:52.5,81,9
05-15-2018 16:01:52.6,7,2
05-15-2018 16:01:52.6,7,6
05-15-2018 16:01:52.6,8,2
05-15-2018 16:01:52.6,8,6
05-15-2018 16:01:52.6,5,6
05-15-2018 16:01:52.7,2,2
05-15-2018 16:01:52.7,2,6
05-15-2018 16:01:53.9,82,10
